ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3340,3048,3329,3030,3168,3209,2751,3000,2714,3014,3346,2974,3154,2979,2923,3153,2167,2747,2553,3389,3369,3360,3192,3505,3676,3563,3650,3435,3552,3690,3510,3541,3442,3562,3691,3592,3482,3204,3560,3520,3484,3021,2871,3688,3660,3628,3444,3118,3366,3177,3352,3290,3101,3412,3278,3203,2822,2991,3339,2908,3206,3255,3014,3219,3211,2780,2592,3382,3389,3379,3303
3116,3349,3048,3329,3030,3168,3209,2751,3000,2714,3014,3340,2972,3147,2988,2915,3146,2286,2741,2543,3393,3366,3363,3181,3501,3690,3568,3650,3435,3552,3690,3510,3541,3442,3562,3688,3588,3482,3206,3562,3522,3488,3022,2869,3690,3660,3635,3446,3118,3374,3165,3352,3290,3101,3412,3278,3203,2822,2991,3341,2907,3205,3257,3012,3226,3217,2780,2596,3382,3387,3378,3305
3116,3349,3048,3340,3030,3187,3208,2751,3023,2711,3018,3346,2967,3154,2983,2917,3149,2283,2741,2554,3385,3372,3358,3181,3501,3690,3568,3658,3429,3552,3689,3521,3536,3444,3555,3683,3588,3487,3202,3554,3520,3490,3023,2870,3688,3664,3634,3446,3118,3374,3165,3356,3290,3097,3410,3282,3204,2823,2994,3346,2905,3200,3257,3009,3223,3224,2779,2591,3383,3388,3377,3305
3125,3347,3048,3330,3031,3177,3218,2752,3028,2704,3015,3345,2971,3150,2980,2917,3149,2283,2741,2554,3385,3372,3358,3191,3506,3689,3570,3644,3428,3560,3686,3522,3534,3438,3553,3698,3586,3491,3207,3554,3520,3490,3023,2870,3688,3664,3634,3425,3120,3372,3173,3355,3294,3088,3419,3272,3206,2825,2994,3344,2903,3204,3256,3009,3223,3224,2779,2591,3383,3388,3377,3297
3128,3342,3041,3337,3028,3183,3213,2752,3028,2704,3015,3345,2971,3150,2980,2921,3145,2285,2744,2548,3391,3359,3354,3197,3506,3684,3566,3649,3430,3562,3695,3522,3534,3438,3553,3698,3586,3491,3207,3550,3523,3486,3021,2870,3689,3658,3635,3440,3120,3369,3173,3357,3287,3098,3412,3272,3206,2825,2994,3344,2903,3204,3256,3016,3221,3222,2777,2595,3381,3390,3375,3300
3128,3342,3041,3337,3028,3183,3213,2750,2991,2710,3016,3324,2975,3150,2962,2919,3151,2278,2740,2551,3385,3369,3360,3199,3506,3684,3566,3649,3430,3562,3695,3522,3526,3445,3556,3682,3586,3490,3217,3554,3524,3488,3019,2865,3693,3661,3635,3440,3120,3369,3173,3357,3287,3098,3412,3277,3198,2826,2992,3334,2905,3206,3248,3009,3229,3211,2777,2594,3381,3387,3379,3294
3118,3346,3047,3337,3030,3194,3219,2744,3031,2711,3018,3344,2980,3151,2984,2915,3145,2292,2742,2551,3385,3369,3360,3199,3510,3682,3573,3652,3429,3562,3696,3524,3536,3446,3554,3688,3589,3487,3217,3543,3522,3487,3019,2865,3693,3661,3635,3440,3120,3372,3171,3357,3294,3098,3414,3276,3202,2828,2992,3345,2905,3203,3254,3007,3230,3224,2777,2594,3381,3387,3379,3294
3126,3346,3042,3334,3030,3187,3201,2751,3031,2689,3016,3344,2980,3151,2984,2915,3145,2292,2742,2555,3391,3373,3361,3205,3513,3672,3564,3651,3420,3566,3698,3515,3532,3440,3559,3688,3589,3487,3217,3543,3522,3487,3019,2868,3688,3653,3638,3438,3114,3359,3169,3356,3295,3095,3416,3283,3193,2826,2994,3345,2905,3203,3254,3007,3230,3224,2777,2597,3386,3387,3377,3298
3120,3357,3044,3334,3030,3187,3201,2751,3031,2689,3016,3346,2973,3145,3001,2917,3152,2298,2749,2547,3393,3375,3361,3201,3508,3682,3572,3651,3420,3566,3698,3515,3532,3440,3559,3694,3586,3477,3220,3557,3515,3484,3019,2862,3688,3663,3636,3444,3122,3367,3176,3356,3295,3095,3416,3283,3193,2826,2994,3345,2905,3208,3252,3016,3229,3219,2773,2595,3384,3388,3377,3298
3120,3357,3044,3334,3025,3186,3213,2754,3023,2714,3016,3348,2978,3147,2981,2926,3149,2268,2744,2552,3390,3370,3362,3201,3508,3682,3572,3653,3425,3559,3697,3519,3540,3437,3555,3692,3589,3483,3226,3555,3523,3487,3023,2864,3680,3663,3642,3444,3122,3367,3176,3352,3293,3099,3411,3283,3205,2824,2996,3348,2909,3205,3254,3010,3224,3216,2779,2594,3384,3391,3375,3298
