ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3323,3007,3310,2992,3155,3185,2715,3000,2642,2973,3312,2914,3130,2937,2866,3117,2272,2720,2525,3363,3349,3321,3162,3443,3643,3527,3604,3303,3522,3627,3336,3497,3445,3488,3663,3561,3502,3375,3564,3522,3382,3021,2907,3660,3629,3628,3458,3102,3359,3154,3345,3275,3071,3397,3256,3184,2797,2971,3329,2877,3195,3238,2981,3206,3202,2763,2576,3364,3375,3362,3290
3088,3323,3007,3310,2992,3155,3185,2723,2995,2652,2969,3319,2929,3122,2952,2870,3115,2263,2728,2524,3359,3337,3320,3176,3443,3643,3527,3604,3303,3522,3627,3340,3500,3442,3481,3654,3559,3496,3375,3564,3522,3379,3015,2911,3659,3632,3630,3461,3102,3359,3154,3345,3275,3071,3397,3261,3186,2790,2971,3329,2873,3192,3237,2976,3203,3204,2754,2574,3366,3376,3360,3287
3097,3327,3001,3317,2993,3141,3187,2703,2993,2639,2978,3318,2926,3120,2950,2877,3123,2275,2728,2524,3359,3337,3320,3176,3437,3645,3530,3604,3305,3524,3629,3339,3498,3444,3481,3651,3557,3494,3371,3565,3519,3383,3020,2911,3659,3632,3630,3461,3100,3360,3148,3339,3276,3076,3395,3264,3188,2793,2970,3328,2876,3190,3241,2979,3207,3203,2764,2574,3366,3376,3360,3287
3104,3325,3007,3316,2991,3150,3191,2719,2995,2668,2979,3318,2926,3120,2950,2877,3123,2275,2728,2524,3362,3344,3327,3177,3445,3645,3527,3596,3305,3530,3626,3334,3501,3438,3484,3651,3557,3494,3371,3565,3519,3383,3020,2912,3661,3632,3633,3461,3090,3361,3150,3331,3278,3080,3397,3260,3183,2792,2973,3328,2876,3190,3241,2979,3207,3203,2764,2573,3368,3374,3357,3278
3094,3325,3006,3316,2991,3150,3191,2719,2995,2668,2979,3314,2920,3129,2956,2860,3120,2270,2716,2522,3365,3336,3324,3175,3444,3645,3522,3596,3305,3530,3626,3334,3501,3438,3484,3658,3559,3499,3371,3565,3519,3376,3018,2911,3661,3632,3630,3456,3098,3355,3151,3331,3278,3080,3397,3260,3183,2792,2973,3330,2871,3190,3237,2981,3204,3200,2762,2574,3370,3377,3353,3280
3094,3325,3006,3314,2997,3157,3191,2722,2998,2668,2974,3318,2930,3118,2950,2879,3122,2266,2728,2521,3362,3327,3329,3175,3444,3645,3522,3600,3319,3517,3632,3333,3500,3439,3479,3650,3559,3496,3380,3567,3519,3385,3020,2910,3666,3628,3632,3456,3098,3355,3151,3342,3278,3077,3398,3266,3180,2794,2970,3328,2876,3190,3225,2987,3205,3206,2762,2577,3371,3373,3362,3280
3088,3332,2998,3312,2999,3157,3183,2705,2997,2669,2974,3317,2931,3117,2954,2879,3122,2266,2728,2521,3362,3327,3329,3174,3440,3643,3521,3606,3310,3523,3629,3329,3490,3431,3484,3656,3566,3498,3372,3567,3519,3385,3020,2910,3666,3628,3632,3468,3102,3360,3147,3343,3274,3069,3394,3259,3185,2797,2974,3330,2879,3193,3235,2987,3205,3206,2762,2577,3371,3373,3362,3285
3095,3329,3010,3313,2998,3162,3184,2705,2997,2669,2974,3317,2931,3117,2954,2878,3126,2261,2722,2522,3364,3347,3334,3166,3440,3636,3521,3597,3306,3522,3629,3329,3490,3431,3484,3656,3566,3498,3372,3561,3522,3384,3021,2904,3658,3632,3630,3468,3100,3356,3154,3338,3280,3075,3401,3259,3185,2797,2974,3330,2879,3193,3235,2978,3202,3202,2761,2572,3370,3377,3362,3283
3095,3329,3010,3313,2998,3162,3184,2719,2999,2668,2977,3324,2932,3126,2956,2878,3122,2269,2727,2527,3362,3327,3322,3174,3440,3636,3521,3597,3306,3522,3629,3327,3495,3440,3486,3657,3561,3482,3375,3568,3520,3382,3016,2914,3662,3631,3636,3474,3100,3356,3154,3338,3280,3075,3401,3266,3189,2786,2975,3319,2876,3193,3239,2975,3206,3194,2764,2576,3372,3367,3363,3290
3082,3319,3008,3308,3002,3160,3183,2720,2994,2665,2979,3304,2917,3127,2941,2875,3117,2273,2727,2527,3362,3327,3322,3174,3436,3642,3526,3604,3313,3522,3624,3328,3485,3435,3485,3659,3560,3494,3365,3567,3519,3378,3016,2914,3662,3631,3636,3474,3095,3354,3154,3342,3276,3076,3397,3266,3188,2797,2969,3332,2874,3190,3236,2985,3209,3203,2763,2576,3372,3367,3363,3290
