ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3443,3643,3527,3604,3303,3522,3627,3336,3497,3445,3488,3663,3561,3502,3375,3564,3522,3382,3021,2907,3660,3629,3628,3458
3443,3643,3527,3604,3303,3522,3627,3340,3500,3442,3481,3654,3559,3496,3375,3564,3522,3379,3015,2911,3659,3632,3630,3461
3437,3645,3530,3604,3305,3524,3629,3339,3498,3444,3481,3651,3557,3494,3371,3565,3519,3383,3020,2911,3659,3632,3630,3461
3445,3645,3527,3596,3305,3530,3626,3334,3501,3438,3484,3651,3557,3494,3371,3565,3519,3383,3020,2912,3661,3632,3633,3461
3444,3645,3522,3596,3305,3530,3626,3334,3501,3438,3484,3658,3559,3499,3371,3565,3519,3376,3018,2911,3661,3632,3630,3456
3444,3645,3522,3600,3319,3517,3632,3333,3500,3439,3479,3650,3559,3496,3380,3567,3519,3385,3020,2910,3666,3628,3632,3456
3440,3643,3521,3606,3310,3523,3629,3329,3490,3431,3484,3656,3566,3498,3372,3567,3519,3385,3020,2910,3666,3628,3632,3468
3440,3636,3521,3597,3306,3522,3629,3329,3490,3431,3484,3656,3566,3498,3372,3561,3522,3384,3021,2904,3658,3632,3630,3468
3440,3636,3521,3597,3306,3522,3629,3327,3495,3440,3486,3657,3561,3482,3375,3568,3520,3382,3016,2914,3662,3631,3636,3474
3436,3642,3526,3604,3313,3522,3624,3328,3485,3435,3485,3659,3560,3494,3365,3567,3519,3378,3016,2914,3662,3631,3636,3474
3437,3644,3522,3605,3309,3521,3631,3317,3490,3437,3488,3659,3560,3494,3365,3567,3519,3378,3016,2906,3666,3625,3632,3467
3440,3642,3524,3605,3309,3521,3631,3317,3490,3437,3488,3660,3548,3493,3380,3565,3521,3381,3021,2907,3657,3626,3639,3466
3440,3642,3524,3599,3307,3523,3622,3317,3499,3444,3490,3656,3560,3490,3372,3566,3518,3379,3020,2906,3662,3636,3635,3466
3434,3638,3526,3603,3304,3526,3622,3313,3496,3444,3484,3651,3560,3495,3377,3566,3518,3379,3020,2906,3662,3636,3635,3460
