ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3360,3059,3344,3038,3199,3232,2767,3027,2716,3025,3360,2997,3166,2989,2937,3161,2292,2752,2566,3393,3383,3367,3214,3529,3685,3567,3634,3327,3542,3658,3414,3497,3435,3554,3674,3604,3472,3017,3597,3488,3279,3011,2916,3674,3642,3612,3396,3130,3378,3180,3363,3300,3108,3423,3285,3212,2838,2996,3355,2906,3209,3261,3015,3218,3231,2780,2601,3386,3390,3384,3309
3118,3365,3051,3345,3032,3204,3221,2769,3037,2731,3018,3342,2999,3160,2996,2940,3154,2291,2750,2566,3393,3383,3367,3214,3523,3682,3574,3636,3328,3551,3660,3419,3504,3439,3554,3691,3597,3467,3027,3601,3490,3287,3013,2916,3674,3642,3612,3396,3118,3380,3177,3364,3301,3108,3416,3290,3209,2833,3004,3352,2906,3211,3261,3016,3228,3222,2777,2601,3386,3390,3384,3309
3126,3362,3058,3344,3032,3195,3228,2766,3020,2725,3018,3342,2999,3160,2996,2940,3154,2291,2750,2562,3398,3372,3363,3214,3524,3683,3572,3638,3322,3556,3657,3410,3503,3426,3560,3691,3597,3467,3027,3601,3490,3287,3013,2912,3675,3629,3611,3397,3123,3378,3185,3363,3302,3103,3417,3287,3205,2836,3003,3352,2906,3211,3261,3016,3228,3222,2777,2597,3390,3391,3383,3309
3126,3359,3061,3344,3032,3195,3228,2766,3020,2725,3018,3354,2998,3160,2976,2933,3158,2291,2751,2566,3405,3368,3360,3210,3528,3675,3572,3638,3322,3556,3657,3410,3503,3426,3560,3686,3601,3476,3035,3594,3493,3296,3009,2915,3682,3621,3615,3402,3130,3375,3178,3363,3302,3103,3417,3287,3205,2836,3003,3339,2911,3206,3261,3013,3231,3220,2782,2598,3387,3398,3377,3304
3126,3359,3061,3343,3035,3199,3234,2750,3037,2729,3022,3357,2996,3161,2993,2931,3157,2296,2751,2559,3400,3368,3368,3210,3528,3675,3572,3632,3311,3550,3658,3406,3503,3432,3558,3681,3605,3476,3054,3602,3492,3294,3017,2915,3679,3631,3612,3402,3130,3375,3178,3366,3298,3108,3419,3278,3210,2826,2998,3351,2910,3210,3257,3011,3226,3226,2780,2599,3391,3384,3383,3304
3127,3359,3056,3332,3038,3198,3212,2766,3040,2719,3011,3358,2992,3163,2992,2931,3157,2296,2751,2559,3400,3368,3368,3207,3524,3680,3575,3634,3309,3554,3658,3411,3498,3432,3555,3684,3601,3473,3062,3602,3492,3294,3017,2915,3679,3631,3612,3398,3130,3379,3170,3365,3287,3110,3421,3289,3205,2837,3004,3348,2901,3208,3259,3011,3226,3226,2780,2599,3391,3384,3383,3302
3127,3364,3057,3347,3037,3192,3227,2766,3040,2719,3011,3358,2992,3163,2992,2945,3149,2278,2753,2563,3395,3375,3362,3214,3524,3686,3575,3634,3306,3555,3652,3411,3498,3432,3555,3684,3601,3473,3062,3604,3494,3300,3018,2915,3674,3644,3611,3394,3132,3378,3185,3360,3301,3108,3414,3289,3205,2837,3004,3348,2901,3208,3259,3007,3228,3226,2773,2597,3386,3391,3381,3308
3127,3364,3057,3347,3037,3192,3227,2763,3040,2704,3023,3351,2999,3167,2990,2942,3159,2295,2753,2567,3397,3365,3365,3214,3524,3686,3575,3634,3306,3555,3652,3418,3506,3435,3560,3684,3592,3488,3081,3598,3494,3312,3018,2899,3674,3643,3610,3377,3132,3378,3185,3360,3301,3108,3414,3274,3211,2834,3002,3346,2910,3202,3264,3017,3227,3224,2779,2600,3388,3394,3383,3308
3128,3352,3056,3350,3044,3186,3220,2769,3040,2730,3023,3344,2999,3167,2988,2940,3164,2281,2760,2567,3397,3365,3365,3214,3526,3676,3571,3632,3300,3551,3654,3414,3504,3437,3556,3681,3599,3481,3088,3603,3498,3317,3009,2899,3674,3643,3610,3377,3129,3374,3189,3358,3298,3108,3400,3284,3209,2838,3003,3354,2903,3211,3259,3012,3230,3221,2779,2600,3388,3394,3383,3308
3128,3363,3057,3341,3035,3187,3228,2769,3040,2704,3020,3344,2999,3167,2988,2940,3164,2281,2760,2563,3401,3371,3358,3208,3534,3688,3581,3634,3294,3552,3657,3412,3508,3429,3556,3681,3599,3481,3088,3603,3498,3317,3009,2909,3658,3638,3611,3385,3129,3380,3183,3364,3299,3109,3421,3286,3207,2831,3004,3354,2903,3211,3259,3012,3230,3221,2779,2598,3391,3395,3382,3296
