ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3529,3685,3567,3634,3327,3542,3658,3414,3497,3435,3554,3674,3604,3472,3017,3597,3488,3279,3011,2916,3674,3642,3612,3396
3523,3682,3574,3636,3328,3551,3660,3419,3504,3439,3554,3691,3597,3467,3027,3601,3490,3287,3013,2916,3674,3642,3612,3396
3524,3683,3572,3638,3322,3556,3657,3410,3503,3426,3560,3691,3597,3467,3027,3601,3490,3287,3013,2912,3675,3629,3611,3397
3528,3675,3572,3638,3322,3556,3657,3410,3503,3426,3560,3686,3601,3476,3035,3594,3493,3296,3009,2915,3682,3621,3615,3402
3528,3675,3572,3632,3311,3550,3658,3406,3503,3432,3558,3681,3605,3476,3054,3602,3492,3294,3017,2915,3679,3631,3612,3402
3524,3680,3575,3634,3309,3554,3658,3411,3498,3432,3555,3684,3601,3473,3062,3602,3492,3294,3017,2915,3679,3631,3612,3398
3524,3686,3575,3634,3306,3555,3652,3411,3498,3432,3555,3684,3601,3473,3062,3604,3494,3300,3018,2915,3674,3644,3611,3394
3524,3686,3575,3634,3306,3555,3652,3418,3506,3435,3560,3684,3592,3488,3081,3598,3494,3312,3018,2899,3674,3643,3610,3377
3526,3676,3571,3632,3300,3551,3654,3414,3504,3437,3556,3681,3599,3481,3088,3603,3498,3317,3009,2899,3674,3643,3610,3377
3534,3688,3581,3634,3294,3552,3657,3412,3508,3429,3556,3681,3599,3481,3088,3603,3498,3317,3009,2909,3658,3638,3611,3385
3536,3683,3577,3634,3294,3552,3657,3412,3508,3429,3556,3686,3591,3477,3107,3599,3502,3324,3006,2908,3674,3637,3609,3384
3536,3683,3577,3637,3298,3560,3649,3413,3502,3429,3561,3691,3597,3477,3107,3594,3494,3317,3014,2902,3674,3637,3604,3384
3534,3691,3581,3635,3287,3552,3654,3413,3505,3422,3564,3686,3587,3473,3102,3594,3494,3317,3014,2902,3674,3637,3604,3372
3538,3681,3588,3634,3289,3559,3660,3413,3505,3422,3564,3686,3587,3473,3102,3583,3501,3322,3016,2906,3679,3634,3607,3371
3538,3681,3588,3634,3289,3559,3660,3420,3502,3437,3557,3675,3602,3478,3104,3590,3490,3332,3008,2906,3674,3631,3614,3374
3540,3684,3582,3632,3272,3558,3659,3422,3506,3430,3555,3692,3596,3478,3100,3590,3503,3325,3015,2906,3674,3631,3614,3374
3535,3689,3585,3636,3275,3558,3657,3418,3510,3422,3557,3692,3596,3478,3100,3590,3503,3325,3015,2901,3681,3633,3615,3367
3541,3686,3580,3636,3275,3558,3657,3418,3510,3422,3557,3680,3596,3475,3113,3599,3504,3342,3012,2904,3676,3633,3608,3368
3541,3686,3580,3625,3271,3563,3662,3416,3502,3426,3559,3687,3600,3472,3119,3596,3500,3349,3015,2895,3675,3632,3601,3368
3533,3679,3577,3629,3265,3556,3659,3410,3497,3431,3558,3692,3596,3474,3124,3596,3500,3349,3015,2895,3675,3632,3601,3372
3536,3682,3582,3639,3263,3562,3657,3410,3497,3431,3558,3692,3596,3474,3124,3592,3498,3346,3011,2899,3678,3632,3606,3372
3536,3682,3582,3639,3263,3562,3657,3416,3498,3424,3560,3685,3605,3476,3124,3586,3501,3343,3016,2902,3674,3632,3606,3363
3541,3692,3578,3632,3263,3570,3654,3424,3506,3435,3558,3684,3592,3488,3124,3597,3499,3345,3015,2902,3674,3632,3606,3363
3537,3673,3581,3635,3260,3557,3658,3420,3498,3434,3559,3684,3592,3488,3124,3597,3499,3345,3015,2891,3671,3635,3604,3361
3546,3686,3585,3635,3260,3557,3658,3420,3498,3434,3559,3678,3596,3482,3125,3597,3500,3346,3017,2898,3681,3637,3610,3358
3546,3686,3585,3632,3260,3561,3662,3422,3506,3439,3557,3684,3602,3481,3126,3592,3501,3342,3015,2904,3680,3630,3604,3358
3526,3679,3582,3632,3257,3562,3656,3421,3503,3436,3557,3687,3597,3482,3127,3592,3501,3342,3015,2904,3680,3630,3604,3356
3534,3678,3584,3631,3251,3566,3653,3421,3503,3436,3557,3687,3597,3482,3127,3596,3492,3343,3014,2905,3672,3635,3611,3348
3534,3678,3584,3631,3251,3566,3653,3420,3508,3432,3563,3677,3603,3478,3128,3594,3494,3357,3013,2910,3672,3629,3602,3345
3539,3692,3581,3621,3250,3560,3646,3418,3502,3439,3562,3692,3600,3482,3133,3598,3507,3347,3015,2910,3672,3629,3602,3345
3534,3688,3580,3628,3250,3557,3658,3418,3505,3431,3559,3692,3600,3482,3133,3598,3507,3347,3015,2909,3676,3627,3601,3352
3534,3681,3584,3628,3250,3557,3658,3418,3505,3431,3559,3690,3604,3485,3137,3597,3495,3357,3019,2905,3669,3628,3606,3344
3534,3681,3584,3622,3240,3553,3659,3420,3503,3439,3558,3693,3605,3482,3150,3594,3508,3358,3018,2904,3677,3627,3609,3344
3537,3682,3578,3630,3244,3556,3654,3423,3501,3420,3560,3686,3602,3487,3151,3594,3508,3358,3018,2904,3677,3627,3609,3352
3534,3692,3583,3620,3240,3559,3649,3423,3501,3420,3560,3686,3602,3487,3151,3587,3503,3362,3018,2901,3675,3622,3603,3357
3534,3692,3583,3620,3240,3559,3649,3418,3501,3428,3562,3682,3606,3478,3160,3596,3503,3366,3016,2900,3678,3626,3601,3355
3540,3680,3583,3626,3236,3558,3651,3416,3506,3417,3563,3686,3600,3482,3154,3592,3508,3372,3014,2900,3678,3626,3601,3355
3542,3685,3583,3637,3236,3560,3657,3425,3501,3426,3563,3686,3600,3482,3154,3592,3508,3372,3014,2901,3669,3616,3607,3346
3534,3674,3579,3637,3236,3560,3657,3425,3501,3426,3563,3683,3601,3477,3166,3598,3506,3370,3015,2902,3677,3629,3604,3349
3534,3674,3579,3625,3231,3561,3656,3415,3501,3432,3566,3676,3600,3486,3168,3596,3510,3371,3017,2900,3670,3626,3604,3349
3541,3680,3584,3631,3228,3557,3656,3427,3503,3431,3566,3685,3606,3485,3174,3596,3510,3371,3017,2900,3670,3626,3604,3345
3532,3689,3587,3628,3224,3553,3642,3427,3503,3431,3566,3685,3606,3485,3174,3594,3509,3383,3023,2900,3673,3629,3608,3336
3532,3689,3587,3628,3224,3553,3642,3424,3505,3426,3567,3694,3602,3485,3174,3598,3501,3386,3018,2896,3671,3626,3609,3327
3537,3682,3581,3628,3218,3554,3653,3425,3504,3428,3562,3684,3603,3482,3181,3593,3510,3389,3018,2896,3671,3626,3609,3327
3538,3686,3582,3628,3216,3556,3652,3430,3502,3427,3564,3684,3603,3482,3181,3593,3510,3389,3018,2905,3670,3620,3604,3333
3538,3685,3584,3628,3216,3556,3652,3430,3502,3427,3564,3682,3602,3486,3186,3601,3514,3384,3024,2901,3668,3618,3606,3330
3538,3685,3584,3619,3205,3563,3652,3428,3510,3421,3567,3685,3604,3490,3191,3590,3517,3392,3017,2900,3670,3618,3600,3330
3542,3684,3574,3622,3201,3557,3651,3425,3480,3428,3565,3691,3603,3489,3205,3590,3517,3392,3017,2900,3670,3618,3600,3330
3541,3685,3584,3625,3189,3561,3649,3425,3480,3428,3565,3691,3603,3489,3205,3597,3511,3393,3023,2900,3669,3617,3600,3324
3541,3685,3584,3625,3189,3561,3649,3422,3502,3432,3566,3688,3597,3494,3214,3582,3517,3393,3020,2902,3670,3606,3601,3333
3544,3678,3582,3624,3179,3562,3648,3411,3504,3428,3562,3685,3604,3492,3217,3597,3515,3399,3016,2902,3670,3606,3601,3333
3542,3678,3587,3622,3163,3563,3645,3411,3502,3433,3566,3685,3604,3492,3217,3597,3515,3399,3016,2896,3670,3617,3606,3335
3534,3681,3588,3622,3163,3563,3645,3411,3502,3433,3566,3686,3603,3492,3226,3591,3518,3398,3021,2901,3666,3616,3607,3340
3534,3681,3588,3611,3152,3568,3650,3415,3497,3432,3564,3692,3600,3492,3242,3586,3515,3400,3018,2895,3666,3609,3610,3340
3534,3682,3588,3621,3142,3570,3646,3392,3499,3432,3560,3691,3598,3468,3253,3586,3515,3400,3018,2895,3666,3609,3610,3338
3539,3676,3589,3619,3133,3569,3642,3392,3499,3432,3560,3691,3598,3468,3253,3589,3516,3392,3019,2902,3671,3616,3612,3336
3539,3676,3589,3619,3133,3569,3642,3401,3498,3437,3557,3682,3601,3496,3260,3590,3521,3398,3020,2897,3669,3614,3611,3341
3546,3684,3589,3621,3122,3571,3646,3403,3500,3439,3557,3689,3588,3493,3270,3591,3516,3400,3017,2897,3669,3614,3611,3341
