ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3681,3556,3641,3413,3558,3630,3058,3443,3425,3540,3691,3577,3517,3412,3569,3503,3213,2977,2886,3689,3664,3650,3518
3502,3681,3556,3638,3412,3552,3629,3044,3436,3428,3535,3685,3575,3514,3422,3568,3506,3210,2982,2885,3696,3661,3658,3518
3502,3682,3557,3635,3413,3559,3625,3021,3440,3429,3536,3686,3581,3515,3412,3568,3506,3210,2982,2885,3696,3661,3658,3511
3504,3681,3555,3639,3417,3552,3628,3021,3440,3429,3536,3686,3581,3515,3412,3571,3508,3210,2981,2885,3693,3656,3666,3515
3504,3681,3555,3639,3417,3552,3628,3016,3435,3430,3542,3688,3576,3512,3418,3573,3505,3214,2979,2880,3689,3664,3666,3522
3502,3680,3565,3634,3415,3558,3623,3000,3438,3426,3538,3684,3580,3515,3408,3568,3506,3216,2979,2880,3689,3664,3666,3522
3500,3677,3556,3635,3414,3553,3627,3002,3424,3423,3536,3684,3580,3515,3408,3568,3506,3216,2979,2884,3684,3656,3660,3522
3509,3684,3559,3635,3414,3553,3627,3002,3424,3423,3536,3685,3578,3515,3399,3566,3506,3213,2980,2884,3686,3669,3664,3521
3509,3684,3559,3635,3415,3553,3629,2994,3438,3426,3536,3689,3576,3502,3416,3570,3501,3215,2976,2873,3693,3672,3667,3521
3502,3674,3554,3636,3424,3560,3624,3001,3434,3432,3533,3684,3575,3511,3418,3570,3501,3215,2976,2873,3693,3672,3667,3511
3509,3685,3560,3642,3420,3557,3616,3001,3434,3432,3533,3684,3575,3511,3418,3569,3506,3204,2975,2881,3686,3670,3663,3518
3509,3685,3560,3642,3420,3557,3616,3008,3436,3428,3534,3683,3568,3517,3421,3571,3498,3204,2974,2878,3696,3667,3664,3521
3502,3684,3561,3635,3417,3553,3628,2998,3435,3426,3520,3684,3577,3514,3418,3572,3499,3201,2974,2878,3696,3667,3664,3521
3508,3680,3558,3638,3418,3554,3626,3005,3435,3416,3535,3684,3577,3514,3418,3572,3499,3201,2974,2876,3690,3665,3664,3525
3504,3678,3554,3638,3418,3554,3626,3005,3435,3416,3535,3685,3576,3519,3413,3581,3505,3198,2974,2883,3690,3669,3666,3518
3504,3678,3554,3639,3418,3555,3623,3008,3436,3415,3539,3693,3580,3521,3411,3570,3498,3201,2982,2882,3691,3664,3669,3518
3508,3682,3560,3631,3412,3549,3625,3005,3432,3417,3538,3685,3580,3520,3411,3570,3498,3201,2982,2882,3691,3664,3669,3521
3507,3678,3559,3634,3400,3544,3624,3005,3432,3417,3538,3685,3580,3520,3411,3576,3504,3200,2975,2880,3692,3670,3667,3518
3507,3678,3559,3634,3400,3544,3624,3009,3436,3418,3546,3688,3584,3518,3417,3579,3504,3208,2976,2880,3694,3650,3668,3521
3504,3683,3554,3620,3410,3551,3621,3006,3433,3422,3542,3693,3582,3509,3413,3573,3502,3213,2980,2880,3694,3650,3668,3521
3506,3675,3562,3634,3418,3553,3624,3014,3438,3423,3543,3693,3582,3509,3413,3573,3502,3213,2980,2883,3690,3666,3667,3522
3504,3676,3555,3634,3418,3553,3624,3014,3438,3423,3543,3686,3584,3521,3418,3574,3508,3211,2974,2878,3691,3670,3669,3525
3504,3676,3555,3610,3413,3550,3626,3017,3428,3422,3546,3687,3583,3518,3409,3579,3506,3210,2974,2881,3690,3667,3666,3525
