ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3489,3676,3494,3604,3389,3470,3578,3153,3394,3321,3578,3708,3628,3541,3462,3627,3538,3219,2991,2901,3696,3674,3681,3531
3489,3676,3494,3604,3389,3470,3578,3149,3398,3326,3574,3704,3629,3542,3467,3622,3530,3221,2987,2897,3699,3666,3682,3531
3480,3670,3499,3605,3385,3468,3575,3146,3390,3329,3577,3694,3631,3538,3462,3622,3536,3210,2992,2897,3699,3666,3682,3531
3486,3680,3496,3609,3386,3466,3578,3141,3399,3334,3580,3694,3631,3538,3462,3622,3536,3210,2992,2900,3696,3671,3682,3536
3480,3678,3500,3609,3386,3466,3578,3141,3399,3334,3580,3707,3630,3547,3464,3622,3533,3211,2990,2901,3697,3673,3681,3532
3480,3678,3500,3608,3389,3470,3566,3146,3394,3331,3572,3710,3627,3537,3461,3628,3525,3210,2987,2900,3702,3668,3685,3532
3480,3672,3503,3609,3383,3466,3577,3137,3398,3328,3571,3704,3629,3542,3463,3628,3525,3210,2987,2900,3702,3668,3685,3529
3489,3677,3501,3609,3386,3468,3580,3137,3398,3328,3571,3704,3629,3542,3463,3622,3540,3214,2990,2897,3700,3669,3683,3536
3489,3677,3501,3609,3386,3468,3580,3142,3397,3326,3575,3704,3629,3551,3464,3622,3533,3212,2988,2899,3699,3670,3682,3530
3490,3675,3502,3607,3392,3470,3576,3139,3396,3319,3574,3708,3624,3544,3465,3624,3536,3210,2983,2899,3699,3670,3682,3530
3488,3678,3500,3610,3390,3464,3575,3131,3390,3326,3578,3708,3624,3544,3465,3624,3536,3210,2983,2898,3703,3665,3684,3534
3485,3683,3498,3610,3390,3464,3575,3131,3390,3326,3578,3696,3628,3545,3470,3622,3528,3201,2985,2897,3704,3665,3676,3530
3485,3683,3498,3612,3383,3470,3575,3129,3388,3330,3578,3704,3635,3547,3466,3613,3536,3200,2982,2897,3706,3656,3676,3530
3487,3668,3500,3609,3381,3469,3581,3122,3389,3320,3580,3710,3626,3550,3471,3613,3536,3200,2982,2897,3706,3656,3676,3538
3485,3674,3502,3612,3389,3474,3576,3122,3389,3320,3580,3710,3626,3550,3471,3621,3536,3195,2985,2897,3703,3679,3682,3534
3485,3674,3502,3612,3389,3474,3576,3117,3391,3317,3580,3706,3628,3542,3469,3623,3532,3194,2982,2900,3695,3674,3688,3536
3488,3674,3505,3614,3386,3467,3571,3117,3391,3322,3577,3704,3626,3539,3465,3620,3534,3194,2980,2900,3695,3674,3688,3536
3481,3671,3500,3609,3391,3468,3570,3108,3383,3316,3582,3704,3626,3539,3465,3620,3534,3194,2980,2891,3698,3669,3682,3536
3484,3685,3494,3609,3391,3468,3570,3108,3383,3316,3582,3705,3626,3545,3474,3624,3527,3188,2982,2896,3693,3677,3688,3512
3484,3685,3494,3610,3391,3468,3577,3104,3387,3313,3577,3707,3634,3539,3469,3627,3533,3191,2979,2899,3701,3670,3684,3512
3493,3677,3497,3609,3390,3464,3569,3112,3385,3313,3581,3706,3624,3544,3467,3627,3533,3191,2979,2899,3701,3670,3684,3527
3488,3678,3497,3607,3390,3461,3560,3112,3385,3313,3581,3706,3624,3544,3467,3629,3530,3191,2988,2890,3698,3672,3680,3533
3488,3678,3497,3607,3390,3461,3560,3100,3380,3311,3563,3696,3627,3542,3467,3622,3537,3189,2980,2893,3702,3670,3682,3532
3488,3674,3499,3610,3386,3461,3563,3098,3377,3311,3578,3696,3631,3547,3467,3626,3536,3194,2984,2893,3702,3670,3682,3532
3489,3677,3494,3602,3383,3464,3562,3092,3375,3310,3575,3696,3631,3547,3467,3626,3536,3194,2984,2898,3697,3666,3682,3535
3491,3680,3498,3602,3383,3464,3562,3092,3375,3310,3575,3711,3625,3546,3472,3622,3533,3187,2980,2896,3698,3667,3681,3539
3491,3680,3498,3605,3391,3457,3565,3085,3374,3302,3578,3698,3624,3554,3476,3629,3533,3185,2983,2894,3710,3672,3687,3539
3485,3676,3498,3610,3389,3461,3560,3076,3370,3299,3578,3706,3628,3544,3474,3629,3533,3185,2983,2894,3710,3672,3687,3538
3485,3682,3496,3597,3396,3466,3558,3076,3370,3299,3578,3706,3628,3544,3474,3630,3538,3186,2978,2894,3701,3664,3686,3536
3485,3682,3496,3597,3396,3466,3558,3062,3367,3301,3576,3709,3634,3536,3474,3624,3526,3182,2977,2895,3704,3666,3683,3542
3488,3671,3470,3608,3400,3459,3563,3067,3370,3302,3579,3708,3633,3542,3482,3625,3541,3179,2976,2895,3704,3666,3683,3542
3490,3673,3490,3608,3396,3459,3562,3062,3363,3300,3583,3708,3633,3542,3482,3625,3541,3179,2976,2892,3709,3667,3685,3534
3484,3670,3492,3608,3396,3459,3562,3062,3363,3300,3583,3704,3625,3545,3478,3622,3538,3181,2977,2893,3698,3676,3686,3544
3484,3670,3492,3605,3403,3462,3554,3057,3363,3293,3576,3707,3633,3540,3481,3621,3539,3179,2977,2881,3702,3670,3690,3544
