ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3353,3061,3347,3035,3196,3225,2756,3023,2733,3023,3353,2997,3159,2993,2942,3152,2277,2747,2557,3407,3378,3365,3210,3489,3676,3494,3604,3389,3470,3578,3153,3394,3321,3578,3708,3628,3541,3462,3627,3538,3219,2991,2901,3696,3674,3681,3531,3125,3378,3173,3352,3296,3112,3417,3288,3214,2832,2996,3355,2908,3207,3263,3016,3225,3222,2783,2597,3388,3399,3381,3294
3130,3353,3061,3347,3035,3196,3225,2761,3041,2730,3023,3354,2994,3163,2979,2938,3156,2285,2751,2564,3401,3379,3369,3190,3489,3676,3494,3604,3389,3470,3578,3149,3398,3326,3574,3704,3629,3542,3467,3622,3530,3221,2987,2897,3699,3666,3682,3531,3125,3378,3173,3352,3296,3112,3417,3290,3212,2839,3003,3351,2907,3213,3261,3013,3223,3227,2782,2597,3386,3394,3378,3306
3128,3362,3051,3337,3039,3201,3226,2761,3032,2735,3023,3356,2998,3169,2976,2935,3161,2276,2757,2564,3401,3379,3369,3190,3480,3670,3499,3605,3385,3468,3575,3146,3390,3329,3577,3694,3631,3538,3462,3622,3536,3210,2992,2897,3699,3666,3682,3531,3128,3364,3180,3365,3301,3102,3423,3285,3199,2833,3000,3338,2913,3210,3238,3014,3233,3227,2776,2597,3386,3394,3378,3306
3115,3354,3058,3346,3028,3198,3234,2762,3036,2723,3024,3356,2998,3169,2976,2935,3161,2276,2757,2563,3393,3375,3362,3208,3486,3680,3496,3609,3386,3466,3578,3141,3399,3334,3580,3694,3631,3538,3462,3622,3536,3210,2992,2900,3696,3671,3682,3536,3128,3379,3180,3361,3301,3105,3424,3289,3212,2839,2996,3338,2913,3210,3238,3014,3233,3227,2776,2598,3386,3392,3386,3306
3128,3361,3059,3346,3028,3198,3234,2762,3036,2723,3024,3351,2984,3156,2981,2942,3156,2282,2744,2562,3401,3378,3365,3210,3480,3678,3500,3609,3386,3466,3578,3141,3399,3334,3580,3707,3630,3547,3464,3622,3533,3211,2990,2901,3697,3673,3681,3532,3126,3380,3172,3361,3301,3105,3424,3289,3212,2839,2996,3345,2912,3210,3257,3016,3232,3222,2783,2596,3389,3394,3386,3297
3128,3361,3059,3343,3040,3195,3230,2752,3039,2732,3015,3342,3001,3161,2985,2943,3161,2280,2744,2565,3395,3382,3364,3210,3480,3678,3500,3608,3389,3470,3566,3146,3394,3331,3572,3710,3627,3537,3461,3628,3525,3210,2987,2900,3702,3668,3685,3532,3126,3380,3172,3358,3300,3106,3420,3284,3210,2834,3001,3348,2905,3210,3258,3013,3230,3228,2777,2601,3386,3388,3380,3297
3126,3359,3049,3336,3033,3192,3227,2765,3032,2711,3021,3354,3001,3159,2980,2943,3161,2280,2744,2565,3395,3382,3364,3206,3480,3672,3503,3609,3383,3466,3577,3137,3398,3328,3571,3704,3629,3542,3463,3628,3525,3210,2987,2900,3702,3668,3685,3529,3122,3375,3184,3359,3299,3105,3424,3280,3211,2833,2996,3347,2911,3202,3261,3013,3230,3228,2777,2601,3386,3388,3380,3309
3123,3360,3053,3340,3034,3199,3227,2765,3032,2711,3021,3354,3001,3159,2980,2944,3159,2274,2753,2558,3386,3382,3356,3205,3489,3677,3501,3609,3386,3468,3580,3137,3398,3328,3571,3704,3629,3542,3463,3622,3540,3214,2990,2897,3700,3669,3683,3536,3124,3371,3184,3362,3303,3109,3420,3280,3211,2833,2996,3347,2911,3202,3261,3019,3229,3223,2779,2599,3382,3400,3383,3293
3123,3360,3053,3340,3034,3199,3227,2766,3039,2729,3021,3352,2992,3152,2986,2942,3159,2283,2762,2560,3394,3373,3367,3207,3489,3677,3501,3609,3386,3468,3580,3142,3397,3326,3575,3704,3629,3551,3464,3622,3533,3212,2988,2899,3699,3670,3682,3530,3124,3371,3184,3362,3303,3109,3420,3279,3206,2836,3001,3351,2911,3210,3260,3015,3225,3229,2782,2602,3392,3393,3385,3304
3120,3357,3059,3334,3040,3198,3224,2762,3027,2727,3030,3350,3001,3160,2984,2938,3157,2267,2754,2560,3394,3373,3367,3207,3490,3675,3502,3607,3392,3470,3576,3139,3396,3319,3574,3708,3624,3544,3465,3624,3536,3210,2983,2899,3699,3670,3682,3530,3124,3374,3180,3363,3298,3100,3420,3285,3204,2836,3001,3341,2912,3208,3252,3015,3227,3216,2783,2602,3392,3393,3385,3304
