ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3539,3691,3584,3671,3508,3551,3704,3542,3531,3434,3525,3671,3543,3448,3062,3523,3487,3479,3016,2865,3678,3659,3613,3416
3533,3691,3581,3670,3506,3551,3707,3542,3531,3434,3525,3671,3543,3448,3062,3521,3486,3479,3012,2860,3684,3648,3612,3409
3533,3691,3581,3670,3506,3551,3707,3539,3535,3432,3523,3673,3545,3446,3059,3530,3489,3466,3019,2864,3677,3661,3614,3417
3533,3691,3576,3674,3505,3552,3703,3542,3539,3429,3524,3669,3539,3456,3057,3529,3484,3471,3018,2864,3677,3661,3614,3417
3538,3689,3584,3670,3506,3557,3706,3544,3534,3429,3523,3669,3539,3456,3057,3529,3484,3471,3018,2865,3674,3660,3617,3403
3539,3685,3587,3670,3506,3557,3706,3544,3534,3429,3523,3673,3540,3454,3056,3534,3484,3474,3010,2858,3681,3654,3608,3409
3539,3685,3587,3671,3507,3554,3703,3550,3540,3431,3527,3680,3537,3456,3061,3525,3484,3477,3009,2866,3678,3655,3620,3409
3532,3689,3583,3665,3502,3544,3701,3542,3534,3430,3521,3664,3540,3456,3063,3525,3484,3477,3009,2866,3678,3655,3620,3413
3529,3692,3579,3664,3505,3550,3704,3542,3534,3430,3521,3664,3540,3456,3063,3518,3490,3482,3011,2867,3678,3649,3615,3404
3529,3692,3579,3664,3505,3550,3704,3548,3536,3426,3485,3673,3547,3458,3057,3525,3489,3482,3018,2865,3678,3648,3621,3415
3536,3693,3581,3664,3510,3548,3702,3550,3538,3425,3520,3649,3546,3457,3057,3525,3482,3482,3020,2865,3678,3648,3621,3415
3531,3689,3582,3662,3507,3548,3706,3542,3536,3420,3523,3649,3546,3457,3057,3525,3482,3482,3020,2864,3688,3657,3619,3414
3537,3690,3586,3662,3507,3548,3706,3542,3536,3420,3523,3671,3547,3456,3061,3521,3493,3479,3017,2863,3680,3652,3622,3414
3537,3690,3586,3659,3510,3554,3705,3537,3537,3429,3521,3677,3547,3453,3059,3525,3490,3483,3018,2864,3684,3649,3622,3414
3531,3694,3580,3666,3504,3552,3707,3538,3538,3420,3527,3676,3550,3456,3055,3525,3490,3483,3018,2864,3684,3649,3622,3414
3532,3689,3575,3670,3506,3549,3705,3538,3538,3420,3527,3676,3550,3456,3055,3530,3482,3482,3013,2860,3678,3656,3621,3410
3532,3689,3575,3670,3506,3549,3705,3544,3536,3417,3530,3680,3544,3458,3063,3521,3489,3480,3013,2862,3681,3649,3622,3411
3532,3698,3578,3660,3510,3548,3701,3548,3533,3429,3528,3676,3549,3460,3065,3530,3487,3479,3012,2862,3681,3649,3622,3411
3528,3680,3582,3665,3504,3549,3698,3537,3531,3427,3526,3676,3549,3460,3065,3530,3487,3479,3012,2856,3678,3660,3620,3408
3529,3690,3568,3665,3504,3549,3698,3537,3531,3427,3526,3671,3547,3458,3070,3536,3488,3478,3014,2862,3680,3656,3626,3408
3529,3690,3568,3672,3511,3544,3701,3547,3533,3430,3528,3674,3552,3461,3069,3528,3489,3483,3017,2862,3678,3655,3623,3408
3524,3682,3579,3667,3505,3546,3696,3541,3540,3424,3527,3676,3544,3464,3077,3528,3489,3483,3017,2862,3678,3655,3623,3412
3529,3685,3582,3668,3502,3554,3700,3541,3540,3424,3527,3676,3544,3464,3077,3526,3491,3481,3016,2863,3681,3659,3618,3405
3529,3685,3582,3668,3502,3554,3700,3542,3537,3428,3525,3670,3549,3462,3075,3526,3490,3455,3014,2861,3684,3656,3618,3409
3524,3688,3584,3656,3494,3553,3693,3544,3534,3436,3520,3668,3547,3462,3077,3528,3490,3478,3019,2861,3684,3656,3618,3409
3532,3688,3582,3666,3502,3557,3702,3552,3536,3431,3521,3668,3547,3462,3077,3528,3490,3478,3019,2867,3679,3656,3626,3410
3526,3687,3576,3666,3502,3557,3702,3552,3536,3431,3521,3681,3546,3469,3083,3529,3474,3486,3016,2863,3681,3664,3625,3406
3526,3687,3576,3664,3506,3546,3702,3546,3531,3430,3526,3669,3551,3460,3085,3519,3490,3480,3017,2864,3685,3658,3620,3406
3533,3687,3581,3666,3510,3556,3703,3547,3538,3433,3520,3676,3545,3462,3088,3519,3490,3480,3017,2864,3685,3658,3620,3405
3530,3686,3586,3663,3503,3555,3700,3547,3538,3433,3520,3676,3545,3462,3088,3516,3491,3486,3018,2861,3681,3648,3624,3407
3530,3686,3586,3663,3503,3555,3700,3545,3533,3426,3520,3677,3551,3456,3084,3525,3488,3484,3018,2859,3681,3657,3630,3412
3532,3681,3583,3666,3505,3557,3704,3546,3538,3429,3519,3676,3545,3462,3082,3528,3484,3488,3016,2859,3681,3657,3630,3412
3532,3689,3578,3660,3502,3552,3710,3546,3534,3428,3526,3676,3545,3462,3082,3528,3484,3488,3016,2861,3679,3647,3624,3411
3528,3684,3585,3660,3502,3552,3710,3546,3534,3428,3526,3676,3549,3458,3090,3522,3490,3490,3016,2857,3681,3649,3623,3410
3528,3684,3585,3667,3498,3552,3701,3530,3534,3427,3521,3678,3546,3432,3086,3524,3496,3474,3018,2859,3676,3658,3624,3410
3529,3682,3586,3671,3504,3551,3704,3545,3539,3426,3519,3676,3547,3469,3084,3524,3496,3474,3018,2859,3676,3658,3624,3399
3533,3688,3583,3665,3499,3552,3701,3545,3539,3426,3519,3676,3547,3469,3084,3525,3492,3488,3023,2859,3682,3658,3621,3402
3533,3688,3583,3665,3499,3552,3701,3546,3535,3428,3522,3675,3533,3462,3090,3524,3469,3478,3019,2854,3680,3660,3615,3404
3529,3692,3583,3667,3505,3546,3702,3547,3533,3426,3528,3669,3543,3463,3091,3524,3489,3491,3018,2854,3680,3660,3615,3404
3528,3687,3584,3668,3504,3552,3704,3546,3534,3425,3522,3669,3543,3463,3091,3524,3489,3491,3018,2858,3679,3653,3626,3408
3529,3692,3587,3668,3504,3552,3704,3546,3534,3425,3522,3669,3546,3463,3094,3515,3492,3487,3006,2859,3681,3652,3625,3400
3529,3692,3587,3661,3492,3553,3697,3552,3534,3424,3520,3677,3544,3469,3091,3524,3494,3483,3017,2859,3680,3650,3632,3400
3529,3692,3583,3664,3496,3555,3704,3545,3537,3423,3522,3672,3546,3464,3097,3524,3494,3483,3017,2859,3680,3650,3632,3406
3528,3686,3582,3665,3502,3548,3705,3545,3537,3423,3522,3672,3546,3464,3097,3522,3491,3480,3015,2860,3686,3654,3623,3409
3528,3686,3582,3665,3502,3548,3705,3552,3534,3429,3521,3674,3545,3471,3098,3523,3499,3485,3018,2859,3678,3648,3625,3406
3530,3680,3582,3660,3476,3553,3701,3535,3534,3419,3522,3680,3554,3463,3095,3522,3485,3490,3018,2859,3678,3648,3625,3406
3528,3683,3581,3661,3504,3554,3704,3545,3542,3426,3527,3680,3554,3463,3095,3522,3485,3490,3018,2858,3679,3649,3628,3404
3528,3684,3570,3661,3504,3554,3704,3545,3542,3426,3527,3681,3548,3462,3097,3529,3495,3486,3018,2860,3679,3652,3626,3404
3528,3684,3570,3664,3494,3557,3694,3545,3539,3425,3524,3681,3545,3469,3095,3527,3493,3487,3022,2861,3681,3647,3624,3404
