ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3108,3359,3044,3337,3021,3185,3212,2757,3018,2717,3014,3339,2968,3146,2987,2907,3139,2284,2748,2552,3392,3374,3349,3199,3539,3691,3584,3671,3508,3551,3704,3542,3531,3434,3525,3671,3543,3448,3062,3523,3487,3479,3016,2865,3678,3659,3613,3416,3122,3372,3171,3347,3293,3102,3404,3280,3203,2814,2995,3350,2890,3206,3252,3006,3227,3220,2775,2592,3385,3392,3381,3303
3114,3346,3050,3338,3026,3178,3213,2757,3018,2717,3014,3339,2968,3146,2987,2908,3152,2289,2748,2542,3391,3354,3355,3199,3533,3691,3581,3670,3506,3551,3707,3542,3531,3434,3525,3671,3543,3448,3062,3521,3486,3479,3012,2860,3684,3648,3612,3409,3122,3370,3167,3354,3296,3099,3411,3280,3203,2814,2995,3350,2890,3206,3252,3006,3228,3220,2775,2593,3380,3379,3375,3297
3114,3346,3050,3338,3026,3178,3213,2753,3029,2710,3015,3329,2983,3148,2981,2920,3153,2288,2742,2554,3388,3368,3360,3189,3533,3691,3581,3670,3506,3551,3707,3539,3535,3432,3523,3673,3545,3446,3059,3530,3489,3466,3019,2864,3677,3661,3614,3417,3122,3370,3167,3354,3296,3099,3411,3278,3205,2822,2994,3344,2900,3208,3252,3008,3222,3215,2773,2595,3379,3393,3384,3300
3119,3348,3043,3335,3034,3182,3218,2754,3028,2712,3009,3343,2975,3148,2984,2921,3152,2282,2746,2554,3388,3368,3360,3189,3533,3691,3576,3674,3505,3552,3703,3542,3539,3429,3524,3669,3539,3456,3057,3529,3484,3471,3018,2864,3677,3661,3614,3417,3117,3369,3174,3356,3294,3094,3411,3282,3203,2825,2993,3346,2905,3208,3255,3011,3222,3221,2775,2595,3379,3393,3384,3300
3111,3358,3041,3337,3026,3176,3217,2757,3013,2711,3014,3343,2975,3148,2984,2921,3152,2282,2746,2550,3390,3368,3355,3195,3538,3689,3584,3670,3506,3557,3706,3544,3534,3429,3523,3669,3539,3456,3057,3529,3484,3471,3018,2865,3674,3660,3617,3403,3123,3371,3174,3349,3293,3088,3417,3282,3201,2818,2994,3346,2905,3208,3255,3011,3222,3221,2775,2597,3384,3392,3377,3299
3113,3352,3043,3337,3026,3176,3217,2757,3013,2711,3014,3342,2971,3129,2972,2918,3136,2285,2744,2534,3391,3367,3346,3191,3539,3685,3587,3670,3506,3557,3706,3544,3534,3429,3523,3673,3540,3454,3056,3534,3484,3474,3010,2858,3681,3654,3608,3409,3119,3357,3172,3349,3293,3088,3417,3282,3201,2818,2994,3347,2902,3208,3253,3009,3220,3220,2773,2589,3378,3388,3371,3301
3113,3352,3043,3338,3030,3186,3217,2756,3029,2711,3007,3345,2971,3152,2981,2921,3152,2288,2747,2554,3389,3370,3359,3191,3539,3685,3587,3671,3507,3554,3703,3550,3540,3431,3527,3680,3537,3456,3061,3525,3484,3477,3009,2866,3678,3655,3620,3409,3119,3357,3172,3361,3295,3101,3418,3283,3201,2824,2994,3342,2902,3208,3250,3009,3228,3222,2774,2593,3383,3391,3376,3301
3121,3342,3049,3328,3028,3168,3214,2748,2999,2715,3010,3325,2969,3154,2970,2921,3152,2288,2747,2554,3389,3370,3359,3188,3532,3689,3583,3665,3502,3544,3701,3542,3534,3430,3521,3664,3540,3456,3063,3525,3484,3477,3009,2866,3678,3655,3620,3413,3114,3374,3167,3351,3292,3099,3400,3285,3195,2822,2995,3348,2901,3208,3255,3009,3228,3222,2774,2593,3383,3391,3376,3297
3109,3348,3043,3336,3030,3179,3212,2748,2999,2715,3010,3325,2969,3154,2970,2920,3140,2291,2742,2543,3392,3367,3362,3198,3529,3692,3579,3664,3505,3550,3704,3542,3534,3430,3521,3664,3540,3456,3063,3518,3490,3482,3011,2867,3678,3649,3615,3404,3123,3371,3175,3360,3290,3099,3418,3285,3195,2822,2995,3348,2901,3208,3255,3015,3225,3221,2776,2590,3388,3392,3377,3297
3109,3348,3043,3336,3030,3179,3212,2750,3025,2710,3010,3332,2972,3153,2982,2918,3152,2289,2743,2552,3389,3365,3358,3191,3529,3692,3579,3664,3505,3550,3704,3548,3536,3426,3485,3673,3547,3458,3057,3525,3489,3482,3018,2865,3678,3648,3621,3415,3123,3371,3175,3360,3290,3099,3418,3283,3203,2824,2992,3334,2903,3207,3254,3012,3220,3210,2772,2596,3384,3392,3378,3301
3124,3348,3045,3328,3026,3177,3214,2758,3029,2705,3012,3348,2971,3150,2984,2920,3146,2298,2740,2552,3389,3365,3358,3191,3536,3693,3581,3664,3510,3548,3702,3550,3538,3425,3520,3649,3546,3457,3057,3525,3482,3482,3020,2865,3678,3648,3621,3415,3123,3368,3173,3354,3288,3098,3412,3277,3203,2824,2994,3344,2902,3208,3257,3010,3227,3225,2776,2596,3384,3392,3378,3301
3113,3349,3047,3340,3031,3189,3216,2752,3020,2714,3015,3348,2971,3150,2984,2920,3146,2298,2740,2555,3389,3370,3356,3200,3531,3689,3582,3662,3507,3548,3706,3542,3536,3420,3523,3649,3546,3457,3057,3525,3482,3482,3020,2864,3688,3657,3619,3414,3118,3376,3164,3358,3295,3103,3417,3280,3202,2824,2994,3344,2902,3208,3257,3010,3227,3225,2776,2596,3384,3384,3377,3303
3118,3347,3037,3340,3031,3189,3216,2752,3020,2714,3015,3322,2968,3148,2967,2919,3151,2283,2739,2553,3386,3368,3361,3202,3537,3690,3586,3662,3507,3548,3706,3542,3536,3420,3523,3671,3547,3456,3061,3521,3493,3479,3017,2863,3680,3652,3622,3414,3122,3370,3176,3358,3295,3103,3417,3280,3202,2824,2994,3347,2905,3203,3257,3001,3220,3222,2775,2595,3387,3378,3378,3296
