ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3366,3057,3342,3032,3185,3225,2772,3046,2710,3020,3351,3000,3157,2989,2932,3157,2273,2753,2567,3396,3383,3365,3205,3505,3637,3547,3567,3359,3522,3677,3549,3535,3418,3564,3668,3628,3509,3420,3596,3556,3536,3045,2902,3584,3411,3491,3005,3126,3364,3182,3361,3290,3109,3420,3264,3204,2836,2992,3347,2908,3213,3262,3016,3229,3226,2780,2601,3386,3399,3382,3303
3130,3361,3061,3350,3024,3182,3235,2766,3038,2734,3020,3350,3002,3166,2987,2942,3155,2278,2748,2567,3396,3383,3365,3205,3500,3628,3538,3581,3356,3520,3676,3548,3533,3424,3564,3668,3624,3518,3420,3602,3561,3527,3043,2902,3584,3411,3491,3005,3125,3373,3179,3356,3300,3105,3419,3288,3209,2835,3003,3348,2908,3213,3257,3016,3233,3229,2780,2601,3386,3399,3382,3303
3126,3360,3058,3342,3040,3194,3234,2765,3042,2725,2961,3350,3002,3166,2987,2942,3155,2278,2748,2562,3400,3366,3362,3206,3497,3619,3541,3570,3350,3511,3677,3549,3525,3425,3570,3668,3624,3518,3420,3602,3561,3527,3043,2897,3591,3405,3490,3009,3129,3374,3183,3363,3288,3109,3417,3288,3211,2839,2949,3348,2908,3213,3257,3016,3233,3229,2780,2591,3392,3394,3381,3310
3122,3367,2997,3342,3040,3194,3234,2765,3042,2725,2961,3355,2998,3164,2989,2938,3157,2275,2756,2566,3395,3376,3368,3204,3496,3636,3545,3570,3350,3511,3677,3549,3525,3425,3570,3658,3625,3510,3417,3605,3560,3530,3042,2900,3588,3415,3491,3009,3128,3373,3181,3363,3288,3109,3417,3288,3211,2839,2949,3347,2906,3209,3262,3015,3232,3230,2782,2598,3382,3396,3383,3308
3122,3367,2997,3346,3036,3195,3224,2766,3027,2731,3015,3353,2995,3123,2990,2938,3146,2275,2755,2557,3399,3380,3370,3204,3496,3636,3545,3577,3351,3518,3684,3547,3533,3422,3563,3668,3625,3510,3428,3595,3562,3527,3031,2900,3592,3414,3498,3009,3128,3373,3181,3352,3296,3106,3418,3286,3206,2839,2997,3352,2905,3200,3259,3016,3221,3231,2776,2602,3394,3392,3372,3308
3123,3364,3058,3348,3039,3190,3233,2765,3036,2727,3012,3354,2995,3164,2987,2938,3146,2275,2755,2557,3399,3380,3370,3192,3494,3640,3544,3574,3352,3519,3671,3548,3531,3426,3568,3672,3623,3522,3424,3595,3562,3527,3031,2900,3592,3414,3498,3010,3126,3375,3178,3362,3301,3105,3419,3290,3204,2835,2998,3345,2909,3208,3256,3016,3221,3231,2776,2602,3394,3392,3372,3311
3122,3357,3058,3345,3038,3179,3232,2765,3036,2727,3012,3354,2995,3164,2987,2946,3155,2285,2751,2563,3401,3377,3360,3204,3496,3637,3545,3568,3345,3515,3677,3548,3531,3426,3568,3672,3623,3522,3424,3594,3554,3520,3040,2896,3591,3408,3493,3009,3126,3360,3181,3358,3302,3115,3428,3290,3204,2835,2998,3345,2909,3208,3256,3014,3232,3224,2780,2600,3388,3386,3385,3307
3122,3357,3058,3345,3038,3179,3232,2761,3018,2732,3019,3348,2988,3168,2973,2938,3158,2274,2742,2556,3400,3376,3369,3207,3496,3637,3545,3568,3345,3515,3677,3546,3536,3421,3565,3664,3626,3512,3425,3592,3557,3521,3040,2898,3594,3405,3502,3029,3126,3360,3181,3358,3302,3115,3428,3284,3213,2836,3002,3355,2913,3209,3258,3012,3233,3224,2781,2601,3384,3393,3386,3308
3118,3360,3062,3346,3036,3190,3226,2764,3038,2730,3022,3351,2995,3167,2992,2944,3144,2274,2750,2556,3400,3376,3369,3207,3496,3643,3542,3570,3341,3517,3675,3552,3533,3424,3567,3670,3623,3514,3420,3593,3555,3523,3041,2898,3594,3405,3502,3029,3124,3370,3183,3364,3303,3106,3421,3288,3205,2838,3000,3347,2911,3209,3258,3013,3230,3230,2780,2601,3384,3393,3386,3308
3125,3361,3059,3345,3034,3199,3233,2764,3037,2732,3022,3351,2995,3167,2992,2944,3144,2274,2750,2564,3399,3381,3351,3203,3502,3640,3541,3572,3340,3519,3672,3551,3530,3422,3567,3670,3623,3514,3420,3593,3555,3523,3041,2900,3594,3412,3503,3030,3128,3370,3172,3365,3299,3110,3421,3288,3206,2836,3006,3347,2911,3209,3258,3013,3230,3230,2780,2599,3391,3391,3383,3301
3120,3357,3063,3345,3034,3199,3233,2764,3037,2732,3022,3346,2998,3163,2988,2942,3152,2285,2754,2563,3400,3375,3367,3199,3498,3637,3533,3572,3340,3519,3672,3551,3530,3422,3567,3680,3625,3517,3431,3594,3528,3526,3039,2899,3597,3414,3505,3038,3126,3372,3185,3365,3299,3110,3421,3288,3206,2836,3006,3351,2909,3210,3255,3015,3232,3222,2783,2598,3392,3394,3371,3304
3120,3357,3063,3346,3041,3194,3227,2762,3029,2730,3019,3332,2995,3161,2975,2938,3162,2274,2743,2552,3399,3381,3365,3199,3498,3637,3533,3568,3332,3521,3677,3546,3534,3412,3562,3668,3628,3523,3430,3587,3550,3525,3039,2900,3599,3418,3519,3038,3126,3372,3185,3364,3300,3107,3424,3277,3211,2832,3001,3350,2906,3202,3258,3010,3227,3230,2783,2598,3390,3386,3384,3304
3120,3364,3060,3348,3034,3190,3222,2759,3039,2737,3021,3361,2988,3160,2990,2938,3162,2274,2743,2552,3399,3381,3365,3212,3500,3637,3538,3566,3327,3520,3677,3551,3531,3407,3566,3677,3622,3522,3432,3587,3550,3525,3039,2900,3599,3418,3519,3048,3125,3376,3178,3364,3302,3103,3422,3283,3212,2831,3001,3344,2912,3211,3262,3010,3227,3230,2783,2598,3390,3386,3384,3306
3126,3346,3055,3348,3036,3200,3234,2759,3039,2737,3021,3361,2988,3160,2990,2940,3157,2263,2753,2568,3398,3378,3352,3207,3496,3638,3542,3558,3328,3520,3669,3551,3531,3407,3566,3677,3622,3522,3432,3586,3559,3531,3039,2898,3599,3408,3514,3060,3121,3364,3186,3357,3295,3106,3398,3283,3212,2831,3001,3344,2912,3211,3262,3012,3233,3217,2777,2599,3390,3390,3380,3299
3126,3346,3055,3348,3036,3200,3234,2757,3048,2728,3021,3354,2996,3158,2992,2943,3162,2284,2755,2559,3406,3379,3369,3209,3496,3638,3542,3558,3328,3520,3669,3545,3526,3424,3565,3674,3624,3512,3426,3592,3553,3532,3043,2893,3602,3420,3517,3062,3121,3364,3186,3357,3295,3106,3398,3290,3211,2838,3000,3342,2909,3212,3250,3013,3228,3220,2779,2600,3383,3393,3387,3300
3120,3359,3059,3348,3035,3196,3222,2772,3042,2733,3025,3355,2996,3160,2991,2943,3158,2266,2751,2559,3406,3379,3369,3209,3498,3642,3534,3564,3319,3519,3675,3547,3531,3421,3565,3675,3596,3517,3432,3583,3554,3525,3041,2893,3602,3420,3517,3062,3126,3377,3182,3359,3300,3109,3421,3282,3210,2824,2998,3349,2907,3208,3263,3007,3232,3229,2778,2600,3383,3393,3387,3300
3128,3320,3051,3353,3035,3193,3220,2760,3032,2732,3020,3355,2996,3160,2991,2943,3158,2266,2751,2559,3398,3379,3374,3208,3499,3643,3539,3564,3321,3524,3672,3537,3528,3417,3572,3675,3596,3517,3432,3583,3554,3525,3041,2897,3606,3413,3526,3075,3125,3374,3180,3361,3298,3104,3418,3285,3207,2832,3003,3349,2907,3208,3263,3007,3232,3229,2778,2595,3389,3398,3386,3311
3122,3351,3063,3353,3035,3193,3220,2760,3032,2732,3020,3357,2992,3159,2980,2937,3153,2290,2750,2562,3398,3361,3366,3194,3495,3630,3539,3564,3321,3524,3672,3537,3528,3417,3572,3678,3624,3520,3430,3591,3558,3527,3037,2899,3607,3429,3532,3083,3123,3373,3184,3361,3298,3104,3418,3285,3207,2832,3003,3348,2909,3210,3261,3012,3227,3229,2781,2593,3390,3394,3377,3304
3122,3351,3063,3343,3037,3197,3233,2754,3026,2734,3021,3354,2998,3157,2990,2938,3160,2285,2755,2556,3402,3379,3367,3194,3495,3630,3539,3560,3308,3515,3669,3538,3536,3421,3568,3670,3622,3515,3425,3592,3561,3526,3041,2899,3608,3431,3534,3083,3123,3373,3184,3355,3299,3109,3422,3282,3207,2836,3005,3352,2903,3206,3263,3014,3229,3224,2780,2597,3387,3398,3379,3304
3127,3352,3061,3348,3037,3188,3231,2763,3038,2728,3021,3352,2989,3162,2982,2938,3160,2285,2755,2556,3402,3379,3367,3206,3495,3639,3538,3561,3309,3515,3666,3549,3530,3425,3564,3677,3624,3519,3437,3592,3561,3526,3041,2899,3608,3431,3534,3083,3124,3372,3180,3363,3295,3101,3420,3280,3210,2834,2993,3351,2909,3213,3254,3014,3229,3224,2780,2597,3387,3398,3379,3304
3124,3361,3053,3345,3039,3193,3229,2763,3038,2728,3021,3352,2989,3162,2982,2940,3154,2283,2748,2563,3398,3379,3370,3214,3485,3642,3538,3561,3300,3511,3662,3549,3530,3425,3564,3677,3624,3519,3437,3596,3553,3523,3044,2898,3609,3439,3539,3092,3126,3359,3182,3349,3298,3107,3418,3280,3210,2834,2993,3351,2909,3213,3254,3017,3226,3228,2782,2599,3386,3396,3383,3305
3124,3361,3053,3345,3039,3193,3229,2701,3029,2733,3021,3352,2993,3156,2981,2945,3150,2280,2755,2561,3393,3376,3364,3206,3485,3642,3538,3561,3300,3511,3662,3548,3532,3422,3566,3674,3613,3520,3435,3589,3557,3536,3042,2899,3616,3441,3536,3095,3126,3359,3182,3349,3298,3107,3418,3279,3208,2836,3005,3343,2910,3207,3257,3018,3226,3223,2781,2598,3371,3392,3377,3289
3119,3361,3058,3348,3033,3199,3224,2742,3037,2727,3020,3352,3000,3160,2985,2942,3160,2281,2751,2561,3393,3376,3364,3206,3491,3636,3540,3560,3292,3510,3669,3552,3531,3422,3566,3663,3619,3520,3432,3590,3555,3528,3038,2899,3616,3441,3536,3095,3125,3375,3179,3365,3301,3108,3418,3288,3212,2834,3003,3353,2908,3213,3258,3018,3232,3224,2779,2598,3371,3392,3377,3289
3123,3361,3051,3336,3044,3199,3229,2763,3039,2720,3025,3352,3000,3160,2985,2942,3160,2281,2751,2567,3396,3378,3369,3203,3494,3645,3535,3550,3291,3521,3664,3549,3531,3414,3563,3663,3619,3520,3432,3590,3555,3528,3038,2902,3615,3449,3542,3102,3124,3379,3181,3364,3296,3112,3421,3288,3210,2833,3003,3353,2908,3213,3258,3018,3232,3224,2779,2599,3388,3391,3382,3304
