ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3505,3637,3547,3567,3359,3522,3677,3549,3535,3418,3564,3668,3628,3509,3420,3596,3556,3536,3045,2902,3584,3411,3491,3005
3500,3628,3538,3581,3356,3520,3676,3548,3533,3424,3564,3668,3624,3518,3420,3602,3561,3527,3043,2902,3584,3411,3491,3005
3497,3619,3541,3570,3350,3511,3677,3549,3525,3425,3570,3668,3624,3518,3420,3602,3561,3527,3043,2897,3591,3405,3490,3009
3496,3636,3545,3570,3350,3511,3677,3549,3525,3425,3570,3658,3625,3510,3417,3605,3560,3530,3042,2900,3588,3415,3491,3009
3496,3636,3545,3577,3351,3518,3684,3547,3533,3422,3563,3668,3625,3510,3428,3595,3562,3527,3031,2900,3592,3414,3498,3009
3494,3640,3544,3574,3352,3519,3671,3548,3531,3426,3568,3672,3623,3522,3424,3595,3562,3527,3031,2900,3592,3414,3498,3010
3496,3637,3545,3568,3345,3515,3677,3548,3531,3426,3568,3672,3623,3522,3424,3594,3554,3520,3040,2896,3591,3408,3493,3009
3496,3637,3545,3568,3345,3515,3677,3546,3536,3421,3565,3664,3626,3512,3425,3592,3557,3521,3040,2898,3594,3405,3502,3029
3496,3643,3542,3570,3341,3517,3675,3552,3533,3424,3567,3670,3623,3514,3420,3593,3555,3523,3041,2898,3594,3405,3502,3029
3502,3640,3541,3572,3340,3519,3672,3551,3530,3422,3567,3670,3623,3514,3420,3593,3555,3523,3041,2900,3594,3412,3503,3030
3498,3637,3533,3572,3340,3519,3672,3551,3530,3422,3567,3680,3625,3517,3431,3594,3528,3526,3039,2899,3597,3414,3505,3038
3498,3637,3533,3568,3332,3521,3677,3546,3534,3412,3562,3668,3628,3523,3430,3587,3550,3525,3039,2900,3599,3418,3519,3038
3500,3637,3538,3566,3327,3520,3677,3551,3531,3407,3566,3677,3622,3522,3432,3587,3550,3525,3039,2900,3599,3418,3519,3048
3496,3638,3542,3558,3328,3520,3669,3551,3531,3407,3566,3677,3622,3522,3432,3586,3559,3531,3039,2898,3599,3408,3514,3060
3496,3638,3542,3558,3328,3520,3669,3545,3526,3424,3565,3674,3624,3512,3426,3592,3553,3532,3043,2893,3602,3420,3517,3062
3498,3642,3534,3564,3319,3519,3675,3547,3531,3421,3565,3675,3596,3517,3432,3583,3554,3525,3041,2893,3602,3420,3517,3062
3499,3643,3539,3564,3321,3524,3672,3537,3528,3417,3572,3675,3596,3517,3432,3583,3554,3525,3041,2897,3606,3413,3526,3075
3495,3630,3539,3564,3321,3524,3672,3537,3528,3417,3572,3678,3624,3520,3430,3591,3558,3527,3037,2899,3607,3429,3532,3083
3495,3630,3539,3560,3308,3515,3669,3538,3536,3421,3568,3670,3622,3515,3425,3592,3561,3526,3041,2899,3608,3431,3534,3083
3495,3639,3538,3561,3309,3515,3666,3549,3530,3425,3564,3677,3624,3519,3437,3592,3561,3526,3041,2899,3608,3431,3534,3083
3485,3642,3538,3561,3300,3511,3662,3549,3530,3425,3564,3677,3624,3519,3437,3596,3553,3523,3044,2898,3609,3439,3539,3092
3485,3642,3538,3561,3300,3511,3662,3548,3532,3422,3566,3674,3613,3520,3435,3589,3557,3536,3042,2899,3616,3441,3536,3095
3491,3636,3540,3560,3292,3510,3669,3552,3531,3422,3566,3663,3619,3520,3432,3590,3555,3528,3038,2899,3616,3441,3536,3095
3494,3645,3535,3550,3291,3521,3664,3549,3531,3414,3563,3663,3619,3520,3432,3590,3555,3528,3038,2902,3615,3449,3542,3102
3490,3650,3532,3550,3291,3521,3664,3549,3531,3414,3563,3671,3620,3527,3434,3589,3560,3523,3035,2900,3616,3456,3544,3107
3490,3650,3532,3556,3289,3518,3674,3545,3533,3419,3571,3679,3620,3519,3436,3585,3556,3521,3041,2899,3620,3457,3534,3107
3490,3651,3526,3565,3283,3515,3667,3545,3528,3424,3562,3671,3616,3519,3438,3585,3556,3521,3041,2899,3620,3457,3534,3121
3494,3649,3532,3560,3275,3517,3666,3545,3528,3424,3562,3671,3616,3519,3438,3583,3552,3523,3044,2899,3624,3429,3550,3134
3494,3649,3532,3560,3275,3517,3666,3542,3532,3422,3560,3677,3617,3526,3437,3578,3561,3528,3043,2901,3618,3461,3556,3147
3496,3646,3528,3564,3278,3516,3673,3545,3532,3420,3568,3678,3616,3517,3440,3586,3550,3525,3039,2901,3618,3461,3556,3147
3492,3642,3534,3563,3266,3514,3667,3542,3534,3431,3563,3678,3616,3517,3440,3586,3550,3525,3039,2895,3619,3472,3562,3155
3488,3650,3529,3563,3266,3514,3667,3542,3534,3431,3563,3682,3617,3520,3429,3592,3558,3523,3042,2897,3625,3469,3565,3169
3488,3650,3529,3557,3256,3515,3672,3546,3526,3422,3564,3683,3617,3521,3439,3584,3556,3528,3036,2896,3625,3479,3575,3169
3496,3648,3533,3556,3258,3516,3662,3540,3530,3425,3560,3678,3607,3510,3438,3584,3556,3528,3036,2896,3625,3479,3575,3179
3492,3649,3531,3557,3247,3499,3665,3540,3530,3425,3560,3678,3607,3510,3438,3586,3558,3528,3037,2888,3624,3488,3580,3185
3492,3649,3531,3557,3247,3499,3665,3540,3532,3424,3559,3678,3618,3517,3444,3585,3556,3527,3040,2899,3630,3489,3571,3197
3495,3647,3532,3557,3242,3513,3655,3550,3533,3426,3562,3677,3608,3522,3447,3584,3548,3528,3039,2899,3630,3489,3571,3197
3494,3648,3530,3554,3234,3508,3662,3538,3533,3423,3562,3677,3608,3522,3447,3584,3548,3528,3039,2895,3631,3496,3579,3207
3493,3648,3537,3554,3234,3508,3662,3538,3533,3423,3562,3673,3614,3520,3444,3585,3553,3531,3043,2897,3639,3504,3584,3220
3493,3648,3537,3558,3230,3509,3668,3542,3534,3417,3562,3682,3586,3526,3446,3585,3560,3524,3038,2900,3633,3501,3586,3220
3495,3652,3528,3560,3230,3515,3666,3545,3530,3417,3561,3680,3618,3523,3444,3585,3560,3524,3038,2900,3633,3501,3586,3220
3498,3646,3539,3557,3188,3516,3662,3545,3530,3417,3561,3680,3618,3523,3444,3580,3555,3530,3042,2899,3636,3504,3588,3235
3498,3646,3539,3557,3188,3516,3662,3546,3531,3426,3562,3679,3614,3528,3443,3583,3556,3511,3043,2899,3638,3513,3573,3234
3498,3652,3538,3561,3214,3515,3665,3544,3530,3427,3560,3680,3617,3527,3449,3584,3554,3524,3041,2899,3638,3513,3573,3234
3499,3651,3529,3554,3211,3515,3664,3531,3529,3425,3553,3680,3617,3527,3449,3584,3554,3524,3041,2900,3642,3498,3589,3246
3492,3647,3526,3554,3211,3515,3664,3531,3529,3425,3553,3683,3615,3521,3451,3580,3561,3531,3037,2884,3637,3510,3595,3254
3492,3647,3526,3560,3205,3519,3664,3540,3536,3427,3555,3680,3610,3523,3453,3585,3557,3525,3043,2900,3633,3522,3595,3254
3495,3650,3536,3554,3201,3516,3665,3536,3521,3422,3556,3679,3613,3524,3446,3585,3557,3525,3043,2900,3633,3522,3595,3253
3492,3651,3532,3557,3196,3515,3659,3536,3521,3422,3556,3679,3613,3524,3446,3584,3562,3522,3042,2903,3634,3521,3597,3258
3492,3651,3532,3557,3196,3515,3659,3524,3531,3429,3557,3683,3611,3520,3454,3582,3556,3524,3041,2891,3637,3519,3598,3257
3491,3654,3528,3560,3191,3511,3659,3538,3528,3432,3559,3663,3612,3524,3452,3589,3555,3523,3039,2891,3637,3519,3598,3257
3500,3653,3532,3562,3191,3519,3664,3540,3531,3426,3558,3663,3612,3524,3452,3589,3555,3523,3039,2897,3641,3523,3604,3261
