ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3360,3056,3342,3033,3194,3232,2761,3036,2715,3018,3355,2999,3160,2993,2940,3151,2278,2746,2561,3403,3382,3360,3205,3469,3664,3510,3583,3202,3505,3547,2946,3454,3411,3543,3683,3608,3528,3413,3606,3529,3361,3022,2925,3677,3643,3658,3472,3127,3379,3182,3365,3292,3109,3424,3287,3210,2834,2995,3350,2903,3208,3257,3012,3227,3226,2781,2594,3389,3392,3382,3303
3125,3346,3057,3325,3038,3188,3235,2761,3036,2715,3018,3355,2999,3160,2993,2938,3153,2299,2754,2568,3394,3375,3368,3206,3476,3659,3519,3571,3207,3511,3544,2946,3454,3411,3543,3683,3608,3528,3413,3604,3535,3353,3023,2922,3682,3640,3661,3477,3126,3379,3182,3360,3302,3110,3424,3287,3210,2834,2995,3350,2903,3208,3257,3013,3227,3226,2777,2598,3383,3395,3381,3307
3125,3346,3057,3325,3038,3188,3235,2749,3040,2726,3017,3354,2997,3165,2991,2942,3153,2289,2756,2565,3393,3381,3369,3208,3476,3659,3519,3571,3207,3511,3544,2948,3440,3411,3542,3689,3613,3529,3406,3604,3540,3358,3021,2925,3677,3636,3660,3481,3126,3379,3182,3360,3302,3110,3424,3285,3209,2831,2998,3352,2907,3200,3261,3014,3227,3229,2776,2591,3386,3394,3380,3295
3129,3366,3057,3346,3033,3192,3233,2764,3037,2702,3016,3350,2986,3161,2992,2932,3152,2287,2748,2565,3393,3381,3369,3208,3464,3661,3517,3578,3204,3506,3540,2948,3441,3426,3540,3696,3613,3521,3399,3609,3538,3356,3018,2925,3677,3636,3660,3481,3131,3373,3180,3365,3302,3095,3417,3285,3214,2837,3005,3353,2911,3211,3261,3018,3231,3219,2775,2591,3386,3394,3380,3295
3126,3358,3057,3341,3041,3192,3227,2770,3034,2729,3025,3350,2986,3161,2992,2932,3152,2287,2748,2565,3400,3377,3361,3195,3472,3664,3519,3587,3199,3511,3540,2946,3437,3407,3543,3696,3613,3521,3399,3609,3538,3356,3018,2922,3677,3643,3656,3479,3128,3377,3185,3365,3304,3102,3422,3286,3202,2839,3003,3353,2911,3211,3261,3018,3231,3219,2775,2598,3392,3397,3380,3305
3121,3356,3059,3341,3041,3192,3227,2770,3034,2729,3025,3350,3000,3160,2992,2937,3153,2292,2757,2564,3401,3382,3368,3207,3482,3660,3512,3587,3199,3511,3540,2946,3437,3407,3543,3693,3610,3528,3397,3602,3537,3363,3000,2923,3682,3640,3656,3479,3128,3379,3180,3365,3304,3102,3422,3286,3202,2839,3003,3340,2909,3209,3251,3014,3230,3218,2780,2597,3386,3392,3378,3310
3121,3356,3059,3344,3021,3184,3233,2749,3037,2733,3026,3343,2994,3155,2987,2940,3161,2283,2754,2566,3396,3376,3371,3207,3482,3660,3512,3584,3199,3505,3544,2945,3436,3411,3548,3686,3612,3531,3409,3617,3537,3357,3022,2923,3683,3648,3657,3479,3128,3379,3180,3363,3292,3102,3417,3284,3211,2833,3003,3350,2906,3210,3262,3016,3230,3226,2778,2600,3391,3400,3371,3310
3126,3361,3057,3344,3029,3180,3224,2766,3036,2731,3020,3344,3000,3162,2990,2940,3161,2283,2754,2566,3396,3376,3371,3199,3474,3645,3517,3584,3197,3494,3540,2934,3433,3423,3549,3680,3608,3534,3400,3617,3537,3357,3022,2923,3683,3648,3657,3479,3129,3378,3181,3364,3301,3103,3418,3288,3200,2833,3003,3352,2904,3211,3262,3016,3230,3226,2778,2600,3391,3400,3371,3310
3117,3303,3054,3344,3037,3199,3220,2766,3036,2731,3020,3344,3000,3162,2990,2926,3149,2281,2752,2562,3402,3374,3359,3209,3472,3663,3505,3589,3195,3507,3546,2934,3433,3423,3549,3680,3608,3534,3400,3613,3541,3342,3019,2922,3679,3648,3663,3485,3129,3376,3181,3365,3301,3103,3418,3288,3200,2833,3003,3352,2904,3211,3262,3009,3230,3224,2782,2596,3394,3391,3388,3302
3117,3303,3054,3344,3037,3199,3220,2751,3041,2726,3027,3351,2988,3169,2989,2939,3152,2278,2748,2564,3392,3380,3360,3205,3472,3663,3505,3589,3195,3507,3546,2925,3438,3415,3546,3692,3616,3525,3410,3613,3540,3345,3027,2926,3680,3642,3662,3476,3129,3376,3181,3365,3301,3103,3418,3285,3212,2830,3004,3349,2908,3209,3259,3014,3226,3216,2776,2591,3388,3399,3378,3292
