ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3395,3622,3517,3608,3408,3531,3638,3226,3486,3476,3395,3618,3469,3451,3349,3527,3469,3145,2985,2919,3642,3619,3619,3471
3395,3622,3517,3608,3408,3533,3632,3236,3485,3474,3390,3616,3477,3449,3350,3520,3468,3131,2994,2924,3640,3618,3607,3460
3392,3620,3512,3596,3412,3531,3632,3239,3488,3470,3392,3611,3477,3452,3346,3524,3459,3131,2994,2924,3640,3618,3607,3460
3396,3618,3513,3603,3417,3533,3636,3254,3492,3470,3392,3611,3477,3452,3346,3524,3459,3139,2992,2926,3636,3616,3612,3473
3399,3618,3513,3603,3417,3533,3636,3254,3492,3481,3387,3617,3477,3445,3345,3522,3464,3129,2996,2929,3638,3620,3600,3462
3399,3619,3518,3602,3407,3536,3639,3262,3494,3488,3359,3613,3475,3439,3335,3517,3459,3126,2997,2924,3636,3620,3600,3462
3401,3616,3519,3596,3416,3541,3643,3290,3497,3482,3368,3604,3454,3439,3335,3517,3459,3126,2997,2924,3636,3618,3608,3470
3392,3607,3519,3609,3414,3541,3643,3290,3497,3482,3368,3604,3454,3429,3320,3498,3456,3119,2991,2917,3638,3612,3598,3468
3392,3607,3519,3609,3414,3546,3647,3296,3492,3506,3362,3598,3449,3428,3312,3508,3448,3125,2991,2928,3632,3618,3602,3466
3394,3614,3524,3605,3418,3552,3650,3306,3494,3491,3362,3606,3451,3426,3309,3503,3451,3125,2991,2928,3632,3618,3602,3466
3396,3616,3518,3608,3419,3540,3646,3301,3502,3491,3362,3606,3451,3426,3309,3503,3451,3128,2994,2925,3640,3619,3596,3469
3391,3616,3518,3608,3419,3540,3646,3301,3502,3487,3377,3602,3457,3427,3315,3516,3454,3137,2996,2927,3633,3616,3603,3470
3391,3601,3515,3609,3418,3533,3643,3302,3493,3486,3379,3601,3467,3438,3322,3516,3456,3133,2996,2922,3638,3616,3603,3470
3396,3614,3513,3602,3417,3528,3643,3300,3498,3477,3384,3616,3476,3438,3322,3516,3456,3133,2996,2922,3638,3617,3603,3469
3386,3624,3512,3601,3423,3528,3643,3300,3498,3477,3384,3616,3476,3446,3331,3527,3460,3120,2986,2929,3639,3623,3606,3466
3386,3624,3512,3601,3423,3526,3632,3303,3494,3480,3386,3611,3470,3445,3321,3523,3462,3109,2994,2925,3633,3617,3598,3456
3391,3613,3512,3604,3416,3528,3648,3307,3498,3486,3375,3607,3472,3439,3311,3484,3452,3109,2994,2925,3633,3617,3598,3456
3388,3617,3522,3598,3417,3539,3639,3314,3508,3486,3375,3607,3472,3439,3311,3484,3452,3098,2992,2933,3631,3616,3601,3456
3386,3617,3522,3598,3417,3539,3639,3314,3508,3496,3364,3597,3456,3427,3309,3515,3451,3101,3000,2934,3632,3609,3589,3460
