ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3331,3014,3305,2848,3158,3177,2825,3015,2620,2945,3316,2936,3114,2891,2874,3131,2778,2735,2506,3350,3336,3319,3052,3395,3622,3517,3608,3408,3531,3638,3226,3486,3476,3395,3618,3469,3451,3349,3527,3469,3145,2985,2919,3642,3619,3619,3471,3077,3337,3144,3336,3273,3068,3392,3257,3185,2779,2960,3320,2833,3188,3237,2970,3206,3204,2760,2569,3368,3376,3360,3286
3079,3331,3014,3305,2848,3144,3180,2839,3014,2612,2936,3323,2929,3120,2878,2880,3123,2762,2737,2505,3356,3330,3312,3056,3395,3622,3517,3608,3408,3533,3632,3236,3485,3474,3390,3616,3477,3449,3350,3520,3468,3131,2994,2924,3640,3618,3607,3460,3077,3337,3144,3336,3273,3068,3397,3254,3185,2786,2959,3325,2858,3188,3233,2974,3209,3205,2760,2570,3366,3373,3357,3281
3077,3327,3007,3310,2856,3150,3184,2840,3019,2600,2941,3312,2934,3118,2806,2869,3127,2762,2737,2505,3356,3330,3312,3056,3392,3620,3512,3596,3412,3531,3632,3239,3488,3470,3392,3611,3477,3452,3346,3524,3459,3131,2994,2924,3640,3618,3607,3460,3086,3355,3141,3335,3271,3070,3396,3261,3184,2788,2960,3318,2862,3186,3239,2974,3207,3205,2760,2570,3366,3373,3357,3281
3086,3327,3009,3307,2852,3139,3188,2838,3016,2600,2941,3312,2934,3118,2806,2869,3127,2776,2733,2507,3352,3319,3318,3051,3396,3618,3513,3603,3417,3533,3636,3254,3492,3470,3392,3611,3477,3452,3346,3524,3459,3139,2992,2926,3636,3616,3612,3473,3084,3352,3141,3344,3272,3059,3394,3263,3180,2788,2960,3318,2862,3186,3239,2974,3207,3194,2754,2572,3368,3372,3352,3284
3085,3327,3009,3307,2852,3139,3188,2838,3016,2622,2942,3314,2939,3112,2879,2880,3125,2775,2728,2501,3360,3331,3309,3044,3399,3618,3513,3603,3417,3533,3636,3254,3492,3481,3387,3617,3477,3445,3345,3522,3464,3129,2996,2929,3638,3620,3600,3462,3089,3352,3141,3344,3272,3059,3394,3263,3180,2787,2960,3326,2862,3189,3236,2975,3205,3204,2761,2571,3369,3376,3364,3286
3085,3328,3009,3309,2858,3138,3176,2841,3018,2596,2939,3310,2939,3121,2880,2869,3122,2773,2734,2506,3357,3331,3309,3044,3399,3619,3518,3602,3407,3536,3639,3262,3494,3488,3359,3613,3475,3439,3335,3517,3459,3126,2997,2924,3636,3620,3600,3462,3089,3349,3130,3338,3276,3069,3391,3266,3185,2787,2960,3329,2853,3185,3233,2975,3205,3204,2760,2568,3369,3376,3364,3286
3076,3332,3005,3304,2848,3148,3168,2827,3009,2631,2946,3315,2933,3121,2880,2869,3122,2773,2734,2506,3357,3331,3308,3050,3401,3616,3519,3596,3416,3541,3643,3290,3497,3482,3368,3604,3454,3439,3335,3517,3459,3126,2997,2924,3636,3618,3608,3470,3078,3347,3141,3331,3268,3067,3390,3260,3182,2789,2955,3314,2859,3185,3233,2975,3205,3204,2760,2568,3369,3376,3358,3287
3079,3325,3007,3302,2855,3148,3168,2827,3009,2631,2946,3315,2933,3104,2875,2863,3128,2768,2734,2495,3355,3327,3316,3051,3392,3607,3519,3609,3414,3541,3643,3290,3497,3482,3368,3604,3454,3429,3320,3498,3456,3119,2991,2917,3638,3612,3598,3468,3089,3350,3139,3334,3275,3067,3390,3260,3182,2789,2955,3314,2859,3186,3237,2968,3203,3205,2754,2571,3360,3360,3359,3281
3079,3325,3007,3302,2855,3142,3181,2843,3015,2623,2948,3307,2933,3116,2877,2875,3122,2771,2730,2507,3354,3327,3315,3044,3392,3607,3519,3609,3414,3546,3647,3296,3492,3506,3362,3598,3449,3428,3312,3508,3448,3125,2991,2928,3632,3618,3602,3466,3089,3350,3139,3334,3275,3068,3394,3259,3185,2788,2956,3322,2861,3183,3236,2976,3200,3197,2763,2569,3368,3376,3365,3283
3081,3328,3009,3304,2795,3149,3178,2843,3019,2622,2940,3316,2938,3119,2878,2876,3130,2771,2730,2507,3354,3327,3315,3044,3394,3614,3524,3605,3418,3552,3650,3306,3494,3491,3362,3606,3451,3426,3309,3503,3451,3125,2991,2928,3632,3618,3602,3466,3088,3349,3143,3335,3271,3069,3401,3261,3174,2786,2960,3324,2863,3188,3226,2968,3208,3197,2763,2569,3368,3376,3365,3283
