ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3108,3352,3043,3338,3027,3189,3220,2758,3033,2723,3019,3328,2979,3149,2990,2927,3151,2274,2745,2553,3394,3370,3357,3203,3521,3690,3546,3655,3501,3514,3679,3468,3492,3358,3563,3702,3568,3494,3245,3523,3442,3364,2982,2820,3706,3680,3680,3537,3124,3372,3176,3362,3298,3102,3419,3284,3208,2831,2997,3342,2902,3204,3254,3010,3226,3222,2774,2591,3386,3389,3384,3300
3116,3345,3041,3340,2997,3184,3211,2753,3027,2718,3013,3351,2988,3158,2986,2931,3154,2274,2745,2553,3394,3370,3357,3203,3518,3692,3538,3642,3508,3513,3675,3460,3494,3367,3567,3703,3577,3482,3237,3524,3431,3364,2982,2820,3706,3680,3680,3537,3122,3378,3179,3358,3294,3098,3420,3286,3210,2830,2994,3347,2908,3209,3256,3010,3226,3222,2774,2591,3386,3389,3384,3300
3116,3349,3041,3336,3034,3190,3206,2756,3028,2718,3013,3351,2988,3158,2986,2931,3154,2276,2747,2550,3387,3374,3356,3199,3519,3690,3540,3659,3500,3515,3675,3464,3490,3367,3567,3703,3577,3482,3237,3524,3431,3365,2983,2817,3709,3683,3674,3539,3128,3370,3176,3362,3293,3103,3413,3285,3203,2830,2994,3347,2908,3209,3256,3010,3226,3211,2778,2594,3390,3390,3377,3302
3119,3349,3041,3336,3034,3190,3206,2756,3028,2718,3017,3353,2990,3142,2972,2927,3156,2290,2752,2548,3394,3370,3363,3203,3517,3690,3540,3659,3500,3515,3675,3464,3490,3363,3578,3705,3576,3495,3228,3530,3442,3364,2979,2820,3711,3681,3679,3538,3126,3370,3176,3362,3293,3103,3413,3285,3203,2829,2999,3348,2908,3210,3259,3011,3227,3225,2776,2596,3384,3389,3383,3305
3119,3346,3045,3340,3032,3178,3221,2755,3029,2716,3014,3352,2980,3157,2988,2928,3153,2291,2747,2554,3389,3370,3363,3203,3517,3693,3533,3657,3511,3514,3674,3462,3485,3353,3573,3705,3577,3492,3220,3528,3443,3362,2977,2823,3703,3681,3679,3538,3126,3375,3172,3363,3295,3098,3416,3285,3197,2828,2997,3348,2906,3204,3253,3008,3230,3225,2779,2597,3381,3389,3383,3305
3116,3356,3041,3346,3035,3189,3218,2743,3025,2722,3018,3346,2988,3157,2988,2928,3153,2291,2747,2554,3389,3365,3366,3204,3518,3683,3536,3652,3506,3511,3676,3463,3491,3357,3571,3704,3574,3492,3220,3528,3443,3362,2977,2823,3703,3683,3678,3538,3123,3370,3179,3360,3298,3098,3415,3282,3206,2830,2996,3335,2908,3204,3253,3008,3230,3225,2779,2597,3381,3388,3383,3307
3116,3286,3048,3334,3033,3189,3218,2743,3025,2722,3018,3346,2988,3148,2985,2930,3143,2287,2749,2554,3384,3382,3360,3198,3522,3691,3538,3653,3507,3511,3676,3463,3491,3357,3571,3704,3574,3493,3210,3525,3444,3364,2981,2817,3711,3682,3674,3537,3123,3370,3178,3358,3300,3098,3415,3282,3206,2830,2996,3335,2908,3200,3260,3009,3228,3213,2777,2587,3385,3391,3382,3292
3116,3286,3048,3334,3033,3188,3225,2735,3030,2716,3019,3346,2975,3159,2984,2930,3150,2297,2745,2555,3389,3372,3358,3206,3522,3691,3538,3653,3507,3507,3678,3466,3494,3367,3570,3703,3574,3485,3208,3527,3446,3372,2982,2815,3705,3686,3674,3535,3123,3370,3178,3358,3300,3099,3417,3284,3208,2824,2996,3350,2903,3207,3259,3011,3227,3222,2779,2592,3385,3392,3375,3300
3118,3354,3041,3330,3035,3180,3219,2761,3028,2711,3016,3341,2988,3155,2978,2923,3161,2297,2745,2555,3389,3372,3358,3206,3518,3688,3538,3656,3506,3510,3680,3475,3494,3360,3574,3704,3576,3493,3201,3523,3449,3372,2982,2815,3705,3686,3674,3535,3126,3370,3166,3358,3287,3105,3414,3284,3197,2828,2997,3345,2904,3204,3255,3010,3225,3222,2779,2592,3385,3392,3375,3300
3116,3351,3045,3333,3031,3188,3223,2735,3024,2711,3016,3341,2988,3155,2978,2923,3161,2293,2749,2546,3377,3377,3351,3195,3516,3693,3548,3657,3501,3513,3674,3471,3491,3360,3574,3704,3576,3493,3201,3523,3449,3368,2974,2820,3707,3684,3678,3532,3128,3373,3176,3358,3292,3102,3420,3280,3208,2828,2997,3345,2904,3204,3255,3010,3225,3221,2772,2595,3386,3389,3375,3306
3112,3351,3045,3333,3031,3188,3223,2735,3024,2707,3020,3348,2985,3156,2974,2925,3152,2296,2749,2556,3384,3376,3362,3202,3525,3693,3548,3657,3501,3513,3674,3471,3491,3358,3577,3707,3576,3493,3196,3525,3450,3372,2974,2816,3710,3685,3669,3526,3127,3373,3176,3358,3292,3102,3420,3280,3208,2828,2996,3343,2909,3207,3255,3012,3223,3222,2772,2592,3386,3393,3381,3305
3112,3357,3044,3337,3026,3186,3222,2759,3031,2711,3022,3332,2985,3145,2988,2917,3153,2288,2749,2558,3386,3376,3362,3202,3525,3685,3542,3652,3509,3509,3680,3474,3492,3357,3576,3704,3578,3490,3191,3533,3445,3366,2982,2823,3706,3685,3669,3526,3127,3373,3170,3361,3294,3103,3419,3286,3206,2833,2997,3348,2901,3206,3258,3008,3226,3221,2772,2594,3386,3393,3381,3305
3115,3354,3051,3333,3041,3190,3220,2755,3016,2701,3024,3354,2979,3145,2988,2917,3153,2288,2749,2558,3386,3374,3361,3204,3516,3699,3539,3653,3506,3511,3676,3472,3493,3354,3579,3697,3583,3490,3191,3533,3445,3366,2982,2823,3706,3683,3675,3527,3126,3376,3177,3364,3285,3105,3420,3278,3205,2834,2996,3345,2906,3206,3258,3008,3226,3221,2772,2594,3386,3386,3382,3294
3124,3357,3029,3334,3027,3190,3220,2755,3016,2701,3024,3354,2979,3158,2984,2922,3123,2283,2745,2539,3380,3365,3344,3202,3519,3694,3536,3648,3509,3511,3676,3472,3493,3354,3579,3697,3583,3490,3184,3528,3443,3372,2977,2821,3706,3680,3668,3531,3122,3371,3176,3362,3298,3105,3420,3278,3205,2834,2996,3345,2906,3208,3258,3013,3225,3223,2780,2598,3389,3383,3379,3304
3124,3357,3029,3334,3027,3184,3221,2758,3024,2713,3018,3347,2984,3157,2989,2920,3152,2284,2749,2552,3392,3365,3361,3202,3519,3694,3536,3648,3509,3509,3671,3470,3490,3351,3578,3712,3582,3493,3184,3538,3456,3366,2987,2822,3707,3686,3675,3522,3122,3371,3176,3362,3298,3100,3422,3277,3204,2833,2998,3342,2907,3205,3254,3009,3228,3219,2781,2597,3379,3395,3382,3299
3115,3354,3049,3327,3024,3195,3206,2758,3031,2709,3010,3342,2980,3157,2973,2920,3152,2284,2749,2552,3392,3365,3361,3202,3523,3693,3538,3653,3496,3508,3675,3470,3495,3352,3570,3700,3583,3490,3177,3540,3451,3366,2987,2822,3707,3686,3675,3522,3121,3368,3181,3351,3296,3105,3410,3285,3202,2822,2999,3350,2905,3206,3254,3015,3224,3219,2781,2597,3379,3395,3382,3299
3119,3351,3049,3337,3026,3184,3221,2761,3014,2709,3010,3342,2980,3157,2973,2920,3152,2269,2743,2558,3392,3366,3312,3191,3520,3693,3534,3656,3507,3504,3677,3475,3490,3352,3570,3700,3583,3490,3177,3540,3451,3386,2985,2824,3707,3680,3674,3529,3121,3371,3179,3358,3294,3104,3417,3281,3203,2822,2999,3350,2905,3206,3254,3015,3224,3226,2779,2596,3389,3392,3384,3293
3068,3351,3049,3337,3026,3184,3221,2761,3014,2720,3012,3350,2983,3159,2979,2929,3149,2295,2745,2558,3391,3361,3353,3201,3521,3693,3534,3656,3507,3504,3677,3475,3490,3337,3580,3707,3583,3488,3168,3529,3455,3386,2985,2819,3709,3681,3667,3531,3126,3371,3179,3358,3294,3104,3417,3281,3203,2827,2997,3346,2907,3210,3256,3005,3229,3225,2779,2595,3385,3387,3384,3301
3068,3343,3044,3325,3028,3188,3202,2762,3011,2694,3010,3349,2979,3150,2979,2927,3138,2271,2749,2553,3395,3361,3353,3201,3521,3687,3533,3648,3490,3507,3673,3458,3487,3350,3583,3708,3586,3480,3150,3540,3448,3382,2984,2822,3712,3681,3667,3531,3126,3370,3179,3357,3292,3104,3418,3276,3194,2829,2997,3352,2907,3201,3248,3009,3226,3221,2768,2598,3388,3387,3384,3301
3117,3355,3044,3331,3026,3182,3220,2755,3033,2701,3014,3348,2987,3150,2979,2927,3138,2271,2749,2553,3395,3372,3354,3204,3522,3684,3545,3651,3507,3507,3674,3469,3481,3350,3584,3709,3585,3480,3150,3540,3448,3382,2984,2822,3712,3681,3673,3531,3120,3364,3176,3357,3298,3102,3420,3281,3206,2830,2999,3345,2907,3201,3248,3009,3226,3221,2768,2598,3388,3382,3376,3303
3114,3336,3044,3322,3031,3182,3220,2755,3033,2701,3014,3348,2987,3155,2986,2923,3146,2290,2748,2555,3384,3371,3363,3206,3528,3694,3534,3649,3504,3507,3674,3469,3481,3350,3584,3709,3585,3482,3138,3538,3455,3383,2985,2827,3710,3683,3668,3534,3122,3373,3177,3358,3294,3102,3420,3281,3206,2830,2999,3345,2907,3205,3249,3010,3228,3222,2779,2595,3383,3394,3379,3305
