ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3521,3690,3546,3655,3501,3514,3679,3468,3492,3358,3563,3702,3568,3494,3245,3523,3442,3364,2982,2820,3706,3680,3680,3537
3518,3692,3538,3642,3508,3513,3675,3460,3494,3367,3567,3703,3577,3482,3237,3524,3431,3364,2982,2820,3706,3680,3680,3537
3519,3690,3540,3659,3500,3515,3675,3464,3490,3367,3567,3703,3577,3482,3237,3524,3431,3365,2983,2817,3709,3683,3674,3539
3517,3690,3540,3659,3500,3515,3675,3464,3490,3363,3578,3705,3576,3495,3228,3530,3442,3364,2979,2820,3711,3681,3679,3538
3517,3693,3533,3657,3511,3514,3674,3462,3485,3353,3573,3705,3577,3492,3220,3528,3443,3362,2977,2823,3703,3681,3679,3538
3518,3683,3536,3652,3506,3511,3676,3463,3491,3357,3571,3704,3574,3492,3220,3528,3443,3362,2977,2823,3703,3683,3678,3538
3522,3691,3538,3653,3507,3511,3676,3463,3491,3357,3571,3704,3574,3493,3210,3525,3444,3364,2981,2817,3711,3682,3674,3537
3522,3691,3538,3653,3507,3507,3678,3466,3494,3367,3570,3703,3574,3485,3208,3527,3446,3372,2982,2815,3705,3686,3674,3535
3518,3688,3538,3656,3506,3510,3680,3475,3494,3360,3574,3704,3576,3493,3201,3523,3449,3372,2982,2815,3705,3686,3674,3535
3516,3693,3548,3657,3501,3513,3674,3471,3491,3360,3574,3704,3576,3493,3201,3523,3449,3368,2974,2820,3707,3684,3678,3532
3525,3693,3548,3657,3501,3513,3674,3471,3491,3358,3577,3707,3576,3493,3196,3525,3450,3372,2974,2816,3710,3685,3669,3526
3525,3685,3542,3652,3509,3509,3680,3474,3492,3357,3576,3704,3578,3490,3191,3533,3445,3366,2982,2823,3706,3685,3669,3526
3516,3699,3539,3653,3506,3511,3676,3472,3493,3354,3579,3697,3583,3490,3191,3533,3445,3366,2982,2823,3706,3683,3675,3527
3519,3694,3536,3648,3509,3511,3676,3472,3493,3354,3579,3697,3583,3490,3184,3528,3443,3372,2977,2821,3706,3680,3668,3531
3519,3694,3536,3648,3509,3509,3671,3470,3490,3351,3578,3712,3582,3493,3184,3538,3456,3366,2987,2822,3707,3686,3675,3522
3523,3693,3538,3653,3496,3508,3675,3470,3495,3352,3570,3700,3583,3490,3177,3540,3451,3366,2987,2822,3707,3686,3675,3522
