ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3480,3670,3531,3613,3282,3508,3652,3485,3532,3443,3543,3669,3607,3527,3434,3586,3548,3501,3043,2913,3680,3641,3644,3428
3481,3672,3531,3609,3282,3513,3652,3485,3532,3443,3543,3669,3607,3527,3434,3585,3560,3515,3039,2913,3679,3639,3649,3429
3481,3672,3531,3609,3282,3513,3652,3486,3530,3430,3540,3686,3605,3531,3437,3573,3560,3508,3042,2906,3676,3634,3645,3429
3480,3667,3529,3614,3280,3515,3648,3485,3529,3440,3547,3693,3598,3525,3427,3587,3555,3509,3039,2906,3676,3634,3645,3429
3480,3665,3532,3608,3287,3514,3649,3486,3521,3450,3540,3693,3598,3525,3427,3587,3555,3509,3039,2908,3685,3644,3647,3425
3479,3664,3527,3608,3287,3514,3649,3486,3521,3450,3540,3689,3599,3531,3423,3589,3562,3506,3048,2916,3680,3638,3650,3424
3479,3664,3527,3608,3278,3512,3645,3478,3533,3447,3541,3688,3602,3522,3433,3584,3556,3509,3041,2917,3684,3636,3648,3424
3480,3652,3526,3613,3282,3502,3649,3491,3520,3444,3545,3681,3596,3532,3424,3584,3556,3509,3041,2917,3684,3636,3648,3422
3482,3664,3530,3618,3278,3512,3652,3491,3520,3444,3545,3681,3596,3532,3424,3588,3557,3506,3044,2911,3678,3640,3647,3426
3482,3664,3530,3618,3278,3512,3652,3486,3530,3447,3539,3682,3602,3533,3434,3594,3558,3509,3042,2916,3676,3639,3649,3416
3475,3669,3526,3611,3276,3511,3647,3492,3530,3446,3539,3691,3600,3524,3428,3596,3554,3511,3048,2916,3676,3639,3649,3416
3480,3665,3530,3609,3284,3512,3656,3490,3529,3446,3540,3691,3600,3524,3428,3596,3554,3511,3048,2917,3677,3639,3652,3411
3477,3665,3528,3609,3284,3512,3656,3490,3529,3446,3540,3688,3601,3522,3436,3589,3555,3505,3044,2920,3674,3633,3645,3409
3477,3665,3528,3605,3277,3508,3646,3499,3531,3456,3539,3678,3598,3530,3424,3590,3566,3505,3045,2920,3674,3629,3637,3409
3475,3672,3525,3609,3285,3517,3650,3501,3531,3445,3538,3685,3602,3529,3432,3590,3566,3505,3045,2920,3674,3629,3637,3410
3478,3665,3524,3608,3280,3509,3659,3501,3531,3445,3538,3685,3602,3529,3432,3588,3557,3513,3051,2919,3675,3632,3640,3399
3478,3665,3524,3608,3280,3509,3659,3499,3533,3440,3536,3680,3605,3530,3434,3586,3552,3496,3050,2920,3674,3634,3644,3403
3477,3664,3526,3610,3290,3512,3658,3498,3532,3432,3538,3684,3604,3526,3428,3589,3567,3512,3048,2920,3674,3634,3644,3403
3476,3667,3523,3603,3295,3506,3651,3495,3531,3441,3539,3684,3604,3526,3428,3589,3567,3512,3048,2918,3676,3622,3637,3403
3480,3667,3524,3603,3295,3506,3651,3495,3531,3441,3539,3685,3610,3523,3422,3594,3561,3516,3047,2919,3674,3627,3638,3397
3480,3667,3524,3612,3299,3507,3654,3500,3524,3437,3546,3692,3607,3530,3422,3595,3560,3522,3045,2919,3673,3622,3640,3397
3482,3666,3514,3606,3298,3503,3655,3509,3524,3439,3542,3688,3607,3530,3427,3595,3560,3522,3045,2919,3673,3622,3640,3395
3474,3645,3517,3608,3301,3498,3649,3509,3524,3439,3542,3688,3607,3530,3427,3600,3567,3515,3044,2921,3674,3626,3643,3400
