ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3345,3016,3317,2876,3164,3197,2847,3036,2641,2995,3331,2974,3134,2906,2917,3152,2777,2749,2515,3373,3353,3341,3088,3480,3670,3531,3613,3282,3508,3652,3485,3532,3443,3543,3669,3607,3527,3434,3586,3548,3501,3043,2913,3680,3641,3644,3428,3097,3361,3157,3341,3291,3092,3411,3277,3206,2808,2977,3332,2885,3196,3252,3000,3224,3209,2772,2591,3377,3383,3375,3290
3098,3346,3026,3310,2889,3171,3202,2847,3036,2641,2995,3331,2974,3134,2906,2906,3148,2763,2746,2519,3379,3352,3344,3093,3481,3672,3531,3609,3282,3513,3652,3485,3532,3443,3543,3669,3607,3527,3434,3585,3560,3515,3039,2913,3679,3639,3649,3429,3101,3362,3156,3344,3290,3093,3414,3277,3206,2808,2977,3332,2885,3196,3252,2997,3221,3223,2776,2592,3370,3383,3366,3296
3098,3346,3026,3310,2889,3171,3202,2846,3025,2641,3003,3344,2974,3146,2899,2909,3156,2778,2746,2526,3374,3350,3334,3096,3481,3672,3531,3609,3282,3513,3652,3486,3530,3430,3540,3686,3605,3531,3437,3573,3560,3508,3042,2906,3676,3634,3645,3429,3101,3362,3156,3344,3290,3093,3414,3280,3194,2822,2975,3336,2878,3200,3248,3001,3223,3222,2764,2591,3372,3383,3378,3299
3098,3348,2926,3317,2880,3167,3203,2844,3038,2642,2993,3344,2972,3138,2904,2914,3148,2780,2748,2526,3374,3350,3334,3096,3480,3667,3529,3614,3280,3515,3648,3485,3529,3440,3547,3693,3598,3525,3427,3587,3555,3509,3039,2906,3676,3634,3645,3429,3098,3359,3156,3345,3287,3088,3415,3276,3202,2824,2977,3326,2883,3202,3250,3002,3221,3211,2771,2591,3372,3383,3378,3299
3093,3347,3025,3310,2876,3179,3189,2850,3036,2640,2989,3344,2972,3138,2904,2914,3148,2780,2748,2524,3377,3353,3345,3095,3480,3665,3532,3608,3287,3514,3649,3486,3521,3450,3540,3693,3598,3525,3427,3587,3555,3509,3039,2908,3685,3644,3647,3425,3098,3358,3162,3338,3288,3086,3411,3275,3198,2818,2976,3326,2883,3202,3250,3002,3221,3211,2771,2593,3376,3371,3372,3299
3097,3346,3029,3310,2876,3179,3189,2850,3036,2640,2989,3312,2969,3144,2884,2902,3145,2754,2747,2525,3376,3344,3346,3083,3479,3664,3527,3608,3287,3514,3649,3486,3521,3450,3540,3689,3599,3531,3423,3589,3562,3506,3048,2916,3680,3638,3650,3424,3073,3358,3162,3338,3288,3086,3411,3275,3198,2818,2976,3337,2884,3198,3252,2997,3218,3216,2777,2590,3378,3382,3368,3291
3097,3346,3029,3319,2882,3165,3198,2847,3035,2630,2998,3341,2975,3140,2858,2910,3147,2774,2745,2519,3378,3356,3345,3083,3479,3664,3527,3608,3278,3512,3645,3478,3533,3447,3541,3688,3602,3522,3433,3584,3556,3509,3041,2917,3684,3636,3648,3424,3073,3358,3162,3349,3286,3090,3405,3277,3202,2814,2976,3333,2886,3197,3243,2996,3220,3222,2774,2593,3371,3372,3368,3291
3101,3335,3025,3323,2869,3158,3194,2848,3041,2644,2983,3334,2975,3138,2906,2910,3147,2774,2745,2519,3378,3356,3345,3094,3480,3652,3526,3613,3282,3502,3649,3491,3520,3444,3545,3681,3596,3532,3424,3584,3556,3509,3041,2917,3684,3636,3648,3422,3099,3355,3158,3345,3292,3088,3413,3283,3196,2823,2974,3332,2883,3196,3246,2996,3220,3222,2774,2593,3371,3372,3368,3299
3095,3343,3027,3320,2871,3164,3199,2848,3041,2644,2983,3334,2975,3138,2906,2907,3144,2775,2735,2523,3381,3358,3331,3081,3482,3664,3530,3618,3278,3512,3652,3491,3520,3444,3545,3681,3596,3532,3424,3588,3557,3506,3044,2911,3678,3640,3647,3426,3096,3363,3153,3351,3291,3090,3410,3283,3196,2823,2974,3332,2883,3196,3246,2997,3222,3218,2775,2593,3375,3384,3373,3293
3095,3343,3027,3320,2871,3164,3199,2851,3039,2628,2987,3342,2973,3144,2905,2907,3147,2777,2747,2524,3303,3348,3337,3093,3482,3664,3530,3618,3278,3512,3652,3486,3530,3447,3539,3682,3602,3533,3434,3594,3558,3509,3042,2916,3676,3639,3649,3416,3096,3363,3153,3351,3291,3090,3410,3280,3205,2810,2972,3336,2875,3197,3248,2990,3225,3221,2771,2591,3380,3385,3375,3296
