ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2992,3252,2884,3225,2892,3071,3088,2639,2894,2521,2883,3243,2790,3031,2844,2738,3033,2141,2664,2431,3289,3244,3238,3081,3389,3570,3506,3570,3261,3504,3606,3361,3450,3368,3328,3544,3310,3288,2832,3292,3295,3204,2918,2768,3572,3549,3496,3291,2988,3280,3052,3258,3204,2964,3329,3190,3108,2653,2846,3245,2748,3107,3170,2863,3129,3129,2704,2480,3293,3302,3272,3216
2992,3242,2884,3222,2895,3066,3082,2636,2896,2515,2885,3226,2790,3036,2832,2736,3029,2143,2660,2433,3282,3244,3238,3081,3389,3574,3509,3574,3268,3508,3610,3363,3457,3370,3325,3543,3308,3274,2813,3290,3296,3203,2922,2768,3536,3549,3496,3291,2988,3280,3044,3266,3203,2966,3329,3183,3108,2666,2844,3250,2749,3105,3167,2858,3130,3132,2706,2486,3295,3302,3272,3216
2992,3251,2879,3229,2889,3063,3085,2630,2895,2519,2883,3237,2787,3036,2832,2736,3029,2143,2660,2433,3282,3266,3245,3083,3386,3581,3505,3565,3269,3501,3606,3365,3451,3366,3327,3542,3315,3274,2813,3290,3296,3203,2922,2768,3536,3551,3497,3284,2992,3279,3051,3268,3196,2965,3331,3185,3108,2662,2842,3252,2746,3105,3167,2858,3130,3132,2706,2486,3295,3299,3285,3216
2995,3249,2884,3226,2889,3063,3085,2630,2895,2519,2883,3237,2787,3028,2845,2736,3019,2139,2660,2429,3285,3260,3239,3077,3394,3581,3506,3571,3266,3501,3606,3365,3451,3366,3327,3542,3315,3274,2806,3304,3296,3210,2924,2772,3570,3547,3494,3281,2990,3275,3050,3266,3200,2965,3331,3185,3108,2662,2842,3252,2746,3115,3168,2863,3133,3132,2704,2488,3298,3301,3286,3211
2995,3249,2884,3226,2889,3072,3086,2634,2896,2504,2885,3225,2789,3032,2848,2728,3030,2145,2663,2427,3287,3268,3232,3088,3394,3581,3506,3571,3266,3501,3609,3366,3449,3367,3330,3543,3316,3274,2806,3305,3305,3218,2923,2766,3571,3548,3498,3280,2990,3275,3050,3266,3200,2964,3322,3186,3109,2667,2842,3246,2749,3112,3165,2863,3134,3131,2701,2487,3296,3292,3285,3214
2990,3249,2878,3222,2890,3069,3082,2619,2892,2522,2883,3237,2783,3031,2850,2739,3033,2145,2663,2427,3287,3268,3232,3088,3391,3580,3501,3570,3268,3494,3610,3366,3445,3362,3329,3537,3313,3281,2795,3305,3309,3218,2923,2766,3571,3548,3498,3280,2992,3282,3051,3267,3199,2965,3331,3180,3106,2662,2848,3247,2746,3102,3169,2859,3137,3131,2701,2487,3296,3292,3285,3214
2993,3255,2886,3228,2888,3066,3075,2637,2896,2522,2883,3237,2783,3031,2850,2739,3033,2020,2660,2434,3286,3262,3246,3075,3394,3580,3502,3574,3267,3502,3609,3370,3450,3362,3329,3537,3313,3281,2795,3305,3309,3218,2903,2772,3575,3548,3495,3274,2990,3281,3052,3265,3201,2963,3326,3187,3111,2662,2848,3247,2746,3102,3169,2859,3137,3128,2705,2484,3296,3307,3291,3213
3001,3255,2886,3228,2888,3066,3075,2637,2896,2522,2883,3245,2792,3031,2846,2732,3031,2132,2661,2427,3287,3259,3241,3078,3388,3580,3502,3574,3267,3502,3609,3370,3450,3369,3327,3540,3317,3280,2796,3306,3304,3228,2917,2744,3563,3550,3492,3272,2988,3281,3052,3265,3201,2963,3326,3187,3111,2664,2848,3247,2742,3111,3163,2863,3131,3131,2707,2483,3296,3305,3277,3213
3001,3241,2879,3230,2887,3074,3086,2631,2892,2521,2882,3237,2785,3025,2849,2737,3033,2138,2650,2421,3296,3259,3241,3078,3388,3583,3507,3566,3269,3503,3606,3374,3452,3365,3333,3544,3311,3284,2791,3309,3305,3226,2926,2770,3568,3550,3492,3272,2988,3284,3050,3264,3188,2968,3326,3188,3104,2667,2848,3245,2745,3113,3167,2861,3133,3130,2706,2487,3293,3305,3277,3213
2992,3242,2886,3229,2890,3053,3082,2635,2891,2519,2888,3238,2789,3025,2849,2737,3033,2138,2650,2421,3296,3252,3252,3090,3392,3583,3498,3568,3268,3498,3607,3380,3453,3364,3331,3538,3319,3284,2791,3309,3305,3226,2926,2770,3568,3546,3491,3268,2987,3281,3048,3257,3199,2969,3328,3181,3112,2662,2842,3248,2750,3113,3167,2861,3133,3130,2706,2487,3293,3301,3288,3213
3002,3249,2876,3233,2887,3053,3082,2635,2891,2519,2888,3238,2789,3031,2842,2740,3032,2150,2655,2428,3287,3269,3248,3082,3386,3580,3500,3567,3271,3498,3607,3380,3453,3364,3331,3538,3319,3283,2787,3304,3309,3240,2917,2774,3570,3539,3489,3267,2992,3282,3053,3265,3204,2969,3328,3181,3112,2662,2842,3248,2750,3102,3168,2863,3123,3131,2708,2489,3297,3300,3279,3219
3002,3249,2876,3233,2887,3071,3090,2623,2887,2526,2881,3230,2785,3024,2840,2740,3025,2144,2663,2424,3283,3256,3245,3102,3386,3580,3500,3567,3271,3492,3611,3381,3449,3364,3329,3541,3324,3288,2781,3312,3315,3243,2927,2774,3569,3540,3485,3271,2992,3282,3053,3265,3204,2967,3329,3176,3112,2659,2848,3246,2744,3113,3167,2861,3136,3127,2704,2487,3298,3298,3281,3211
2986,3245,2879,3231,2889,3073,3084,2628,2877,2523,2886,3237,2792,3021,2834,2741,3033,2144,2663,2424,3283,3256,3245,3102,3392,3580,3497,3564,3263,3499,3608,3384,3454,3364,3286,3542,3328,3289,2780,3318,3313,3243,2927,2774,3569,3540,3485,3271,2985,3282,3048,3263,3201,2966,3320,3180,3111,2665,2850,3243,2741,3113,3165,2865,3132,3127,2704,2487,3298,3298,3281,3211
2999,3250,2881,3230,2887,3038,3088,2623,2894,2523,2886,3237,2792,3021,2834,2741,3033,2144,2665,2420,3296,3262,3249,3088,3389,3578,3501,3558,3264,3496,3608,3383,3450,3364,3286,3542,3328,3289,2780,3318,3313,3241,2933,2777,3568,3545,3490,3255,2987,3278,3047,3263,3200,2969,3312,3188,3109,2665,2850,3243,2741,3113,3165,2865,3132,3128,2708,2487,3299,3304,3286,3210
2998,3250,2881,3230,2887,3038,3088,2623,2894,2522,2887,3225,2790,3030,2845,2735,3038,2145,2649,2425,3288,3264,3249,3085,3391,3578,3501,3558,3264,3496,3608,3383,3450,3368,3334,3542,3331,3286,2773,3323,3323,3249,2934,2777,3569,3550,3486,3261,2988,3278,3047,3263,3200,2969,3312,3188,3109,2665,2848,3249,2748,3112,3169,2858,3136,3129,2703,2488,3296,3296,3280,3216
2998,3253,2877,3215,2882,3074,3088,2636,2886,2505,2885,3239,2787,3031,2838,2743,3035,2142,2664,2417,3282,3264,3249,3085,3391,3578,3494,3567,3264,3494,3609,3383,3448,3356,3336,3547,3332,3289,2769,3323,3325,3254,2932,2777,3569,3550,3486,3261,2988,3281,3050,3260,3200,2970,3330,3173,3107,2655,2848,3246,2751,3103,3170,2858,3133,3130,2706,2487,3298,3296,3280,3216
2998,3234,2883,3227,2889,3072,3073,2636,2891,2522,2881,3239,2783,3031,2838,2743,3035,2142,2664,2417,3282,3269,3232,3082,3386,3575,3498,3566,3264,3494,3606,3377,3442,3364,3336,3544,3334,3289,2769,3323,3325,3254,2932,2777,3569,3541,3486,3260,2989,3283,3052,3264,3200,2967,3317,3183,3111,2663,2850,3244,2741,3103,3170,2858,3133,3130,2706,2487,3298,3302,3286,3212
2995,3250,2889,3214,2887,3072,3073,2636,2891,2522,2881,3239,2783,3017,2847,2740,3034,2148,2667,2412,3288,3263,3250,3086,3388,3580,3504,3568,3270,3494,3606,3377,3442,3364,3336,3544,3334,3284,2753,3329,3321,3260,2932,2779,3568,3544,3490,3254,2988,3282,3049,3265,3200,2967,3317,3183,3111,2663,2850,3244,2741,3109,3170,2862,3129,3130,2708,2480,3298,3300,3278,3216
2995,3250,2889,3214,2887,3066,3083,2635,2886,2510,2894,3235,2795,3029,2834,2733,3039,2135,2663,2429,3283,3260,3235,3079,3388,3580,3504,3568,3270,3494,3613,3380,3443,3354,3336,3545,3337,3285,2749,3331,3323,3259,2939,2780,3556,3542,3486,3253,2988,3282,3049,3265,3200,2959,3328,3189,3111,2664,2846,3249,2748,3113,3165,2865,3134,3128,2704,2487,3298,3302,3285,3210
