ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3689,3541,3646,3524,3492,3658,3489,3466,3322,3553,3690,3585,3523,3503,3568,3547,3496,3031,2894,3702,3654,3672,3542
3520,3692,3543,3650,3519,3493,3662,3489,3466,3322,3553,3690,3585,3523,3503,3563,3550,3502,3026,2893,3696,3672,3672,3547
3520,3692,3543,3650,3519,3493,3662,3484,3465,3326,3551,3691,3584,3515,3501,3576,3547,3506,3028,2894,3695,3680,3668,3547
3521,3688,3550,3658,3518,3500,3660,3487,3450,3326,3552,3694,3583,3521,3495,3580,3552,3502,3028,2894,3695,3680,3668,3547
3527,3692,3545,3653,3518,3499,3666,3489,3455,3330,3551,3694,3583,3521,3495,3580,3552,3502,3028,2892,3697,3671,3673,3546
3525,3695,3548,3653,3518,3499,3666,3489,3455,3330,3551,3692,3592,3528,3503,3573,3551,3496,3026,2892,3696,3675,3678,3548
3525,3695,3548,3650,3519,3497,3657,3482,3465,3331,3556,3691,3582,3508,3502,3573,3554,3496,3030,2892,3693,3683,3677,3548
3522,3689,3552,3656,3520,3496,3660,3488,3464,3330,3550,3692,3590,3522,3500,3573,3554,3496,3030,2892,3693,3683,3677,3539
3528,3690,3552,3650,3516,3494,3649,3488,3464,3330,3550,3692,3590,3522,3500,3578,3550,3496,3030,2894,3694,3681,3672,3544
3528,3690,3552,3650,3516,3494,3649,3492,3465,3326,3549,3689,3583,3523,3504,3577,3552,3502,3022,2896,3703,3680,3671,3547
3521,3688,3554,3651,3517,3492,3656,3482,3464,3325,3528,3685,3583,3518,3506,3576,3549,3509,3029,2896,3703,3680,3671,3547
3526,3694,3549,3649,3518,3486,3660,3486,3464,3314,3547,3685,3583,3518,3506,3576,3549,3509,3029,2894,3696,3680,3675,3546
3527,3694,3555,3649,3518,3486,3660,3486,3464,3314,3547,3686,3583,3524,3499,3579,3547,3492,3027,2896,3696,3681,3672,3540
3527,3694,3555,3647,3524,3491,3660,3487,3463,3314,3554,3688,3584,3525,3504,3576,3556,3496,3033,2896,3704,3675,3677,3540
3521,3693,3552,3646,3513,3493,3662,3489,3458,3324,3549,3683,3583,3526,3493,3576,3556,3496,3033,2896,3704,3675,3677,3544
3528,3694,3554,3643,3522,3490,3663,3489,3458,3324,3549,3683,3583,3526,3493,3576,3556,3497,3030,2896,3703,3669,3671,3553
3528,3694,3554,3643,3522,3490,3663,3489,3463,3322,3554,3695,3588,3519,3505,3582,3546,3498,3029,2894,3696,3668,3675,3550
3525,3693,3548,3642,3518,3492,3664,3490,3461,3317,3558,3693,3582,3518,3505,3574,3558,3497,3027,2894,3696,3668,3675,3550
