ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3361,3059,3343,3040,3190,3224,2767,3041,2728,3018,3349,3006,3167,2989,2936,3162,2280,2754,2552,3401,3364,3365,3209,3520,3689,3541,3646,3524,3492,3658,3489,3466,3322,3553,3690,3585,3523,3503,3568,3547,3496,3031,2894,3702,3654,3672,3542,3125,3379,3186,3353,3300,3110,3424,3285,3208,2831,3002,3350,2912,3213,3261,3011,3233,3229,2778,2600,3392,3399,3382,3300
3126,3359,3062,3344,3041,3199,3230,2767,3041,2728,3018,3349,3006,3167,2989,2943,3152,2275,2754,2566,3398,3376,3361,3197,3520,3692,3543,3650,3519,3493,3662,3489,3466,3322,3553,3690,3585,3523,3503,3563,3550,3502,3026,2893,3696,3672,3672,3547,3130,3378,3187,3366,3303,3110,3420,3285,3208,2831,3002,3350,2912,3213,3261,3015,3227,3228,2780,2598,3391,3394,3384,3309
3126,3359,3062,3344,3041,3199,3230,2765,3040,2729,3019,3362,3002,3158,2988,2942,3157,2281,2753,2570,3397,3379,3375,3202,3520,3692,3543,3650,3519,3493,3662,3484,3465,3326,3551,3691,3584,3515,3501,3576,3547,3506,3028,2894,3695,3680,3668,3547,3130,3378,3187,3366,3303,3110,3420,3284,3207,2837,3001,3347,2913,3209,3259,3018,3229,3229,2780,2598,3385,3390,3382,3309
3120,3366,3057,3350,3035,3188,3224,2771,3038,2720,3024,3354,2993,3168,2978,2943,3145,2280,2750,2570,3397,3379,3375,3202,3521,3688,3550,3658,3518,3500,3660,3487,3450,3326,3552,3694,3583,3521,3495,3580,3552,3502,3028,2894,3695,3680,3668,3547,3129,3376,3185,3356,3304,3110,3410,3290,3212,2841,3004,3353,2910,3213,3259,3014,3229,3223,2781,2598,3385,3390,3382,3309
3124,3356,3056,3351,3038,3188,3230,2764,3042,2725,3025,3354,2993,3168,2978,2943,3145,2280,2750,2559,3400,3380,3357,3203,3527,3692,3545,3653,3518,3499,3666,3489,3455,3330,3551,3694,3583,3521,3495,3580,3552,3502,3028,2892,3697,3671,3673,3546,3130,3375,3187,3360,3303,3112,3424,3286,3209,2827,3005,3353,2910,3213,3259,3014,3229,3223,2781,2599,3388,3396,3384,3300
3120,3352,3062,3351,3038,3188,3230,2764,3042,2725,3025,3353,2997,3167,2988,2940,3126,2292,2753,2562,3398,3376,3361,3198,3525,3695,3548,3653,3518,3499,3666,3489,3455,3330,3551,3692,3592,3528,3503,3573,3551,3496,3026,2892,3696,3675,3678,3548,3125,3380,3187,3360,3303,3112,3424,3286,3209,2827,3005,3343,2910,3214,3259,3000,3233,3218,2779,2600,3388,3391,3381,3311
3120,3352,3062,3334,3036,3194,3223,2759,3031,2728,3022,3335,2990,3164,2977,2938,3146,2285,2749,2580,3392,3384,3375,3198,3525,3695,3548,3650,3519,3497,3657,3482,3465,3331,3556,3691,3582,3508,3502,3573,3554,3496,3030,2892,3693,3683,3677,3548,3125,3380,3187,3364,3300,3108,3426,3281,3213,2840,3004,3349,2911,3198,3260,3014,3232,3228,2780,2598,3388,3399,3386,3311
3118,3359,3057,3345,3038,3199,3221,2761,3040,2725,3019,3345,2987,3159,2991,2938,3146,2285,2749,2580,3392,3384,3375,3210,3522,3689,3552,3656,3520,3496,3660,3488,3464,3330,3550,3692,3590,3522,3500,3573,3554,3496,3030,2892,3693,3683,3677,3539,3119,3380,3174,3365,3300,3111,3419,3292,3205,2833,3004,3351,2912,3203,3259,3014,3232,3228,2780,2598,3388,3399,3386,3305
3119,3358,3055,3328,3042,3191,3228,2761,3040,2725,3019,3345,2987,3159,2991,2940,3160,2288,2749,2567,3400,3376,3355,3206,3528,3690,3552,3650,3516,3494,3649,3488,3464,3330,3550,3692,3590,3522,3500,3578,3550,3496,3030,2894,3694,3681,3672,3544,3132,3382,3187,3365,3303,3107,3425,3292,3205,2833,3004,3351,2912,3203,3259,3018,3226,3226,2781,2596,3388,3399,3373,3304
3119,3358,3055,3328,3042,3191,3228,2759,3040,2708,3023,3347,3001,3161,2979,2943,3158,2293,2751,2566,3398,3380,3363,3204,3528,3690,3552,3650,3516,3494,3649,3492,3465,3326,3549,3689,3583,3523,3504,3577,3552,3502,3022,2896,3703,3680,3671,3547,3132,3382,3187,3365,3303,3107,3425,3289,3211,2835,3005,3336,2916,3215,3260,3016,3232,3228,2781,2599,3386,3398,3377,3306
