ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3674,3544,3632,3485,3518,3675,3532,3529,3429,3549,3685,3611,3488,3439,3609,3553,3508,3042,2906,3680,3653,3653,3505
3500,3672,3538,3634,3475,3509,3680,3539,3522,3432,3549,3682,3618,3517,3442,3609,3553,3508,3042,2906,3680,3653,3653,3496
3505,3680,3542,3638,3478,3516,3678,3539,3522,3432,3549,3682,3618,3517,3442,3602,3551,3496,3042,2915,3680,3658,3658,3507
3505,3680,3542,3638,3478,3516,3678,3534,3528,3425,3548,3681,3614,3524,3451,3605,3557,3509,3033,2918,3685,3653,3651,3507
3492,3673,3540,3630,3482,3513,3682,3531,3528,3420,3550,3685,3612,3520,3446,3608,3554,3507,3041,2918,3685,3653,3651,3507
3496,3674,3536,3631,3481,3502,3676,3531,3528,3423,3552,3685,3612,3520,3446,3608,3554,3507,3041,2914,3682,3655,3650,3507
3493,3673,3529,3631,3481,3502,3676,3531,3528,3423,3552,3681,3614,3523,3449,3598,3553,3513,3034,2920,3680,3644,3653,3505
3493,3673,3529,3626,3474,3507,3671,3536,3524,3422,3556,3685,3614,3529,3452,3603,3556,3510,3046,2920,3683,3647,3653,3505
3495,3674,3529,3625,3476,3502,3672,3532,3530,3421,3543,3687,3617,3527,3454,3603,3556,3510,3046,2920,3683,3647,3653,3509
3489,3667,3532,3621,3474,3503,3671,3532,3530,3421,3543,3687,3617,3527,3454,3613,3557,3509,3046,2920,3678,3651,3664,3502
3489,3667,3532,3621,3474,3503,3671,3530,3528,3416,3547,3688,3616,3526,3458,3611,3562,3513,3048,2920,3688,3657,3656,3512
3491,3671,3526,3617,3475,3493,3675,3531,3520,3411,3547,3686,3618,3529,3460,3606,3558,3517,3042,2920,3688,3657,3656,3512
3490,3670,3515,3611,3473,3494,3666,3527,3516,3419,3553,3686,3618,3529,3460,3606,3558,3517,3042,2922,3685,3653,3661,3513
3490,3667,3515,3611,3473,3494,3666,3527,3516,3419,3553,3696,3618,3526,3469,3616,3566,3519,3047,2920,3685,3653,3657,3510
3490,3667,3515,3607,3468,3488,3656,3523,3526,3402,3557,3693,3621,3532,3458,3607,3558,3515,3046,2924,3681,3652,3661,3510
3494,3660,3513,3622,3473,3489,3659,3527,3520,3418,3559,3692,3616,3537,3461,3607,3558,3515,3046,2924,3681,3652,3661,3510
3494,3659,3517,3615,3472,3482,3658,3527,3520,3418,3559,3692,3616,3537,3461,3612,3559,3516,3044,2891,3688,3654,3660,3511
3494,3659,3517,3615,3472,3482,3658,3525,3514,3410,3555,3681,3621,3530,3452,3616,3560,3510,3040,2920,3686,3655,3661,3511
3488,3670,3523,3618,3464,3491,3667,3532,3517,3419,3554,3692,3624,3531,3457,3614,3556,3517,3032,2920,3686,3655,3661,3511
3492,3677,3528,3625,3463,3494,3658,3515,3525,3414,3556,3692,3624,3531,3457,3614,3556,3517,3032,2922,3688,3653,3661,3503
3498,3672,3532,3625,3463,3494,3658,3515,3525,3414,3556,3693,3617,3536,3455,3609,3556,3512,3043,2916,3690,3660,3660,3508
3498,3672,3532,3622,3465,3500,3669,3526,3524,3415,3554,3692,3615,3530,3455,3609,3557,3502,3044,2917,3689,3657,3661,3508
3496,3675,3537,3616,3464,3501,3640,3524,3522,3415,3553,3692,3615,3533,3453,3609,3557,3502,3044,2917,3689,3657,3661,3503
3505,3675,3531,3623,3475,3500,3661,3524,3522,3415,3553,3692,3615,3533,3453,3608,3556,3508,3044,2916,3684,3651,3662,3509
3505,3675,3531,3623,3475,3500,3661,3530,3522,3412,3552,3690,3616,3527,3456,3603,3542,3510,3046,2917,3686,3657,3662,3504
3508,3675,3528,3630,3471,3498,3669,3524,3523,3405,3554,3682,3613,3528,3455,3601,3547,3508,3044,2917,3686,3657,3662,3504
3510,3680,3537,3623,3466,3502,3666,3526,3521,3402,3562,3682,3613,3528,3455,3601,3547,3508,3044,2916,3693,3655,3660,3500
3504,3676,3537,3623,3466,3502,3666,3526,3521,3402,3562,3695,3615,3524,3449,3604,3559,3512,3039,2916,3685,3646,3661,3508
3504,3676,3537,3622,3465,3506,3665,3527,3518,3413,3556,3692,3617,3523,3443,3605,3549,3512,3042,2911,3686,3654,3660,3508
3510,3676,3540,3627,3467,3506,3669,3522,3516,3405,3557,3694,3612,3524,3446,3605,3549,3512,3042,2911,3686,3654,3660,3509
3511,3677,3533,3626,3467,3515,3670,3522,3516,3405,3557,3694,3612,3524,3446,3598,3553,3513,3042,2913,3685,3645,3662,3507
3511,3677,3533,3626,3467,3515,3670,3529,3505,3405,3553,3690,3614,3526,3447,3604,3559,3518,3041,2914,3683,3657,3661,3508
3509,3651,3540,3628,3465,3505,3664,3515,3514,3414,3560,3679,3614,3524,3442,3607,3552,3506,3044,2914,3683,3657,3661,3508
3482,3678,3535,3636,3465,3509,3666,3518,3517,3410,3555,3679,3614,3524,3442,3607,3552,3506,3044,2913,3682,3658,3659,3504
3500,3678,3534,3636,3465,3509,3666,3518,3517,3410,3555,3692,3618,3522,3448,3607,3553,3516,3047,2914,3684,3659,3663,3505
3500,3678,3534,3624,3465,3499,3656,3530,3521,3408,3558,3688,3609,3526,3448,3613,3558,3519,3041,2916,3685,3653,3658,3505
3506,3674,3534,3626,3466,3492,3661,3523,3520,3402,3568,3689,3615,3526,3451,3613,3558,3519,3041,2916,3685,3653,3658,3507
3503,3683,3536,3615,3468,3496,3657,3523,3520,3402,3568,3689,3615,3526,3451,3613,3557,3501,3046,2913,3689,3652,3660,3501
3503,3683,3536,3615,3468,3496,3657,3524,3518,3399,3561,3688,3587,3532,3452,3610,3556,3511,3039,2915,3682,3654,3660,3500
3507,3680,3530,3620,3474,3498,3667,3529,3517,3401,3562,3685,3618,3528,3454,3612,3553,3513,3044,2915,3682,3654,3660,3500
3508,3676,3528,3629,3470,3495,3665,3523,3508,3398,3562,3685,3618,3528,3454,3612,3553,3513,3044,2914,3684,3656,3647,3512
3510,3679,3527,3629,3470,3495,3665,3523,3508,3398,3562,3686,3614,3532,3454,3610,3548,3507,3043,2914,3686,3655,3656,3508
3510,3679,3527,3625,3468,3490,3659,3522,3514,3396,3565,3691,3624,3528,3457,3602,3554,3515,3041,2916,3686,3639,3659,3508
3508,3674,3529,3623,3461,3490,3657,3527,3511,3394,3571,3696,3621,3529,3458,3602,3554,3515,3041,2916,3686,3639,3659,3512
3509,3674,3533,3621,3470,3490,3660,3527,3511,3394,3571,3696,3621,3529,3458,3606,3557,3513,3043,2909,3682,3657,3659,3511
