ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3405,3588,3506,3588,3356,3509,3618,3324,3440,3373,3348,3558,3309,3281,2761,3278,3223,2967,2885,2757,3588,3564,3522,3353
3407,3595,3505,3581,3350,3509,3618,3324,3440,3373,3348,3558,3309,3279,2764,3282,3219,2971,2885,2756,3586,3575,3528,3354
3407,3595,3505,3581,3350,3510,3614,3324,3450,3364,3345,3559,3301,3278,2764,3286,3222,2980,2884,2755,3583,3566,3522,3350
3410,3590,3505,3576,3352,3518,3617,3333,3440,3372,3346,3556,3307,3279,2768,3281,3223,2980,2884,2755,3583,3566,3522,3350
3409,3578,3507,3586,3349,3503,3616,3321,3441,3372,3346,3556,3307,3279,2768,3281,3223,2983,2885,2748,3584,3573,3519,3354
3413,3578,3507,3586,3349,3503,3616,3321,3441,3372,3344,3547,3308,3276,2766,3284,3226,2982,2878,2755,3592,3577,3524,3356
3413,3596,3513,3583,3351,3509,3618,3322,3448,3374,3348,3554,3316,3281,2776,3283,3224,2989,2878,2756,3586,3577,3524,3356
3404,3596,3509,3585,3348,3512,3614,3323,3444,3372,3346,3558,3307,3281,2776,3283,3224,2989,2878,2756,3586,3571,3520,3346
3409,3592,3515,3583,3345,3512,3614,3323,3444,3372,3346,3558,3307,3286,2777,3283,3225,2987,2891,2753,3588,3570,3514,3340
3409,3592,3515,3583,3345,3499,3617,3326,3445,3373,3347,3550,3311,3277,2780,3287,3226,2993,2885,2756,3584,3568,3517,3348
3412,3597,3509,3587,3344,3510,3616,3329,3444,3372,3347,3552,3307,3283,2782,3289,3234,2993,2885,2756,3584,3568,3517,3348
3407,3599,3510,3577,3342,3510,3618,3326,3446,3372,3347,3552,3307,3283,2782,3289,3234,3006,2889,2759,3584,3570,3513,3344
3410,3599,3510,3577,3342,3510,3618,3326,3446,3364,3349,3557,3310,3282,2785,3282,3229,3009,2891,2756,3583,3572,3512,3336
3410,3600,3510,3579,3347,3513,3617,3329,3451,3348,3341,3560,3309,3282,2794,3291,3229,3010,2892,2755,3590,3572,3512,3336
