ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3007,3253,2893,3214,2888,3072,3096,2639,2903,2510,2882,3233,2798,3035,2855,2741,3028,2156,2672,2426,3293,3268,3247,3087,3405,3588,3506,3588,3356,3509,3618,3324,3440,3373,3348,3558,3309,3281,2761,3278,3223,2967,2885,2757,3588,3564,3522,3353,3000,3288,3059,3267,3207,2971,3333,3192,3114,2672,2857,3254,2749,3108,3174,2870,3131,3137,2712,2465,3302,3308,3294,3219
2998,3252,2895,3231,2897,3072,3096,2639,2903,2510,2882,3233,2798,3038,2854,2747,3030,2156,2668,2435,3295,3267,3243,3093,3407,3595,3505,3581,3350,3509,3618,3324,3440,3373,3348,3558,3309,3279,2764,3282,3219,2971,2885,2756,3586,3575,3528,3354,2998,3282,3057,3272,3191,2971,3333,3192,3114,2672,2857,3254,2749,3120,3170,2873,3140,3137,2713,2495,3300,3305,3289,3220
2998,3252,2895,3231,2897,3075,3084,2648,2898,2530,2886,3229,2791,3039,2838,2745,3028,2143,2664,2425,3293,3271,3249,3085,3407,3595,3505,3581,3350,3510,3614,3324,3450,3364,3345,3559,3301,3278,2764,3286,3222,2980,2884,2755,3583,3566,3522,3350,2998,3282,3057,3272,3191,2977,3332,3191,3114,2668,2851,3256,2758,3120,3173,2872,3139,3133,2710,2493,3298,3310,3295,3219
2998,3259,2892,3239,2884,3066,3097,2644,2902,2530,2893,3233,2794,3038,2853,2746,3039,2143,2664,2425,3293,3271,3249,3085,3410,3590,3505,3576,3352,3518,3617,3333,3440,3372,3346,3556,3307,3279,2768,3281,3223,2980,2884,2755,3583,3566,3522,3350,2999,3290,3062,3266,3207,2976,3335,3193,3116,2673,2855,3254,2754,3118,3170,2872,3140,3133,2710,2493,3298,3310,3295,3219
3004,3257,2899,3231,2840,3075,3094,2641,2898,2530,2893,3233,2794,3038,2853,2746,3039,2140,2669,2433,3292,3266,3253,3085,3409,3578,3507,3586,3349,3503,3616,3321,3441,3372,3346,3556,3307,3279,2768,3281,3223,2983,2885,2748,3584,3573,3519,3354,3001,3286,3055,3266,3198,2974,3329,3195,3112,2673,2855,3254,2754,3118,3170,2872,3140,3136,2707,2494,3298,3307,3292,3218
2999,3257,2899,3231,2840,3075,3094,2641,2898,2529,2891,3244,2792,3037,2856,2745,3041,2145,2669,2434,3294,3274,3242,3085,3413,3578,3507,3586,3349,3503,3616,3321,3441,3372,3344,3547,3308,3276,2766,3284,3226,2982,2878,2755,3592,3577,3524,3356,3001,3286,3055,3266,3198,2974,3329,3195,3112,2677,2851,3254,2757,3121,3173,2874,3140,3134,2711,2494,3303,3306,3296,3217
2999,3263,2892,3235,2896,3077,3084,2627,2899,2529,2893,3245,2792,3039,2854,2746,3039,2033,2664,2435,3292,3274,3242,3085,3413,3596,3513,3583,3351,3509,3618,3322,3448,3374,3348,3554,3316,3281,2776,3283,3224,2989,2878,2756,3586,3577,3524,3356,3001,3286,3060,3261,3207,2974,3336,3192,3116,2663,2855,3256,2756,3111,3173,2870,3134,3135,2701,2487,3304,3306,3296,3217
3008,3254,2894,3230,2897,3066,3091,2641,2903,2533,2888,3245,2794,3039,2854,2746,3039,2033,2664,2435,3292,3267,3253,3078,3404,3596,3509,3585,3348,3512,3614,3323,3444,3372,3346,3558,3307,3281,2776,3283,3224,2989,2878,2756,3586,3571,3520,3346,3001,3293,3056,3261,3205,2975,3328,3192,3112,2672,2853,3252,2758,3111,3173,2870,3134,3135,2701,2487,3304,3305,3274,3218
3001,3245,2898,3204,2892,3066,3091,2641,2903,2533,2888,3245,2794,3040,2852,2746,3032,2147,2665,2432,3291,3263,3252,3092,3409,3592,3515,3583,3345,3512,3614,3323,3444,3372,3346,3558,3307,3286,2777,3283,3225,2987,2891,2753,3588,3570,3514,3340,2955,3282,3059,3268,3197,2975,3328,3192,3112,2672,2853,3252,2758,3118,3166,2871,3133,3135,2711,2494,3295,3304,3287,3220
3001,3245,2898,3204,2892,3082,3088,2640,2904,2514,2892,3245,2792,3034,2841,2744,3024,2158,2660,2431,3296,3256,3249,3094,3409,3592,3515,3583,3345,3499,3617,3326,3445,3373,3347,3550,3311,3277,2780,3287,3226,2993,2885,2756,3584,3568,3517,3348,2955,3282,3059,3268,3197,2971,3335,3184,3114,2672,2850,3256,2754,3112,3175,2873,3138,3135,2710,2496,3299,3306,3291,3217
2997,3258,2893,3234,2897,3058,3091,2634,2902,2526,2894,3229,2792,3030,2852,2744,3041,2158,2660,2431,3296,3256,3249,3094,3412,3597,3509,3587,3344,3510,3616,3329,3444,3372,3347,3552,3307,3283,2782,3289,3234,2993,2885,2756,3584,3568,3517,3348,2997,3284,3054,3267,3207,2975,3327,3186,3115,2671,2856,3256,2754,3121,3173,2869,3137,3135,2710,2496,3299,3306,3291,3217
2999,3252,2884,3240,2881,3071,3095,2632,2895,2526,2894,3229,2792,3030,2852,2744,3041,2143,2659,2435,3293,3268,3253,3091,3407,3599,3510,3577,3342,3510,3618,3326,3446,3372,3347,3552,3307,3283,2782,3289,3234,3006,2889,2759,3584,3570,3513,3344,2999,3292,3059,3264,3209,2973,3333,3195,3117,2671,2856,3256,2754,3121,3173,2869,3137,3132,2707,2494,3303,3306,3291,3217
3007,3252,2884,3240,2881,3071,3095,2632,2895,2520,2891,3255,2802,3027,2853,2738,3038,2131,2665,2434,3292,3261,3253,3095,3410,3599,3510,3577,3342,3510,3618,3326,3446,3364,3349,3557,3310,3282,2785,3282,3229,3009,2891,2756,3583,3572,3512,3336,2995,3292,3059,3264,3209,2973,3333,3195,3117,2672,2856,3254,2758,3121,3170,2869,3138,3130,2707,2492,3297,3307,3294,3223
3007,3246,2890,3230,2898,3078,3084,2635,2905,2530,2892,3240,2795,3029,2858,2746,3035,2149,2670,2427,3298,3261,3253,3095,3410,3600,3510,3579,3347,3513,3617,3329,3451,3348,3341,3560,3309,3282,2794,3291,3229,3010,2892,2755,3590,3572,3512,3336,2995,3288,3056,3269,3206,2969,3335,3190,3114,2672,2856,3253,2757,3120,3169,2875,3142,3134,2706,2492,3300,3307,3294,3223
3006,3254,2893,3232,2900,3066,3079,2642,2902,2532,2889,3245,2794,3029,2858,2746,3035,2149,2670,2427,3298,3265,3250,3095,3411,3596,3515,3584,3339,3507,3617,3325,3446,3361,3348,3559,3309,3282,2794,3291,3229,3010,2892,2755,3590,3578,3515,3348,2998,3290,3056,3268,3198,2973,3334,3190,3113,2675,2852,3256,2757,3120,3169,2875,3142,3134,2706,2492,3300,3312,3293,3222
3007,3246,2882,3232,2881,3066,3079,2642,2902,2532,2889,3245,2794,3034,2853,2751,3038,2152,2669,2430,3294,3267,3254,3092,3409,3588,3510,3584,3334,3507,3617,3325,3446,3361,3348,3559,3309,3282,2794,3278,3236,3019,2886,2750,3583,3574,3513,3345,2996,3288,3060,3260,3204,2973,3334,3190,3113,2675,2852,3256,2757,3122,3174,2873,3143,3135,2710,2491,3302,3307,3296,3215
3007,3246,2882,3232,2881,3071,3094,2630,2894,2532,2892,3242,2802,3035,2847,2751,3029,2142,2658,2432,3285,3260,3251,3094,3409,3588,3510,3584,3334,3517,3619,3317,3424,3371,3349,3564,3309,3288,2800,3279,3238,3021,2889,2752,3587,3572,3517,3346,2996,3288,3060,3260,3204,2975,3332,3187,3110,2671,2853,3252,2755,3108,3175,2871,3132,3136,2705,2484,3302,3305,3281,3222
2995,3238,2891,3227,2892,3077,3091,2623,2898,2529,2892,3240,2798,3043,2851,2747,3037,2142,2658,2432,3285,3260,3251,3094,3414,3594,3518,3585,3338,3513,3618,3323,3446,3371,3349,3558,3314,3282,2788,3280,3238,3021,2889,2752,3587,3572,3517,3346,2998,3288,3057,3266,3205,2972,3335,3194,3108,2669,2854,3247,2756,3121,3166,2873,3141,3136,2705,2484,3302,3305,3281,3222
3005,3262,2887,3227,2899,3067,3096,2645,2897,2529,2892,3240,2798,3043,2851,2747,3037,2152,2664,2436,3290,3267,3251,3094,3414,3595,3517,3591,3334,3514,3615,3306,3443,3371,3349,3558,3314,3282,2788,3280,3238,3015,2887,2754,3580,3576,3517,3339,3001,3281,3058,3273,3198,2974,3335,3177,3116,2669,2854,3247,2756,3121,3166,2873,3141,3136,2711,2491,3300,3310,3292,3221
3008,3262,2887,3227,2899,3067,3096,2645,2897,2525,2896,3230,2798,3045,2851,2744,2986,2150,2659,2419,3285,3274,3239,3088,3416,3595,3517,3591,3334,3514,3615,3306,3443,3368,3348,3557,3308,3277,2792,3279,3237,3019,2886,2755,3588,3571,3517,3339,2993,3281,3058,3273,3198,2974,3335,3177,3116,2671,2856,3254,2758,3111,3171,2873,3138,3133,2711,2493,3302,3309,3294,3218
3008,3260,2882,3229,2896,3080,3089,2640,2892,2533,2891,3245,2800,3037,2839,2743,3039,2152,2669,2426,3289,3274,3239,3088,3416,3591,3517,3590,3328,3517,3616,3313,3439,3381,3349,3546,3311,3278,2752,3283,3236,3018,2886,2750,3586,3571,3517,3339,2993,3284,3056,3271,3208,2977,3327,3195,3116,2673,2857,3254,2754,3120,3171,2872,3140,3131,2709,2494,3300,3309,3294,3218
3000,3253,2887,3229,2890,3079,3087,2645,2901,2528,2885,3217,2800,3037,2839,2743,3039,2152,2669,2426,3289,3263,3251,3088,3413,3589,3519,3591,3324,3519,3618,3313,3448,3379,3350,3554,3310,3278,2752,3283,3236,3018,2886,2750,3586,3568,3527,3342,2999,3292,3050,3263,3204,2977,3336,3184,3115,2673,2851,3252,2760,3120,3171,2872,3140,3131,2709,2494,3300,3307,3293,3219
