ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3333,3024,3324,3017,3175,3205,2733,3006,2673,2997,3324,2962,3137,2963,2902,3139,2289,2739,2505,3371,3364,3344,3185,3492,3666,3522,3604,3334,3472,3637,3460,3478,3345,3548,3672,3570,3469,3038,3559,3487,3433,3000,2854,3661,3620,3608,3362,3109,3368,3167,3344,3285,3087,3409,3268,3188,2806,2984,3336,2890,3200,3244,2999,3218,3210,2769,2582,3381,3383,3374,3296
3100,3333,3024,3324,3017,3175,3205,2733,3006,2694,2991,3324,2945,3133,2960,2903,3136,2291,2735,2534,3309,3359,3346,3188,3488,3666,3522,3604,3334,3472,3637,3460,3478,3352,3547,3665,3580,3467,3030,3560,3495,3415,3006,2860,3665,3620,3612,3359,3113,3368,3167,3344,3285,3087,3409,3268,3188,2808,2977,3338,2884,3190,3249,2990,3208,3212,2763,2582,3385,3385,3365,3296
3100,3339,3024,3320,3016,3167,3201,2743,3007,2689,2994,3329,2955,3138,2968,2898,3139,2283,2738,2530,3373,3359,3346,3188,3488,3662,3518,3604,3336,3473,3632,3464,3478,3343,3542,3672,3580,3474,3022,3558,3496,3428,3009,2863,3670,3620,3612,3359,3113,3369,3167,3349,3284,3088,3403,3275,3191,2808,2985,3338,2890,3197,3246,2997,3214,3211,2771,2583,3373,3385,3365,3296
3104,3274,3025,3323,3024,3171,3205,2718,3005,2691,2990,3328,2959,3138,2968,2898,3139,2283,2738,2530,3373,3361,3347,3177,3490,3660,3516,3610,3341,3483,3634,3462,3481,3346,3545,3675,3578,3474,3022,3558,3496,3428,3009,2863,3670,3624,3608,3351,3107,3354,3165,3350,3275,3089,3407,3269,3193,2809,2987,3334,2889,3197,3246,2997,3214,3211,2771,2583,3373,3374,3372,3292
3104,3337,3029,3325,3017,3171,3205,2718,3005,2691,2990,3328,2959,3140,2963,2893,3140,2287,2737,2538,3366,3356,3344,3188,3492,3662,3520,3605,3331,3483,3634,3462,3481,3346,3545,3675,3578,3470,3015,3556,3498,3429,3007,2863,3666,3617,3606,3360,3115,3363,3168,3348,3288,3089,3407,3269,3193,2809,2987,3334,2889,3198,3243,2991,3220,3204,2771,2582,3358,3382,3376,3293
3104,3337,3029,3325,3017,3179,3204,2737,3019,2687,2997,3325,2959,3124,2972,2903,3137,2285,2729,2543,3368,3358,3344,3190,3492,3662,3520,3605,3331,3485,3633,3465,3485,3351,3543,3667,3581,3472,3013,3561,3489,3425,3002,2865,3664,3625,3610,3367,3115,3363,3168,3348,3288,3083,3400,3273,3196,2801,2983,3339,2881,3196,3247,2995,3218,3209,2771,2583,3375,3386,3374,3288
3104,3344,3021,3322,3016,3166,3202,2738,3021,2680,3000,3335,2950,3141,2970,2894,3142,2285,2729,2543,3368,3358,3344,3190,3489,3663,3529,3607,3334,3482,3632,3456,3482,3355,3545,3676,3581,3465,3014,3562,3490,3425,3002,2865,3664,3625,3610,3367,3108,3364,3158,3351,3290,3085,3402,3269,3197,2803,2984,3340,2892,3199,3249,2992,3211,3209,2771,2583,3375,3386,3374,3288
3100,3338,3023,3325,3013,3174,3199,2739,3008,2680,3000,3335,2950,3141,2970,2894,3142,2278,2738,2539,3376,3352,3355,3185,3491,3652,3514,3608,3336,3480,3634,3450,3478,3355,3545,3676,3581,3465,3014,3562,3490,3429,3003,2864,3664,3609,3607,3362,3112,3357,3165,3349,3286,3080,3407,3266,3191,2803,2984,3340,2892,3199,3249,2992,3211,3214,2769,2581,3383,3382,3364,3291
3100,3338,3023,3325,3013,3174,3199,2739,3008,2690,2993,3327,2957,3126,2966,2896,3140,2283,2739,2540,3366,3355,3346,3186,3492,3652,3514,3608,3336,3480,3634,3450,3478,3353,3542,3678,3578,3464,2994,3558,3490,3430,3002,2868,3668,3624,3613,3378,3111,3357,3165,3349,3286,3080,3407,3266,3191,2807,2978,3331,2891,3202,3245,2996,3216,3205,2770,2580,3378,3385,3370,3298
3100,3338,3021,3332,3006,3166,3206,2733,3014,2682,2981,3336,2955,3136,2972,2894,3133,2286,2732,2537,3374,3355,3346,3186,3492,3657,3494,3606,3344,3480,3631,3463,3485,3353,3547,3677,3578,3467,2992,3561,3490,3424,3006,2861,3657,3624,3613,3378,3111,3369,3168,3353,3286,3085,3402,3271,3195,2808,2982,3331,2890,3194,3246,2995,3220,3204,2770,2581,3373,3385,3370,3298
3104,3337,3016,3321,3010,3178,3202,2741,2993,2681,2986,3333,2955,3136,2972,2894,3133,2286,2732,2537,3374,3353,3341,3150,3487,3657,3514,3587,3352,3480,3630,3456,3480,3349,3541,3673,3583,3467,2992,3561,3490,3424,3006,2861,3657,3630,3609,3376,3115,3363,3165,3350,3287,3084,3401,3271,3196,2809,2979,3341,2893,3194,3246,2995,3220,3204,2770,2581,3373,3380,3371,3296
3099,3331,3030,3325,3012,3178,3202,2741,2993,2681,2986,3333,2955,3140,2973,2893,3129,2294,2740,2538,3377,3347,3344,3188,3486,3653,3513,3606,3351,3480,3630,3456,3480,3349,3541,3673,3583,3469,2977,3569,3495,3419,3009,2862,3660,3620,3608,3375,3113,3364,3154,3342,3281,3084,3401,3271,3196,2809,2979,3341,2893,3202,3227,2994,3215,3209,2771,2582,3376,3386,3373,3296
3099,3331,3030,3325,3012,3174,3204,2740,2995,2690,2989,3329,2956,3133,2954,2897,3141,2288,2738,2541,3381,3348,3347,3185,3486,3653,3513,3606,3351,3476,3634,3452,3486,3352,3540,3672,3580,3452,2974,3563,3489,3411,3003,2866,3663,3624,3615,3378,3113,3364,3154,3342,3281,3088,3406,3272,3194,2804,2986,3334,2891,3202,3243,2994,3216,3210,2769,2583,3376,3389,3365,3293
3104,3340,3028,3327,3005,3179,3207,2736,3012,2680,2989,3334,2952,3135,2972,2902,3130,2288,2738,2541,3381,3348,3347,3185,3483,3660,3506,3608,3354,3477,3633,3455,3482,3351,3540,3672,3580,3469,2965,3572,3489,3411,3003,2866,3663,3624,3615,3378,3113,3363,3160,3346,3286,3084,3403,3268,3194,2806,2985,3335,2889,3192,3246,2995,3217,3210,2769,2583,3376,3389,3365,3293
