ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3343,3566,3383,3513,3314,3349,3535,3214,3365,3246,3444,3598,3515,3433,3181,3512,3390,2933,2928,2828,3600,3566,3575,3409
3339,3566,3383,3513,3314,3349,3535,3214,3365,3248,3444,3587,3522,3439,3176,3505,3390,2936,2923,2832,3600,3557,3572,3410
3339,3574,3380,3514,3321,3359,3534,3212,3366,3242,3442,3608,3526,3435,3176,3492,3386,2939,2933,2830,3597,3557,3572,3410
3340,3574,3377,3512,3313,3362,3531,3216,3367,3244,3440,3605,3522,3435,3176,3492,3386,2939,2933,2830,3597,3568,3575,3408
3341,3568,3380,3510,3322,3362,3531,3216,3367,3244,3440,3605,3522,3435,3178,3514,3385,2939,2930,2829,3595,3571,3576,3405
3341,3568,3380,3510,3322,3362,3536,3216,3358,3241,3445,3599,3521,3435,3171,3508,3385,2931,2929,2828,3604,3565,3575,3413
3337,3563,3381,3508,3321,3355,3534,3207,3365,3238,3441,3603,3524,3428,3177,3516,3380,2931,2929,2828,3604,3565,3575,3413
3336,3572,3377,3508,3319,3358,3531,3209,3360,3238,3441,3603,3524,3428,3177,3516,3380,2932,2925,2828,3600,3565,3577,3412
3337,3572,3377,3508,3319,3358,3531,3209,3360,3247,3442,3607,3519,3430,3180,3514,3389,2928,2931,2825,3597,3571,3578,3409
3337,3567,3375,3517,3321,3360,3528,3219,3364,3234,3442,3602,3520,3436,3171,3512,3388,2931,2931,2832,3594,3571,3578,3409
3343,3557,3377,3507,3318,3355,3537,3214,3364,3246,3444,3606,3514,3436,3171,3512,3388,2931,2931,2832,3594,3567,3576,3408
3336,3560,3380,3513,3319,3355,3537,3214,3364,3246,3444,3606,3514,3440,3174,3521,3388,2931,2929,2830,3597,3568,3574,3410
3336,3560,3380,3513,3319,3356,3532,3209,3363,3248,3442,3592,3517,3435,3167,3519,3386,2931,2931,2828,3597,3567,3574,3415
3335,3569,3376,3512,3318,3355,3525,3222,3365,3243,3443,3602,3523,3437,3169,3515,3387,2931,2931,2828,3597,3567,3574,3415
