ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3002,3251,2823,3220,2891,3082,3082,2643,2888,2531,2888,3240,2799,3036,2842,2740,3040,2151,2666,2431,3284,3268,3250,3089,3343,3566,3383,3513,3314,3349,3535,3214,3365,3246,3444,3598,3515,3433,3181,3512,3390,2933,2928,2828,3600,3566,3575,3409,2996,3287,3044,3268,3205,2973,3336,3191,3114,2660,2851,3250,2755,3117,3172,2864,3137,3136,2706,2487,3302,3308,3284,3221
3004,3251,2823,3220,2891,3082,3082,2643,2888,2525,2885,3234,2792,3034,2844,2737,3036,2126,2665,2415,3291,3258,3249,3077,3339,3566,3383,3513,3314,3349,3535,3214,3365,3248,3444,3587,3522,3439,3176,3505,3390,2936,2923,2832,3600,3557,3572,3410,2989,3287,3044,3268,3205,2973,3336,3191,3114,2659,2851,3250,2751,3114,3172,2870,3136,3133,2707,2491,3298,3308,3291,3220
3004,3256,2891,3222,2877,3079,3098,2642,2900,2519,2896,3244,2797,3037,2852,2734,3027,2154,2666,2429,3292,3258,3249,3077,3339,3574,3380,3514,3321,3359,3534,3212,3366,3242,3442,3608,3526,3435,3176,3492,3386,2939,2933,2830,3597,3557,3572,3410,2989,3284,3054,3263,3207,2973,3326,3192,3114,2671,2844,3252,2752,3120,3169,2872,3130,3136,2709,2492,3300,3308,3291,3220
3003,3244,2885,3220,2896,3076,3095,2642,2897,2526,2892,3239,2798,3037,2852,2734,3027,2154,2666,2429,3292,3262,3257,3088,3340,3574,3377,3512,3313,3362,3531,3216,3367,3244,3440,3605,3522,3435,3176,3492,3386,2939,2933,2830,3597,3568,3575,3408,2989,3285,3057,3263,3203,2974,3335,3187,3114,2671,2852,3252,2751,3120,3169,2872,3130,3136,2709,2492,3300,3306,3286,3217
3004,3251,2888,3234,2886,3076,3095,2642,2897,2526,2892,3239,2798,3032,2829,2742,3042,2146,2668,2432,3294,3261,3256,3092,3341,3568,3380,3510,3322,3362,3531,3216,3367,3244,3440,3605,3522,3435,3178,3514,3385,2939,2930,2829,3595,3571,3576,3405,2996,3276,3053,3269,3208,2974,3335,3187,3114,2671,2852,3252,2751,3118,3172,2865,3137,3133,2708,2492,3298,3309,3284,3215
3004,3251,2888,3234,2886,3086,3095,2640,2898,2514,2884,3246,2797,3034,2852,2735,3033,2147,2657,2436,3292,3262,3246,3081,3341,3568,3380,3510,3322,3362,3536,3216,3358,3241,3445,3599,3521,3435,3171,3508,3385,2931,2929,2828,3604,3565,3575,3413,2996,3276,3053,3269,3208,2969,3332,3178,3111,2668,2852,3252,2752,3117,3172,2868,3136,3132,2709,2491,3300,3305,3288,3217
3005,3250,2879,3235,2883,3075,3094,2642,2895,2527,2890,3245,2797,3036,2852,2745,3036,2147,2657,2436,3292,3262,3246,3081,3337,3563,3381,3508,3321,3355,3534,3207,3365,3238,3441,3603,3524,3428,3177,3516,3380,2931,2929,2828,3604,3565,3575,3413,2997,3276,3052,3265,3199,2973,3327,3189,3115,2671,2853,3252,2754,3115,3172,2866,3141,3132,2709,2491,3300,3305,3288,3217
3011,3253,2887,3232,2883,3061,3097,2640,2896,2527,2890,3245,2797,3036,2852,2745,3036,2154,2668,2435,3287,3267,3249,3089,3336,3572,3377,3508,3319,3358,3531,3209,3360,3238,3441,3603,3524,3428,3177,3516,3380,2932,2925,2828,3600,3565,3577,3412,3001,3288,3058,3266,3203,2972,3326,3188,3110,2671,2853,3252,2754,3115,3172,2866,3141,3132,2702,2492,3296,3306,3293,3211
3003,3253,2887,3232,2883,3061,3097,2640,2896,2528,2888,3237,2799,3027,2849,2745,3032,2143,2665,2432,3291,3253,3243,3090,3337,3572,3377,3508,3319,3358,3531,3209,3360,3247,3442,3607,3519,3430,3180,3514,3389,2928,2931,2825,3597,3571,3578,3409,2999,3288,3058,3266,3203,2972,3326,3188,3110,2671,2848,3250,2748,3116,3173,2869,3133,3132,2704,2491,3301,3309,3292,3221
3003,3251,2893,3232,2885,3071,3092,2644,2899,2526,2884,3237,2800,3037,2850,2740,3031,2153,2665,2432,3290,3253,3243,3090,3337,3567,3375,3517,3321,3360,3528,3219,3364,3234,3442,3602,3520,3436,3171,3512,3388,2931,2931,2832,3594,3571,3578,3409,2999,3283,3053,3263,3204,2972,3329,3190,3114,2661,2854,3250,2753,3117,3168,2874,3137,3136,2707,2483,3301,3309,3292,3221
