ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515,3671,3586,3666,3490,3565,3711,3556,3550,3460,3520,3668,3572,3471,3180,3565,3521,3493,3028,2893,3649,3617,3565,3326
3515,3671,3586,3666,3490,3565,3711,3557,3551,3460,3519,3664,3574,3467,3183,3562,3520,3500,3035,2900,3649,3625,3560,3327
3514,3678,3583,3662,3492,3555,3703,3553,3548,3465,3520,3662,3574,3471,3175,3565,3522,3482,3036,2900,3649,3625,3560,3327
3515,3679,3583,3658,3500,3561,3707,3555,3553,3458,3524,3662,3574,3471,3175,3565,3522,3482,3036,2900,3649,3616,3560,3336
3517,3675,3562,3658,3500,3561,3707,3555,3553,3458,3524,3665,3571,3474,3175,3560,3514,3488,3037,2897,3649,3629,3560,3328
3517,3675,3562,3660,3496,3563,3706,3553,3553,3462,3514,3662,3573,3471,3174,3567,3513,3496,3036,2897,3653,3628,3570,3328
3515,3677,3583,3660,3492,3562,3700,3558,3544,3445,3523,3664,3575,3475,3173,3567,3513,3496,3036,2897,3653,3628,3570,3339
3514,3670,3578,3658,3486,3560,3704,3558,3544,3445,3523,3664,3575,3475,3173,3553,3517,3501,3036,2889,3649,3625,3562,3342
3514,3670,3578,3658,3486,3560,3704,3551,3549,3456,3526,3663,3575,3460,3167,3562,3521,3496,3034,2895,3659,3625,3575,3348
3515,3672,3585,3656,3492,3563,3705,3553,3539,3459,3524,3670,3576,3473,3154,3569,3519,3498,3027,2895,3659,3625,3575,3348
3517,3679,3576,3659,3491,3557,3710,3543,3545,3451,3526,3670,3576,3473,3154,3569,3519,3498,3027,2896,3656,3632,3575,3347
3515,3678,3577,3659,3491,3557,3710,3543,3545,3451,3526,3662,3579,3466,3162,3563,3519,3500,3030,2893,3652,3627,3579,3352
3515,3678,3577,3663,3489,3559,3705,3547,3545,3455,3527,3666,3578,3469,3156,3571,3517,3498,3031,2894,3664,3628,3578,3352
3514,3668,3580,3657,3492,3563,3704,3549,3550,3455,3526,3664,3583,3479,3158,3571,3517,3498,3031,2894,3664,3628,3578,3348
3516,3680,3583,3662,3482,3558,3704,3549,3550,3455,3526,3664,3583,3479,3158,3565,3525,3488,3033,2898,3660,3634,3584,3348
3516,3680,3583,3662,3482,3558,3704,3539,3545,3458,3525,3670,3579,3467,3161,3564,3514,3495,3034,2890,3661,3631,3587,3352
3519,3669,3585,3660,3493,3567,3708,3553,3548,3455,3526,3668,3576,3474,3168,3560,3517,3505,3032,2890,3661,3631,3587,3352
3515,3682,3586,3654,3490,3552,3708,3550,3550,3448,3525,3668,3576,3474,3168,3560,3517,3505,3032,2896,3658,3627,3579,3338
3513,3684,3582,3654,3490,3552,3708,3550,3550,3448,3525,3665,3566,3477,3175,3556,3524,3494,3030,2896,3659,3621,3584,3347
3513,3684,3582,3654,3484,3558,3701,3552,3551,3455,3524,3677,3577,3478,3183,3562,3519,3493,3032,2894,3658,3625,3596,3347
3521,3677,3584,3655,3488,3553,3704,3552,3547,3460,3521,3672,3573,3474,3184,3562,3519,3493,3032,2894,3658,3625,3596,3353
3520,3675,3579,3655,3486,3559,3707,3552,3547,3460,3521,3672,3573,3474,3184,3552,3518,3495,3031,2893,3663,3627,3590,3357
3520,3675,3579,3655,3486,3559,3707,3552,3542,3455,3523,3666,3570,3476,3187,3552,3517,3494,3034,2894,3658,3623,3592,3353
3518,3652,3578,3659,3483,3562,3710,3545,3547,3463,3519,3669,3567,3480,3196,3557,3525,3495,3032,2894,3658,3623,3592,3353
3517,3675,3583,3657,3483,3563,3704,3553,3551,3458,3521,3669,3567,3480,3196,3557,3525,3495,3032,2894,3668,3627,3595,3358
3511,3676,3581,3657,3483,3563,3704,3553,3551,3458,3521,3667,3574,3479,3202,3556,3522,3497,3031,2892,3661,3634,3598,3358
3511,3676,3581,3651,3485,3560,3701,3553,3549,3460,3522,3667,3563,3478,3212,3554,3521,3500,3038,2892,3658,3628,3597,3358
3513,3674,3582,3660,3487,3563,3705,3552,3551,3460,3521,3668,3572,3471,3210,3554,3521,3500,3038,2892,3658,3628,3597,3359
3509,3674,3580,3657,3483,3563,3706,3552,3551,3460,3521,3668,3572,3471,3210,3557,3522,3498,3033,2886,3664,3627,3602,3356
3509,3674,3580,3657,3483,3563,3706,3533,3551,3460,3521,3667,3570,3480,3220,3558,3518,3490,3028,2892,3659,3628,3603,3357
3511,3675,3583,3662,3484,3558,3709,3553,3549,3457,3524,3668,3573,3481,3214,3556,3522,3494,3026,2892,3659,3628,3603,3357
3511,3666,3582,3657,3490,3560,3701,3552,3550,3454,3533,3668,3573,3481,3214,3556,3522,3494,3026,2894,3664,3634,3602,3363
3517,3682,3579,3657,3490,3560,3701,3552,3550,3454,3533,3676,3557,3480,3214,3561,3519,3496,3030,2891,3662,3628,3603,3360
3517,3682,3579,3658,3476,3531,3700,3551,3545,3451,3528,3666,3573,3485,3205,3553,3523,3493,3027,2893,3662,3620,3603,3360
3514,3680,3583,3660,3482,3557,3705,3556,3545,3455,3527,3667,3577,3484,3212,3553,3523,3493,3027,2893,3662,3620,3603,3360
3524,3678,3581,3657,3464,3557,3703,3556,3545,3455,3527,3667,3577,3484,3212,3562,3518,3486,3036,2891,3664,3628,3611,3358
3524,3678,3581,3657,3464,3557,3703,3551,3546,3450,3487,3677,3578,3490,3216,3560,3511,3499,3033,2890,3661,3630,3607,3364
3521,3677,3580,3658,3478,3558,3706,3546,3546,3441,3528,3672,3575,3488,3216,3556,3519,3492,3027,2890,3661,3630,3607,3364
3520,3680,3582,3651,3476,3564,3702,3547,3545,3438,3528,3672,3575,3488,3216,3556,3519,3492,3027,2888,3672,3633,3614,3368
3519,3682,3584,3651,3476,3564,3702,3547,3545,3438,3528,3678,3573,3485,3216,3555,3517,3492,3027,2883,3668,3628,3612,3364
3519,3682,3584,3650,3478,3561,3704,3549,3539,3448,3532,3682,3576,3483,3205,3556,3511,3493,3028,2886,3670,3631,3612,3364
3521,3678,3582,3657,3474,3555,3703,3547,3536,3434,3536,3680,3575,3487,3205,3556,3511,3493,3028,2886,3670,3631,3612,3363
3524,3681,3581,3658,3474,3552,3702,3547,3536,3434,3536,3680,3575,3487,3205,3553,3520,3487,3029,2888,3668,3634,3614,3364
3524,3681,3581,3658,3474,3552,3702,3550,3534,3443,3533,3684,3578,3492,3209,3564,3515,3494,3028,2885,3670,3629,3622,3364
3518,3684,3588,3657,3472,3546,3697,3541,3537,3444,3537,3668,3579,3491,3199,3563,3517,3486,3028,2885,3670,3629,3622,3364
3494,3680,3578,3656,3468,3554,3698,3544,3546,3446,3541,3668,3579,3491,3199,3563,3517,3486,3028,2888,3668,3628,3626,3364
3509,3681,3573,3656,3468,3554,3698,3544,3546,3446,3541,3679,3592,3489,3202,3566,3516,3483,3030,2890,3676,3638,3613,3371
3509,3681,3573,3653,3469,3545,3693,3540,3541,3440,3538,3682,3586,3485,3199,3566,3519,3489,3029,2893,3678,3631,3624,3371
3519,3675,3574,3650,3465,3539,3695,3535,3539,3435,3550,3686,3590,3491,3191,3566,3519,3489,3029,2893,3678,3631,3624,3359
3514,3682,3568,3642,3465,3542,3691,3535,3539,3435,3550,3686,3590,3491,3191,3572,3522,3491,3036,2891,3673,3632,3618,3363
3514,3682,3568,3642,3465,3542,3691,3544,3537,3431,3549,3670,3594,3495,3189,3575,3518,3487,3032,2892,3675,3634,3622,3365
3516,3680,3566,3647,3468,3536,3692,3544,3538,3421,3548,3688,3594,3501,3185,3578,3518,3490,3033,2892,3675,3634,3622,3365
3509,3682,3561,3645,3469,3533,3694,3541,3540,3426,3551,3688,3594,3501,3185,3578,3518,3490,3033,2891,3680,3634,3629,3366
3518,3685,3563,3645,3469,3533,3694,3541,3540,3426,3551,3694,3600,3500,3185,3581,3507,3483,3033,2892,3679,3645,3620,3375
3518,3685,3563,3648,3467,3538,3692,3538,3531,3429,3553,3687,3598,3498,3177,3567,3517,3483,3030,2893,3682,3618,3624,3375
3518,3672,3564,3653,3462,3535,3690,3540,3538,3429,3554,3694,3593,3502,3176,3567,3517,3483,3030,2893,3682,3618,3624,3374
3520,3680,3566,3646,3469,3542,3689,3540,3538,3429,3554,3694,3593,3502,3176,3576,3522,3487,3031,2886,3680,3636,3624,3375
3520,3680,3566,3646,3469,3542,3689,3537,3536,3421,3553,3689,3598,3499,3170,3583,3514,3493,3029,2888,3675,3642,3632,3375
3518,3679,3566,3628,3467,3526,3700,3540,3522,3421,3556,3689,3601,3493,3172,3576,3522,3484,3023,2888,3675,3642,3632,3375
3518,3681,3562,3644,3467,3532,3685,3538,3528,3419,3557,3689,3601,3493,3172,3576,3522,3484,3023,2882,3677,3639,3633,3376
3514,3682,3564,3644,3467,3532,3685,3538,3528,3419,3557,3681,3600,3499,3163,3586,3518,3473,3029,2881,3676,3636,3634,3366
3514,3682,3564,3648,3466,3526,3687,3532,3524,3413,3566,3694,3604,3493,3168,3580,3519,3478,3019,2885,3681,3637,3632,3366
3525,3686,3564,3646,3469,3525,3686,3536,3528,3408,3562,3689,3597,3496,3163,3580,3519,3478,3019,2885,3681,3637,3632,3374
3523,3682,3565,3648,3468,3533,3685,3536,3528,3408,3562,3689,3597,3496,3163,3580,3511,3481,3025,2879,3676,3639,3623,3379
3523,3682,3565,3648,3468,3533,3685,3526,3525,3408,3571,3684,3603,3496,3161,3582,3515,3485,3022,2879,3682,3642,3631,3375
3521,3685,3562,3644,3460,3522,3686,3530,3525,3408,3566,3683,3603,3504,3158,3573,3517,3486,3021,2879,3682,3642,3631,3375
3526,3687,3564,3652,3463,3510,3689,3532,3525,3400,3566,3683,3603,3504,3158,3573,3517,3486,3021,2883,3680,3630,3635,3366
3528,3688,3563,3652,3463,3510,3689,3532,3525,3400,3566,3695,3598,3508,3164,3573,3514,3481,3021,2882,3680,3637,3639,3373
3528,3688,3563,3645,3454,3525,3685,3532,3525,3405,3556,3705,3603,3505,3163,3577,3514,3479,3026,2879,3681,3638,3635,3373
3521,3688,3572,3648,3458,3532,3688,3536,3526,3409,3568,3694,3605,3501,3159,3577,3514,3479,3026,2879,3681,3638,3635,3377
3527,3677,3564,3643,3454,3528,3689,3536,3526,3409,3568,3694,3605,3501,3159,3580,3515,3477,3028,2880,3681,3621,3631,3377
3527,3677,3564,3643,3454,3528,3689,3522,3523,3406,3567,3695,3608,3490,3155,3577,3513,3489,3023,2880,3683,3633,3642,3375
3530,3672,3565,3646,3463,3525,3684,3536,3522,3399,3567,3696,3604,3501,3156,3580,3519,3486,3027,2880,3683,3633,3642,3375
3523,3684,3552,3646,3458,3530,3677,3531,3525,3404,3566,3696,3604,3501,3156,3580,3519,3486,3027,2874,3685,3642,3636,3376
3520,3680,3561,3646,3458,3530,3677,3531,3525,3404,3566,3697,3598,3503,3152,3579,3515,3480,3024,2878,3679,3640,3642,3375
3520,3680,3561,3639,3465,3524,3688,3532,3522,3401,3569,3694,3602,3503,3159,3570,3518,3489,3027,2879,3686,3642,3639,3375
3519,3678,3564,3646,3462,3531,3682,3528,3526,3408,3564,3699,3602,3509,3169,3570,3518,3489,3027,2879,3686,3642,3639,3378
3525,3684,3565,3646,3458,3520,3685,3528,3526,3408,3564,3699,3602,3509,3169,3577,3516,3486,3021,2873,3686,3646,3639,3372
3525,3684,3565,3646,3458,3520,3685,3536,3520,3409,3564,3698,3598,3504,3175,3575,3518,3483,3023,2879,3681,3641,3631,3375
3523,3678,3562,3645,3450,3523,3688,3529,3517,3406,3567,3699,3601,3506,3180,3573,3522,3478,3022,2879,3681,3641,3631,3375
3526,3684,3569,3642,3458,3529,3682,3533,3523,3401,3569,3699,3601,3506,3180,3573,3522,3478,3022,2875,3684,3643,3636,3379
3519,3689,3568,3642,3458,3529,3682,3533,3523,3401,3569,3680,3604,3507,3186,3574,3514,3473,3026,2874,3684,3622,3639,3371
3519,3689,3568,3643,3457,3525,3689,3536,3524,3405,3568,3696,3604,3510,3191,3575,3522,3489,3019,2876,3688,3634,3640,3371
3527,3685,3560,3641,3464,3522,3691,3539,3523,3398,3567,3706,3606,3505,3195,3575,3522,3489,3019,2876,3688,3634,3640,3375
3522,3689,3562,3643,3456,3524,3686,3539,3523,3398,3567,3706,3606,3505,3195,3572,3512,3490,3021,2875,3683,3634,3627,3373
3522,3689,3562,3643,3456,3524,3686,3530,3519,3389,3566,3696,3606,3507,3192,3568,3519,3487,3022,2874,3680,3636,3639,3366
3526,3689,3562,3633,3455,3521,3688,3532,3519,3390,3573,3703,3608,3500,3190,3575,3522,3493,3026,2874,3680,3636,3639,3366
3527,3688,3565,3644,3465,3525,3682,3539,3522,3389,3571,3703,3608,3500,3190,3575,3522,3493,3026,2866,3684,3631,3635,3365
3529,3686,3553,3644,3465,3525,3682,3539,3522,3389,3571,3701,3606,3500,3189,3580,3519,3492,3024,2870,3688,3637,3639,3366
3529,3686,3553,3643,3457,3527,3689,3532,3516,3392,3572,3705,3594,3507,3204,3565,3519,3489,3013,2869,3684,3628,3642,3366
3537,3682,3562,3631,3459,3525,3690,3530,3520,3394,3573,3698,3607,3503,3208,3565,3519,3489,3013,2869,3684,3628,3642,3361
3533,3680,3565,3644,3461,3528,3685,3530,3520,3394,3573,3698,3607,3503,3208,3564,3519,3488,3022,2867,3684,3635,3638,3356
3533,3680,3565,3644,3461,3528,3685,3526,3523,3394,3575,3695,3602,3503,3211,3568,3518,3489,3017,2860,3683,3636,3636,3344
3532,3684,3570,3642,3455,3529,3677,3533,3515,3393,3572,3696,3605,3504,3205,3568,3522,3485,3021,2860,3683,3636,3636,3344
3539,3682,3567,3643,3452,3527,3674,3532,3519,3391,3575,3696,3605,3504,3205,3568,3522,3485,3021,2868,3682,3637,3634,3345
3536,3690,3569,3643,3452,3527,3674,3532,3519,3391,3575,3697,3595,3508,3195,3570,3522,3489,3015,2865,3683,3632,3641,3351
3536,3690,3569,3644,3452,3520,3682,3535,3522,3395,3576,3705,3607,3504,3190,3566,3508,3487,3018,2862,3686,3634,3638,3351
3527,3692,3566,3640,3451,3525,3680,3531,3517,3380,3574,3699,3594,3506,3185,3566,3508,3487,3018,2862,3686,3634,3638,3333
3539,3690,3567,3646,3456,3522,3683,3531,3517,3380,3574,3699,3594,3506,3185,3567,3521,3486,3020,2867,3686,3636,3637,3342
3539,3690,3567,3646,3456,3522,3683,3531,3518,3388,3576,3700,3608,3504,3186,3565,3508,3488,3022,2862,3684,3631,3630,3348
3535,3686,3567,3644,3444,3526,3682,3531,3510,3393,3575,3697,3604,3505,3166,3563,3514,3487,3018,2862,3684,3631,3630,3348
3539,3691,3566,3638,3456,3522,3682,3532,3515,3385,3580,3697,3604,3505,3166,3563,3514,3487,3018,2864,3695,3625,3637,3342
3536,3698,3562,3638,3456,3522,3682,3532,3515,3385,3580,3699,3603,3504,3187,3570,3519,3485,3022,2861,3690,3628,3636,3354
3536,3698,3562,3642,3449,3528,3679,3531,3516,3380,3580,3700,3602,3504,3182,3566,3520,3494,3018,2860,3684,3637,3638,3354
3540,3682,3565,3642,3451,3526,3680,3525,3524,3385,3577,3706,3605,3503,3174,3566,3520,3494,3018,2860,3684,3637,3638,3348
3512,3690,3568,3640,3456,3520,3684,3525,3524,3385,3577,3706,3605,3503,3174,3577,3517,3495,3021,2863,3685,3627,3634,3347
3512,3690,3568,3640,3456,3520,3684,3531,3511,3384,3580,3705,3605,3510,3172,3569,3518,3493,3022,2865,3687,3635,3637,3343
3533,3694,3561,3646,3449,3527,3680,3533,3517,3389,3581,3706,3604,3492,3181,3568,3517,3487,3015,2865,3687,3635,3637,3343
3536,3689,3560,3648,3452,3520,3680,3536,3509,3387,3579,3706,3604,3492,3181,3568,3517,3487,3015,2854,3683,3632,3642,3333
3539,3690,3564,3648,3452,3520,3680,3536,3509,3387,3579,3694,3609,3506,3178,3570,3517,3487,3013,2864,3683,3634,3637,3339
3539,3690,3564,3644,3451,3518,3686,3529,3521,3385,3576,3699,3600,3513,3181,3571,3521,3493,3014,2864,3688,3634,3642,3339
3527,3693,3563,3644,3457,3524,3676,3532,3516,3381,3581,3700,3609,3499,3182,3571,3521,3493,3014,2864,3688,3634,3642,3345
3537,3693,3567,3648,3453,3516,3677,3532,3516,3381,3581,3700,3609,3499,3182,3572,3515,3489,3018,2862,3685,3634,3637,3343
3537,3693,3567,3648,3453,3516,3677,3532,3515,3370,3582,3699,3599,3506,3185,3563,3514,3490,3014,2865,3684,3633,3633,3335
3540,3692,3563,3631,3453,3514,3681,3533,3512,3380,3587,3703,3606,3506,3178,3572,3522,3489,3019,2865,3684,3633,3633,3335
3539,3693,3564,3639,3443,3521,3682,3536,3514,3375,3545,3703,3606,3506,3178,3572,3522,3489,3019,2859,3691,3631,3635,3339
3538,3695,3570,3639,3443,3521,3682,3536,3514,3375,3545,3702,3605,3507,3174,3574,3516,3484,3019,2858,3687,3636,3637,3333
3538,3695,3570,3632,3452,3513,3681,3529,3509,3371,3590,3694,3612,3509,3177,3570,3513,3494,3016,2858,3685,3639,3635,3333
3540,3691,3564,3634,3458,3517,3679,3529,3514,3376,3586,3708,3612,3512,3178,3570,3513,3494,3016,2858,3685,3639,3635,3341
3537,3692,3559,3642,3454,3517,3680,3529,3514,3376,3586,3708,3612,3512,3178,3568,3517,3487,3015,2855,3687,3631,3638,3339
3537,3692,3559,3642,3454,3517,3680,3520,3514,3376,3585,3705,3606,3500,3182,3571,3519,3492,3014,2858,3671,3633,3642,3338
3541,3689,3561,3646,3456,3518,3678,3530,3512,3369,3584,3709,3611,3509,3169,3570,3518,3490,3022,2858,3671,3633,3642,3338
3545,3693,3567,3647,3454,3516,3678,3535,3513,3377,3587,3709,3611,3509,3169,3570,3518,3490,3022,2862,3669,3636,3636,3337
3540,3694,3556,3647,3454,3516,3678,3535,3513,3377,3587,3702,3606,3477,3174,3571,3519,3490,3012,2848,3686,3633,3640,3339
3540,3694,3556,3647,3452,3509,3676,3534,3507,3377,3584,3700,3608,3502,3175,3574,3519,3496,3016,2858,3692,3636,3637,3339
3539,3694,3563,3642,3456,3513,3681,3537,3515,3376,3587,3705,3611,3511,3168,3574,3519,3496,3016,2858,3692,3636,3637,3342
3535,3697,3560,3643,3462,3511,3680,3537,3515,3376,3587,3705,3611,3511,3168,3575,3518,3486,3006,2861,3691,3633,3634,3335
3535,3697,3560,3643,3462,3511,3680,3536,3511,3376,3588,3705,3607,3505,3170,3574,3521,3488,3020,2856,3686,3635,3623,3330
3540,3692,3557,3642,3454,3511,3674,3532,3513,3368,3585,3703,3610,3508,3172,3573,3521,3487,3017,2856,3686,3635,3623,3330
3533,3693,3562,3648,3458,3506,3684,3529,3509,3370,3587,3703,3610,3508,3172,3573,3521,3487,3017,2858,3686,3626,3631,3333
3542,3697,3559,3648,3458,3506,3684,3529,3509,3370,3587,3698,3614,3509,3182,3570,3517,3489,3018,2854,3688,3628,3634,3332
