ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3354,3034,3340,3026,3190,3216,2752,3029,2705,3013,3355,2987,3153,2988,2923,3148,2286,2742,2556,3389,3367,3357,3192,3515,3671,3586,3666,3490,3565,3711,3556,3550,3460,3520,3668,3572,3471,3180,3565,3521,3493,3028,2893,3649,3617,3565,3326,3126,3373,3167,3357,3299,3103,3410,3285,3206,2819,2999,3346,2904,3203,3254,3013,3229,3219,2778,2597,3387,3391,3376,3304
3112,3354,3034,3340,3026,3190,3216,2760,3029,2686,3019,3344,2989,3156,2989,2920,3154,2282,2747,2557,3389,3362,3357,3202,3515,3671,3586,3666,3490,3565,3711,3557,3551,3460,3519,3664,3574,3467,3183,3562,3520,3500,3035,2900,3649,3625,3560,3327,3126,3373,3167,3357,3299,3103,3410,3277,3207,2821,2995,3345,2899,3207,3258,3005,3229,3222,2772,2594,3386,3386,3383,3302
3123,3350,3046,3336,3020,3175,3217,2741,3027,2712,3018,3340,2983,3149,2988,2931,3143,2283,2748,2557,3389,3362,3357,3202,3514,3678,3583,3662,3492,3555,3703,3553,3548,3465,3520,3662,3574,3471,3175,3565,3522,3482,3036,2900,3649,3625,3560,3327,3126,3375,3180,3357,3293,3102,3420,3283,3198,2830,2996,3348,2903,3209,3245,3007,3223,3219,2779,2594,3386,3386,3383,3302
3118,3354,3047,3341,3022,3180,3218,2756,3029,2713,3011,3340,2983,3149,2988,2931,3143,2283,2748,2554,3396,3361,3355,3201,3515,3679,3583,3658,3500,3561,3707,3555,3553,3458,3524,3662,3574,3471,3175,3565,3522,3482,3036,2900,3649,3616,3560,3336,3122,3372,3176,3357,3295,3099,3414,3277,3205,2827,2997,3348,2903,3209,3245,3007,3223,3219,2779,2596,3384,3392,3378,3300
3118,3341,3046,3341,3022,3180,3218,2756,3029,2713,3011,3348,2990,3160,2990,2935,3149,2296,2748,2554,3392,3358,3357,3199,3517,3675,3562,3658,3500,3561,3707,3555,3553,3458,3524,3665,3571,3474,3175,3560,3514,3488,3037,2897,3649,3629,3560,3328,3124,3375,3179,3357,3295,3099,3414,3277,3205,2827,2997,3346,2901,3209,3258,3005,3224,3223,2767,2595,3384,3390,3383,3305
3118,3341,3046,3326,3028,3196,3222,2754,3033,2726,3016,3353,2987,3159,2990,2932,3150,2292,2748,2556,3386,3377,3365,3199,3517,3675,3562,3660,3496,3563,3706,3553,3553,3462,3514,3662,3573,3471,3174,3567,3513,3496,3036,2897,3653,3628,3570,3328,3124,3375,3179,3356,3294,3098,3415,3278,3206,2831,2996,3344,2908,3208,3253,3011,3228,3220,2774,2596,3382,3381,3382,3305
3119,3355,3044,3341,3032,3175,3224,2753,3034,2720,3016,3346,2995,3152,2989,2932,3150,2292,2748,2556,3386,3377,3365,3202,3515,3677,3583,3660,3492,3562,3700,3558,3544,3445,3523,3664,3575,3475,3173,3567,3513,3496,3036,2897,3653,3628,3570,3339,3116,3375,3177,3362,3290,3104,3414,3278,3206,2831,2993,3347,2908,3205,3252,3011,3228,3220,2774,2596,3382,3381,3382,3295
3116,3347,3049,3336,3035,3181,3221,2753,3034,2720,3016,3346,2995,3152,2989,2929,3149,2292,2754,2557,3390,3357,3356,3197,3514,3670,3578,3658,3486,3560,3704,3558,3544,3445,3523,3664,3575,3475,3173,3553,3517,3501,3036,2889,3649,3625,3562,3342,3122,3373,3176,3353,3299,3101,3412,3278,3206,2831,2993,3347,2908,3205,3252,3008,3228,3220,2778,2592,3386,3391,3382,3304
3116,3347,3049,3336,3035,3181,3221,2754,3032,2712,3018,3346,2986,3159,2986,2922,3146,2297,2751,2558,3393,3374,3361,3204,3514,3670,3578,3658,3486,3560,3704,3551,3549,3456,3526,3663,3575,3460,3167,3562,3521,3496,3034,2895,3659,3625,3575,3348,3122,3373,3176,3353,3299,3101,3412,3283,3199,2822,2994,3342,2896,3209,3243,3009,3224,3221,2773,2595,3382,3393,3374,3301
3107,3349,3044,3336,3012,3177,3221,2743,3027,2719,3021,3337,2985,3154,2988,2928,3153,2285,2744,2558,3393,3374,3361,3204,3515,3672,3585,3656,3492,3563,3705,3553,3539,3459,3524,3670,3576,3473,3154,3569,3519,3498,3027,2895,3659,3625,3575,3348,3120,3376,3170,3361,3285,3102,3416,3283,3203,2828,2996,3339,2909,3210,3259,3011,3230,3222,2778,2595,3382,3393,3374,3301
3109,3351,3043,3336,3026,3173,3220,2757,3029,2717,3017,3337,2985,3154,2988,2928,3153,2285,2744,2558,3391,3371,3353,3189,3517,3679,3576,3659,3491,3557,3710,3543,3545,3451,3526,3670,3576,3473,3154,3569,3519,3498,3027,2896,3656,3632,3575,3347,3127,3372,3168,3352,3293,3102,3410,3284,3208,2821,2995,3339,2909,3210,3259,3011,3230,3222,2778,2599,3383,3388,3380,3303
3106,3356,3039,3336,3026,3173,3220,2757,3029,2717,3017,3337,2990,3153,2987,2930,3144,2286,2750,2557,3392,3375,3360,3204,3515,3678,3577,3659,3491,3557,3710,3543,3545,3451,3526,3662,3579,3466,3162,3563,3519,3500,3030,2893,3652,3627,3579,3352,3122,3374,3179,3352,3293,3102,3410,3284,3208,2821,2995,3342,2905,3200,3260,3009,3225,3222,2776,2598,3387,3390,3376,3301
3106,3356,3039,3336,3028,3193,3213,2743,3031,2717,3023,3344,2982,3158,2987,2927,3152,2275,2740,2559,3390,3370,3351,3204,3515,3678,3577,3663,3489,3559,3705,3547,3545,3455,3527,3666,3578,3469,3156,3571,3517,3498,3031,2894,3664,3628,3578,3352,3122,3374,3179,3363,3297,3106,3418,3280,3207,2829,2998,3344,2903,3209,3254,3009,3231,3225,2781,2596,3377,3392,3381,3301
3110,3353,3047,3341,3030,3179,3213,2758,3022,2714,3015,3347,2990,3160,2985,2927,3152,2275,2740,2559,3390,3370,3351,3196,3514,3668,3580,3657,3492,3563,3704,3549,3550,3455,3526,3664,3583,3479,3158,3571,3517,3498,3031,2894,3664,3628,3578,3348,3122,3374,3173,3359,3294,3101,3409,3285,3205,2827,2996,3349,2902,3208,3252,3009,3231,3225,2781,2596,3377,3392,3381,3301
3112,3351,3050,3338,3030,3192,3220,2758,3022,2714,3015,3347,2990,3160,2985,2931,3156,2289,2744,2554,3394,3368,3363,3194,3516,3680,3583,3662,3482,3558,3704,3549,3550,3455,3526,3664,3583,3479,3158,3565,3525,3488,3033,2898,3660,3634,3584,3348,3125,3373,3179,3351,3292,3096,3421,3285,3205,2827,2996,3349,2902,3208,3252,3010,3220,3219,2781,2595,3386,3390,3380,3301
3112,3351,3050,3338,3030,3192,3220,2757,3032,2713,3022,3350,2986,3157,2988,2923,3153,2280,2748,2559,3393,3365,3361,3203,3516,3680,3583,3662,3482,3558,3704,3539,3545,3458,3525,3670,3579,3467,3161,3564,3514,3495,3034,2890,3661,3631,3587,3352,3125,3373,3179,3351,3292,3096,3421,3285,3208,2825,2999,3312,2909,3209,3258,2981,3220,3224,2781,2595,3386,3389,3376,3300
3109,3344,3034,3338,3034,3178,3213,2760,3015,2712,3022,3352,2979,3151,2988,2930,3155,2282,2743,2559,3393,3365,3361,3203,3519,3669,3585,3660,3493,3567,3708,3553,3548,3455,3526,3668,3576,3474,3168,3560,3517,3505,3032,2890,3661,3631,3587,3352,3126,3370,3175,3356,3291,3100,3420,3285,3208,2825,2994,3342,2906,3208,3252,3008,3225,3215,2775,2595,3386,3389,3376,3300
3118,3354,3046,3336,3029,3188,3211,2757,3032,2715,3023,3352,2979,3151,2988,2930,3155,2282,2743,2557,3392,3370,3363,3192,3515,3682,3586,3654,3490,3552,3708,3550,3550,3448,3525,3668,3576,3474,3168,3560,3517,3505,3032,2896,3658,3627,3579,3338,3123,3371,3179,3357,3286,3104,3415,3274,3207,2830,2996,3342,2906,3208,3252,3008,3225,3215,2775,2600,3384,3386,3376,3299
3117,3343,3042,3336,3029,3188,3211,2757,3032,2715,3023,3352,2991,3158,2988,2931,3140,2102,2747,2554,3392,3375,3359,3185,3513,3684,3582,3654,3490,3552,3708,3550,3550,3448,3525,3665,3566,3477,3175,3556,3524,3494,3030,2896,3659,3621,3584,3347,3125,3374,3176,3357,3286,3104,3415,3274,3207,2830,2996,3345,2904,3209,3258,3007,3230,3214,2781,2595,3387,3390,3382,3302
3117,3343,3042,3335,3030,3187,3222,2748,3018,2718,3019,3349,2989,3149,2996,2926,3156,2289,2742,2556,3395,3361,3362,3185,3513,3684,3582,3654,3484,3558,3701,3552,3551,3455,3524,3677,3577,3478,3183,3562,3519,3493,3032,2894,3658,3625,3596,3347,3125,3374,3176,3358,3298,3100,3412,3284,3207,2831,2991,3340,2901,3210,3255,3012,3221,3211,2779,2598,3386,3388,3376,3302
3114,3354,3045,3338,3032,3168,3215,2749,3030,2717,3022,3337,2982,3162,2989,2926,3156,2289,2742,2556,3395,3361,3362,3202,3521,3677,3584,3655,3488,3553,3704,3552,3547,3460,3521,3672,3573,3474,3184,3562,3519,3493,3032,2894,3658,3625,3596,3353,3121,3377,3179,3356,3288,3099,3417,3280,3201,2831,2995,3349,2907,3212,3256,3012,3221,3211,2779,2598,3386,3388,3376,3306
3122,3350,3034,3343,3032,3188,3222,2749,3030,2717,3022,3337,2982,3162,2989,2926,3154,2288,2743,2556,3394,3371,3361,3204,3520,3675,3579,3655,3486,3559,3707,3552,3547,3460,3521,3672,3573,3474,3184,3552,3518,3495,3031,2893,3663,3627,3590,3357,3121,3375,3170,3358,3299,3104,3419,3280,3201,2831,2995,3349,2907,3212,3256,3000,3220,3220,2780,2591,3383,3392,3368,3299
3122,3350,3034,3343,3032,3188,3222,2746,3021,2719,3019,3346,2982,3151,2984,2933,3146,2289,2746,2551,3389,3363,3365,3200,3520,3675,3579,3655,3486,3559,3707,3552,3542,3455,3523,3666,3570,3476,3187,3552,3517,3494,3034,2894,3658,3623,3592,3353,3121,3375,3170,3358,3299,3104,3419,3283,3205,2826,2996,3344,2907,3202,3251,3009,3228,3222,2776,2596,3385,3379,3379,3301
3104,3349,3043,3341,3029,3193,3219,2748,3015,2717,3020,3352,2992,3148,2979,2928,3149,2290,2743,2551,3389,3363,3365,3200,3518,3652,3578,3659,3483,3562,3710,3545,3547,3463,3519,3669,3567,3480,3196,3557,3525,3495,3032,2894,3658,3623,3592,3353,3125,3378,3177,3361,3295,3104,3410,3284,3204,2827,2997,3347,2899,3208,3252,3010,3224,3222,2760,2596,3385,3379,3379,3301
3114,3354,3046,3340,3026,3179,3205,2760,3038,2714,3018,3352,2992,3148,2979,2928,3149,2290,2743,2546,3403,3365,3361,3205,3517,3675,3583,3657,3483,3563,3704,3553,3551,3458,3521,3669,3567,3480,3196,3557,3525,3495,3032,2894,3668,3627,3595,3358,3118,3365,3180,3355,3289,3105,3413,3282,3203,2829,2997,3347,2899,3208,3252,3010,3224,3222,2760,2595,3388,3390,3381,3295
3116,3352,3037,3340,3026,3179,3205,2760,3038,2714,3018,3346,2989,3153,2992,2926,3155,2291,2739,2557,3396,3372,3362,3205,3511,3676,3581,3657,3483,3563,3704,3553,3551,3458,3521,3667,3574,3479,3202,3556,3522,3497,3031,2892,3661,3634,3598,3358,3117,3370,3176,3355,3289,3105,3413,3282,3203,2829,2997,3348,2907,3210,3253,3009,3230,3222,2771,2596,3382,3379,3382,3296
3116,3352,3037,3328,3034,3186,3220,2755,3022,2717,3022,3349,2988,3151,2982,2933,3152,2289,2751,2552,3387,3374,3351,3205,3511,3676,3581,3651,3485,3560,3701,3553,3549,3460,3522,3667,3563,3478,3212,3554,3521,3500,3038,2892,3658,3628,3597,3358,3117,3370,3176,3353,3293,3102,3416,3275,3206,2821,2998,3350,2909,3199,3257,3007,3228,3220,2780,2596,3388,3391,3377,3296
3120,3344,3040,3339,3030,3188,3203,2729,3023,2715,3024,3349,2986,3155,2985,2933,3152,2289,2751,2552,3387,3374,3351,3200,3513,3674,3582,3660,3487,3563,3705,3552,3551,3460,3521,3668,3572,3471,3210,3554,3521,3500,3038,2892,3658,3628,3597,3359,3120,3373,3180,3361,3296,3102,3404,3286,3210,2829,2993,3350,2904,3199,3257,3007,3228,3220,2780,2596,3388,3391,3377,3305
3114,3353,3045,3329,3041,3186,3220,2729,3023,2715,3024,3349,2986,3155,2985,2930,3152,2292,2750,2545,3393,3372,3362,3204,3509,3674,3580,3657,3483,3563,3706,3552,3551,3460,3521,3668,3572,3471,3210,3557,3522,3498,3033,2886,3664,3627,3602,3356,3128,3376,3178,3360,3299,3100,3419,3286,3210,2829,2993,3350,2904,3199,3257,3007,3221,3222,2777,2588,3383,3392,3378,3299
3114,3353,3045,3329,3041,3186,3220,2757,3017,2716,3025,3340,2985,3153,2985,2926,3161,2286,2747,2540,3386,3369,3340,3200,3509,3674,3580,3657,3483,3563,3706,3533,3551,3460,3521,3667,3570,3480,3220,3558,3518,3490,3028,2892,3659,3628,3603,3357,3128,3376,3178,3360,3299,3100,3419,3275,3206,2832,2996,3347,2901,3207,3255,3011,3230,3224,2777,2595,3384,3387,3383,3305
3116,3338,3037,3334,3032,3186,3217,2760,3017,2715,3018,3343,2983,3157,2980,2927,3153,2289,2747,2540,3386,3369,3340,3200,3511,3675,3583,3662,3484,3558,3709,3553,3549,3457,3524,3668,3573,3481,3214,3556,3522,3494,3026,2892,3659,3628,3603,3357,3121,3372,3176,3352,3294,3102,3412,3283,3204,2829,2991,3350,2907,3205,3258,3012,3229,3221,2776,2595,3384,3387,3383,3305
3116,3340,3043,3327,3031,3173,3219,2740,3022,2710,3013,3343,2983,3157,2980,2927,3153,2289,2747,2547,3385,3369,3360,3201,3511,3666,3582,3657,3490,3560,3701,3552,3550,3454,3533,3668,3573,3481,3214,3556,3522,3494,3026,2894,3664,3634,3602,3363,3119,3370,3179,3358,3296,3103,3420,3284,3206,2827,2996,3350,2907,3205,3258,3012,3229,3221,2776,2595,3383,3393,3382,3305
3113,3353,3048,3327,3031,3173,3219,2740,3022,2710,3013,3334,2992,3153,2984,2928,3148,2290,2748,2555,3391,3362,3356,3193,3517,3682,3579,3657,3490,3560,3701,3552,3550,3454,3533,3676,3557,3480,3214,3561,3519,3496,3030,2891,3662,3628,3603,3360,3124,3369,3178,3358,3296,3103,3420,3284,3206,2827,2996,3346,2903,3205,3254,3009,3225,3223,2780,2594,3388,3392,3378,3296
3113,3353,3048,3324,3020,3185,3220,2760,3032,2702,3026,3342,2987,3153,2979,2925,3159,2282,2751,2558,3390,3366,3365,3193,3517,3682,3579,3658,3476,3531,3700,3551,3545,3451,3528,3666,3573,3485,3205,3553,3523,3493,3027,2893,3662,3620,3603,3360,3124,3369,3178,3360,3282,3102,3414,3282,3203,2829,2995,3348,2908,3206,3259,3010,3223,3217,2775,2594,3385,3388,3381,3296
3118,3353,3045,3336,3030,3188,3221,2757,3032,2713,3022,3346,2989,3156,2988,2925,3159,2282,2751,2558,3390,3366,3365,3205,3514,3680,3583,3660,3482,3557,3705,3556,3545,3455,3527,3667,3577,3484,3212,3553,3523,3493,3027,2893,3662,3620,3603,3360,3124,3369,3177,3360,3289,3100,3410,3271,3206,2833,2990,3346,2900,3200,3255,3010,3223,3217,2775,2594,3385,3388,3381,3294
