ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3443,3644,3540,3603,3382,3542,3610,3014,3437,3437,3440,3643,3484,3456,3381,3490,3474,3264,2984,2874,3652,3637,3621,3489
3444,3638,3536,3611,3380,3542,3610,3014,3437,3437,3440,3643,3484,3455,3388,3487,3475,3252,2974,2878,3655,3627,3624,3488
3444,3638,3536,3611,3380,3537,3604,3007,3440,3428,3445,3642,3476,3454,3393,3494,3476,3258,2977,2874,3651,3630,3631,3476
3445,3644,3513,3610,3379,3540,3602,3001,3439,3425,3444,3640,3484,3455,3388,3492,3468,3258,2977,2874,3651,3630,3631,3476
3447,3640,3538,3617,3373,3533,3605,3010,3442,3425,3444,3640,3484,3455,3388,3492,3468,3257,2980,2878,3653,3635,3625,3477
3446,3640,3538,3617,3373,3533,3605,3010,3442,3424,3444,3642,3484,3466,3392,3499,3469,3254,2982,2871,3659,3632,3626,3481
3446,3634,3533,3605,3378,3536,3592,3005,3443,3431,3449,3631,3486,3457,3391,3494,3478,3257,2977,2880,3653,3632,3626,3481
3449,3642,3537,3608,3369,3534,3600,3004,3442,3424,3446,3629,3483,3457,3391,3494,3478,3257,2977,2880,3653,3632,3625,3483
3453,3644,3532,3609,3366,3534,3600,3004,3442,3424,3446,3629,3483,3468,3392,3496,3475,3253,2984,2877,3658,3625,3626,3484
3453,3644,3532,3609,3366,3536,3600,3000,3439,3423,3446,3645,3484,3459,3394,3494,3472,3254,2980,2880,3656,3629,3630,3480
3444,3641,3541,3607,3378,3535,3604,3007,3442,3432,3445,3628,3480,3463,3387,3494,3466,3254,2980,2880,3656,3629,3630,3480
3448,3642,3539,3606,3373,3526,3604,3005,3443,3432,3445,3628,3480,3463,3387,3494,3466,3253,2984,2877,3662,3632,3619,3484
3448,3642,3539,3606,3373,3526,3604,3005,3443,3426,3442,3642,3482,3462,3388,3493,3478,3253,2985,2878,3651,3621,3621,3483
3448,3637,3531,3617,3384,3546,3603,2992,3436,3423,3445,3641,3486,3464,3395,3488,3483,3256,2980,2874,3653,3621,3621,3483
3445,3641,3530,3612,3382,3541,3604,2980,3436,3427,3443,3639,3483,3464,3395,3488,3483,3256,2980,2874,3653,3638,3618,3486
3445,3638,3530,3602,3386,3541,3604,2980,3436,3427,3443,3639,3483,3462,3400,3491,3480,3255,2980,2878,3656,3625,3623,3486
3445,3638,3530,3602,3386,3541,3605,2955,3429,3429,3442,3637,3488,3463,3387,3494,3483,3254,2985,2882,3651,3638,3630,3487
3438,3647,3532,3607,3386,3538,3597,2925,3429,3427,3442,3639,3482,3452,3397,3497,3477,3254,2985,2882,3651,3638,3630,3487
3440,3635,3529,3608,3391,3536,3599,2932,3432,3427,3442,3639,3482,3452,3397,3497,3477,3254,2986,2872,3652,3635,3627,3478
3442,3635,3529,3608,3391,3536,3599,2932,3432,3428,3439,3634,3476,3462,3390,3492,3477,3251,2978,2882,3655,3635,3628,3483
3442,3642,3531,3608,3390,3536,3605,2936,3433,3432,3438,3639,3478,3458,3397,3489,3482,3255,2979,2872,3657,3635,3628,3483
3438,3641,3532,3609,3394,3538,3597,2945,3436,3430,3438,3637,3479,3458,3397,3489,3482,3255,2979,2872,3657,3626,3634,3491
3440,3644,3536,3610,3396,3538,3597,2945,3436,3430,3438,3637,3479,3462,3401,3488,3481,3257,2982,2881,3656,3627,3625,3494
3440,3644,3536,3610,3396,3529,3601,2941,3434,3425,3437,3639,3479,3465,3406,3482,3480,3254,2978,2881,3651,3628,3625,3486
3435,3640,3531,3605,3390,3541,3601,2926,3429,3430,3442,3644,3482,3467,3406,3491,3481,3254,2978,2881,3651,3628,3625,3486
3437,3639,3532,3604,3400,3530,3602,2915,3427,3430,3442,3644,3482,3467,3406,3491,3481,3252,2984,2881,3658,3634,3615,3489
3439,3639,3532,3604,3400,3530,3602,2915,3427,3425,3436,3640,3482,3462,3410,3491,3477,3252,2982,2882,3657,3639,3619,3488
3439,3636,3528,3610,3395,3544,3600,2910,3426,3431,3437,3641,3482,3463,3407,3488,3478,3257,2980,2873,3654,3639,3619,3488
3436,3632,3530,3607,3398,3537,3598,2900,3424,3429,3443,3639,3484,3463,3407,3488,3478,3257,2980,2873,3654,3631,3621,3489
3438,3636,3535,3614,3397,3537,3598,2900,3424,3429,3443,3639,3484,3457,3401,3494,3480,3255,2982,2883,3648,3634,3629,3489
3438,3636,3535,3614,3397,3539,3600,2904,3430,3430,3440,3642,3479,3461,3398,3490,3477,3261,2982,2879,3648,3626,3627,3493
3445,3640,3525,3607,3401,3536,3605,2904,3423,3426,3438,3634,3476,3469,3414,3495,3476,3261,2982,2879,3648,3626,3627,3493
3445,3623,3536,3609,3403,3539,3599,2879,3424,3426,3438,3634,3476,3469,3414,3495,3476,3263,2981,2878,3655,3629,3631,3490
3430,3623,3536,3609,3403,3539,3599,2879,3424,3421,3441,3641,3480,3449,3413,3489,3481,3254,2980,2879,3651,3636,3626,3483
3430,3639,3533,3614,3400,3531,3595,2874,3420,3425,3434,3639,3477,3467,3415,3488,3482,3257,2988,2878,3650,3636,3626,3483
3435,3639,3533,3610,3408,3540,3588,2817,3419,3427,3435,3638,3469,3467,3415,3488,3482,3257,2988,2878,3650,3637,3627,3488
3436,3634,3528,3609,3408,3540,3588,2817,3419,3427,3435,3638,3469,3462,3418,3490,3471,3262,2985,2885,3653,3634,3627,3490
3436,3634,3528,3609,3408,3532,3596,2837,3413,3429,3438,3630,3476,3468,3418,3486,3483,3254,2983,2879,3651,3633,3626,3494
3440,3643,3531,3611,3410,3529,3601,2820,3411,3415,3434,3639,3470,3461,3423,3486,3479,3254,2983,2879,3651,3633,3626,3494
