ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3325,3016,3292,2856,3147,3179,2833,3017,2628,2934,3319,2937,3093,2881,2875,3123,2767,2736,2495,3358,3333,3317,3053,3443,3644,3540,3603,3382,3542,3610,3014,3437,3437,3440,3643,3484,3456,3381,3490,3474,3264,2984,2874,3652,3637,3621,3489,3078,3351,3140,3341,3275,3072,3399,3262,3179,2786,2964,3324,2856,3188,3230,2972,3208,3202,2755,2572,3364,3365,3363,3284
3077,3324,3009,3301,2863,3147,3179,2833,3017,2628,2934,3319,2937,3114,2878,2881,3122,2774,2733,2507,3357,3332,3315,3059,3444,3638,3536,3611,3380,3542,3610,3014,3437,3437,3440,3643,3484,3455,3388,3487,3475,3252,2974,2878,3655,3627,3624,3488,3084,3349,3138,3326,3274,3072,3399,3262,3179,2786,2964,3324,2856,3188,3236,2974,3209,3204,2761,2572,3366,3370,3364,3285
3077,3324,3009,3301,2863,3135,3180,2814,3020,2601,2941,3316,2938,3114,2884,2874,3120,2768,2731,2488,3359,3318,3320,3047,3444,3638,3536,3611,3380,3537,3604,3007,3440,3428,3445,3642,3476,3454,3393,3494,3476,3258,2977,2874,3651,3630,3631,3476,3084,3349,3138,3326,3274,3064,3390,3265,3188,2775,2961,3325,2849,3188,3237,2969,3208,3201,2759,2570,3371,3372,3361,3282
3083,3328,3013,3304,2866,3140,3171,2838,3022,2623,2946,3308,2945,3120,2879,2877,3124,2768,2731,2488,3359,3318,3320,3047,3445,3644,3513,3610,3379,3540,3602,3001,3439,3425,3444,3640,3484,3455,3388,3492,3468,3258,2977,2874,3651,3630,3631,3476,3085,3354,3146,3335,3274,3068,3396,3260,3178,2785,2958,3323,2859,3186,3234,2969,3208,3201,2759,2570,3371,3372,3361,3282
3083,3330,3013,3304,2851,3144,3184,2832,3020,2623,2946,3308,2945,3120,2879,2877,3124,2766,2737,2506,3359,3335,3315,3051,3447,3640,3538,3617,3373,3533,3605,3010,3442,3425,3444,3640,3484,3455,3388,3492,3468,3257,2980,2878,3653,3635,3625,3477,3084,3349,3142,3336,3278,3067,3397,3257,3184,2785,2958,3323,2859,3186,3234,2969,3208,3196,2755,2570,3364,3357,3360,3273
3078,3330,3013,3304,2851,3144,3184,2832,3020,2623,2946,3313,2936,3119,2887,2870,3131,2769,2735,2505,3358,3333,3306,3056,3446,3640,3538,3617,3373,3533,3605,3010,3442,3424,3444,3642,3484,3466,3392,3499,3469,3254,2982,2871,3659,3632,3626,3481,3085,3349,3142,3336,3278,3067,3397,3257,3184,2789,2960,3324,2860,3179,3240,2971,3206,3199,2760,2571,3364,3375,3363,3286
3078,3332,3010,3307,2865,3150,3179,2822,3014,2628,2940,3318,2934,3105,2881,2881,3127,2769,2729,2471,3357,3333,3306,3056,3446,3634,3533,3605,3378,3536,3592,3005,3443,3431,3449,3631,3486,3457,3391,3494,3478,3257,2977,2880,3653,3632,3626,3481,3085,3350,3141,3338,3274,3060,3397,3264,3180,2790,2960,3316,2858,3188,3238,2973,3206,3202,2762,2566,3367,3375,3363,3286
3083,3332,3011,3303,2849,3159,3174,2833,3018,2624,2947,3316,2934,3105,2881,2881,3127,2769,2729,2471,3357,3336,3324,3047,3449,3642,3537,3608,3369,3534,3600,3004,3442,3424,3446,3629,3483,3457,3391,3494,3478,3257,2977,2880,3653,3632,3625,3483,3090,3354,3147,3333,3279,3062,3399,3261,3185,2789,2956,3326,2861,3188,3238,2973,3206,3202,2762,2566,3367,3365,3361,3286
3072,3325,3000,3305,2842,3159,3174,2833,3018,2624,2947,3316,2934,3120,2882,2882,3132,2759,2732,2507,3357,3333,3311,3059,3453,3644,3532,3609,3366,3534,3600,3004,3442,3424,3446,3629,3483,3468,3392,3496,3475,3253,2984,2877,3658,3625,3626,3484,3081,3352,3144,3327,3275,3062,3399,3261,3185,2789,2956,3326,2861,3184,3241,2968,3205,3204,2763,2570,3364,3376,3359,3287
3072,3325,3000,3305,2842,3136,3171,2835,3001,2621,2947,3320,2927,3110,2884,2879,3129,2772,2723,2502,3361,3333,3316,3060,3453,3644,3532,3609,3366,3536,3600,3000,3439,3423,3446,3645,3484,3459,3394,3494,3472,3254,2980,2880,3656,3629,3630,3480,3081,3352,3144,3327,3275,3066,3386,3266,3182,2770,2960,3326,2861,3184,3236,2970,3207,3204,2759,2570,3366,3372,3357,3283
3078,3327,3013,3308,2859,3145,3173,2830,3019,2623,2946,3319,2929,3116,2879,2876,3116,2772,2723,2502,3361,3333,3316,3060,3444,3641,3541,3607,3378,3535,3604,3007,3442,3432,3445,3628,3480,3463,3387,3494,3466,3254,2980,2880,3656,3629,3630,3480,3087,3353,3140,3339,3272,3062,3398,3262,3184,2788,2962,3326,2862,3188,3228,2969,3209,3204,2759,2570,3366,3372,3357,3283
3083,3321,3016,3295,2860,3157,3177,2837,3018,2623,2946,3319,2929,3116,2879,2876,3116,2768,2731,2509,3352,3334,3322,3056,3448,3642,3539,3606,3373,3526,3604,3005,3443,3432,3445,3628,3480,3463,3387,3494,3466,3253,2984,2877,3662,3632,3619,3484,3079,3355,3142,3336,3273,3061,3394,3259,3184,2788,2962,3326,2862,3188,3228,2969,3209,3198,2760,2569,3358,3376,3366,3283
