ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3400,3569,3477,3496,2777,3465,3537,3298,3426,3337,3418,3582,3474,3401,3203,3464,3437,3336,2959,2821,3558,3468,3503,3180
3400,3579,3480,3491,2772,3468,3534,3297,3419,3336,3418,3580,3479,3401,3203,3464,3437,3336,2959,2821,3558,3472,3508,3175
3400,3568,3479,3488,2767,3468,3534,3297,3419,3336,3418,3580,3479,3412,3205,3461,3442,3342,2969,2813,3556,3467,3504,3181
3400,3568,3479,3488,2767,3470,3526,3292,3427,3334,3418,3583,3478,3408,3203,3460,3437,3341,2964,2815,3560,3472,3500,3171
3403,3574,3477,3488,2759,3469,3527,3297,3424,3336,3414,3568,3478,3407,3203,3459,3445,3341,2964,2815,3560,3472,3500,3171
3403,3582,3481,3488,2757,3468,3533,3296,3421,3336,3414,3568,3478,3407,3203,3459,3445,3335,2965,2820,3554,3455,3504,3179
3408,3582,3481,3488,2757,3468,3533,3296,3421,3335,3418,3582,3475,3407,3206,3459,3442,3335,2966,2820,3553,3465,3507,3177
3408,3574,3482,3486,2760,3471,3534,3291,3424,3335,3412,3584,3476,3410,3206,3464,3424,3343,2965,2822,3554,3465,3507,3177
3404,3571,3485,3492,2752,3477,3536,3290,3420,3333,3418,3581,3477,3410,3206,3464,3424,3343,2965,2822,3554,3472,3507,3176
3406,3576,3480,3488,2748,3477,3536,3290,3420,3333,3418,3581,3477,3403,3200,3455,3444,3339,2963,2820,3562,3461,3506,3173
3406,3576,3480,3488,2748,3470,3535,3290,3423,3328,3417,3582,3477,3405,3205,3454,3437,3340,2960,2818,3560,3462,3509,3182
3406,3575,3481,3481,2743,3476,3532,3290,3422,3331,3421,3583,3475,3409,3199,3456,3438,3340,2960,2818,3560,3462,3509,3182
3405,3572,3486,3493,2733,3477,3531,3284,3429,3331,3421,3583,3475,3409,3199,3456,3438,3346,2965,2817,3556,3472,3499,3182
3408,3572,3486,3493,2733,3477,3531,3284,3429,3330,3418,3580,3477,3404,3209,3449,3441,3340,2964,2818,3553,3473,3505,3185
3408,3576,3484,3474,2732,3470,3540,3286,3420,3335,3424,3581,3478,3401,3212,3462,3444,3339,2961,2820,3556,3473,3505,3185
3408,3563,3478,3490,2731,3472,3531,3272,3423,3334,3420,3576,3478,3401,3212,3462,3444,3339,2961,2820,3556,3469,3509,3185
3402,3579,3477,3487,2735,3472,3531,3272,3423,3334,3420,3576,3478,3406,3206,3462,3440,3331,2960,2818,3558,3469,3511,3178
3402,3579,3477,3487,2735,3469,3535,3294,3425,3339,3423,3586,3476,3403,3217,3459,3440,3341,2967,2815,3560,3467,3511,3186
3400,3579,3482,3491,2732,3469,3518,3290,3423,3336,3422,3584,3475,3407,3216,3458,3432,3341,2967,2815,3560,3467,3511,3186
3407,3569,3478,3490,2728,3464,3528,3278,3424,3336,3422,3584,3475,3407,3216,3458,3432,3346,2963,2813,3558,3467,3507,3179
3400,3569,3478,3490,2728,3464,3528,3278,3424,3337,3421,3577,3477,3403,3216,3460,3440,3327,2963,2819,3563,3467,3513,3190
3400,3580,3480,3486,2728,3469,3530,3284,3424,3337,3421,3577,3482,3412,3213,3461,3444,3344,2967,2816,3564,3467,3513,3190
3405,3576,3475,3488,2726,3470,3530,3279,3419,3331,3418,3587,3475,3412,3213,3461,3444,3344,2967,2816,3564,3469,3506,3182
3403,3578,3479,3485,2722,3470,3530,3279,3419,3331,3418,3587,3475,3410,3206,3460,3443,3339,2963,2820,3564,3470,3513,3195
3403,3578,3479,3485,2722,3463,3530,3277,3420,3338,3419,3579,3475,3409,3218,3464,3431,3335,2964,2816,3569,3475,3499,3196
3404,3578,3480,3487,2724,3471,3528,3267,3422,3340,3416,3588,3475,3409,3212,3456,3439,3335,2964,2816,3569,3475,3499,3196
3405,3570,3479,3487,2713,3470,3526,3257,3420,3340,3416,3588,3475,3409,3212,3456,3439,3338,2961,2822,3563,3460,3507,3198
3407,3570,3479,3487,2713,3470,3526,3257,3420,3332,3416,3582,3474,3400,3212,3456,3434,3338,2961,2820,3561,3477,3513,3204
3407,3572,3484,3489,2721,3474,3523,3257,3419,3338,3415,3585,3475,3405,3226,3457,3442,3337,2961,2819,3556,3477,3513,3204
3404,3572,3473,3462,2718,3474,3522,3259,3420,3337,3419,3582,3478,3405,3226,3457,3442,3337,2961,2819,3556,3480,3512,3208
3401,3566,3481,3483,2716,3474,3522,3259,3420,3337,3419,3582,3478,3411,3215,3468,3437,3334,2965,2816,3564,3477,3513,3207
3401,3566,3481,3483,2716,3468,3521,3255,3418,3338,3417,3582,3474,3413,3219,3459,3447,3334,2964,2814,3557,3482,3514,3206
3404,3583,3476,3492,2715,3474,3518,3249,3419,3341,3414,3588,3474,3402,3218,3460,3439,3334,2964,2814,3557,3482,3514,3206
3405,3573,3480,3490,2719,3466,3526,3253,3417,3341,3414,3588,3474,3402,3218,3460,3439,3323,2956,2821,3562,3482,3515,3205
3408,3573,3480,3490,2719,3466,3526,3253,3417,3338,3414,3584,3481,3414,3220,3459,3443,3330,2965,2815,3566,3486,3513,3210
3408,3562,3479,3489,2721,3470,3522,3246,3415,3339,3420,3587,3473,3409,3223,3459,3446,3303,2959,2819,3569,3486,3513,3210
3402,3580,3480,3493,2729,3472,3520,3248,3416,3336,3418,3570,3474,3409,3223,3459,3446,3303,2959,2819,3569,3485,3506,3209
3400,3578,3475,3483,2734,3472,3520,3248,3416,3336,3418,3570,3474,3411,3218,3464,3440,3315,2959,2825,3568,3473,3515,3214
3400,3578,3475,3483,2734,3469,3520,3248,3416,3339,3419,3587,3479,3413,3218,3459,3433,3333,2951,2822,3564,3487,3514,3210
3398,3578,3476,3491,2740,3471,3521,3253,3414,3336,3414,3582,3478,3412,3217,3460,3430,3333,2951,2822,3564,3487,3514,3210
3398,3576,3480,3492,2740,3474,3524,3250,3426,3336,3414,3582,3478,3412,3217,3460,3430,3326,2957,2822,3561,3488,3505,3214
3400,3576,3480,3492,2740,3474,3524,3250,3426,3331,3415,3579,3477,3405,3212,3453,3440,3323,2964,2825,3560,3481,3516,3216
3400,3583,3478,3492,2747,3470,3528,3253,3417,3335,3416,3583,3479,3412,3212,3454,3445,3327,2965,2822,3560,3481,3516,3216
3401,3577,3476,3484,2756,3471,3523,3258,3418,3336,3416,3587,3477,3412,3212,3454,3445,3327,2965,2822,3560,3481,3515,3213
3399,3573,3472,3492,2761,3471,3523,3258,3418,3336,3416,3587,3477,3403,3211,3457,3443,3329,2961,2818,3563,3487,3510,3212
3399,3573,3472,3492,2761,3472,3526,3259,3424,3334,3416,3583,3483,3411,3216,3460,3440,3328,2966,2822,3564,3479,3510,3214
3404,3576,3473,3490,2761,3471,3532,3255,3411,3337,3418,3588,3477,3408,3213,3463,3446,3328,2966,2822,3564,3479,3510,3214
3396,3560,3478,3490,2762,3470,3527,3250,3416,3337,3418,3588,3477,3408,3213,3463,3446,3328,2960,2825,3560,3490,3514,3211
