ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3355,3059,3346,3037,3184,3219,2769,3044,2704,3024,3352,3002,3153,2987,2936,3154,2289,2753,2560,3396,3384,3360,3210,3472,3649,3486,3581,3493,3449,3644,3534,3517,3397,3536,3682,3602,3540,3531,3578,3567,3538,3042,2901,3672,3631,3661,3534,3132,3370,3184,3367,3296,3115,3415,3290,3214,2842,3008,3354,2911,3209,3258,3016,3227,3226,2779,2599,3389,3396,3384,3305
3127,3355,3059,3349,3001,3185,3237,2763,3038,2732,3028,3340,2993,3163,2989,2942,3156,2291,2750,2563,3397,3376,3357,3210,3472,3649,3486,3581,3490,3451,3645,3534,3511,3386,3543,3686,3600,3528,3526,3580,3562,3538,3046,2896,3670,3631,3669,3534,3132,3370,3184,3363,3297,3104,3420,3289,3212,2836,3002,3352,2902,3209,3257,3007,3228,3222,2775,2599,3383,3380,3386,3305
3124,3361,3063,3343,3021,3190,3228,2765,3040,2731,3025,3350,3000,3164,2986,2942,3156,2291,2750,2563,3397,3376,3357,3202,3468,3638,3487,3583,3483,3448,3644,3537,3516,3389,3540,3691,3602,3537,3532,3580,3562,3538,3046,2896,3670,3631,3669,3536,3130,3379,3186,3361,3302,3109,3423,3285,3212,2841,2995,3352,2910,3211,3250,3007,3228,3222,2775,2599,3383,3380,3386,3304
3118,3364,3052,3345,3034,3196,3224,2765,3040,2731,3025,3350,3000,3164,2986,2940,3161,2290,2754,2563,3398,3376,3365,3210,3464,3642,3492,3579,3489,3446,3640,3537,3516,3389,3540,3691,3602,3537,3532,3575,3570,3538,3041,2897,3669,3635,3666,3539,3126,3381,3185,3356,3304,3112,3400,3285,3212,2841,2995,3352,2910,3211,3250,3016,3224,3225,2782,2600,3391,3396,3386,3298
3118,3364,3052,3345,3034,3196,3224,2773,3026,2727,3018,3351,2995,3147,2991,2939,3149,2280,2755,2553,3398,3376,3369,3199,3464,3642,3492,3579,3489,3446,3640,3537,3487,3393,3544,3688,3598,3539,3527,3582,3569,3542,3038,2903,3670,3625,3667,3537,3126,3381,3185,3356,3304,3112,3400,3286,3213,2831,3000,3347,2913,3212,3259,3013,3228,3229,2782,2595,3389,3394,3378,3307
3129,3361,3059,3346,3038,3197,3225,2765,3035,2728,3016,3353,2997,3163,2989,2944,3151,2278,2751,2553,3398,3376,3369,3199,3461,3641,3482,3575,3480,3444,3638,3508,3504,3384,3542,3689,3605,3532,3528,3576,3574,3536,3042,2903,3670,3625,3667,3537,3129,3378,3179,3360,3299,3115,3418,3285,3210,2840,3005,3348,2911,3211,3258,3014,3234,3228,2778,2595,3389,3394,3378,3307
3123,3354,3057,3342,3036,3180,3221,2766,3021,2728,3019,3353,2997,3163,2989,2944,3151,2278,2751,2561,3398,3382,3362,3201,3460,3646,3475,3573,3478,3431,3629,3517,3512,3391,3546,3689,3605,3532,3528,3576,3574,3536,3042,2906,3676,3636,3668,3538,3128,3381,3180,3366,3295,3112,3419,3291,3211,2838,3000,3348,2911,3211,3258,3014,3234,3228,2778,2600,3392,3399,3386,3306
3116,3360,3059,3342,3036,3180,3221,2766,3021,2728,3019,3351,2985,3174,2985,2944,3163,2291,2750,2552,3402,3376,3369,3206,3464,3631,3468,3573,3478,3431,3629,3517,3512,3391,3546,3686,3601,3534,3534,3584,3567,3545,3043,2901,3676,3638,3668,3529,3133,3378,3183,3366,3295,3112,3419,3291,3211,2838,3000,3349,2912,3213,3258,3014,3230,3227,2778,2601,3390,3394,3381,3307
3116,3360,3059,3346,3034,3187,3218,2764,3035,2725,3024,3353,2994,3160,2987,2941,3146,2282,2751,2567,3395,3375,3355,3206,3464,3631,3468,3570,3473,3425,3621,3526,3502,3384,3549,3682,3603,3540,3526,3591,3569,3530,3036,2904,3669,3635,3670,3529,3133,3378,3183,3360,3304,3113,3419,3291,3211,2828,3003,3348,2910,3214,3261,3010,3229,3217,2781,2600,3390,3391,3378,3307
3122,3354,3062,3333,3034,3189,3232,2766,3040,2731,3018,3350,2994,3164,2988,2941,3146,2282,2751,2567,3395,3375,3355,3198,3457,3639,3461,3562,3480,3418,3626,3522,3509,3387,3544,3684,3600,3533,3534,3591,3569,3530,3036,2904,3669,3635,3670,3537,3127,3373,3190,3365,3300,3108,3426,3283,3208,2836,3003,3345,2911,3208,3260,3010,3229,3217,2781,2600,3390,3391,3378,3283
3121,3352,3063,3346,3033,3196,3226,2766,3040,2731,3018,3350,2994,3164,2988,2941,3159,2288,2752,2565,3399,3380,3362,3196,3451,3643,3465,3564,3483,3433,3620,3522,3509,3387,3544,3684,3600,3533,3534,3583,3548,3533,3049,2904,3672,3635,3675,3537,3121,3382,3179,3337,3301,3110,3414,3283,3208,2836,3003,3345,2911,3208,3260,3014,3232,3224,2779,2592,3387,3399,3385,3304
3121,3352,3063,3346,3033,3196,3226,2764,3028,2730,3021,3334,2989,3163,2973,2939,3161,2281,2748,2518,3396,3377,3363,3210,3451,3643,3465,3564,3483,3433,3620,3532,3508,3384,3550,3686,3601,3540,3537,3584,3566,3537,3041,2908,3672,3639,3670,3524,3121,3382,3179,3337,3301,3110,3414,3290,3212,2840,3005,3350,2907,3209,3259,3017,3227,3228,2780,2595,3388,3396,3376,3309
3125,3356,3055,3344,3037,3198,3232,2762,3038,2729,3022,3349,2994,3156,2991,2942,3163,2291,2751,2518,3396,3377,3363,3210,3455,3640,3462,3566,3470,3425,3629,3531,3509,3379,3538,3681,3594,3544,3531,3576,3574,3536,3043,2908,3672,3639,3670,3524,3132,3376,3186,3362,3299,3104,3419,3281,3210,2840,3004,3339,2909,3213,3262,3017,3233,3225,2781,2595,3388,3396,3376,3309
3113,3356,3052,3330,3041,3198,3212,2763,3041,2710,3017,3349,2994,3156,2991,2942,3163,2291,2751,2564,3398,3379,3351,3208,3449,3641,3468,3554,3450,3431,3626,3527,3508,3385,3548,3681,3594,3544,3531,3576,3574,3536,3043,2906,3675,3640,3674,3533,3124,3373,3186,3363,3293,3106,3425,3280,3208,2842,3004,3339,2909,3213,3262,3017,3233,3225,2781,2597,3392,3393,3376,3309
3128,3358,3060,3330,3041,3198,3212,2763,3041,2710,3017,3349,3001,3151,2978,2937,3154,2286,2754,2558,3400,3381,3364,3208,3445,3647,3454,3554,3450,3431,3626,3527,3508,3385,3548,3690,3605,3542,3536,3583,3574,3539,3045,2906,3677,3631,3678,3541,3127,3374,3188,3363,3293,3106,3425,3280,3208,2842,3004,3346,2912,3212,3258,3015,3226,3224,2779,2600,3390,3382,3387,3303
3128,3358,3060,3348,3037,3195,3223,2766,3039,2728,3019,3348,2993,3160,2992,2939,3159,2274,2747,2560,3400,3370,3367,3208,3445,3647,3454,3552,3465,3417,3620,3533,3504,3385,3541,3686,3609,3542,3524,3591,3569,3543,3049,2910,3678,3623,3670,3541,3127,3374,3188,3366,3298,3112,3420,3290,3205,2839,3003,3353,2912,3208,3253,3017,3229,3225,2781,2599,3388,3402,3390,3303
3119,3355,3049,3349,3036,3194,3232,2766,3027,2711,3025,3348,3001,3161,2981,2939,3159,2274,2747,2560,3400,3370,3367,3203,3448,3636,3445,3537,3461,3405,3612,3523,3507,3384,3553,3689,3612,3546,3531,3591,3569,3543,3049,2910,3678,3623,3670,3530,3133,3378,3184,3368,3288,3110,3425,3287,3209,2837,3000,3348,2906,3210,3258,3017,3229,3225,2781,2599,3388,3402,3390,3310
3126,3356,3053,3347,3040,3194,3213,2766,3027,2711,3025,3348,3001,3161,2981,2946,3157,2291,2754,2552,3386,3382,3363,3208,3445,3622,3437,3535,3457,3397,3610,3523,3507,3384,3553,3689,3612,3546,3531,3592,3571,3536,3046,2914,3675,3640,3670,3536,3124,3373,3189,3363,3302,3104,3418,3287,3209,2837,3000,3348,2906,3210,3258,3017,3223,3229,2779,2600,3390,3396,3376,3305
3126,3356,3053,3347,3040,3194,3213,2761,3033,2728,3024,3360,2989,3156,2989,2942,3155,2284,2755,2554,3396,3377,3368,3208,3445,3622,3437,3535,3457,3397,3610,3522,3499,3371,3560,3696,3611,3551,3537,3592,3575,3542,3049,2912,3670,3622,3675,3534,3124,3373,3189,3363,3302,3104,3418,3290,3208,2816,3005,3350,2914,3206,3258,3015,3226,3230,2778,2594,3391,3395,3385,3308
3124,3354,3055,3348,3041,3189,3234,2767,3040,2728,3022,3357,2994,3167,2986,2943,3155,2289,2745,2554,3396,3377,3368,3208,3454,3632,3438,3529,3456,3392,3605,3523,3504,3379,3558,3688,3616,3550,3530,3602,3570,3547,3043,2912,3670,3622,3675,3534,3124,3377,3185,3362,3298,3115,3422,3281,3209,2841,3004,3349,2912,3213,3258,3018,3230,3229,2778,2594,3391,3395,3385,3308
3127,3344,3055,3340,3022,3196,3233,2763,3029,2744,3025,3357,2994,3167,2986,2943,3155,2289,2745,2561,3401,3378,3366,3211,3447,3641,3431,3529,3446,3390,3601,3521,3499,3374,3555,3688,3616,3550,3530,3602,3570,3547,3043,2910,3668,3629,3675,3532,3132,3368,3183,3364,3293,3112,3423,3288,3208,2833,3006,3349,2912,3213,3258,3018,3230,3229,2778,2595,3391,3391,3385,3302
3126,3358,3053,3340,3022,3196,3233,2763,3029,2744,3025,3351,2996,3165,2978,2932,3162,2286,2754,2562,3393,3386,3369,3208,3447,3646,3433,3529,3446,3390,3601,3521,3499,3374,3555,3690,3621,3546,3527,3594,3576,3541,3041,2910,3674,3621,3674,3533,3133,3376,3184,3364,3293,3112,3423,3288,3208,2833,3006,3345,2912,3214,3262,3018,3232,3225,2773,2599,3392,3391,3383,3304
3126,3358,3053,3342,3037,3199,3228,2745,3038,2725,3022,3353,2982,3159,2984,2945,3158,2293,2744,2567,3393,3379,3367,3208,3447,3646,3433,3536,3444,3394,3609,3521,3499,3375,3556,3690,3616,3542,3539,3598,3573,3535,3049,2905,3678,3628,3671,3533,3133,3376,3184,3364,3297,3107,3423,3284,3209,2836,2998,3340,2907,3214,3258,3014,3228,3228,2777,2601,3392,3398,3382,3304
3123,3357,3056,3341,3045,3196,3228,2772,3038,2723,3028,3344,2998,3124,2984,2945,3158,2293,2744,2567,3393,3379,3367,3209,3455,3630,3441,3536,3446,3404,3605,3514,3503,3374,3560,3682,3608,3544,3530,3598,3573,3535,3049,2905,3678,3628,3671,3540,3133,3376,3183,3352,3300,3110,3416,3289,3212,2827,3002,3348,2912,3210,3258,3014,3228,3228,2777,2601,3392,3398,3382,3306
3128,3361,3056,3339,3039,3198,3231,2772,3038,2723,3028,3344,2998,3124,2984,2935,3157,2284,2744,2566,3395,3375,3373,3201,3456,3639,3449,3541,3450,3401,3611,3514,3503,3374,3560,3682,3608,3544,3530,3600,3572,3538,3041,2909,3675,3631,3670,3530,3131,3380,3154,3365,3303,3112,3423,3289,3212,2827,3002,3348,2912,3210,3258,3017,3219,3228,2783,2596,3388,3396,3370,3309
3128,3361,3056,3339,3039,3198,3231,2744,3030,2723,3024,3348,2999,3163,2978,2932,3160,2289,2751,2566,3390,3380,3363,3207,3456,3639,3449,3541,3450,3401,3611,3521,3502,3375,3548,3690,3616,3541,3532,3598,3580,3544,3049,2903,3674,3631,3671,3533,3131,3380,3154,3365,3303,3112,3423,3284,3210,2841,3003,3355,2910,3205,3260,3014,3225,3227,2778,2596,3391,3389,3382,3304
3122,3361,3052,3344,3030,3191,3230,2767,3038,2727,3024,3338,2997,3149,2991,2933,3162,2269,2754,2566,3390,3380,3363,3207,3462,3634,3452,3542,3449,3411,3602,3518,3501,3375,3559,3681,3608,3542,3531,3595,3576,3541,3038,2903,3674,3631,3671,3533,3128,3377,3185,3364,3293,3106,3419,3284,3204,2841,2998,3352,2912,3211,3259,3015,3233,3226,2781,2596,3391,3389,3382,3304
3128,3359,3059,3339,3044,3194,3228,2764,3026,2726,3031,3338,2997,3149,2991,2933,3162,2269,2754,2562,3390,3386,3364,3210,3462,3639,3445,3540,3436,3399,3600,3519,3499,3376,3552,3681,3608,3542,3531,3595,3576,3541,3038,2908,3676,3630,3679,3536,3126,3370,3187,3364,3301,3114,3420,3290,3209,2837,3006,3352,2912,3211,3259,3015,3233,3226,2781,2597,3391,3399,3384,3304
3131,3364,3050,3339,3044,3194,3228,2764,3026,2726,3031,3358,2996,3164,2986,2932,3161,2295,2752,2559,3395,3370,3379,3209,3462,3640,3440,3540,3436,3399,3600,3519,3499,3376,3552,3680,3616,3550,3535,3595,3571,3530,3044,2912,3671,3618,3673,3532,3127,3376,3185,3364,3301,3114,3420,3290,3209,2837,3006,3351,2906,3213,3261,3010,3232,3221,2778,2601,3388,3389,3384,3304
3131,3364,3050,3341,3033,3197,3228,2769,3028,2726,3024,3355,2997,3163,2994,2936,3160,2283,2757,2564,3401,3376,3365,3209,3462,3640,3440,3527,3431,3390,3593,3521,3495,3362,3559,3694,3616,3550,3538,3603,3578,3541,3045,2911,3673,3630,3674,3532,3127,3376,3185,3367,3302,3108,3426,3290,3209,2830,3003,3354,2907,3210,3258,3012,3234,3225,2778,2599,3389,3395,3384,3304
3123,3361,3057,3335,3034,3201,3221,2764,3038,2722,3014,3346,2993,3163,2975,2936,3160,2283,2757,2564,3401,3376,3365,3209,3461,3640,3437,3523,3426,3382,3598,3515,3499,3363,3559,3688,3622,3552,3536,3603,3578,3541,3045,2911,3673,3630,3674,3532,3122,3377,3188,3364,3302,3108,3418,3288,3208,2841,3003,3355,2907,3204,3264,3012,3234,3225,2778,2599,3389,3395,3384,3311
