ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3346,3045,3341,3031,3180,3211,2760,3029,2715,3017,3338,2989,3146,2985,2931,3155,2284,2741,2557,3387,3373,3360,3191,3536,3682,3576,3662,3513,3554,3703,3549,3541,3438,3514,3644,3530,3368,3027,3522,3489,3484,3021,2867,3652,3642,3458,3408,3125,3377,3180,3360,3297,3098,3414,3284,3208,2831,2999,3344,2909,3205,3254,3008,3226,3226,2771,2598,3386,3392,3379,3306
3115,3352,3046,3339,3019,3185,3221,2761,3028,2714,3016,3349,2984,3154,2984,2931,3148,2285,2749,2557,3387,3373,3360,3191,3543,3684,3577,3670,3513,3554,3704,3549,3537,3430,3524,3637,3525,3369,3020,3510,3481,3477,3022,2867,3652,3642,3458,3408,3125,3377,3176,3362,3286,3106,3417,3284,3204,2829,2994,3346,2906,3207,3253,3014,3223,3220,2778,2598,3386,3392,3379,3306
3109,3359,3048,3338,3030,3176,3210,2761,3025,2709,3016,3349,2984,3154,2984,2931,3148,2285,2749,2552,3392,3355,3350,3196,3543,3675,3575,3663,3507,3556,3701,3545,3540,3435,3515,3637,3525,3369,3020,3510,3481,3477,3022,2873,3646,3640,3460,3414,3119,3374,3181,3358,3291,3104,3417,3283,3208,2832,2998,3346,2906,3207,3253,3014,3223,3220,2778,2596,3368,3386,3385,3304
3115,3349,3045,3338,3030,3176,3210,2761,3025,2709,3016,3342,2978,3160,2974,2923,3154,2287,2741,2545,3385,3312,3357,3197,3534,3689,3583,3663,3507,3556,3701,3545,3540,3435,3515,3641,3527,3370,3019,3520,3490,3478,3020,2868,3652,3644,3460,3413,3122,3373,3178,3358,3291,3104,3417,3283,3208,2832,2998,3346,2908,3204,3255,3014,3228,3225,2778,2588,3389,3388,3377,3302
3115,3349,3045,3336,3032,3184,3214,2756,3030,2712,3008,3348,2982,3157,2981,2930,3146,2280,2750,2556,3384,3371,3367,3197,3534,3689,3583,3671,3513,3560,3704,3547,3542,3432,3512,3641,3524,3370,3008,3529,3491,3479,3021,2867,3641,3652,3464,3413,3122,3373,3178,3362,3294,3102,3413,3280,3207,2830,3001,3350,2909,3210,3258,3010,3231,3223,2778,2595,3385,3394,3383,3302
3112,3354,3046,3331,3030,3181,3221,2761,3027,2703,3020,3347,2980,3153,2985,2930,3146,2280,2750,2556,3384,3371,3367,3193,3539,3687,3577,3661,3515,3554,3706,3534,3537,3436,3519,3638,3530,3368,3015,3529,3491,3479,3021,2867,3641,3652,3464,3410,3121,3365,3179,3358,3287,3106,3405,3274,3207,2830,2989,3354,2897,3211,3253,3010,3231,3223,2778,2595,3385,3394,3383,3303
3108,3341,3042,3339,3030,3186,3212,2761,3027,2703,3020,3347,2980,3153,2985,2925,3138,2295,2751,2556,3393,3368,3360,3199,3540,3679,3581,3667,3522,3553,3705,3534,3537,3436,3519,3638,3530,3368,3015,3519,3486,3476,3018,2868,3649,3650,3466,3412,3124,3374,3174,3359,3294,3106,3419,3274,3207,2830,2989,3354,2897,3211,3253,3013,3221,3223,2778,2595,3381,3395,3381,3294
3108,3341,3042,3339,3030,3186,3212,2759,3030,2718,3017,3336,2977,3166,2987,2928,3152,2278,2742,2560,3389,3368,3357,3196,3540,3679,3581,3667,3522,3553,3705,3538,3542,3438,3520,3631,3525,3373,3010,3528,3488,3448,3020,2866,3648,3651,3465,3414,3124,3374,3174,3359,3294,3106,3419,3281,3207,2825,2995,3346,2910,3207,3255,3000,3230,3225,2779,2596,3388,3378,3385,3301
3118,3350,3046,3341,3030,3204,3228,2758,3033,2715,3016,3332,2982,3157,2988,2929,3136,2286,2744,2560,3389,3368,3357,3196,3540,3682,3586,3665,3510,3555,3708,3543,3536,3438,3521,3635,3526,3373,3004,3523,3486,3467,3016,2866,3648,3651,3465,3414,3126,3366,3178,3358,3297,3099,3419,3284,3202,2831,3002,3343,2908,3208,3254,3011,3230,3222,2776,2596,3388,3378,3385,3301
3118,3346,3053,3335,3027,3188,3213,2750,3035,2701,3016,3332,2982,3157,2988,2929,3136,2286,2744,2557,3391,3376,3347,3204,3542,3687,3582,3670,3516,3554,3695,3547,3543,3434,3518,3635,3526,3373,3004,3523,3486,3467,3016,2870,3654,3649,3466,3406,3121,3377,3177,3358,3297,3105,3421,3280,3202,2828,2997,3343,2908,3208,3254,3011,3230,3222,2776,2596,3388,3391,3377,3301
3107,3353,3045,3335,3027,3188,3213,2750,3035,2701,3016,3351,2981,3150,2945,2918,3154,2268,2744,2549,3386,3379,3350,3190,3536,3686,3581,3670,3516,3554,3695,3547,3543,3434,3518,3641,3524,3370,3003,3522,3482,3474,3019,2864,3655,3650,3456,3408,3126,3371,3176,3358,3297,3105,3421,3280,3202,2828,2997,3339,2905,3205,3254,3013,3231,3218,2780,2593,3385,3390,3380,3305
