ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3682,3576,3662,3513,3554,3703,3549,3541,3438,3514,3644,3530,3368,3027,3522,3489,3484,3021,2867,3652,3642,3458,3408
3543,3684,3577,3670,3513,3554,3704,3549,3537,3430,3524,3637,3525,3369,3020,3510,3481,3477,3022,2867,3652,3642,3458,3408
3543,3675,3575,3663,3507,3556,3701,3545,3540,3435,3515,3637,3525,3369,3020,3510,3481,3477,3022,2873,3646,3640,3460,3414
3534,3689,3583,3663,3507,3556,3701,3545,3540,3435,3515,3641,3527,3370,3019,3520,3490,3478,3020,2868,3652,3644,3460,3413
3534,3689,3583,3671,3513,3560,3704,3547,3542,3432,3512,3641,3524,3370,3008,3529,3491,3479,3021,2867,3641,3652,3464,3413
3539,3687,3577,3661,3515,3554,3706,3534,3537,3436,3519,3638,3530,3368,3015,3529,3491,3479,3021,2867,3641,3652,3464,3410
3540,3679,3581,3667,3522,3553,3705,3534,3537,3436,3519,3638,3530,3368,3015,3519,3486,3476,3018,2868,3649,3650,3466,3412
3540,3679,3581,3667,3522,3553,3705,3538,3542,3438,3520,3631,3525,3373,3010,3528,3488,3448,3020,2866,3648,3651,3465,3414
3540,3682,3586,3665,3510,3555,3708,3543,3536,3438,3521,3635,3526,3373,3004,3523,3486,3467,3016,2866,3648,3651,3465,3414
3542,3687,3582,3670,3516,3554,3695,3547,3543,3434,3518,3635,3526,3373,3004,3523,3486,3467,3016,2870,3654,3649,3466,3406
3536,3686,3581,3670,3516,3554,3695,3547,3543,3434,3518,3641,3524,3370,3003,3522,3482,3474,3019,2864,3655,3650,3456,3408
3536,3686,3581,3669,3515,3550,3706,3538,3537,3435,3524,3641,3530,3375,3006,3522,3482,3482,3020,2869,3656,3648,3468,3408
3537,3680,3586,3664,3514,3553,3706,3544,3543,3435,3521,3636,3526,3384,3002,3522,3482,3482,3020,2869,3656,3648,3468,3394
