ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3474,3675,3508,3625,3375,3492,3659,3461,3500,3387,3554,3701,3612,3533,3386,3608,3536,3410,3031,2909,3696,3665,3674,3502
3485,3675,3510,3612,3368,3494,3653,3455,3499,3383,3558,3701,3612,3533,3386,3608,3536,3410,3031,2912,3697,3670,3674,3499
3477,3668,3514,3612,3368,3494,3653,3455,3499,3383,3558,3698,3616,3538,3389,3610,3538,3413,3032,2917,3698,3661,3674,3503
3477,3668,3514,3620,3366,3487,3647,3458,3503,3395,3555,3698,3620,3536,3384,3613,3541,3405,3032,2910,3691,3668,3673,3503
3472,3677,3514,3617,3368,3482,3658,3473,3500,3391,3554,3695,3616,3538,3389,3613,3541,3405,3032,2910,3691,3668,3673,3491
3480,3672,3514,3619,3369,3486,3648,3473,3500,3391,3554,3695,3616,3538,3389,3612,3540,3412,3037,2912,3698,3664,3672,3496
3480,3672,3514,3619,3369,3486,3648,3451,3504,3395,3558,3700,3612,3538,3385,3620,3540,3414,3028,2914,3694,3659,3671,3498
3474,3678,3518,3617,3368,3495,3652,3468,3503,3392,3550,3681,3614,3536,3382,3615,3540,3395,3030,2914,3694,3659,3671,3498
3477,3674,3517,3610,3365,3491,3650,3468,3501,3391,3556,3681,3614,3536,3382,3615,3540,3395,3030,2912,3694,3650,3670,3492
3476,3671,3515,3610,3365,3491,3650,3468,3501,3391,3556,3700,3613,3539,3386,3621,3547,3407,3026,2913,3692,3663,3674,3497
3476,3671,3515,3620,3369,3492,3652,3465,3501,3393,3547,3696,3617,3538,3382,3616,3526,3399,3023,2914,3689,3662,3673,3497
3475,3672,3522,3619,3370,3490,3656,3465,3506,3385,3552,3693,3620,3536,3381,3616,3526,3399,3023,2914,3689,3662,3673,3497
3475,3673,3517,3616,3373,3490,3654,3465,3506,3385,3552,3693,3620,3536,3381,3607,3540,3400,3027,2911,3691,3655,3672,3501
3475,3673,3517,3616,3373,3490,3654,3459,3499,3372,3553,3704,3622,3526,3376,3609,3535,3406,3030,2905,3689,3662,3663,3500
