ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3337,3035,3319,2878,3167,3185,2842,3046,2642,2996,3344,2970,3136,2910,2907,3150,2761,2741,2521,3379,3352,3341,3083,3474,3675,3508,3625,3375,3492,3659,3461,3500,3387,3554,3701,3612,3533,3386,3608,3536,3410,3031,2909,3696,3665,3674,3502,3097,3354,3158,3348,3288,3089,3413,3276,3198,2819,2973,3336,2884,3199,3253,2993,3225,3218,2770,2592,3373,3384,3368,3288
3093,3341,3022,3320,2883,3172,3187,2845,3036,2644,2992,3344,2970,3136,2910,2907,3150,2761,2741,2519,3309,3355,3329,3076,3485,3675,3510,3612,3368,3494,3653,3455,3499,3383,3558,3701,3612,3533,3386,3608,3536,3410,3031,2912,3697,3670,3674,3499,3099,3362,3148,3349,3288,3083,3413,3275,3193,2815,2973,3336,2884,3199,3253,2993,3225,3218,2770,2591,3374,3386,3368,3301
3092,3332,3022,3320,2883,3172,3187,2845,3036,2644,2992,3341,2963,3142,2903,2910,3151,2783,2742,2521,3377,3350,3345,3083,3477,3668,3514,3612,3368,3494,3653,3455,3499,3383,3558,3698,3616,3538,3389,3610,3538,3413,3032,2917,3698,3661,3674,3503,3100,3362,3157,3349,3288,3083,3413,3275,3193,2815,2973,3301,2883,3202,3247,2997,3224,3213,2774,2591,3374,3378,3373,3298
3092,3332,3022,3322,2868,3162,3188,2844,3037,2641,2993,3349,2966,3148,2904,2915,3147,2776,2748,2517,3381,3350,3345,3083,3477,3668,3514,3620,3366,3487,3647,3458,3503,3395,3555,3698,3620,3536,3384,3613,3541,3405,3032,2910,3691,3668,3673,3503,3100,3362,3157,3348,3291,3087,3410,3276,3205,2817,2971,3332,2883,3201,3251,2996,3223,3220,2773,2591,3374,3388,3369,3298
3100,3332,3019,3318,2875,3172,3196,2841,3028,2640,2996,3341,2965,3138,2910,2915,3147,2776,2748,2517,3381,3350,3345,3094,3472,3677,3514,3617,3368,3482,3658,3473,3500,3391,3554,3695,3616,3538,3389,3613,3541,3405,3032,2910,3691,3668,3673,3491,3099,3360,3153,3352,3283,3084,3408,3278,3192,2817,2972,3333,2881,3198,3252,2996,3223,3220,2773,2591,3374,3388,3369,3296
3091,3339,3025,3317,2882,3171,3202,2841,3028,2640,2996,3341,2965,3138,2910,2915,3149,2776,2745,2521,3386,3353,3344,3105,3480,3672,3514,3619,3369,3486,3648,3473,3500,3391,3554,3695,3616,3538,3389,3612,3540,3412,3037,2912,3698,3664,3672,3496,3090,3359,3162,3346,3290,3088,3407,3278,3192,2817,2972,3333,2881,3198,3252,3001,3220,3219,2772,2591,3378,3383,3371,3295
3091,3339,3025,3317,2882,3171,3202,2838,3037,2647,2996,3347,2974,3143,2904,2912,3153,2776,2743,2528,3379,3351,3344,3095,3480,3672,3514,3619,3369,3486,3648,3451,3504,3395,3558,3700,3612,3538,3385,3620,3540,3414,3028,2914,3694,3659,3671,3498,3090,3359,3162,3346,3290,3088,3407,3276,3205,2818,2974,3323,2885,3199,3251,3000,3218,3213,2776,2584,3375,3385,3375,3295
3101,3338,3020,3314,2883,3168,3185,2839,3036,2624,2994,3345,2969,3140,2901,2908,3154,2778,2749,2528,3379,3351,3344,3095,3474,3678,3518,3617,3368,3495,3652,3468,3503,3392,3550,3681,3614,3536,3382,3615,3540,3395,3030,2914,3694,3659,3671,3498,3101,3364,3156,3346,3292,3090,3409,3280,3200,2814,2976,3333,2886,3200,3254,3000,3223,3221,2773,2584,3375,3385,3375,3295
3096,3347,3015,3320,2880,3171,3188,2830,3031,2643,2994,3345,2969,3140,2901,2908,3154,2778,2749,2516,3383,3356,3343,3089,3477,3674,3517,3610,3365,3491,3650,3468,3501,3391,3556,3681,3614,3536,3382,3615,3540,3395,3030,2912,3694,3650,3670,3492,3093,3363,3152,3348,3278,3092,3416,3272,3198,2820,2975,3333,2886,3200,3254,3000,3223,3221,2773,2589,3376,3387,3369,3293
3087,3337,3017,3320,2880,3171,3188,2830,3031,2643,2994,3345,2970,3133,2905,2906,3150,2776,2739,2524,3379,3355,3344,3095,3476,3671,3515,3610,3365,3491,3650,3468,3501,3391,3556,3700,3613,3539,3386,3621,3547,3407,3026,2913,3692,3663,3674,3497,3096,3355,3155,3348,3278,3092,3416,3272,3198,2820,2975,3334,2880,3201,3254,2992,3218,3216,2770,2592,3379,3376,3370,3298
