ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3485,3662,3563,3642,3418,3567,3653,3225,3470,3431,3474,3651,3501,3469,3373,3497,3471,3227,2978,2860,3668,3656,3645,3500
3485,3662,3563,3642,3418,3567,3653,3222,3475,3430,3474,3655,3501,3473,3373,3491,3470,3231,2978,2857,3675,3654,3643,3492
3482,3663,3565,3638,3419,3565,3648,3220,3471,3429,3475,3656,3500,3466,3377,3490,3445,3232,2976,2857,3675,3654,3643,3492
3480,3657,3562,3638,3425,3556,3640,3211,3470,3427,3478,3656,3500,3466,3377,3490,3445,3232,2976,2851,3670,3657,3643,3501
3485,3664,3562,3638,3425,3556,3640,3211,3470,3427,3478,3634,3495,3473,3380,3493,3472,3232,2978,2855,3672,3660,3638,3509
3485,3664,3562,3642,3418,3554,3649,3210,3470,3437,3474,3645,3497,3474,3380,3486,3471,3232,2972,2858,3669,3646,3640,3509
3480,3666,3567,3634,3416,3564,3647,3202,3471,3432,3469,3661,3508,3472,3386,3486,3471,3232,2972,2858,3669,3646,3640,3501
3481,3670,3566,3642,3420,3566,3647,3202,3471,3432,3469,3661,3508,3472,3386,3487,3476,3226,2974,2858,3669,3652,3641,3505
3481,3670,3566,3642,3420,3566,3647,3194,3471,3431,3472,3651,3498,3477,3377,3490,3470,3222,2972,2858,3675,3649,3638,3502
3482,3661,3562,3639,3419,3563,3643,3184,3466,3426,3468,3650,3496,3472,3387,3488,3476,3221,2976,2858,3675,3649,3638,3502
3481,3660,3565,3631,3421,3568,3652,3169,3464,3435,3467,3650,3496,3472,3387,3488,3476,3221,2976,2858,3671,3646,3642,3503
3481,3663,3564,3631,3421,3568,3652,3169,3464,3435,3467,3654,3493,3462,3384,3485,3474,3224,2974,2856,3668,3650,3637,3505
3481,3663,3564,3638,3428,3574,3648,3170,3468,3434,3474,3658,3497,3472,3387,3487,3470,3225,2974,2856,3675,3658,3641,3505
3481,3664,3564,3635,3420,3566,3649,3171,3465,3432,3472,3653,3492,3473,3391,3487,3470,3225,2974,2856,3675,3658,3641,3506
3485,3667,3560,3637,3423,3570,3647,3171,3465,3432,3472,3653,3492,3473,3391,3484,3473,3224,2976,2862,3653,3659,3645,3502
3485,3667,3560,3637,3423,3570,3647,3170,3465,3436,3467,3656,3497,3476,3392,3492,3474,3223,2973,2849,3668,3655,3641,3503
3480,3663,3566,3639,3420,3558,3649,3162,3462,3437,3470,3645,3494,3470,3387,3489,3471,3228,2971,2849,3668,3655,3641,3503
3477,3665,3569,3639,3420,3565,3649,3156,3465,3436,3471,3645,3494,3470,3387,3489,3471,3228,2971,2855,3674,3661,3641,3496
3479,3662,3566,3639,3420,3565,3649,3156,3465,3436,3471,3657,3496,3472,3389,3486,3471,3220,2964,2860,3668,3656,3644,3500
3479,3662,3566,3641,3412,3572,3647,3151,3463,3434,3474,3658,3494,3476,3389,3486,3470,3223,2974,2861,3675,3657,3638,3500
3481,3660,3568,3641,3426,3566,3653,3147,3465,3437,3470,3655,3499,3472,3395,3486,3470,3223,2974,2861,3675,3657,3638,3493
3476,3668,3563,3630,3424,3568,3649,3147,3465,3437,3470,3655,3499,3472,3395,3488,3470,3212,2972,2858,3678,3652,3641,3499
3476,3668,3563,3630,3424,3568,3649,3148,3462,3436,3469,3647,3489,3473,3385,3493,3474,3222,2974,2862,3672,3650,3633,3500
