ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3318,3004,3309,2999,3139,3184,2724,2999,2658,2980,3312,2927,3120,2956,2875,3122,2264,2729,2526,3366,3345,3318,3171,3485,3662,3563,3642,3418,3567,3653,3225,3470,3431,3474,3651,3501,3469,3373,3497,3471,3227,2978,2860,3668,3656,3645,3500,3094,3360,3153,3342,3281,3076,3391,3265,3176,2791,2972,3329,2878,3187,3237,2981,3208,3207,2760,2575,3368,3375,3362,3284
3087,3318,3004,3309,2999,3139,3184,2720,2973,2666,2980,3303,2924,3125,2942,2875,3126,2264,2720,2514,3369,3343,3335,3175,3485,3662,3563,3642,3418,3567,3653,3222,3475,3430,3474,3655,3501,3473,3373,3491,3470,3231,2978,2857,3675,3654,3643,3492,3094,3360,3153,3342,3281,3076,3391,3265,3188,2790,2966,3328,2880,3190,3240,2982,3202,3205,2765,2574,3370,3375,3361,3288
3089,3329,3010,3313,3000,3157,3190,2718,2996,2667,2982,3299,2928,3121,2950,2875,3124,2258,2726,2514,3369,3343,3335,3175,3482,3663,3565,3638,3419,3565,3648,3220,3471,3429,3475,3656,3500,3466,3377,3490,3445,3232,2976,2857,3675,3654,3643,3492,3099,3357,3154,3336,3274,3074,3400,3259,3187,2792,2969,3327,2875,3174,3240,2980,3210,3200,2766,2574,3370,3375,3361,3288
3096,3323,3007,3315,2998,3160,3184,2709,2939,2651,2980,3299,2928,3121,2950,2875,3124,2258,2726,2524,3365,3343,3314,3180,3480,3657,3562,3638,3425,3556,3640,3211,3470,3427,3478,3656,3500,3466,3377,3490,3445,3232,2976,2851,3670,3657,3643,3501,3100,3352,3152,3337,3280,3078,3400,3259,3185,2795,2969,3327,2875,3174,3240,2980,3210,3200,2766,2575,3370,3375,3366,3288
3086,3326,3012,3315,2998,3160,3184,2709,2939,2651,2980,3320,2926,3119,2961,2871,3119,2263,2727,2520,3366,3343,3335,3156,3485,3664,3562,3638,3425,3556,3640,3211,3470,3427,3478,3634,3495,3473,3380,3493,3472,3232,2978,2855,3672,3660,3638,3509,3103,3360,3152,3337,3280,3078,3400,3259,3185,2795,2969,3329,2878,3190,3238,2977,3205,3206,2765,2576,3368,3374,3364,3289
3086,3326,3012,3313,3002,3146,3180,2722,3000,2668,2983,3319,2924,3120,2956,2879,3127,2246,2722,2518,3367,3344,3332,3156,3485,3664,3562,3642,3418,3554,3649,3210,3470,3437,3474,3645,3497,3474,3380,3486,3471,3232,2972,2858,3669,3646,3640,3509,3103,3360,3152,3343,3275,3073,3402,3262,3186,2796,2971,3330,2870,3191,3241,2980,3212,3201,2755,2570,3370,3376,3351,3289
3094,3322,3002,3320,3001,3158,3177,2711,2993,2669,2977,3318,2927,3116,2949,2879,3127,2246,2722,2518,3367,3344,3332,3177,3480,3666,3567,3634,3416,3564,3647,3202,3471,3432,3469,3661,3508,3472,3386,3486,3471,3232,2972,2858,3669,3646,3640,3501,3100,3362,3153,3341,3258,3070,3395,3266,3187,2794,2963,3329,2878,3192,3238,2980,3212,3201,2755,2570,3370,3376,3351,3284
3094,3322,3001,3316,3002,3156,3191,2711,2993,2669,2977,3318,2927,3116,2949,2871,3121,2273,2727,2519,3362,3335,3331,3160,3481,3670,3566,3642,3420,3566,3647,3202,3471,3432,3469,3661,3508,3472,3386,3487,3476,3226,2974,2858,3669,3652,3641,3505,3100,3359,3154,3331,3273,3074,3398,3266,3187,2794,2963,3329,2878,3192,3238,2983,3207,3199,2763,2576,3372,3373,3361,3284
3094,3322,3001,3316,3002,3156,3191,2717,2984,2665,2982,3317,2926,3113,2961,2875,3122,2266,2731,2515,3367,3346,3332,3174,3481,3670,3566,3642,3420,3566,3647,3194,3471,3431,3472,3651,3498,3477,3377,3490,3470,3222,2972,2858,3675,3649,3638,3502,3100,3359,3154,3331,3273,3074,3398,3254,3183,2796,2969,3331,2878,3181,3241,2982,3199,3200,2761,2577,3372,3371,3354,3288
3095,3321,3011,3316,3004,3150,3192,2720,2997,2670,2975,3321,2919,3126,2951,2876,3124,2271,2724,2515,3367,3346,3332,3174,3482,3661,3562,3639,3419,3563,3643,3184,3466,3426,3468,3650,3496,3472,3387,3488,3476,3221,2976,2858,3675,3649,3638,3502,3098,3359,3153,3342,3274,3071,3395,3263,3188,2793,2970,3330,2878,3187,3242,2980,3211,3202,2765,2577,3372,3371,3354,3288
3093,3328,3001,3312,3002,3159,3189,2705,2986,2673,2982,3321,2919,3126,2951,2876,3124,2271,2724,2524,3365,3346,3333,3173,3481,3660,3565,3631,3421,3568,3652,3169,3464,3435,3467,3650,3496,3472,3387,3488,3476,3221,2976,2858,3671,3646,3642,3503,3098,3360,3153,3344,3274,3074,3397,3265,3185,2797,2967,3330,2878,3187,3242,2980,3211,3202,2765,2568,3371,3368,3364,3287
3084,3326,3005,3312,3002,3159,3189,2705,2986,2673,2982,3316,2929,3115,2949,2881,3114,2268,2731,2522,3358,3339,3329,3173,3481,3663,3564,3631,3421,3568,3652,3169,3464,3435,3467,3654,3493,3462,3384,3485,3474,3224,2974,2856,3668,3650,3637,3505,3099,3359,3154,3344,3274,3074,3397,3265,3185,2797,2967,3327,2873,3193,3241,2984,3211,3196,2762,2573,3364,3378,3362,3287
3084,3326,3005,3314,3000,3159,3186,2695,2994,2669,2976,3316,2931,3124,2950,2875,3128,2273,2728,2525,3362,3344,3331,3173,3481,3663,3564,3638,3428,3574,3648,3170,3468,3434,3474,3658,3497,3472,3387,3487,3470,3225,2974,2856,3675,3658,3641,3505,3099,3359,3154,3341,3275,3072,3398,3268,3187,2787,2969,3328,2875,3195,3238,2974,3203,3206,2764,2568,3374,3378,3354,3287
3095,3327,3002,3302,3005,3156,3188,2721,2991,2660,2985,3304,2931,3077,2948,2875,3128,2273,2728,2525,3362,3344,3331,3174,3481,3664,3564,3635,3420,3566,3649,3171,3465,3432,3472,3653,3492,3473,3391,3487,3470,3225,2974,2856,3675,3658,3641,3506,3100,3344,3153,3332,3279,3072,3402,3264,3191,2793,2971,3333,2875,3189,3241,2974,3203,3206,2764,2568,3374,3378,3354,3289
3096,3329,3003,3309,2999,3163,3190,2721,2991,2660,2985,3304,2931,3077,2948,2870,3075,2261,2720,2506,3356,3344,3321,3171,3485,3667,3560,3637,3423,3570,3647,3171,3465,3432,3472,3653,3492,3473,3391,3484,3473,3224,2976,2862,3653,3659,3645,3502,3099,3347,3150,3345,3270,3073,3394,3264,3191,2793,2971,3333,2875,3189,3241,2984,3207,3206,2762,2574,3370,3379,3363,3289
3096,3329,3003,3309,2999,3163,3190,2720,2987,2662,2981,3319,2929,3120,2946,2871,3126,2267,2729,2518,3358,3347,3335,3175,3485,3667,3560,3637,3423,3570,3647,3170,3465,3436,3467,3656,3497,3476,3392,3492,3474,3223,2973,2849,3668,3655,3641,3503,3099,3347,3150,3345,3270,3073,3394,3253,3184,2794,2962,3331,2877,3186,3234,2982,3208,3202,2765,2556,3371,3377,3366,3280
3089,3332,2999,3310,2993,3154,3185,2721,2994,2667,2976,3293,2930,3108,2950,2866,3122,2254,2724,2518,3358,3347,3335,3175,3480,3663,3566,3639,3420,3558,3649,3162,3462,3437,3470,3645,3494,3470,3387,3489,3471,3228,2971,2849,3668,3655,3641,3503,3103,3357,3154,3335,3276,3075,3397,3259,3185,2796,2970,3331,2874,3191,3238,2978,3210,3202,2757,2556,3371,3377,3366,3280
3094,3331,3009,3306,3004,3165,3188,2723,2983,2665,2986,3293,2930,3108,2950,2866,3122,2254,2724,2517,3362,3339,3335,3170,3477,3665,3569,3639,3420,3565,3649,3156,3465,3436,3471,3645,3494,3470,3387,3489,3471,3228,2971,2855,3674,3661,3641,3496,3103,3351,3154,3340,3280,3075,3400,3264,3178,2794,2970,3331,2874,3191,3238,2978,3210,3202,2757,2576,3367,3379,3361,3289
3097,3328,3009,3306,3004,3165,3188,2723,2983,2665,2986,3320,2929,3121,2946,2869,3125,2268,2726,2529,3362,3339,3327,3175,3479,3662,3566,3639,3420,3565,3649,3156,3465,3436,3471,3657,3496,3472,3389,3486,3471,3220,2964,2860,3668,3656,3644,3500,3101,3359,3151,3340,3280,3075,3400,3264,3178,2794,2970,3330,2877,3189,3219,2982,3210,3205,2765,2574,3371,3378,3360,3286
3097,3328,3009,3304,3001,3159,3194,2721,2978,2670,2978,3316,2928,3121,2952,2871,3119,2264,2729,2523,3366,3337,3329,3175,3479,3662,3566,3641,3412,3572,3647,3151,3463,3434,3474,3658,3494,3476,3389,3486,3470,3223,2974,2861,3675,3657,3638,3500,3101,3359,3151,3341,3276,3078,3394,3256,3182,2796,2973,3322,2879,3191,3229,2985,3198,3200,2759,2573,3371,3372,3360,3286
3092,3330,3008,3302,2995,3166,3191,2717,3000,2662,2972,3323,2922,3121,2965,2871,3119,2264,2729,2523,3366,3337,3329,3172,3481,3660,3568,3641,3426,3566,3653,3147,3465,3437,3470,3655,3499,3472,3395,3486,3470,3223,2974,2861,3675,3657,3638,3493,3100,3357,3152,3344,3280,3073,3399,3265,3187,2796,2972,3331,2878,3189,3238,2985,3198,3200,2759,2573,3371,3372,3360,3284
