ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3500,3676,3541,3608,3193,3530,3609,3314,3473,3413,3556,3697,3613,3516,3346,3611,3534,3379,3025,2909,3686,3635,3651,3424
3500,3676,3541,3602,3188,3526,3593,3314,3472,3413,3560,3689,3611,3522,3345,3608,3523,3373,3022,2908,3680,3632,3646,3424
3504,3674,3542,3596,3186,3526,3604,3301,3472,3413,3546,3683,3619,3517,3347,3608,3523,3373,3022,2908,3680,3632,3646,3425
3504,3670,3546,3601,3179,3524,3604,3301,3472,3413,3546,3683,3619,3517,3347,3609,3530,3372,3022,2914,3677,3633,3644,3426
3504,3670,3546,3601,3179,3524,3604,3306,3470,3408,3557,3691,3624,3524,3349,3608,3531,3376,3024,2914,3684,3634,3648,3422
3503,3678,3547,3593,3180,3530,3604,3303,3472,3405,3561,3694,3613,3527,3344,3603,3526,3376,3021,2914,3684,3634,3648,3422
3508,3674,3541,3600,3185,3525,3603,3306,3470,3413,3560,3694,3613,3527,3344,3603,3526,3376,3021,2916,3686,3629,3651,3427
3504,3672,3550,3600,3185,3525,3603,3306,3470,3413,3560,3684,3616,3529,3340,3606,3531,3368,3021,2912,3682,3633,3634,3425
3504,3672,3550,3598,3184,3530,3610,3310,3472,3416,3566,3695,3609,3525,3340,3612,3528,3368,3020,2912,3682,3621,3649,3425
3505,3665,3546,3604,3186,3530,3606,3305,3474,3416,3559,3694,3616,3524,3340,3612,3528,3368,3020,2912,3682,3621,3649,3429
3508,3676,3542,3604,3188,3532,3608,3305,3474,3416,3559,3694,3616,3524,3340,3608,3528,3371,3020,2910,3685,3634,3652,3432
3508,3676,3542,3604,3188,3532,3608,3308,3478,3414,3559,3692,3613,3524,3346,3608,3534,3373,3020,2913,3681,3641,3649,3434
3506,3671,3554,3593,3190,3535,3604,3309,3472,3411,3561,3692,3624,3522,3329,3610,3537,3371,3016,2913,3681,3641,3649,3434
3501,3675,3547,3600,3193,3529,3604,3306,3472,3411,3570,3692,3624,3522,3329,3610,3537,3371,3016,2909,3677,3628,3648,3428
3504,3673,3539,3600,3193,3529,3604,3306,3472,3411,3570,3693,3615,3520,3338,3609,3530,3360,3021,2910,3675,3638,3646,3419
3504,3673,3539,3603,3191,3520,3602,3310,3469,3414,3562,3696,3614,3523,3342,3610,3532,3368,3016,2907,3679,3634,3648,3419
3509,3675,3546,3601,3192,3527,3610,3308,3474,3414,3562,3693,3609,3521,3342,3610,3532,3368,3016,2907,3679,3634,3648,3422
