ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3361,3060,3343,3038,3196,3227,2762,3028,2728,3024,3354,3002,3162,2993,2943,3156,2299,2741,2548,3395,3373,3366,3211,3500,3676,3541,3608,3193,3530,3609,3314,3473,3413,3556,3697,3613,3516,3346,3611,3534,3379,3025,2909,3686,3635,3651,3424,3128,3374,3182,3354,3299,3108,3423,3284,3210,2835,2996,3358,2902,3199,3259,3014,3219,3227,2775,2598,3390,3393,3379,3303
3122,3361,3060,3338,3023,3184,3230,2765,3040,2719,3028,3359,2997,3164,2996,2934,3167,2291,2753,2564,3395,3371,3374,3211,3500,3676,3541,3602,3188,3526,3593,3314,3472,3413,3560,3689,3611,3522,3345,3608,3523,3373,3022,2908,3680,3632,3646,3424,3128,3374,3182,3362,3294,3110,3420,3286,3204,2832,3004,3353,2904,3212,3263,3013,3232,3228,2780,2597,3389,3386,3383,3303
3125,3361,3056,3346,3037,3195,3227,2744,3029,2724,3027,3353,3004,3156,2982,2934,3167,2291,2753,2564,3395,3371,3374,3202,3504,3674,3542,3596,3186,3526,3604,3301,3472,3413,3546,3683,3619,3517,3347,3608,3523,3373,3022,2908,3680,3632,3646,3425,3126,3368,3185,3366,3277,3114,3417,3278,3210,2838,3004,3348,2911,3209,3252,3013,3232,3228,2780,2597,3389,3386,3383,3307
3128,3355,3063,3344,3025,3199,3231,2744,3029,2724,3027,3353,3004,3156,2982,2934,3160,2288,2757,2561,3392,3381,3367,3209,3504,3670,3546,3601,3179,3524,3604,3301,3472,3413,3546,3683,3619,3517,3347,3609,3530,3372,3022,2914,3677,3633,3644,3426,3130,3374,3184,3366,3297,3106,3415,3278,3210,2838,3004,3348,2911,3209,3252,3015,3232,3222,2780,2598,3386,3393,3380,3293
3128,3355,3063,3344,3025,3199,3231,2760,3040,2714,3018,3359,3000,3160,2978,2937,3152,2291,2748,2564,3396,3377,3363,3144,3504,3670,3546,3601,3179,3524,3604,3306,3470,3408,3557,3691,3624,3524,3349,3608,3531,3376,3024,2914,3684,3634,3648,3422,3130,3374,3184,3366,3297,3106,3415,3290,3210,2835,3003,3354,2903,3212,3260,3010,3232,3228,2781,2596,3386,3398,3386,3301
3128,3359,3046,3333,3038,3198,3228,2764,3039,2721,3025,3353,2997,3163,2989,2931,3158,2284,2753,2564,3396,3377,3363,3144,3503,3678,3547,3593,3180,3530,3604,3303,3472,3405,3561,3694,3613,3527,3344,3603,3526,3376,3021,2914,3684,3634,3648,3422,3131,3375,3180,3367,3299,3111,3420,3284,3208,2837,3006,3349,2908,3210,3257,3013,3231,3223,2779,2596,3386,3398,3386,3301
3125,3360,3050,3344,3040,3200,3227,2768,3025,2729,3025,3353,2997,3163,2989,2931,3158,2284,2753,2566,3393,3375,3376,3211,3508,3674,3541,3600,3185,3525,3603,3306,3470,3413,3560,3694,3613,3527,3344,3603,3526,3376,3021,2916,3686,3629,3651,3427,3130,3380,3185,3358,3303,3110,3423,3280,3212,2835,3003,3349,2908,3210,3257,3013,3231,3223,2779,2600,3390,3398,3375,3304
3131,3358,3053,3344,3040,3200,3227,2768,3025,2729,3025,3355,2996,3166,2921,2938,3163,2281,2753,2564,3396,3378,3371,3211,3504,3672,3550,3600,3185,3525,3603,3306,3470,3413,3560,3684,3616,3529,3340,3606,3531,3368,3021,2912,3682,3633,3634,3425,3132,3376,3185,3358,3303,3110,3423,3280,3212,2835,3003,3342,2908,3214,3255,3014,3226,3221,2779,2600,3391,3396,3374,3309
3131,3358,3053,3349,3028,3187,3234,2767,3041,2722,3016,3362,2999,3163,2991,2935,3151,2287,2756,2563,3395,3376,3360,3211,3504,3672,3550,3598,3184,3530,3610,3310,3472,3416,3566,3695,3609,3525,3340,3612,3528,3368,3020,2912,3682,3621,3649,3425,3132,3376,3185,3362,3300,3110,3423,3285,3212,2836,3001,3351,2908,3207,3259,3011,3233,3224,2778,2599,3387,3396,3388,3309
3127,3362,3047,3349,3034,3196,3225,2771,3024,2731,3021,3356,2994,3164,2996,2935,3151,2287,2756,2563,3395,3376,3360,3173,3505,3665,3546,3604,3186,3530,3606,3305,3474,3416,3559,3694,3616,3524,3340,3612,3528,3368,3020,2912,3682,3621,3649,3429,3124,3365,3186,3362,3270,3105,3414,3285,3209,2836,2992,3343,2907,3210,3258,3011,3233,3224,2778,2599,3387,3396,3388,3297
3134,3360,3057,3328,3034,3198,3207,2771,3024,2731,3021,3356,2994,3164,2996,2937,3158,2289,2752,2561,3402,3368,3362,3206,3508,3676,3542,3604,3188,3532,3608,3305,3474,3416,3559,3694,3616,3524,3340,3608,3528,3371,3020,2910,3685,3634,3652,3432,3127,3378,3180,3362,3294,3107,3418,3285,3209,2836,2992,3343,2907,3210,3258,3017,3230,3222,2779,2601,3384,3396,3387,3309
3134,3360,3057,3328,3034,3198,3207,2772,3024,2727,3019,3351,3001,3154,2993,2941,3152,2272,2752,2561,3400,3360,3360,3209,3508,3676,3542,3604,3188,3532,3608,3308,3478,3414,3559,3692,3613,3524,3346,3608,3534,3373,3020,2913,3681,3641,3649,3434,3127,3378,3180,3362,3294,3107,3418,3289,3213,2824,3004,3352,2909,3210,3258,3005,3226,3226,2782,2600,3393,3395,3386,3302
3126,3355,3059,3350,3029,3197,3229,2766,3040,2729,3018,3356,2999,3165,2990,2940,3151,2284,2753,2561,3400,3360,3360,3209,3506,3671,3554,3593,3190,3535,3604,3309,3472,3411,3561,3692,3624,3522,3329,3610,3537,3371,3016,2913,3681,3641,3649,3434,3130,3376,3176,3362,3300,3103,3422,3288,3206,2837,3005,3349,2906,3212,3258,3014,3228,3228,2780,2600,3393,3395,3386,3302
3118,3364,3052,3346,3026,3189,3230,2758,3039,2727,3019,3356,2999,3165,2990,2940,3151,2284,2753,2566,3395,3370,3362,3207,3501,3675,3547,3600,3193,3529,3604,3306,3472,3411,3570,3692,3624,3522,3329,3610,3537,3371,3016,2909,3677,3628,3648,3428,3119,3375,3185,3363,3296,3106,3418,3285,3210,2839,3004,3349,2906,3212,3258,3014,3228,3228,2780,2596,3390,3391,3379,3311
3124,3362,3057,3346,3026,3189,3230,2758,3039,2727,3019,3351,2997,3155,2992,2927,3162,2285,2751,2565,3398,3372,3366,3206,3504,3673,3539,3600,3193,3529,3604,3306,3472,3411,3570,3693,3615,3520,3338,3609,3530,3360,3021,2910,3675,3638,3646,3419,3127,3373,3186,3363,3296,3106,3418,3285,3210,2839,3004,3347,2903,3202,3263,3014,3226,3227,2783,2596,3391,3392,3382,3305
3124,3362,3057,3344,3041,3185,3237,2771,3040,2726,3022,3350,3005,3164,2992,2941,3157,2282,2755,2561,3402,3360,3358,3206,3504,3673,3539,3603,3191,3520,3602,3310,3469,3414,3562,3696,3614,3523,3342,3610,3532,3368,3016,2907,3679,3634,3648,3419,3127,3373,3186,3361,3295,3112,3421,3280,3210,2835,3000,3352,2907,3205,3255,3008,3226,3224,2779,2598,3386,3399,3386,3305
3129,3355,3058,3337,3039,3195,3233,2763,3042,2726,3024,3352,2995,3164,2989,2941,3157,2282,2755,2561,3402,3360,3358,3203,3509,3675,3546,3601,3192,3527,3610,3308,3474,3414,3562,3693,3609,3521,3342,3610,3532,3368,3016,2907,3679,3634,3648,3422,3129,3363,3182,3354,3302,3109,3418,3284,3208,2838,3004,3342,2908,3213,3256,3008,3226,3224,2779,2598,3386,3399,3386,3308
3123,3353,3059,3342,3019,3175,3228,2763,3042,2726,3024,3352,2995,3164,2989,2938,3150,2292,2753,2563,3394,3380,3367,3209,3505,3680,3549,3608,3196,3533,3602,3308,3474,3414,3562,3693,3609,3521,3342,3613,3531,3366,3010,2909,3681,3640,3642,3428,3130,3378,3185,3363,3300,3101,3421,3284,3208,2838,3004,3342,2908,3213,3256,3015,3229,3228,2779,2592,3386,3397,3382,3302
3123,3353,3059,3342,3019,3175,3228,2751,3032,2730,3026,3347,2993,3159,2992,2941,3144,2281,2753,2550,3402,3380,3372,3206,3505,3680,3549,3608,3196,3533,3602,3305,3472,3412,3563,3686,3610,3515,3331,3609,3534,3355,3015,2910,3682,3638,3653,3421,3130,3378,3185,3363,3300,3101,3421,3288,3209,2836,3001,3350,2910,3207,3256,3016,3230,3227,2779,2601,3388,3395,3378,3304
3127,3359,3060,3343,3041,3188,3230,2769,3039,2730,3019,3347,2998,3166,2995,2938,3151,2295,2754,2550,3402,3380,3372,3206,3506,3678,3546,3603,3208,3532,3608,3307,3476,3412,3564,3685,3620,3524,3339,3605,3528,3357,3018,2910,3682,3638,3653,3421,3133,3379,3177,3360,3302,3112,3418,3288,3211,2836,3002,3348,2909,3210,3262,3015,3223,3229,2781,2601,3388,3395,3378,3304
3117,3301,3053,3347,3043,3199,3221,2748,3039,2728,3029,3347,2998,3166,2995,2938,3151,2295,2754,2565,3398,3380,3367,3210,3505,3676,3543,3606,3208,3526,3609,3307,3469,3406,3560,3685,3620,3524,3339,3605,3528,3357,3018,2911,3680,3636,3653,3428,3130,3374,3180,3361,3298,3111,3419,3290,3201,2838,2999,3348,2909,3210,3262,3015,3223,3229,2781,2598,3391,3393,3378,3304
3120,3360,3058,3347,3043,3199,3221,2748,3039,2728,3029,3352,2991,3169,2989,2943,3160,2285,2749,2566,3394,3382,3355,3205,3508,3675,3548,3606,3208,3526,3609,3307,3469,3406,3560,3695,3617,3524,3333,3602,3524,3360,3014,2909,3682,3631,3648,3434,3129,3368,3184,3361,3298,3111,3419,3290,3201,2838,2999,3354,2905,3211,3249,3014,3220,3230,2782,2598,3390,3395,3387,3310
