ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3517,3685,3551,3644,3430,3534,3692,3541,3518,3401,3564,3698,3587,3486,3142,3553,3515,3492,3022,2861,3691,3653,3634,3392
3510,3667,3556,3645,3428,3524,3684,3539,3517,3403,3562,3688,3585,3486,3139,3553,3516,3492,3022,2861,3691,3653,3634,3392
3512,3685,3547,3644,3428,3529,3686,3535,3526,3403,3562,3688,3585,3486,3139,3553,3516,3485,3018,2857,3689,3656,3636,3390
3506,3685,3547,3644,3428,3529,3686,3535,3526,3401,3563,3696,3592,3483,3144,3553,3513,3496,3020,2861,3688,3650,3637,3390
3506,3684,3564,3650,3430,3533,3675,3515,3524,3402,3559,3697,3585,3476,3140,3557,3521,3494,3025,2860,3686,3650,3637,3390
3510,3680,3557,3645,3430,3525,3689,3532,3524,3403,3564,3690,3585,3476,3140,3557,3521,3494,3025,2860,3686,3650,3638,3390
3513,3686,3556,3638,3428,3525,3689,3532,3524,3403,3564,3690,3585,3483,3143,3554,3515,3493,3024,2859,3689,3662,3633,3389
3513,3686,3556,3638,3428,3539,3679,3542,3526,3402,3565,3692,3590,3485,3142,3554,3520,3491,3023,2864,3682,3648,3630,3393
3514,3686,3555,3640,3434,3534,3696,3539,3531,3401,3560,3694,3588,3480,3144,3551,3515,3491,3023,2864,3682,3648,3630,3393
3512,3685,3532,3647,3432,3533,3686,3537,3523,3401,3560,3694,3588,3480,3144,3551,3515,3498,3022,2862,3691,3652,3642,3404
3509,3685,3532,3647,3432,3533,3686,3537,3523,3406,3559,3684,3585,3484,3146,3552,3510,3497,3020,2861,3688,3643,3629,3397
3509,3680,3556,3649,3432,3532,3689,3542,3526,3414,3563,3700,3583,3481,3144,3544,3519,3497,3018,2865,3686,3643,3629,3397
3508,3671,3560,3647,3429,3536,3689,3544,3529,3407,3560,3701,3583,3481,3144,3544,3519,3497,3018,2865,3686,3637,3633,3410
3504,3685,3558,3648,3435,3536,3689,3544,3529,3407,3560,3701,3583,3478,3137,3554,3514,3499,3020,2861,3683,3654,3635,3408
3504,3685,3558,3648,3435,3532,3690,3538,3538,3410,3559,3698,3582,3479,3131,3519,3514,3502,3022,2866,3681,3654,3634,3409
3504,3686,3554,3648,3434,3533,3692,3540,3521,3412,3558,3687,3592,3478,3140,3555,3522,3502,3022,2866,3681,3654,3634,3409
3504,3680,3557,3651,3437,3533,3692,3536,3529,3412,3558,3687,3592,3478,3140,3555,3522,3498,3018,2865,3685,3653,3641,3408
3503,3680,3557,3651,3437,3533,3692,3536,3529,3412,3557,3694,3585,3463,3138,3552,3516,3485,3024,2863,3660,3656,3641,3400
3503,3684,3551,3650,3432,3542,3691,3537,3530,3410,3558,3693,3582,3476,3141,3552,3516,3496,3019,2866,3684,3656,3641,3400
3515,3676,3562,3647,3427,3532,3683,3538,3528,3415,3558,3688,3583,3476,3141,3552,3516,3496,3019,2866,3684,3652,3635,3405
3506,3682,3563,3645,3430,3532,3683,3538,3528,3415,3558,3688,3583,3484,3136,3552,3514,3498,3019,2863,3683,3652,3629,3406
3506,3682,3563,3645,3430,3531,3683,3534,3528,3413,3560,3683,3582,3474,3143,3551,3516,3499,3018,2865,3689,3648,3636,3408
3511,3684,3556,3647,3428,3534,3688,3545,3533,3416,3559,3684,3579,3476,3141,3549,3518,3499,3018,2865,3689,3648,3636,3408
3513,3681,3556,3637,3424,3537,3684,3538,3529,3416,3559,3684,3579,3476,3141,3549,3518,3506,3024,2865,3684,3653,3631,3403
