ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3324,3018,3309,2998,3162,3180,2715,2998,2647,2979,3309,2926,3124,2947,2872,3121,2268,2721,2525,3363,3343,3328,3174,3463,3654,3546,3631,3406,3541,3664,3442,3494,3446,3474,3645,3527,3461,3222,3534,3480,3364,3010,2889,3666,3640,3610,3444,3101,3358,3150,3335,3277,3072,3399,3261,3186,2796,2968,3331,2870,3192,3238,2988,3210,3204,2765,2569,3376,3375,3366,3291
3089,3324,3018,3309,2998,3162,3180,2715,3003,2666,2977,3321,2922,3118,2950,2875,3125,2253,2724,2524,3360,3343,3333,3175,3463,3654,3546,3631,3406,3541,3664,3446,3518,3449,3474,3651,3534,3464,3220,3526,3480,3364,3007,2892,3660,3619,3621,3445,3101,3358,3150,3335,3277,3072,3399,3263,3185,2792,2970,3327,2880,3191,3238,2985,3206,3195,2764,2568,3368,3373,3364,3290
3086,3331,3007,3312,3000,3148,3186,2716,2999,2670,2982,3319,2929,3119,2957,2878,3130,2268,2732,2524,3360,3343,3333,3175,3462,3642,3542,3627,3400,3541,3667,3432,3514,3443,3474,3655,3530,3459,3211,3536,3483,3369,3011,2892,3660,3619,3621,3445,3102,3356,3150,3343,3275,3076,3399,3261,3188,2791,2973,3333,2879,3192,3239,2987,3210,3207,2766,2568,3368,3373,3364,3290
3094,3321,3004,3316,2991,3159,3190,2710,2992,2653,2977,3319,2929,3119,2957,2878,3130,2268,2732,2524,3364,3343,3331,3173,3468,3646,3541,3628,3394,3540,3664,3442,3520,3450,3479,3655,3530,3459,3211,3536,3483,3369,3011,2892,3664,3628,3618,3444,3101,3359,3148,3342,3265,3070,3397,3264,3174,2797,2964,3333,2879,3192,3239,2987,3210,3207,2766,2574,3372,3377,3362,3284
3095,3330,3006,3316,2991,3159,3190,2710,2992,2653,2977,3317,2919,3115,2955,2866,3124,2269,2726,2514,3360,3340,3333,3175,3466,3657,3537,3628,3394,3540,3664,3442,3520,3450,3479,3654,3534,3458,3206,3535,3484,3377,3008,2894,3655,3631,3619,3444,3094,3357,3153,3342,3265,3070,3397,3264,3174,2797,2964,3327,2877,3193,3238,2982,3210,3206,2763,2575,3373,3368,3362,3291
3095,3330,3006,3312,3000,3161,3190,2724,2993,2668,2977,3317,2925,3120,2952,2876,3123,2272,2728,2517,3366,3347,3333,3175,3466,3657,3537,3631,3406,3534,3666,3450,3514,3448,3480,3646,3529,3459,3196,3542,3486,3368,3015,2889,3656,3630,3620,3444,3094,3357,3153,3344,3276,3074,3400,3263,3186,2788,2969,3327,2877,3180,3243,2986,3207,3203,2754,2568,3367,3374,3357,3291
3094,3332,3004,3309,2991,3156,3176,2698,2986,2666,2972,3318,2922,3119,2942,2876,3123,2272,2728,2517,3366,3347,3333,3176,3459,3643,3543,3623,3406,3540,3667,3452,3511,3444,3476,3651,3537,3454,3189,3542,3486,3368,3015,2889,3656,3630,3620,3438,3101,3355,3152,3335,3281,3074,3394,3264,3189,2789,2973,3329,2873,3194,3240,2986,3207,3203,2754,2568,3367,3374,3357,3284
3092,3327,3000,3313,3000,3158,3191,2698,2986,2666,2972,3318,2922,3119,2942,2868,3114,2265,2732,2523,3356,3337,3335,3169,3464,3645,3544,3625,3402,3540,3671,3452,3511,3444,3476,3651,3537,3454,3189,3544,3478,3370,3009,2885,3658,3636,3620,3440,3100,3357,3156,3343,3279,3074,3402,3264,3189,2789,2973,3329,2873,3194,3240,2981,3208,3206,2765,2574,3368,3376,3365,3281
3092,3327,3000,3313,3000,3158,3191,2709,2993,2666,2976,3316,2933,3125,2949,2874,3124,2275,2720,2522,3359,3343,3326,3177,3464,3645,3544,3625,3402,3540,3671,3446,3513,3452,3478,3650,3539,3468,3189,3549,3484,3370,3009,2894,3656,3634,3619,3429,3100,3357,3156,3343,3279,3074,3402,3264,3185,2787,2970,3327,2875,3193,3242,2982,3205,3199,2766,2576,3371,3376,3361,3280
3102,3314,3012,3308,2997,3149,3187,2701,2999,2665,2979,3319,2930,3128,2952,2876,3123,2275,2728,2522,3359,3343,3326,3177,3464,3649,3545,3628,3402,3536,3675,3454,3519,3447,3480,3648,3537,3458,3177,3542,3481,3373,3013,2894,3656,3634,3619,3429,3101,3356,3155,3337,3280,3077,3394,3263,3178,2795,2975,3327,2874,3191,3232,2984,3206,3203,2760,2576,3371,3376,3361,3280
3096,3327,3005,3304,3002,3163,3186,2721,2995,2658,2980,3319,2930,3128,2952,2876,3123,2275,2728,2525,3360,3344,3328,3170,3465,3640,3544,3627,3406,3541,3656,3454,3517,3449,3481,3648,3537,3458,3177,3542,3481,3373,3013,2896,3648,3632,3620,3430,3104,3351,3148,3345,3277,3073,3401,3254,3188,2794,2971,3327,2874,3191,3232,2984,3206,3203,2760,2576,3371,3378,3366,3283
3098,3328,3001,3304,3002,3163,3186,2721,2995,2658,2980,3318,2930,3112,2949,2871,3106,2269,2730,2513,3355,3342,3316,3178,3461,3650,3542,3627,3406,3541,3656,3454,3517,3449,3481,3655,3537,3458,3176,3544,3488,3377,3012,2894,3662,3634,3612,3428,3099,3358,3149,3345,3277,3073,3401,3254,3188,2794,2971,3326,2873,3190,3236,2981,3210,3197,2760,2575,3375,3375,3361,3278
