ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3338,3028,3329,2999,3167,3200,2742,3014,2686,2997,3328,2959,3135,2971,2898,3141,2280,2738,2538,3377,3340,3336,3190,3492,3670,3578,3634,3362,3582,3636,3182,3484,3449,3453,3645,3457,3450,3355,3439,3421,3252,2964,2834,3672,3643,3630,3485,3113,3363,3161,3350,3276,3081,3406,3271,3194,2806,2936,3326,2891,3196,3242,2995,3217,3212,2768,2581,3377,3388,3367,3292
3098,3343,3024,3318,3014,3172,3197,2726,3009,2687,2981,3327,2954,3135,2971,2898,3141,2280,2738,2538,3377,3354,3334,3182,3499,3668,3578,3635,3357,3580,3641,3179,3481,3449,3454,3642,3460,3450,3355,3439,3421,3252,2964,2834,3672,3646,3626,3472,3109,3362,3163,3353,3284,3085,3408,3272,3193,2810,2982,3338,2889,3196,3242,2995,3217,3212,2768,2581,3377,3382,3371,3293
3104,3340,3027,3321,3015,3172,3197,2726,3009,2687,2981,3327,2954,3125,2974,2905,3132,2277,2740,2528,3374,3358,3346,3177,3491,3664,3580,3626,3352,3580,3641,3179,3481,3449,3454,3642,3460,3447,3355,3406,3448,3254,2968,2837,3661,3648,3624,3480,3106,3361,3163,3351,3283,3085,3408,3272,3193,2810,2982,3338,2889,3200,3245,2993,3215,3214,2770,2582,3378,3376,3368,3289
3104,3340,3027,3321,3015,3165,3200,2729,3012,2688,2989,3327,2953,3134,2970,2900,3131,2279,2739,2541,3376,3356,3341,3186,3491,3664,3580,3626,3352,3583,3633,3172,3481,3438,3455,3649,3455,3446,3350,3439,3452,3255,2974,2829,3664,3643,3620,3481,3106,3361,3163,3351,3283,3086,3405,3262,3196,2800,2983,3340,2892,3200,3250,2993,3218,3213,2769,2581,3378,3383,3369,3290
3094,3325,3029,3326,3017,3175,3198,2736,3013,2689,2992,3318,2948,3147,2970,2892,3131,2279,2739,2541,3376,3356,3341,3186,3498,3658,3581,3634,3356,3588,3634,3176,3482,3449,3455,3643,3456,3444,3340,3443,3451,3255,2974,2829,3664,3643,3620,3481,3105,3366,3161,3345,3286,3088,3401,3274,3189,2804,2983,3337,2889,3200,3246,2999,3209,3213,2769,2581,3378,3383,3369,3290
3093,3341,3027,3323,3014,3165,3200,2736,3009,2689,2992,3318,2948,3147,2970,2892,3131,2281,2730,2533,3377,3355,3344,3184,3492,3659,3584,3638,3348,3586,3636,3174,3471,3449,3455,3643,3456,3444,3340,3443,3451,3258,2968,2830,3672,3641,3627,3483,3111,3368,3165,3347,3286,3087,3405,3271,3194,2804,2983,3337,2889,3200,3246,2999,3209,3214,2771,2582,3380,3379,3373,3293
3102,3341,3027,3323,3014,3165,3200,2736,3009,2690,2995,3328,2950,3132,2971,2900,3124,2285,2732,2540,3377,3359,3330,3178,3501,3659,3584,3638,3348,3586,3636,3174,3471,3450,3456,3647,3458,3447,3345,3430,3450,3259,2966,2835,3669,3651,3622,3481,3114,3368,3165,3347,3286,3087,3405,3271,3194,2797,2983,3341,2886,3198,3248,2987,3216,3210,2769,2577,3381,3385,3362,3294
3102,3338,3023,3322,3012,3170,3204,2740,3009,2677,2992,3317,2955,3138,2972,2893,3140,2284,2737,2540,3374,3359,3330,3178,3501,3663,3583,3643,3352,3583,3638,3178,3478,3450,3454,3646,3451,3442,3356,3437,3450,3263,2965,2830,3662,3651,3622,3481,3114,3357,3163,3347,3287,3083,3406,3273,3193,2805,2984,3337,2892,3199,3247,2997,3217,3212,2767,2582,3369,3385,3362,3294
3090,3341,3022,3327,3017,3177,3195,2725,3010,2693,2994,3311,2952,3138,2972,2893,3140,2284,2737,2540,3374,3361,3334,3184,3492,3658,3581,3636,3346,3580,3632,3183,3460,3453,3458,3614,3456,3442,3356,3437,3450,3263,2965,2830,3662,3649,3628,3483,3112,3366,3165,3350,3286,3085,3408,3272,3194,2809,2979,3342,2890,3199,3247,2997,3217,3212,2767,2582,3369,3380,3371,3290
3097,3338,3030,3325,3014,3177,3195,2725,3010,2693,2994,3311,2952,3139,2956,2900,3137,2156,2730,2546,3377,3355,3347,3192,3493,3659,3582,3646,3342,3580,3632,3183,3460,3453,3458,3614,3456,3440,3352,3444,3450,3265,2973,2832,3665,3644,3629,3483,3111,3360,3166,3351,3284,3085,3408,3272,3194,2809,2979,3342,2890,3186,3250,2995,3220,3212,2764,2580,3376,3384,3373,3292
3097,3338,3030,3325,3014,3170,3198,2737,3014,2689,2991,3328,2958,3141,2973,2903,3139,2271,2733,2535,3376,3361,3329,3192,3493,3659,3582,3646,3342,3586,3638,3182,3484,3448,3456,3640,3457,3444,3356,3440,3450,3266,2973,2834,3661,3648,3627,3477,3111,3360,3166,3351,3284,3088,3402,3272,3197,2809,2983,3340,2888,3198,3248,2992,3219,3208,2768,2580,3380,3382,3370,3295
3104,3331,3022,3329,3014,3172,3205,2729,3018,2690,2991,3326,2954,3133,2973,2901,3137,2271,2733,2535,3376,3361,3329,3192,3496,3663,3583,3635,3343,3583,3623,3194,3489,3452,3454,3644,3456,3439,3350,3438,3447,3266,2973,2834,3661,3648,3627,3477,3112,3363,3162,3346,3280,3088,3409,3265,3197,2807,2980,3341,2892,3187,3247,2995,3207,3208,2768,2580,3380,3382,3370,3295
3097,3336,3030,3324,3017,3158,3196,2740,3015,2690,2991,3326,2954,3133,2973,2901,3137,2282,2733,2532,3386,3349,3343,3173,3494,3661,3583,3634,3344,3584,3628,3192,3485,3452,3454,3644,3456,3439,3350,3438,3447,3275,2972,2829,3661,3643,3628,3480,3113,3368,3165,3349,3280,3087,3406,3270,3196,2807,2980,3341,2892,3187,3247,2995,3207,3212,2770,2584,3381,3386,3364,3297
3101,3336,3030,3324,3017,3158,3196,2740,3015,2687,2991,3321,2952,3135,2975,2906,3139,2268,2732,2534,3383,3356,3349,3190,3498,3661,3583,3634,3344,3584,3628,3192,3485,3449,3457,3645,3456,3444,3355,3441,3454,3280,2972,2835,3662,3648,3623,3466,3112,3368,3165,3349,3280,3087,3406,3270,3196,2806,2986,3339,2887,3194,3244,2998,3213,3213,2768,2577,3378,3371,3368,3294
