ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3670,3578,3634,3362,3582,3636,3182,3484,3449,3453,3645,3457,3450,3355,3439,3421,3252,2964,2834,3672,3643,3630,3485
3499,3668,3578,3635,3357,3580,3641,3179,3481,3449,3454,3642,3460,3450,3355,3439,3421,3252,2964,2834,3672,3646,3626,3472
3491,3664,3580,3626,3352,3580,3641,3179,3481,3449,3454,3642,3460,3447,3355,3406,3448,3254,2968,2837,3661,3648,3624,3480
3491,3664,3580,3626,3352,3583,3633,3172,3481,3438,3455,3649,3455,3446,3350,3439,3452,3255,2974,2829,3664,3643,3620,3481
3498,3658,3581,3634,3356,3588,3634,3176,3482,3449,3455,3643,3456,3444,3340,3443,3451,3255,2974,2829,3664,3643,3620,3481
3492,3659,3584,3638,3348,3586,3636,3174,3471,3449,3455,3643,3456,3444,3340,3443,3451,3258,2968,2830,3672,3641,3627,3483
3501,3659,3584,3638,3348,3586,3636,3174,3471,3450,3456,3647,3458,3447,3345,3430,3450,3259,2966,2835,3669,3651,3622,3481
3501,3663,3583,3643,3352,3583,3638,3178,3478,3450,3454,3646,3451,3442,3356,3437,3450,3263,2965,2830,3662,3651,3622,3481
3492,3658,3581,3636,3346,3580,3632,3183,3460,3453,3458,3614,3456,3442,3356,3437,3450,3263,2965,2830,3662,3649,3628,3483
3493,3659,3582,3646,3342,3580,3632,3183,3460,3453,3458,3614,3456,3440,3352,3444,3450,3265,2973,2832,3665,3644,3629,3483
3493,3659,3582,3646,3342,3586,3638,3182,3484,3448,3456,3640,3457,3444,3356,3440,3450,3266,2973,2834,3661,3648,3627,3477
3496,3663,3583,3635,3343,3583,3623,3194,3489,3452,3454,3644,3456,3439,3350,3438,3447,3266,2973,2834,3661,3648,3627,3477
3494,3661,3583,3634,3344,3584,3628,3192,3485,3452,3454,3644,3456,3439,3350,3438,3447,3275,2972,2829,3661,3643,3628,3480
3498,3661,3583,3634,3344,3584,3628,3192,3485,3449,3457,3645,3456,3444,3355,3441,3454,3280,2972,2835,3662,3648,3623,3466
3498,3669,3582,3635,3333,3577,3633,3203,3482,3448,3456,3641,3453,3448,3349,3436,3454,3280,2972,2835,3664,3648,3623,3466
3501,3664,3583,3632,3330,3586,3627,3210,3488,3447,3453,3648,3458,3448,3349,3436,3454,3280,2972,2835,3664,3641,3626,3472
3495,3667,3584,3632,3333,3586,3627,3210,3488,3447,3453,3648,3458,3448,3351,3440,3455,3282,2977,2837,3666,3642,3626,3476
3495,3667,3584,3632,3333,3580,3637,3220,3484,3442,3454,3638,3454,3455,3350,3449,3452,3290,2972,2832,3671,3644,3629,3480
3498,3661,3581,3631,3328,3581,3636,3223,3483,3443,3459,3643,3457,3445,3350,3442,3454,3290,2972,2832,3671,3644,3629,3480
3493,3665,3582,3626,3329,3583,3632,3215,3482,3443,3459,3643,3457,3445,3350,3442,3454,3288,2974,2836,3662,3625,3619,3474
3497,3665,3582,3626,3329,3583,3632,3215,3482,3446,3459,3646,3459,3448,3345,3438,3454,3295,2972,2837,3667,3640,3630,3480
3497,3661,3590,3630,3321,3585,3637,3224,3490,3452,3460,3646,3461,3445,3346,3443,3456,3296,2975,2832,3659,3640,3630,3480
3493,3670,3584,3626,3320,3582,3631,3239,3485,3442,3461,3645,3459,3445,3346,3443,3456,3296,2975,2832,3659,3644,3625,3479
3500,3663,3579,3632,3315,3582,3631,3239,3485,3442,3461,3645,3459,3450,3342,3448,3455,3300,2978,2830,3664,3636,3631,3474
3500,3663,3579,3632,3315,3583,3630,3247,3492,3446,3460,3648,3461,3435,3340,3443,3455,3304,2972,2824,3658,3644,3627,3472
3491,3658,3581,3636,3314,3591,3629,3252,3493,3447,3463,3639,3459,3444,3340,3442,3454,3304,2972,2824,3658,3644,3627,3472
3490,3667,3588,3634,3312,3581,3638,3257,3488,3447,3463,3639,3459,3444,3340,3442,3454,3302,2972,2836,3664,3645,3629,3465
