ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3472,3656,3543,3628,3403,3533,3642,3326,3474,3420,3496,3664,3543,3477,3308,3549,3485,3257,2998,2887,3671,3648,3640,3481
3474,3653,3546,3626,3394,3528,3644,3326,3474,3420,3496,3664,3543,3477,3308,3541,3485,3256,2993,2891,3672,3649,3638,3480
3474,3653,3546,3626,3394,3528,3644,3333,3475,3414,3499,3651,3542,3483,3302,3545,3484,3256,2995,2881,3672,3643,3642,3483
3474,3657,3547,3628,3399,3534,3650,3329,3481,3419,3497,3661,3552,3482,3301,3546,3484,3247,2993,2881,3672,3643,3642,3483
3471,3661,3552,3631,3392,3533,3643,3324,3485,3417,3496,3661,3552,3482,3301,3546,3484,3247,2993,2891,3679,3647,3640,3481
3476,3653,3545,3631,3392,3533,3643,3324,3485,3417,3496,3668,3549,3475,3302,3547,3485,3236,2987,2891,3672,3650,3641,3481
3476,3653,3545,3628,3400,3537,3645,3323,3488,3417,3497,3662,3545,3480,3301,3545,3480,3226,2990,2886,3670,3652,3641,3481
3473,3661,3545,3624,3404,3538,3647,3323,3480,3413,3492,3660,3544,3486,3297,3545,3480,3226,2990,2886,3670,3652,3641,3471
3474,3663,3546,3633,3407,3538,3648,3323,3480,3413,3492,3660,3544,3486,3297,3544,3484,3231,2989,2888,3672,3650,3621,3482
3474,3663,3546,3633,3407,3538,3648,3325,3484,3421,3496,3664,3538,3485,3300,3543,3476,3233,2993,2888,3675,3646,3626,3483
3473,3664,3547,3627,3396,3542,3641,3323,3483,3422,3494,3657,3546,3482,3295,3546,3484,3220,2996,2888,3675,3646,3626,3483
3474,3659,3547,3625,3405,3536,3649,3325,3482,3418,3498,3657,3546,3482,3295,3546,3484,3220,2996,2890,3675,3646,3634,3478
3472,3635,3544,3625,3405,3536,3649,3325,3482,3418,3498,3661,3544,3488,3302,3539,3482,3223,2996,2887,3670,3646,3640,3481
3472,3635,3544,3629,3401,3538,3647,3319,3484,3416,3496,3665,3544,3485,3302,3544,3491,3227,2992,2884,3679,3646,3638,3481
3472,3656,3552,3631,3404,3536,3650,3319,3469,3417,3494,3661,3544,3479,3290,3544,3491,3227,2992,2884,3679,3646,3638,3476
3476,3662,3553,3622,3396,3540,3649,3319,3469,3417,3494,3661,3544,3479,3290,3544,3476,3230,2990,2890,3673,3641,3638,3477
3476,3662,3553,3622,3396,3540,3649,3311,3476,3420,3496,3666,3547,3480,3296,3544,3486,3231,2992,2892,3677,3651,3642,3480
3479,3662,3549,3634,3400,3542,3644,3305,3479,3419,3494,3666,3538,3474,3295,3544,3481,3236,2995,2892,3677,3651,3642,3480
3476,3658,3547,3630,3394,3535,3646,3320,3482,3418,3496,3666,3538,3474,3295,3544,3481,3236,2995,2878,3671,3651,3645,3470
3480,3662,3553,3630,3394,3535,3646,3320,3482,3418,3496,3658,3543,3482,3293,3544,3481,3212,2997,2890,3674,3650,3638,3476
3480,3662,3553,3630,3400,3537,3651,3328,3483,3417,3497,3661,3537,3455,3292,3546,3481,3242,2986,2892,3671,3650,3630,3476
3479,3668,3549,3628,3395,3540,3643,3321,3481,3416,3501,3654,3545,3478,3292,3546,3481,3242,2986,2892,3671,3650,3630,3475
3477,3663,3550,3629,3390,3531,3652,3321,3481,3416,3501,3654,3545,3478,3292,3552,3481,3235,2993,2885,3672,3648,3639,3458
3477,3663,3550,3629,3390,3531,3652,3328,3480,3415,3498,3659,3546,3480,3288,3537,3482,3252,2975,2888,3677,3647,3636,3476
3481,3663,3548,3632,3392,3533,3647,3338,3482,3418,3504,3668,3549,3481,3283,3540,3479,3256,2993,2888,3677,3647,3636,3476
3480,3663,3552,3630,3382,3539,3647,3337,3490,3411,3498,3668,3549,3481,3283,3540,3479,3256,2993,2886,3676,3644,3629,3472
3482,3663,3554,3630,3382,3539,3647,3337,3490,3411,3498,3663,3554,3480,3275,3542,3482,3252,2995,2885,3667,3647,3639,3461
3482,3663,3554,3638,3381,3538,3650,3342,3483,3411,3502,3662,3551,3478,3275,3547,3487,3263,2993,2887,3677,3650,3631,3461
3482,3664,3550,3620,3384,3538,3649,3344,3480,3400,3498,3666,3550,3472,3270,3547,3487,3263,2993,2887,3677,3650,3631,3469
3489,3659,3550,3631,3368,3538,3649,3344,3480,3400,3498,3666,3550,3472,3270,3538,3483,3269,2995,2878,3673,3645,3630,3469
3489,3659,3550,3631,3368,3538,3649,3355,3489,3419,3501,3666,3548,3483,3270,3542,3482,3275,2997,2885,3675,3645,3637,3468
3485,3664,3544,3637,3386,3540,3654,3351,3472,3420,3502,3672,3540,3488,3268,3545,3486,3282,2998,2885,3675,3645,3637,3468
3485,3655,3554,3628,3386,3537,3650,3345,3484,3412,3504,3672,3540,3488,3268,3545,3486,3282,2998,2887,3671,3652,3633,3462
3489,3658,3557,3628,3386,3537,3650,3345,3484,3412,3504,3664,3549,3468,3266,3542,3488,3284,2996,2885,3673,3645,3640,3461
3489,3658,3557,3631,3378,3533,3650,3356,3484,3413,3509,3666,3544,3476,3266,3546,3480,3291,2997,2877,3673,3651,3634,3461
