ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3337,3022,3306,2884,3169,3196,2843,3018,2630,2996,3327,2966,3129,2904,2907,3150,2768,2745,2522,3375,3351,3334,3091,3507,3661,3605,3664,3531,3608,3713,3547,3557,3504,3317,3565,3388,3403,3453,3474,3496,3491,3033,2927,3637,3647,3600,3514,3094,3354,3155,3345,3275,3091,3407,3276,3200,2822,2973,3335,2880,3196,3247,2998,3218,3211,2773,2584,3374,3381,3368,3296
3095,3340,3023,3306,2884,3169,3196,2843,3018,2630,2996,3339,2967,3141,2901,2905,3151,2773,2741,2459,3369,3347,3283,3093,3509,3657,3614,3664,3531,3608,3713,3547,3557,3504,3317,3557,3387,3400,3457,3468,3506,3489,3030,2927,3642,3642,3600,3509,3091,3358,3157,3345,3275,3091,3407,3276,3200,2822,2973,3335,2880,3197,3250,2993,3220,3208,2772,2588,3377,3376,3366,3287
3095,3340,3023,3311,2879,3157,3196,2844,3017,2640,2990,3342,2966,3134,2905,2906,3146,2774,2745,2517,3376,3343,3337,3093,3509,3657,3614,3662,3520,3614,3707,3542,3547,3504,3316,3566,3385,3404,3444,3473,3502,3492,3033,2923,3639,3645,3598,3509,3091,3358,3157,3346,3288,3090,3405,3278,3201,2817,2969,3332,2879,3198,3252,2988,3222,3218,2775,2591,3373,3372,3364,3287
3090,3338,3022,3309,2873,3174,3186,2844,3033,2635,2983,3333,2962,3143,2885,2906,3146,2774,2745,2517,3376,3343,3337,3095,3507,3660,3614,3658,3531,3612,3705,3535,3549,3507,3320,3572,3384,3394,3443,3473,3502,3492,3033,2923,3639,3645,3598,3511,3095,3352,3157,3349,3286,3090,3414,3277,3198,2815,2966,3335,2877,3195,3243,2988,3222,3218,2775,2591,3373,3372,3364,3296
3090,3338,3023,3290,2878,3165,3197,2844,3033,2635,2983,3333,2962,3143,2885,2902,3143,2754,2747,2522,3375,3340,3342,3077,3512,3661,3609,3664,3529,3613,3712,3535,3549,3507,3320,3572,3384,3394,3443,3477,3498,3497,3029,2923,3640,3647,3595,3518,3088,3359,3154,3346,3288,3088,3402,3277,3198,2815,2966,3335,2877,3195,3243,2966,3219,3213,2772,2590,3377,3380,3370,3294
3090,3338,3023,3290,2878,3165,3197,2846,3029,2641,2984,3344,2966,3140,2894,2911,3146,2776,2745,2521,3372,3339,3341,3090,3512,3661,3609,3664,3529,3613,3712,3544,3547,3505,3327,3567,3384,3397,3450,3476,3503,3492,3032,2926,3636,3644,3600,3517,3088,3359,3154,3346,3288,3088,3402,3273,3203,2819,2971,3336,2875,3188,3252,2997,3214,3220,2771,2579,3379,3385,3359,3296
3086,3345,3015,3318,2875,3155,3185,2847,3010,2612,2980,3339,2961,3136,2885,2908,3137,2765,2742,2521,3372,3339,3341,3090,3516,3665,3607,3666,3529,3606,3710,3536,3545,3504,3330,3567,3395,3403,3448,3480,3510,3492,3025,2926,3636,3644,3600,3517,3096,3362,3156,3345,3281,3088,3412,3278,3199,2817,2973,3333,2879,3194,3249,2993,3222,3216,2775,2579,3379,3385,3359,3296
3092,3335,3020,3318,2871,3164,3190,2845,3035,2626,2982,3339,2961,3136,2885,2908,3137,2765,2742,2516,3378,3353,3332,3081,3514,3650,3612,3663,3531,3610,3702,3531,3548,3509,3329,3567,3395,3403,3448,3480,3510,3492,3025,2916,3642,3643,3600,3513,3092,3346,3157,3344,3274,3088,3412,3276,3198,2818,2967,3333,2879,3194,3249,2993,3222,3216,2775,2588,3377,3380,3365,3288
3090,3343,3022,3318,2871,3164,3190,2845,3035,2626,2982,3338,2966,3139,2902,2906,3141,2782,2744,2518,3369,3348,3335,3098,3506,3658,3610,3663,3531,3610,3702,3531,3548,3509,3329,3565,3394,3397,3452,3484,3506,3486,3035,2925,3638,3645,3598,3503,3091,3357,3159,3344,3274,3088,3412,3276,3198,2818,2967,3330,2877,3198,3248,2995,3221,3215,2775,2588,3367,3380,3370,3292
3090,3343,3022,3322,2872,3144,3194,2830,3030,2628,2988,3338,2969,3136,2902,2903,3149,2777,2744,2509,3379,3350,3336,3098,3506,3658,3610,3665,3534,3605,3701,3542,3546,3503,3333,3567,3402,3406,3459,3488,3513,3493,3041,2931,3644,3652,3602,3503,3091,3357,3159,3340,3283,3089,3412,3269,3202,2810,2968,3332,2877,3198,3246,2996,3218,3217,2771,2587,3376,3378,3373,3292
