ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3507,3661,3605,3664,3531,3608,3713,3547,3557,3504,3317,3565,3388,3403,3453,3474,3496,3491,3033,2927,3637,3647,3600,3514
3509,3657,3614,3664,3531,3608,3713,3547,3557,3504,3317,3557,3387,3400,3457,3468,3506,3489,3030,2927,3642,3642,3600,3509
3509,3657,3614,3662,3520,3614,3707,3542,3547,3504,3316,3566,3385,3404,3444,3473,3502,3492,3033,2923,3639,3645,3598,3509
3507,3660,3614,3658,3531,3612,3705,3535,3549,3507,3320,3572,3384,3394,3443,3473,3502,3492,3033,2923,3639,3645,3598,3511
3512,3661,3609,3664,3529,3613,3712,3535,3549,3507,3320,3572,3384,3394,3443,3477,3498,3497,3029,2923,3640,3647,3595,3518
3512,3661,3609,3664,3529,3613,3712,3544,3547,3505,3327,3567,3384,3397,3450,3476,3503,3492,3032,2926,3636,3644,3600,3517
3516,3665,3607,3666,3529,3606,3710,3536,3545,3504,3330,3567,3395,3403,3448,3480,3510,3492,3025,2926,3636,3644,3600,3517
3514,3650,3612,3663,3531,3610,3702,3531,3548,3509,3329,3567,3395,3403,3448,3480,3510,3492,3025,2916,3642,3643,3600,3513
3506,3658,3610,3663,3531,3610,3702,3531,3548,3509,3329,3565,3394,3397,3452,3484,3506,3486,3035,2925,3638,3645,3598,3503
3506,3658,3610,3665,3534,3605,3701,3542,3546,3503,3333,3567,3402,3406,3459,3488,3513,3493,3041,2931,3644,3652,3602,3503
3502,3647,3606,3660,3530,3598,3696,3534,3548,3504,3344,3582,3418,3412,3463,3488,3513,3493,3041,2931,3644,3652,3602,3511
3508,3652,3607,3658,3527,3592,3701,3534,3548,3504,3344,3582,3418,3412,3463,3504,3525,3505,3034,2932,3643,3643,3595,3506
3508,3652,3607,3658,3527,3592,3701,3543,3545,3496,3358,3577,3443,3431,3462,3511,3522,3496,3039,2933,3642,3634,3609,3515
3511,3664,3600,3645,3519,3590,3689,3543,3543,3492,3364,3583,3450,3436,3468,3522,3527,3502,3031,2933,3642,3634,3609,3515
3508,3656,3598,3653,3531,3590,3698,3541,3542,3489,3360,3583,3450,3436,3468,3522,3527,3502,3031,2932,3647,3644,3610,3509
3504,3655,3600,3653,3531,3590,3698,3541,3542,3489,3360,3592,3451,3443,3470,3519,3494,3503,3041,2936,3643,3645,3603,3520
3504,3655,3600,3654,3523,3591,3698,3539,3544,3496,3360,3590,3449,3436,3462,3514,3525,3496,3038,2935,3648,3638,3608,3520
3504,3660,3598,3653,3524,3588,3698,3536,3544,3486,3360,3583,3451,3437,3464,3514,3525,3496,3038,2935,3648,3638,3608,3510
3504,3662,3597,3649,3525,3595,3695,3536,3544,3486,3360,3583,3451,3437,3464,3515,3526,3506,3036,2928,3648,3641,3605,3517
3504,3662,3597,3649,3525,3595,3695,3538,3542,3483,3374,3586,3453,3432,3465,3528,3527,3511,3042,2932,3647,3647,3607,3519
3501,3651,3599,3655,3522,3587,3699,3535,3538,3486,3372,3590,3465,3440,3476,3526,3528,3504,3039,2932,3647,3647,3607,3519
3506,3655,3590,3646,3524,3583,3693,3534,3534,3487,3376,3590,3465,3440,3476,3526,3528,3504,3039,2934,3645,3637,3615,3515
3502,3639,3594,3646,3524,3583,3693,3534,3534,3487,3376,3593,3466,3446,3474,3533,3532,3512,3045,2937,3650,3646,3613,3518
3502,3639,3594,3650,3520,3581,3691,3520,3538,3488,3376,3583,3469,3450,3475,3536,3538,3506,3039,2936,3642,3648,3614,3518
3492,3658,3596,3653,3519,3576,3690,3540,3536,3487,3373,3590,3469,3448,3477,3536,3538,3506,3039,2936,3642,3648,3614,3517
3496,3631,3593,3651,3523,3581,3686,3540,3536,3487,3373,3590,3469,3448,3477,3537,3533,3508,3047,2938,3640,3650,3616,3518
3496,3631,3593,3651,3523,3581,3686,3538,3539,3490,3372,3591,3467,3446,3480,3537,3533,3502,3042,2941,3642,3640,3618,3519
3479,3653,3596,3653,3521,3585,3695,3539,3545,3488,3363,3581,3462,3437,3476,3528,3535,3493,3040,2941,3642,3640,3618,3519
3492,3653,3595,3644,3523,3587,3688,3545,3541,3483,3355,3581,3462,3437,3476,3528,3535,3493,3040,2936,3642,3648,3611,3513
3498,3651,3596,3644,3523,3587,3688,3545,3541,3483,3355,3578,3446,3435,3471,3526,3531,3509,3045,2934,3647,3646,3608,3509
3498,3651,3596,3653,3528,3587,3701,3544,3543,3495,3350,3576,3445,3431,3468,3518,3536,3507,3044,2934,3642,3642,3589,3509
3501,3652,3597,3655,3528,3590,3699,3541,3540,3496,3341,3573,3436,3426,3470,3518,3536,3507,3044,2934,3642,3642,3589,3516
3503,3660,3601,3648,3523,3592,3699,3541,3540,3496,3341,3573,3436,3426,3470,3512,3521,3504,3042,2934,3641,3636,3597,3508
3503,3660,3601,3648,3523,3592,3699,3540,3548,3482,3344,3572,3439,3430,3464,3522,3534,3513,3040,2938,3634,3630,3603,3514
3497,3652,3598,3648,3522,3593,3699,3547,3543,3489,3354,3579,3458,3438,3478,3528,3538,3510,3042,2938,3634,3630,3603,3514
3492,3639,3598,3649,3528,3586,3696,3540,3542,3496,3363,3579,3458,3438,3478,3528,3538,3510,3042,2936,3636,3641,3604,3516
3488,3640,3584,3649,3528,3586,3696,3540,3542,3496,3363,3581,3472,3444,3475,3548,3538,3513,3037,2941,3645,3631,3610,3518
3488,3640,3584,3650,3525,3578,3696,3542,3537,3489,3368,3584,3484,3446,3482,3550,3540,3514,3045,2948,3639,3638,3613,3518
3491,3648,3586,3644,3517,3574,3690,3531,3538,3486,3375,3585,3490,3442,3484,3550,3540,3514,3045,2948,3639,3638,3613,3520
3482,3635,3587,3647,3514,3570,3686,3531,3538,3486,3375,3585,3490,3442,3484,3557,3539,3515,3048,2945,3640,3640,3615,3505
3482,3635,3587,3647,3514,3570,3686,3536,3541,3486,3366,3589,3499,3457,3476,3554,3550,3514,3050,2945,3640,3641,3613,3515
3489,3647,3583,3644,3520,3574,3694,3532,3536,3483,3369,3583,3491,3451,3485,3563,3544,3514,3041,2945,3640,3641,3613,3515
3481,3644,3579,3640,3514,3566,3685,3536,3536,3483,3368,3583,3491,3451,3485,3563,3544,3514,3041,2949,3641,3636,3614,3517
3481,3642,3583,3640,3514,3566,3685,3536,3536,3483,3368,3578,3500,3459,3481,3562,3543,3522,3051,2948,3642,3636,3608,3507
3481,3642,3583,3641,3519,3538,3684,3535,3540,3477,3368,3591,3495,3464,3483,3563,3546,3523,3047,2956,3640,3633,3615,3507
3479,3642,3581,3638,3507,3565,3685,3539,3537,3484,3379,3588,3512,3470,3489,3563,3546,3523,3047,2956,3640,3633,3615,3510
3475,3639,3577,3632,3502,3564,3680,3539,3537,3484,3379,3588,3512,3470,3489,3570,3552,3519,3048,2953,3637,3632,3616,3519
3475,3639,3577,3632,3502,3564,3680,3537,3534,3477,3377,3594,3516,3468,3484,3581,3550,3527,3056,2952,3640,3627,3616,3507
3472,3637,3564,3632,3514,3550,3685,3542,3532,3472,3378,3586,3519,3471,3497,3583,3560,3524,3056,2952,3640,3627,3616,3507
3463,3612,3566,3623,3511,3556,3679,3535,3534,3475,3379,3586,3519,3471,3497,3583,3560,3524,3056,2956,3637,3627,3617,3519
3459,3632,3556,3623,3511,3556,3679,3535,3534,3475,3379,3598,3527,3480,3493,3581,3562,3526,3050,2961,3637,3629,3618,3519
3459,3632,3556,3630,3510,3549,3677,3539,3544,3473,3379,3597,3532,3473,3492,3588,3553,3526,3054,2956,3634,3633,3622,3519
3454,3630,3563,3624,3508,3551,3672,3540,3537,3477,3369,3592,3529,3472,3488,3588,3553,3526,3054,2956,3634,3633,3622,3516
3460,3631,3560,3625,3513,3549,3677,3540,3537,3477,3369,3592,3529,3472,3488,3588,3556,3531,3059,2960,3633,3624,3617,3517
3460,3631,3560,3625,3513,3549,3677,3542,3542,3484,3373,3585,3528,3479,3490,3587,3553,3531,3051,2951,3637,3629,3618,3507
3455,3628,3559,3629,3509,3544,3678,3533,3539,3480,3375,3581,3530,3484,3491,3590,3557,3526,3048,2951,3637,3629,3618,3507
