ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3345,3024,3318,2881,3169,3188,2848,3036,2646,2993,3346,2963,3137,2909,2913,3150,2782,2746,2517,3386,3354,3344,3093,3489,3682,3550,3658,3515,3553,3704,3540,3555,3467,3491,3658,3498,3403,2938,3501,3470,3473,3026,2883,3680,3664,3621,3484,3101,3360,3152,3340,3285,3091,3413,3280,3203,2824,2970,3330,2876,3198,3245,2995,3220,3221,2775,2592,3375,3376,3371,3290
3089,3345,3019,3309,2872,3168,3199,2848,3036,2646,2993,3346,2963,3137,2909,2914,3155,2760,2745,2517,3381,3352,3341,3092,3490,3676,3560,3665,3521,3552,3707,3540,3555,3467,3491,3658,3498,3403,2938,3492,3477,3466,3023,2882,3676,3666,3626,3488,3099,3364,3159,3350,3288,3085,3412,3280,3203,2824,2970,3330,2876,3198,3245,3001,3219,3219,2766,2589,3377,3385,3374,3295
3089,3345,3019,3309,2872,3168,3199,2852,3027,2630,2996,3340,2978,3143,2898,2920,3150,2778,2749,2514,3372,3358,3310,3094,3490,3676,3560,3665,3521,3552,3707,3546,3548,3473,3492,3668,3491,3402,2943,3487,3479,3477,3026,2882,3677,3655,3626,3491,3099,3364,3159,3350,3288,3085,3412,3276,3202,2815,2971,3334,2882,3197,3248,2996,3219,3221,2777,2593,3377,3382,3370,3291
3099,3346,3021,3315,2886,3168,3182,2846,3032,2646,2995,3350,2964,3134,2900,2914,3151,2778,2747,2514,3372,3358,3310,3094,3489,3679,3560,3654,3515,3559,3704,3549,3550,3467,3491,3670,3488,3399,2941,3496,3478,3470,3019,2882,3677,3655,3626,3491,3101,3360,3158,3352,3286,3088,3409,3279,3198,2823,2975,3334,2881,3198,3249,2999,3215,3216,2772,2593,3377,3382,3370,3291
3095,3335,3027,3325,2883,3158,3199,2844,3036,2647,2998,3350,2964,3134,2900,2914,3151,2778,2747,2519,3377,3354,3339,3096,3492,3674,3561,3664,3513,3556,3705,3538,3556,3478,3491,3670,3488,3399,2941,3496,3478,3470,3019,2879,3687,3664,3626,3491,3098,3357,3163,3348,3291,3090,3408,3280,3194,2821,2970,3334,2881,3198,3249,2999,3215,3216,2772,2589,3370,3385,3366,3294
3095,3327,3022,3325,2883,3158,3199,2844,3036,2647,2998,3343,2899,3146,2905,2917,3152,2776,2738,2524,3382,3355,3341,3093,3496,3683,3558,3664,3513,3556,3705,3538,3556,3478,3491,3663,3484,3405,2950,3484,3485,3466,3025,2879,3681,3658,3623,3486,3091,3362,3152,3348,3291,3090,3408,3280,3194,2821,2970,3334,2883,3198,3243,2993,3223,3218,2771,2593,3376,3370,3371,3300
3095,3327,3022,3322,2860,3167,3203,2834,3030,2643,2995,3342,2973,3142,2897,2906,3155,2777,2749,2524,3371,3358,3339,3093,3496,3683,3558,3664,3516,3556,3709,3536,3549,3466,3494,3664,3490,3414,2954,3489,3484,3467,3018,2880,3682,3664,3626,3486,3091,3362,3152,3353,3289,3088,3413,3274,3198,2822,2976,3336,2879,3197,3254,2995,3220,3218,2772,2592,3380,3381,3370,3300
3096,3348,3026,3317,2879,3167,3198,2829,3036,2643,2996,3343,2969,3135,2905,2906,3155,2777,2749,2524,3371,3358,3339,3096,3497,3670,3560,3661,3509,3557,3702,3532,3551,3471,3494,3657,3490,3408,2965,3489,3484,3467,3018,2880,3682,3664,3626,3485,3100,3358,3158,3341,3286,3092,3404,3277,3203,2811,2972,3336,2870,3198,3250,2995,3220,3218,2772,2592,3380,3381,3370,3297
3095,3342,2962,3306,2888,3163,3193,2829,3036,2643,2996,3343,2969,3135,2905,2919,3152,2779,2733,2525,3374,3356,3338,3099,3494,3677,3561,3667,3510,3556,3699,3532,3551,3471,3494,3657,3490,3408,2965,3494,3480,3464,3025,2878,3678,3667,3621,3476,3099,3356,3154,3345,3282,3085,3414,3277,3203,2811,2972,3336,2870,3198,3250,2994,3224,3220,2774,2593,3379,3382,3374,3297
3095,3342,2962,3306,2888,3163,3193,2849,3025,2641,3001,3335,2972,3146,2902,2909,3147,2773,2750,2526,3380,3349,3351,3096,3494,3677,3561,3667,3510,3556,3699,3537,3545,3477,3490,3659,3489,3406,2969,3490,3480,3464,3024,2879,3680,3668,3633,3484,3099,3356,3154,3345,3282,3085,3414,3276,3202,2821,2972,3326,2882,3202,3250,3000,3216,3216,2776,2593,3376,3372,3374,3281
3097,3336,3016,3316,2884,3165,3199,2859,3041,2641,2997,3341,2975,3131,2901,2910,3152,2774,2748,2526,3380,3349,3351,3096,3498,3678,3565,3666,3510,3554,3699,3532,3551,3477,3488,3665,3483,3412,2975,3493,3482,3464,3023,2879,3680,3668,3633,3484,3100,3359,3150,3353,3286,3090,3413,3273,3204,2817,2974,3337,2876,3193,3251,2997,3222,3222,2775,2593,3376,3372,3374,3281
3095,3342,3022,3314,2875,3170,3186,2849,3038,2644,2990,3341,2975,3131,2901,2910,3152,2774,2748,2523,3369,3346,3344,3092,3493,3674,3564,3660,3504,3554,3705,3545,3554,3473,3490,3665,3483,3412,2975,3493,3482,3464,3023,2884,3687,3672,3628,3488,3102,3360,3157,3349,3284,3084,3413,3276,3200,2821,2975,3337,2876,3193,3251,2997,3222,3222,2775,2592,3375,3386,3372,3298
3099,3344,3025,3314,2875,3170,3186,2849,3038,2644,2990,3351,2970,3145,2891,2904,3149,2760,2747,2508,3377,3353,3345,3085,3499,3677,3562,3660,3504,3554,3705,3545,3554,3473,3490,3656,3493,3410,2983,3496,3477,3461,3021,2883,3680,3662,3628,3468,3098,3362,3158,3349,3284,3084,3413,3276,3200,2821,2975,3329,2880,3189,3251,2992,3224,3216,2766,2592,3372,3375,3371,3294
3099,3344,3025,3307,2872,3169,3205,2848,3027,2635,2996,3348,2970,3145,2910,2903,3146,2778,2746,2528,3383,3342,3347,3085,3499,3677,3562,3658,3506,3554,3700,3539,3547,3462,3490,3664,3489,3417,2989,3494,3486,3458,3026,2884,3680,3666,3628,3468,3098,3362,3158,3346,3290,3086,3413,3276,3203,2821,2972,3336,2885,3194,3250,3000,3222,3218,2774,2594,3380,3382,3366,3294
3094,3337,3025,3319,2885,3171,3197,2851,3018,2648,2996,3344,2976,3142,2895,2903,3146,2778,2746,2528,3383,3342,3347,3095,3493,3680,3567,3662,3510,3557,3708,3537,3549,3467,3496,3667,3497,3418,2997,3494,3486,3458,3026,2884,3680,3666,3628,3482,3092,3360,3156,3337,3288,3093,3400,3280,3202,2817,2976,3337,2878,3202,3244,3000,3222,3218,2774,2594,3380,3382,3366,3294
3097,3344,3026,3293,2876,3179,3195,2851,3018,2648,2996,3344,2976,3142,2895,2909,3149,2778,2749,2521,3385,3346,3348,3089,3497,3682,3562,3664,3509,3557,3705,3537,3549,3467,3496,3667,3497,3418,2997,3498,3483,3461,3019,2884,3682,3660,3622,3486,3099,3359,3162,3350,3290,3086,3413,3280,3202,2817,2976,3337,2878,3202,3244,3000,3216,3215,2777,2585,3376,3383,3370,3293
3097,3344,3026,3293,2876,3179,3195,2846,3033,2631,2992,3347,2969,3141,2908,2915,3146,2768,2747,2525,3376,3350,3343,3075,3497,3682,3562,3664,3509,3557,3705,3536,3550,3470,3492,3664,3507,3426,3007,3495,3485,3457,3020,2884,3686,3657,3626,3482,3099,3359,3162,3350,3290,3086,3413,3281,3201,2821,2972,3333,2884,3196,3236,2999,3223,3218,2772,2592,3378,3384,3370,3296
3095,3347,3023,3307,2885,3172,3205,2848,3038,2636,2993,3346,2976,3145,2904,2917,3144,2777,2748,2525,3376,3350,3343,3075,3496,3678,3559,3654,3513,3550,3709,3536,3553,3467,3496,3666,3504,3424,3013,3493,3484,3468,3016,2884,3686,3657,3626,3482,3102,3365,3154,3350,3286,3089,3414,3281,3200,2820,2970,3338,2883,3198,3249,2997,3220,3216,2776,2592,3378,3384,3370,3296
3104,3343,3025,3317,2878,3155,3203,2836,3037,2616,2987,3346,2976,3145,2904,2917,3144,2777,2748,2525,3385,3351,3343,3094,3492,3681,3557,3659,3507,3554,3706,3539,3548,3461,3495,3666,3504,3424,3013,3493,3484,3468,3016,2880,3675,3663,3607,3488,3101,3364,3160,3343,3286,3092,3411,3280,3200,2811,2974,3338,2883,3198,3249,2997,3220,3216,2776,2590,3378,3380,3374,3295
3097,3348,3026,3317,2878,3155,3203,2836,3037,2616,2987,3338,2967,3136,2886,2902,3144,2776,2737,2522,3375,3357,3333,3079,3497,3678,3564,3659,3507,3554,3706,3539,3548,3461,3495,3669,3501,3423,3019,3502,3486,3470,3025,2879,3688,3666,3625,3489,3097,3361,3162,3343,3286,3092,3411,3280,3200,2811,2974,3331,2882,3196,3247,2992,3224,3211,2774,2591,3378,3374,3371,3294
3097,3348,3026,3324,2873,3165,3194,2845,3040,2643,2989,3342,2973,3139,2904,2906,3142,2774,2749,2520,3379,3353,3336,3079,3497,3678,3564,3664,3508,3555,3705,3534,3556,3466,3500,3666,3501,3418,3008,3507,3488,3469,3025,2881,3680,3662,3628,3489,3097,3361,3162,3346,3290,3087,3413,3277,3204,2818,2973,3337,2883,3199,3247,2998,3225,3215,2772,2586,3379,3381,3372,3294
3091,3332,3023,3317,2878,3153,3195,2824,3039,2618,2991,3337,2974,3133,2905,2906,3142,2774,2749,2520,3379,3353,3336,3094,3489,3675,3563,3665,3514,3560,3707,3536,3542,3459,3501,3666,3509,3397,3000,3507,3488,3469,3025,2881,3680,3662,3628,3486,3088,3366,3152,3345,3289,3087,3407,3278,3200,2817,2974,3335,2884,3197,3251,2998,3225,3215,2772,2586,3379,3381,3372,3299
3100,3344,3024,3315,2866,3154,3208,2824,3039,2618,2991,3337,2974,3133,2905,2908,3148,2777,2749,2523,3379,3356,3334,3096,3498,3676,3565,3658,3509,3554,3701,3536,3542,3459,3501,3666,3509,3397,3000,3503,3484,3464,3026,2884,3676,3667,3628,3486,3097,3362,3158,3349,3286,3083,3413,3278,3200,2817,2974,3335,2884,3197,3251,2999,3214,3218,2773,2573,3379,3388,3370,3294
3100,3344,3024,3315,2866,3154,3208,2846,3034,2649,2991,3342,2979,3145,2907,2911,3139,2770,2743,2522,3376,3336,3339,3093,3498,3676,3565,3658,3509,3554,3701,3522,3546,3468,3499,3667,3502,3410,3007,3505,3483,3457,3021,2882,3679,3667,3631,3490,3097,3362,3158,3349,3286,3083,3413,3281,3202,2820,2974,3320,2883,3200,3252,2999,3221,3220,2770,2592,3374,3380,3359,3289
3097,3343,3027,3318,2859,3164,3196,2847,3035,2641,2989,3347,2970,3143,2905,2906,3155,2773,2748,2522,3376,3336,3339,3093,3492,3676,3560,3662,3510,3548,3696,3540,3544,3467,3502,3664,3500,3420,3005,3507,3486,3464,3025,2882,3679,3667,3631,3490,3098,3359,3153,3347,3281,3086,3409,3281,3199,2820,2972,3334,2885,3200,3250,2993,3224,3219,2772,2592,3374,3380,3359,3289
3088,3348,2961,3321,2882,3167,3192,2847,3022,2644,2988,3347,2970,3143,2905,2906,3155,2773,2748,2523,3380,3350,3343,3092,3478,3682,3562,3662,3509,3553,3697,3547,3550,3465,3499,3664,3500,3420,3005,3507,3486,3464,3025,2884,3682,3668,3628,3484,3099,3358,3156,3346,3285,3092,3406,3280,3194,2815,2973,3334,2885,3200,3250,2993,3224,3219,2772,2591,3379,3371,3368,3297
3093,3342,3028,3321,2882,3167,3192,2847,3022,2644,2988,3338,2970,3099,2909,2918,3136,2769,2750,2512,3373,3351,3345,3080,3487,3681,3557,3662,3509,3553,3697,3547,3550,3465,3499,3664,3508,3414,3021,3512,3488,3464,3021,2888,3680,3672,3637,3495,3094,3357,3158,3346,3285,3092,3406,3280,3194,2815,2973,3332,2886,3195,3225,2994,3221,3217,2776,2590,3376,3386,3368,3298
3093,3342,3028,3319,2879,3158,3194,2844,3038,2640,2938,3342,2975,3140,2905,2913,3144,2775,2748,2521,3367,3350,3340,3080,3487,3681,3557,3658,3509,3551,3703,3538,3547,3468,3501,3665,3514,3420,3038,3509,3482,3451,3020,2883,3684,3662,3632,3495,3094,3357,3158,3353,3287,3085,3400,3282,3204,2822,2968,3329,2881,3199,3250,2999,3211,3219,2771,2589,3375,3381,3369,3298
3094,3340,3019,3318,2876,3152,3190,2841,3017,2644,2991,3337,2965,3111,2892,2913,3144,2775,2748,2521,3367,3350,3340,3089,3487,3677,3556,3658,3514,3539,3707,3543,3548,3460,3498,3668,3511,3432,3047,3509,3482,3451,3020,2883,3684,3662,3632,3485,3099,3362,3157,3352,3278,3092,3411,3271,3201,2821,2972,3338,2880,3200,3247,2999,3211,3219,2771,2589,3375,3381,3369,3294
3087,3344,3025,3318,2878,3155,3188,2841,3017,2644,2991,3337,2965,3111,2892,2909,3152,2779,2741,2511,3379,3348,3348,3094,3493,3680,3555,3658,3505,3549,3700,3543,3548,3460,3498,3668,3511,3432,3047,3508,3490,3468,3022,2886,3684,3652,3631,3492,3101,3361,3162,3345,3287,3090,3407,3271,3201,2821,2972,3338,2880,3200,3247,3001,3221,3221,2773,2585,3375,3384,3365,3295
3087,3344,3025,3318,2878,3155,3188,2845,3032,2643,2997,3341,2965,3143,2906,2908,3158,2780,2744,2526,3381,3354,3325,3086,3493,3680,3555,3658,3505,3549,3700,3532,3544,3467,3510,3668,3523,3444,3055,3514,3496,3463,3024,2887,3684,3664,3620,3490,3101,3361,3162,3345,3287,3090,3407,3278,3200,2820,2975,3332,2886,3192,3252,2992,3225,3217,2776,2591,3377,3378,3374,3298
3089,3346,3026,3319,2877,3169,3195,2848,3038,2641,2993,3330,2971,3145,2904,2906,3152,2773,2747,2526,3381,3354,3325,3086,3497,3681,3554,3658,3496,3546,3698,3533,3538,3458,3502,3672,3527,3442,3072,3521,3490,3465,3024,2887,3684,3664,3620,3490,3101,3353,3161,3350,3288,3087,3408,3283,3201,2815,2976,3337,2875,3198,3252,2995,3222,3216,2775,2591,3377,3378,3374,3298
3088,3344,3018,3319,2884,3166,3195,2841,3027,2642,2994,3330,2971,3145,2904,2906,3152,2773,2747,2523,3378,3354,3333,3091,3496,3680,3551,3651,3504,3547,3700,3534,3542,3444,3508,3672,3527,3442,3072,3521,3490,3465,3024,2888,3688,3657,3631,3490,3096,3363,3160,3350,3276,3087,3405,3282,3205,2820,2973,3337,2875,3198,3252,2995,3222,3216,2775,2584,3378,3386,3363,3294
3099,3345,3024,3319,2884,3166,3195,2841,3027,2642,2994,3315,2970,3144,2886,2912,3151,2772,2740,2523,3380,3353,3346,3098,3494,3667,3551,3651,3504,3547,3700,3534,3542,3444,3508,3673,3529,3447,3074,3526,3501,3454,3028,2892,3686,3658,3636,3493,3098,3358,3161,3350,3276,3087,3405,3282,3205,2820,2973,3332,2883,3199,3250,2999,3222,3218,2776,2589,3379,3385,3372,3298
3099,3345,3024,3321,2880,3164,3188,2847,3035,2644,2986,3348,2974,3138,2902,2913,3151,2763,2745,2518,3378,3357,3338,3098,3494,3667,3551,3656,3495,3545,3701,3533,3545,3456,3510,3670,3526,3450,3083,3515,3497,3462,3022,2890,3686,3660,3641,3493,3098,3358,3161,3353,3279,3088,3407,3271,3197,2819,2966,3328,2883,3196,3249,3001,3216,3224,2775,2592,3382,3383,3374,3298
3097,3337,3019,3319,2880,3167,3182,2844,3038,2627,2993,3344,2965,3136,2916,2913,3151,2763,2745,2518,3378,3357,3338,3085,3496,3672,3555,3656,3504,3547,3699,3527,3552,3466,3506,3672,3525,3442,3077,3515,3497,3462,3022,2890,3686,3660,3641,3497,3097,3356,3153,3345,3287,3087,3413,3271,3205,2820,2977,3334,2883,3201,3251,3001,3216,3224,2775,2592,3382,3383,3374,3296
3092,3338,3023,3319,2880,3165,3191,2844,3038,2627,2993,3344,2965,3136,2916,2911,3144,2775,2749,2516,3380,3356,3345,3095,3489,3676,3553,3654,3506,3546,3695,3527,3552,3466,3506,3672,3525,3442,3077,3521,3496,3458,3024,2888,3680,3672,3640,3494,3093,3364,3163,3349,3291,3091,3409,3271,3205,2820,2977,3334,2883,3201,3251,2995,3219,3219,2774,2582,3380,3371,3375,3297
3092,3338,3023,3319,2880,3165,3191,2846,3030,2645,2994,3341,2968,3141,2906,2918,3151,2765,2744,2518,3381,3352,3346,3081,3489,3676,3553,3654,3506,3546,3695,3529,3544,3465,3504,3681,3522,3439,3078,3516,3493,3463,3025,2887,3679,3676,3637,3494,3093,3364,3163,3349,3291,3091,3409,3281,3204,2819,2978,3328,2885,3199,3250,2998,3223,3216,2773,2593,3378,3386,3373,3293
3100,3344,3021,3329,2879,3163,3198,2837,3029,2648,2933,3342,2968,3143,2901,2913,3141,2778,2742,2518,3381,3352,3346,3081,3492,3679,3554,3660,3503,3549,3700,3518,3545,3462,3503,3675,3522,3431,3079,3519,3494,3455,3029,2887,3679,3676,3637,3494,3102,3359,3160,3339,3290,3088,3414,3282,3201,2813,2966,3333,2885,3190,3253,2998,3218,3222,2769,2593,3378,3386,3373,3293
3096,3336,3021,3315,2881,3166,3199,2835,3022,2646,2994,3342,2968,3143,2901,2913,3141,2778,2742,2516,3373,3289,3341,3076,3486,3671,3556,3659,3502,3546,3700,3526,3550,3466,3507,3675,3522,3431,3079,3519,3494,3455,3029,2883,3681,3669,3635,3483,3102,3360,3161,3347,3291,3088,3414,3282,3196,2817,2975,3333,2885,3190,3253,2998,3218,3222,2769,2584,3380,3385,3359,3294
3097,3304,3024,3315,2881,3166,3199,2835,3022,2646,2994,3343,2975,3136,2897,2913,3150,2777,2744,2516,3316,3351,3343,3090,3498,3680,3553,3659,3502,3546,3700,3526,3550,3466,3507,3668,3524,3445,3072,3525,3497,3456,3017,2889,3682,3669,3635,3488,3099,3351,3163,3347,3291,3088,3414,3282,3196,2817,2975,3332,2878,3198,3244,2998,3220,3217,2774,2592,3376,3385,3374,3298
3097,3304,3024,3317,2881,3157,3198,2834,3032,2640,2998,3347,2975,3142,2907,2907,3149,2778,2737,2521,3380,3355,3342,3090,3498,3680,3553,3658,3503,3544,3709,3519,3543,3466,3503,3670,3521,3437,3079,3524,3497,3459,3017,2887,3685,3672,3639,3488,3099,3351,3163,3353,3278,3087,3411,3277,3204,2819,2972,3332,2882,3178,3241,2999,3221,3217,2776,2592,3373,3384,3373,3298
3097,3345,3016,3311,2883,3163,3194,2846,3030,2648,2998,3343,2973,3137,2900,2907,3149,2778,2737,2521,3380,3355,3342,3093,3494,3677,3556,3655,3508,3545,3695,3535,3543,3461,3510,3664,3527,3447,3080,3524,3497,3459,3017,2887,3685,3672,3639,3492,3095,3358,3157,3347,3285,3086,3408,3275,3204,2819,2973,3334,2884,3202,3250,2999,3221,3217,2776,2592,3373,3384,3373,3289
3099,3345,3024,3321,2876,3167,3181,2846,3030,2648,2998,3343,2973,3137,2900,2920,3146,2775,2746,2517,3374,3357,3334,3093,3490,3677,3551,3656,3505,3529,3697,3535,3543,3461,3510,3664,3527,3447,3080,3527,3496,3462,3023,2890,3684,3668,3630,3494,3098,3359,3156,3346,3284,3090,3413,3275,3204,2819,2973,3334,2884,3202,3250,2995,3218,3221,2776,2599,3374,3383,3371,3285
3099,3345,3024,3321,2876,3167,3181,2825,3033,2647,2993,3346,2972,3130,2901,2909,3150,2780,2749,2523,3377,3354,3341,3093,3490,3677,3551,3656,3505,3529,3697,3530,3543,3452,3508,3671,3526,3445,3082,3519,3495,3454,3022,2895,3685,3668,3637,3492,3098,3359,3156,3346,3284,3090,3413,3277,3199,2818,2978,3336,2883,3197,3253,2997,3222,3217,2775,2592,3375,3384,3364,3296
3094,3343,3022,3308,2889,3165,3197,2843,3023,2644,3001,3333,2968,3147,2897,2911,3143,2764,2746,2523,3377,3354,3341,3093,3496,3677,3551,3658,3500,3544,3702,3529,3544,3448,3509,3670,3532,3450,3080,3528,3501,3458,3026,2895,3685,3668,3637,3492,3100,3362,3161,3349,3285,3092,3413,3272,3205,2814,2971,3333,2880,3191,3253,2992,3222,3223,2778,2592,3375,3384,3364,3296
3093,3335,3014,3319,2879,3168,3204,2850,3030,2642,2996,3333,2968,3147,2897,2911,3143,2764,2746,2510,3371,3347,3327,3094,3498,3680,3551,3652,3496,3542,3700,3528,3546,3457,3509,3670,3532,3450,3080,3528,3501,3458,3026,2891,3686,3665,3640,3494,3096,3358,3156,3343,3286,3090,3408,3276,3203,2816,2976,3333,2880,3191,3253,2992,3222,3223,2778,2590,3376,3383,3374,3298
3094,3341,3018,3319,2879,3168,3204,2850,3030,2642,2996,3346,2971,3143,2899,2907,3149,2774,2746,2515,3372,3350,3338,3091,3494,3678,3546,3652,3496,3542,3700,3528,3546,3457,3509,3670,3532,3448,3077,3529,3496,3454,3023,2889,3686,3668,3633,3501,3092,3360,3160,3343,3286,3090,3408,3276,3203,2816,2976,3334,2881,3196,3253,2997,3220,3212,2777,2591,3376,3385,3376,3284
3094,3341,3018,3312,2875,3177,3192,2849,3032,2638,2988,3337,2972,3100,2904,2905,3153,2763,2742,2506,3379,3351,3343,3091,3494,3678,3546,3652,3506,3545,3696,3531,3538,3448,3512,3672,3537,3449,3080,3527,3497,3449,3028,2890,3687,3666,3637,3501,3092,3360,3160,3350,3286,3091,3412,3282,3200,2823,2971,3331,2885,3201,3246,3001,3219,3222,2777,2594,3358,3383,3376,3284
3092,3346,3028,3312,2871,3172,3199,2850,3038,2635,3001,3341,2975,3141,2892,2905,3153,2763,2742,2506,3379,3351,3343,3087,3491,3666,3550,3651,3484,3541,3695,3516,3540,3460,3514,3676,3537,3452,3086,3527,3497,3449,3028,2890,3687,3666,3637,3494,3099,3359,3152,3350,3289,3091,3410,3279,3205,2809,2973,3331,2877,3202,3254,3001,3219,3222,2777,2594,3358,3383,3376,3294
3095,3348,3026,3313,2882,3162,3199,2850,3038,2635,3001,3341,2975,3141,2892,2902,3156,2774,2747,2523,3379,3346,3314,3095,3492,3680,3546,3656,3501,3536,3698,3516,3540,3460,3514,3676,3537,3452,3086,3529,3499,3450,3025,2892,3686,3660,3642,3493,3098,3359,3158,3345,3288,3088,3409,3279,3205,2809,2973,3331,2877,3202,3254,2996,3224,3216,2776,2592,3368,3382,3363,3300
3095,3348,3026,3313,2882,3162,3199,2842,3039,2638,2995,3340,2975,3136,2895,2913,3151,2779,2747,2519,3382,3348,3342,3093,3492,3680,3546,3656,3501,3536,3698,3521,3544,3454,3516,3677,3540,3450,3067,3536,3500,3457,3025,2891,3678,3667,3638,3493,3098,3359,3158,3345,3288,3088,3409,3283,3201,2817,2972,3335,2884,3198,3253,2996,3219,3219,2771,2587,3378,3380,3370,3296
3095,3346,3024,3308,2874,3179,3199,2848,3034,2626,2991,3346,2968,3140,2901,2906,3143,2770,2745,2519,3382,3348,3342,3093,3486,3678,3550,3649,3504,3538,3688,3526,3541,3461,3515,3673,3539,3455,3086,3535,3498,3451,3032,2891,3678,3667,3638,3493,3102,3363,3153,3348,3287,3086,3408,3276,3201,2818,2977,3337,2887,3195,3254,2997,3220,3220,2773,2587,3378,3380,3370,3296
3093,3347,3024,3322,2879,3168,3201,2848,3036,2630,2994,3346,2968,3140,2901,2906,3143,2770,2745,2524,3376,3346,3348,3082,3493,3669,3546,3653,3504,3535,3695,3532,3538,3456,3517,3673,3539,3455,3086,3535,3498,3451,3032,2869,3684,3660,3636,3492,3101,3357,3159,3347,3281,3086,3413,3281,3199,2818,2968,3337,2887,3195,3254,2997,3220,3220,2773,2593,3375,3387,3372,3299
3086,3347,3015,3322,2879,3168,3201,2848,3036,2630,2994,3344,2972,3141,2905,2909,3151,2775,2747,2521,3375,3351,3339,3093,3490,3665,3550,3653,3504,3535,3695,3532,3538,3456,3517,3673,3538,3460,3088,3541,3500,3455,3028,2888,3685,3666,3641,3491,3101,3364,3158,3347,3281,3086,3413,3281,3199,2818,2968,3340,2885,3199,3240,2998,3218,3222,2776,2588,3342,3379,3371,3292
3086,3347,3015,3313,2874,3174,3183,2848,3031,2611,2987,3337,2953,3145,2884,2908,3146,2779,2737,2522,3375,3352,3331,3093,3490,3665,3550,3652,3501,3533,3698,3529,3546,3454,3517,3680,3544,3445,3091,3545,3499,3450,3024,2894,3690,3670,3637,3491,3101,3364,3158,3352,3292,3083,3410,3271,3190,2818,2970,3332,2881,3196,3251,2997,3220,3217,2775,2592,3374,3381,3370,3292
3097,3345,3023,3317,2874,3164,3201,2846,3036,2649,2986,3344,2970,3143,2905,2908,3146,2779,2737,2522,3375,3352,3331,3083,3492,3677,3550,3652,3502,3531,3690,3527,3537,3456,3520,3673,3542,3454,3089,3545,3499,3450,3024,2894,3690,3670,3637,3487,3102,3361,3156,3346,3288,3091,3409,3276,3199,2819,2972,3336,2881,3201,3251,2997,3220,3217,2775,2592,3374,3381,3370,3296
3095,3339,3028,3326,2875,3167,3194,2846,3036,2649,2986,3344,2970,3143,2905,2902,3147,2779,2745,2521,3381,3347,3338,3091,3496,3671,3542,3652,3507,3534,3700,3527,3537,3456,3520,3673,3542,3454,3089,3539,3474,3457,3030,2889,3684,3670,3635,3487,3100,3364,3159,3353,3292,3089,3405,3276,3199,2819,2972,3336,2881,3201,3251,2996,3224,3220,2773,2588,3374,3382,3369,3291
3095,3339,3028,3326,2875,3167,3194,2850,3037,2643,2992,3346,2974,3145,2901,2900,3149,2772,2748,2513,3380,3345,3342,3092,3496,3671,3542,3652,3507,3534,3700,3525,3540,3452,3526,3668,3548,3451,3094,3542,3501,3461,3030,2896,3684,3668,3635,3489,3100,3364,3159,3353,3292,3089,3405,3282,3202,2817,2967,3335,2879,3197,3251,2998,3212,3219,2776,2590,3374,3384,3371,3289
3094,3340,3027,3309,2877,3172,3182,2847,3038,2630,2985,3345,2964,3143,2908,2898,3146,2779,2753,2513,3380,3345,3342,3092,3495,3678,3542,3650,3505,3520,3690,3524,3539,3444,3525,3662,3551,3454,3096,3545,3502,3460,3024,2896,3684,3668,3635,3489,3097,3359,3153,3344,3283,3093,3412,3281,3202,2821,2971,3339,2886,3199,3246,2996,3224,3221,2775,2590,3374,3384,3371,3289
