ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3489,3682,3550,3658,3515,3553,3704,3540,3555,3467,3491,3658,3498,3403,2938,3501,3470,3473,3026,2883,3680,3664,3621,3484
3490,3676,3560,3665,3521,3552,3707,3540,3555,3467,3491,3658,3498,3403,2938,3492,3477,3466,3023,2882,3676,3666,3626,3488
3490,3676,3560,3665,3521,3552,3707,3546,3548,3473,3492,3668,3491,3402,2943,3487,3479,3477,3026,2882,3677,3655,3626,3491
3489,3679,3560,3654,3515,3559,3704,3549,3550,3467,3491,3670,3488,3399,2941,3496,3478,3470,3019,2882,3677,3655,3626,3491
3492,3674,3561,3664,3513,3556,3705,3538,3556,3478,3491,3670,3488,3399,2941,3496,3478,3470,3019,2879,3687,3664,3626,3491
3496,3683,3558,3664,3513,3556,3705,3538,3556,3478,3491,3663,3484,3405,2950,3484,3485,3466,3025,2879,3681,3658,3623,3486
3496,3683,3558,3664,3516,3556,3709,3536,3549,3466,3494,3664,3490,3414,2954,3489,3484,3467,3018,2880,3682,3664,3626,3486
3497,3670,3560,3661,3509,3557,3702,3532,3551,3471,3494,3657,3490,3408,2965,3489,3484,3467,3018,2880,3682,3664,3626,3485
3494,3677,3561,3667,3510,3556,3699,3532,3551,3471,3494,3657,3490,3408,2965,3494,3480,3464,3025,2878,3678,3667,3621,3476
3494,3677,3561,3667,3510,3556,3699,3537,3545,3477,3490,3659,3489,3406,2969,3490,3480,3464,3024,2879,3680,3668,3633,3484
3498,3678,3565,3666,3510,3554,3699,3532,3551,3477,3488,3665,3483,3412,2975,3493,3482,3464,3023,2879,3680,3668,3633,3484
3493,3674,3564,3660,3504,3554,3705,3545,3554,3473,3490,3665,3483,3412,2975,3493,3482,3464,3023,2884,3687,3672,3628,3488
3499,3677,3562,3660,3504,3554,3705,3545,3554,3473,3490,3656,3493,3410,2983,3496,3477,3461,3021,2883,3680,3662,3628,3468
3499,3677,3562,3658,3506,3554,3700,3539,3547,3462,3490,3664,3489,3417,2989,3494,3486,3458,3026,2884,3680,3666,3628,3468
