ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493,3645,3542,3610,3314,3518,3658,3493,3505,3419,3503,3634,3568,3442,3039,3564,3507,3470,3023,2899,3608,3565,3501,3184
3493,3632,3543,3604,3307,3518,3658,3493,3505,3419,3503,3634,3568,3441,3050,3570,3505,3461,3026,2903,3615,3562,3499,3182
3493,3632,3543,3604,3307,3519,3655,3481,3513,3422,3498,3627,3569,3439,3053,3573,3506,3453,3022,2899,3612,3562,3496,3182
3485,3643,3548,3610,3308,3516,3652,3496,3512,3421,3501,3634,3570,3435,3060,3571,3508,3453,3022,2899,3612,3562,3496,3182
3493,3646,3544,3609,3309,3519,3645,3500,3518,3421,3501,3634,3570,3435,3060,3571,3508,3465,3025,2900,3617,3562,3498,3181
3483,3646,3544,3609,3309,3519,3645,3500,3518,3421,3498,3634,3569,3443,3066,3570,3501,3462,3016,2903,3616,3561,3493,3181
3483,3648,3545,3604,3311,3516,3647,3498,3518,3422,3499,3634,3565,3441,3065,3570,3512,3459,3028,2901,3616,3561,3493,3181
3486,3648,3548,3604,3306,3512,3656,3496,3515,3421,3498,3622,3572,3441,3065,3570,3512,3459,3028,2901,3616,3560,3505,3185
3487,3645,3547,3600,3300,3512,3656,3496,3515,3421,3498,3622,3572,3445,3072,3569,3507,3451,3023,2903,3611,3558,3502,3182
3487,3645,3547,3600,3300,3517,3657,3502,3514,3418,3500,3636,3568,3448,3074,3563,3518,3465,3022,2904,3617,3557,3484,3183
3493,3643,3527,3602,3309,3511,3654,3498,3519,3418,3501,3632,3567,3443,3066,3567,3506,3465,3022,2904,3617,3557,3484,3183
3490,3647,3543,3603,3304,3521,3654,3496,3514,3418,3501,3632,3567,3443,3066,3567,3506,3463,3026,2899,3615,3561,3503,3180
3485,3647,3543,3603,3304,3521,3654,3496,3514,3429,3498,3638,3566,3443,3076,3574,3513,3463,3021,2899,3611,3543,3501,3181
3485,3635,3549,3605,3298,3522,3651,3486,3512,3427,3495,3639,3568,3448,3076,3564,3511,3467,3022,2899,3611,3543,3501,3181
3491,3638,3528,3604,3304,3518,3658,3496,3519,3425,3494,3639,3568,3448,3076,3564,3511,3467,3022,2899,3611,3554,3508,3183
3487,3643,3538,3607,3299,3518,3658,3496,3519,3425,3494,3639,3568,3440,3088,3567,3512,3468,3022,2898,3607,3560,3507,3182
3487,3643,3538,3607,3299,3528,3652,3493,3512,3422,3496,3636,3562,3448,3086,3571,3510,3467,3013,2893,3617,3556,3508,3188
3485,3638,3546,3600,3302,3518,3657,3493,3517,3424,3496,3639,3568,3442,3091,3568,3504,3467,3013,2893,3617,3556,3508,3188
3484,3643,3553,3602,3309,3522,3653,3498,3516,3424,3496,3639,3568,3442,3091,3568,3504,3462,3024,2891,3612,3567,3508,3185
3493,3643,3553,3602,3309,3522,3653,3498,3516,3425,3497,3638,3564,3445,3102,3573,3508,3465,3026,2893,3616,3566,3508,3184
3493,3644,3552,3604,3298,3522,3658,3494,3518,3422,3498,3634,3561,3448,3100,3566,3510,3470,3013,2903,3611,3566,3508,3184
3491,3633,3550,3605,3300,3523,3649,3494,3516,3426,3502,3638,3564,3448,3100,3566,3510,3470,3013,2903,3611,3562,3517,3186
3489,3651,3552,3604,3294,3523,3649,3494,3516,3426,3502,3638,3564,3441,3104,3571,3510,3467,3024,2897,3616,3558,3514,3182
3489,3651,3552,3604,3294,3526,3655,3492,3514,3423,3497,3629,3563,3447,3101,3569,3506,3448,3019,2901,3613,3554,3509,3179
3485,3649,3546,3608,3291,3523,3657,3497,3515,3424,3492,3634,3568,3447,3102,3564,3511,3448,3019,2901,3613,3554,3509,3179
3489,3648,3548,3602,3290,3528,3655,3496,3522,3424,3492,3634,3568,3447,3102,3564,3511,3463,3022,2899,3611,3557,3514,3183
3492,3648,3548,3602,3290,3528,3655,3496,3522,3424,3501,3608,3563,3452,3104,3568,3506,3464,3024,2899,3615,3564,3502,3183
3492,3647,3551,3608,3288,3528,3659,3491,3519,3430,3493,3636,3564,3444,3106,3557,3507,3466,3026,2898,3621,3564,3502,3183
3487,3652,3551,3598,3287,3524,3662,3498,3524,3416,3497,3640,3564,3444,3106,3557,3507,3466,3026,2898,3621,3559,3511,3182
3487,3645,3554,3600,3290,3524,3662,3498,3524,3416,3497,3640,3564,3436,3103,3566,3509,3464,3027,2900,3619,3550,3514,3187
