ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3501,3674,3537,3653,3549,3520,3702,3546,3519,3422,3488,3658,3503,3481,3500,3506,3534,3508,3019,2877,3680,3669,3657,3552
3500,3668,3542,3652,3551,3520,3694,3543,3536,3424,3485,3656,3505,3480,3504,3505,3527,3504,3023,2877,3680,3669,3657,3552
3500,3679,3537,3657,3549,3513,3691,3545,3527,3419,3487,3656,3505,3480,3504,3505,3527,3504,3023,2874,3681,3672,3658,3553
3503,3678,3545,3657,3549,3513,3691,3545,3527,3419,3487,3655,3502,3473,3503,3505,3527,3504,3026,2874,3681,3674,3652,3554
3503,3678,3545,3656,3549,3515,3695,3542,3533,3418,3488,3657,3487,3484,3502,3505,3532,3500,3021,2874,3688,3672,3655,3554
3504,3678,3545,3656,3544,3515,3695,3539,3520,3421,3487,3659,3496,3475,3505,3505,3532,3500,3021,2874,3688,3672,3655,3554
3505,3676,3549,3656,3549,3529,3697,3539,3520,3421,3487,3659,3496,3475,3505,3506,3536,3506,3011,2879,3684,3679,3656,3554
3505,3676,3549,3656,3549,3529,3697,3544,3527,3421,3488,3638,3498,3478,3502,3503,3528,3490,3016,2875,3685,3672,3649,3551
3500,3682,3545,3656,3551,3519,3701,3547,3530,3421,3481,3652,3505,3476,3507,3505,3522,3502,3016,2875,3685,3672,3649,3551
3503,3680,3550,3657,3555,3518,3700,3545,3529,3417,3488,3652,3505,3476,3507,3505,3522,3502,3016,2875,3684,3668,3645,3547
3502,3675,3546,3657,3555,3518,3700,3545,3529,3417,3488,3657,3508,3481,3508,3506,3523,3502,3026,2882,3683,3672,3644,3542
3502,3675,3546,3658,3546,3520,3695,3545,3532,3424,3485,3663,3507,3483,3503,3513,3533,3508,3023,2876,3680,3667,3654,3542
3503,3677,3545,3653,3550,3519,3694,3542,3528,3405,3481,3658,3510,3481,3505,3513,3533,3508,3023,2876,3680,3667,3654,3551
3502,3677,3547,3657,3552,3520,3694,3542,3528,3405,3481,3658,3510,3481,3505,3502,3530,3503,3018,2872,3681,3674,3644,3552
3502,3677,3547,3657,3552,3520,3694,3549,3529,3415,3486,3660,3503,3478,3503,3516,3522,3509,3020,2877,3680,3678,3650,3552
3507,3677,3539,3662,3550,3520,3696,3547,3522,3420,3488,3661,3506,3475,3490,3518,3533,3505,3011,2877,3680,3678,3650,3552
3501,3678,3550,3654,3555,3520,3698,3538,3528,3415,3484,3661,3506,3475,3490,3518,3533,3505,3011,2878,3680,3680,3658,3550
3505,3671,3549,3654,3555,3520,3698,3538,3528,3415,3484,3657,3505,3471,3502,3509,3537,3500,3023,2879,3686,3673,3650,3552
3505,3671,3549,3658,3552,3522,3703,3536,3528,3423,3488,3655,3502,3468,3501,3512,3533,3497,3020,2877,3682,3674,3648,3552
3502,3675,3550,3656,3559,3515,3694,3549,3523,3419,3483,3645,3495,3478,3497,3512,3533,3497,3020,2877,3682,3674,3648,3550
3501,3680,3544,3662,3560,3521,3696,3549,3523,3419,3483,3645,3495,3478,3497,3517,3528,3497,3024,2880,3681,3675,3654,3550
3501,3680,3544,3662,3560,3521,3696,3534,3525,3418,3479,3658,3502,3465,3507,3515,3519,3499,3020,2872,3680,3677,3648,3555
3502,3684,3549,3662,3552,3524,3696,3541,3526,3413,3482,3654,3505,3479,3498,3513,3532,3485,3019,2872,3680,3677,3648,3555
