ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3360,3059,3346,3038,3190,3235,2765,3041,2726,3019,3352,3001,3158,2987,2940,3156,2287,2750,2564,3398,3360,3360,3207,3501,3674,3537,3653,3549,3520,3702,3546,3519,3422,3488,3658,3503,3481,3500,3506,3534,3508,3019,2877,3680,3669,3657,3552,3126,3373,3182,3366,3294,3112,3422,3281,3212,2837,3001,3354,2910,3206,3256,3016,3223,3226,2781,2602,3383,3399,3386,3310
3132,3359,3059,3342,3036,3192,3229,2768,3038,2724,3018,3352,2999,3161,2988,2942,3154,2298,2752,2564,3398,3360,3360,3207,3500,3668,3542,3652,3551,3520,3694,3543,3536,3424,3485,3656,3505,3480,3504,3505,3527,3504,3023,2877,3680,3669,3657,3552,3122,3370,3182,3365,3298,3112,3419,3280,3211,2837,3002,3348,2913,3209,3257,3014,3230,3226,2783,2602,3383,3399,3386,3310
3128,3346,3060,3345,3036,3188,3220,2758,3038,2728,3026,3352,2999,3161,2988,2942,3154,2298,2752,2565,3396,3379,3367,3208,3500,3679,3537,3657,3549,3513,3691,3545,3527,3419,3487,3656,3505,3480,3504,3505,3527,3504,3023,2874,3681,3672,3658,3553,3130,3373,3184,3363,3301,3113,3418,3288,3200,2838,2998,3348,2913,3209,3257,3014,3230,3226,2783,2600,3393,3392,3381,3305
3127,3361,3054,3345,3036,3188,3220,2758,3038,2728,3026,3344,2998,3167,2986,2941,3149,2280,2764,2559,3399,3378,3364,3203,3503,3678,3545,3657,3549,3513,3691,3545,3527,3419,3487,3655,3502,3473,3503,3505,3527,3504,3026,2874,3681,3674,3652,3554,3126,3368,3183,3363,3301,3113,3418,3288,3200,2838,2998,3353,2911,3216,3263,3018,3229,3224,2779,2598,3392,3390,3380,3306
3127,3361,3054,3348,3033,3189,3228,2766,3039,2702,3015,3352,2998,3160,2988,2938,3158,2294,2754,2564,3399,3364,3361,3203,3503,3678,3545,3656,3549,3515,3695,3542,3533,3418,3488,3657,3487,3484,3502,3505,3532,3500,3021,2874,3688,3672,3655,3554,3126,3368,3183,3360,3303,3106,3422,3287,3212,2837,2991,3341,2913,3213,3247,3018,3220,3216,2781,2602,3379,3396,3380,3306
3120,3350,3060,3340,3042,3199,3223,2774,3033,2723,3027,3341,2990,3167,2979,2938,3158,2294,2754,2564,3399,3364,3361,3196,3504,3678,3545,3656,3544,3515,3695,3539,3520,3421,3487,3659,3496,3475,3505,3505,3532,3500,3021,2874,3688,3672,3655,3554,3130,3376,3184,3366,3298,3108,3424,3283,3206,2836,3004,3351,2909,3207,3255,3018,3220,3216,2781,2602,3379,3396,3380,3308
3125,3364,3058,3349,3029,3184,3233,2774,3033,2723,3027,3341,2990,3167,2979,2942,3149,2283,2748,2559,3396,3385,3366,3203,3505,3676,3549,3656,3549,3529,3697,3539,3520,3421,3487,3659,3496,3475,3505,3506,3536,3506,3011,2879,3684,3679,3656,3554,3126,3374,3187,3367,3291,3108,3424,3283,3206,2836,3004,3351,2909,3207,3255,3015,3229,3224,2781,2595,3393,3392,3380,3308
3125,3364,3058,3349,3029,3184,3233,2767,3039,2733,3025,3347,2993,3164,2993,2941,3160,2283,2759,2564,3399,3378,3359,3203,3505,3676,3549,3656,3549,3529,3697,3544,3527,3421,3488,3638,3498,3478,3502,3503,3528,3490,3016,2875,3685,3672,3649,3551,3126,3374,3187,3367,3291,3108,3424,3285,3211,2837,3002,3348,2912,3210,3256,3014,3230,3218,2779,2602,3386,3394,3382,3299
3128,3362,3057,3338,3037,3189,3232,2765,3041,2714,3024,3352,2998,3163,2986,2939,3147,2285,2754,2564,3399,3378,3359,3203,3500,3682,3545,3656,3551,3519,3701,3547,3530,3421,3481,3652,3505,3476,3507,3505,3522,3502,3016,2875,3685,3672,3649,3551,3127,3378,3186,3366,3293,3107,3422,3289,3209,2837,3003,3351,2913,3214,3263,3015,3232,3224,2778,2602,3386,3394,3382,3299
3115,3352,3061,3347,3037,3198,3222,2770,3039,2733,3020,3352,2998,3163,2986,2939,3147,2285,2754,2566,3400,3377,3360,3201,3503,3680,3550,3657,3555,3518,3700,3545,3529,3417,3488,3652,3505,3476,3507,3505,3522,3502,3016,2875,3684,3668,3645,3547,3129,3381,3173,3365,3302,3101,3420,3283,3202,2835,3004,3351,2913,3214,3263,3015,3232,3224,2778,2599,3391,3397,3383,3304
3125,3360,3056,3347,3037,3198,3222,2770,3039,2733,3020,3344,2995,3170,2978,2940,3159,2284,2741,2561,3397,3380,3316,3203,3502,3675,3546,3657,3555,3518,3700,3545,3529,3417,3488,3657,3508,3481,3508,3506,3523,3502,3026,2882,3683,3672,3644,3542,3128,3376,3186,3365,3302,3101,3420,3283,3202,2835,3004,3317,2914,3212,3257,3018,3226,3222,2781,2600,3391,3391,3386,3308
3125,3360,3056,3346,3017,3189,3230,2767,3039,2731,3027,3344,2999,3159,2988,2942,3154,2285,2753,2565,3396,3377,3366,3203,3502,3675,3546,3658,3546,3520,3695,3545,3532,3424,3485,3663,3507,3483,3503,3513,3533,3508,3023,2876,3680,3667,3654,3542,3128,3376,3186,3364,3301,3103,3415,3283,3210,2836,3003,3341,2913,3208,3259,3019,3231,3218,2782,2594,3394,3398,3386,3308
3123,3355,3066,3339,3034,3196,3221,2760,3042,2714,3021,3355,2994,3161,2983,2942,3154,2285,2753,2565,3396,3377,3366,3208,3503,3677,3545,3653,3550,3519,3694,3542,3528,3405,3481,3658,3510,3481,3505,3513,3533,3508,3023,2876,3680,3667,3654,3551,3131,3377,3182,3362,3300,3107,3424,3289,3208,2833,3005,3344,2910,3208,3258,3019,3231,3218,2782,2594,3394,3398,3386,3304
3119,3361,3058,3347,3038,3199,3221,2760,3042,2714,3021,3355,2994,3161,2983,2938,3145,2270,2747,2563,3396,3379,3356,3212,3502,3677,3547,3657,3552,3520,3694,3542,3528,3405,3481,3658,3510,3481,3505,3502,3530,3503,3018,2872,3681,3674,3644,3552,3129,3369,3183,3367,3300,3112,3419,3289,3208,2833,3005,3344,2910,3208,3258,3009,3227,3226,2782,2601,3390,3399,3386,3304
3119,3361,3058,3347,3038,3199,3221,2760,3039,2728,3024,3348,2988,3159,2987,2942,3157,2281,2747,2563,3394,3373,3368,3205,3502,3677,3547,3657,3552,3520,3694,3549,3529,3415,3486,3660,3503,3478,3503,3516,3522,3509,3020,2877,3680,3678,3650,3552,3129,3369,3183,3367,3300,3112,3419,3289,3203,2837,2999,3347,2914,3208,3259,3015,3225,3224,2776,2597,3387,3389,3384,3308
3120,3355,3051,3336,3039,3194,3227,2764,3035,2711,3024,3336,2994,3160,2991,2934,3152,2285,2750,2563,3394,3373,3368,3205,3507,3677,3539,3662,3550,3520,3696,3547,3522,3420,3488,3661,3506,3475,3490,3518,3533,3505,3011,2877,3680,3678,3650,3552,3123,3373,3187,3362,3298,3112,3423,3285,3211,2836,3004,3352,2911,3205,3263,3017,3230,3228,2781,2597,3387,3389,3384,3308
3124,3354,3065,3342,3035,3195,3220,2765,3045,2730,3019,3336,2994,3160,2991,2934,3152,2285,2750,2569,3398,3384,3367,3212,3501,3678,3550,3654,3555,3520,3698,3538,3528,3415,3484,3661,3506,3475,3490,3518,3533,3505,3011,2878,3680,3680,3658,3550,3127,3381,3176,3368,3303,3104,3421,3290,3198,2836,3002,3352,2911,3205,3263,3017,3230,3228,2781,2601,3393,3396,3381,3310
3119,3356,3056,3342,3035,3195,3220,2765,3045,2730,3019,3360,2994,3157,2981,2937,3158,2279,2746,2565,3399,3375,3373,3208,3505,3671,3549,3654,3555,3520,3698,3538,3528,3415,3484,3657,3505,3471,3502,3509,3537,3500,3023,2879,3686,3673,3650,3552,3126,3374,3189,3368,3303,3104,3421,3290,3198,2836,3002,3345,2912,3212,3258,3015,3231,3224,2777,2598,3391,3394,3386,3300
