ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3395,3618,3472,3573,3322,3478,3562,3004,3426,3423,3461,3647,3549,3492,3425,3560,3514,3329,3011,2916,3650,3617,3632,3476
3400,3613,3477,3573,3322,3478,3562,3004,3426,3423,3461,3646,3543,3490,3418,3557,3513,3330,3012,2917,3646,3622,3630,3477
3400,3613,3477,3562,3327,3485,3561,3018,3436,3418,3459,3645,3535,3492,3416,3553,3514,3331,3008,2904,3645,3616,3625,3477
3400,3620,3473,3573,3329,3479,3564,3016,3434,3421,3455,3642,3540,3482,3420,3553,3514,3331,3008,2904,3645,3616,3625,3476
3398,3626,3486,3577,3336,3488,3570,3016,3434,3421,3455,3642,3540,3482,3420,3551,3508,3322,3012,2912,3648,3617,3627,3479
3398,3626,3486,3577,3336,3488,3570,3011,3434,3429,3451,3640,3536,3487,3417,3552,3507,3317,2985,2916,3645,3625,3625,3479
3401,3613,3488,3576,3347,3492,3567,3012,3436,3425,3449,3643,3529,3484,3420,3550,3510,3313,3005,2916,3645,3625,3625,3479
3403,3624,3484,3578,3340,3488,3567,2986,3431,3421,3451,3643,3529,3484,3420,3550,3510,3313,3005,2911,3647,3623,3617,3470
3407,3624,3483,3578,3340,3488,3567,2986,3431,3421,3451,3634,3533,3484,3422,3550,3508,3312,3005,2916,3649,3615,3621,3475
3407,3624,3483,3580,3344,3488,3567,2985,3428,3418,3449,3635,3532,3486,3418,3547,3510,3316,3007,2914,3651,3611,3627,3475
3402,3625,3482,3572,3350,3485,3562,2989,3433,3422,3445,3650,3527,3489,3423,3547,3510,3316,3007,2914,3651,3611,3627,3481
3399,3618,3482,3577,3350,3487,3571,2989,3433,3422,3445,3650,3527,3489,3423,3555,3505,3323,3005,2914,3645,3622,3626,3476
3399,3618,3482,3577,3350,3487,3571,2998,3434,3411,3454,3636,3536,3486,3416,3542,3509,3323,3012,2917,3636,3628,3625,3480
3398,3618,3485,3578,3352,3493,3568,3005,3435,3420,3446,3640,3530,3487,3422,3544,3510,3321,3010,2917,3636,3628,3625,3480
3397,3617,3479,3571,3361,3494,3569,3001,3427,3426,3448,3640,3530,3487,3422,3544,3510,3321,3010,2916,3649,3614,3629,3482
3394,3624,3472,3571,3361,3494,3569,3001,3427,3426,3448,3642,3536,3486,3420,3547,3509,3318,3010,2912,3647,3619,3626,3487
3394,3624,3472,3576,3365,3486,3575,3009,3428,3415,3453,3641,3527,3486,3428,3544,3508,3314,3008,2917,3645,3625,3630,3487
3393,3617,3471,3567,3368,3486,3570,3008,3431,3420,3450,3643,3536,3490,3428,3544,3508,3314,3008,2917,3645,3625,3630,3486
3383,3612,3465,3570,3369,3477,3568,3008,3431,3420,3450,3643,3536,3490,3428,3552,3513,3310,3007,2907,3644,3617,3625,3487
3383,3612,3465,3570,3369,3477,3568,3003,3429,3418,3454,3638,3537,3486,3421,3555,3509,3302,3006,2916,3645,3621,3630,3480
3384,3619,3458,3569,3371,3477,3571,3028,3424,3419,3457,3643,3543,3494,3426,3560,3513,3309,3011,2916,3645,3621,3630,3480
3383,3608,3462,3567,3370,3465,3563,3018,3428,3413,3460,3643,3543,3494,3426,3560,3513,3309,3011,2920,3650,3618,3627,3483
3379,3611,3457,3567,3370,3465,3563,3018,3428,3413,3460,3645,3547,3495,3430,3560,3515,3305,3004,2920,3646,3618,3625,3487
3379,3611,3457,3565,3373,3465,3568,3025,3434,3413,3454,3642,3543,3492,3428,3563,3514,3286,3006,2920,3643,3609,3626,3487
