ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3325,3005,3305,2859,3154,3180,2836,3009,2627,2947,3316,2940,3102,2877,2874,3118,2773,2734,2508,3349,3322,3317,3053,3395,3618,3472,3573,3322,3478,3562,3004,3426,3423,3461,3647,3549,3492,3425,3560,3514,3329,3011,2916,3650,3617,3632,3476,3088,3345,3134,3333,3278,3068,3400,3258,3184,2787,2958,3326,2857,3184,3235,2974,3205,3202,2759,2568,3367,3376,3359,3288
3083,3331,2999,3305,2859,3154,3180,2836,3009,2627,2947,3315,2934,3122,2879,2874,3132,2776,2731,2488,3353,3328,3323,3057,3400,3613,3477,3573,3322,3478,3562,3004,3426,3423,3461,3646,3543,3490,3418,3557,3513,3330,3012,2917,3646,3622,3630,3477,3083,3354,3135,3333,3278,3068,3400,3258,3184,2787,2958,3323,2856,3188,3234,2974,3205,3201,2756,2565,3365,3365,3358,3283
3083,3331,2999,3302,2856,3130,3178,2832,2998,2623,2944,3304,2938,3119,2884,2864,3124,2778,2733,2505,3361,3321,3318,3057,3400,3613,3477,3562,3327,3485,3561,3018,3436,3418,3459,3645,3535,3492,3416,3553,3514,3331,3008,2904,3645,3616,3625,3477,3083,3354,3135,3339,3277,3067,3399,3260,3186,2790,2960,3315,2863,3189,3239,2974,3206,3196,2761,2569,3370,3366,3364,3283
3082,3325,3011,3305,2859,3155,3184,2833,3005,2623,2941,3321,2934,3120,2878,2864,3124,2778,2733,2505,3361,3321,3318,3054,3400,3620,3473,3573,3329,3479,3564,3016,3434,3421,3455,3642,3540,3482,3420,3553,3514,3331,3008,2904,3645,3616,3625,3476,3087,3349,3141,3338,3266,3065,3403,3262,3186,2791,2963,3325,2862,3186,3235,2974,3206,3196,2761,2569,3370,3366,3364,3288
3080,3330,3015,3308,2855,3162,3178,2833,3005,2623,2941,3321,2934,3120,2878,2871,3126,2777,2735,2488,3351,3326,3321,3050,3398,3626,3486,3577,3336,3488,3570,3016,3434,3421,3455,3642,3540,3482,3420,3551,3508,3322,3012,2912,3648,3617,3627,3479,3080,3353,3145,3338,3280,3061,3399,3262,3186,2791,2963,3325,2862,3186,3235,2967,3208,3205,2759,2573,3365,3364,3362,3278
3080,3330,3015,3308,2855,3162,3178,2827,3019,2616,2937,3321,2929,3115,2870,2876,3122,2774,2723,2505,3359,3333,3322,2953,3398,3626,3486,3577,3336,3488,3570,3011,3434,3429,3451,3640,3536,3487,3417,3552,3507,3317,2985,2916,3645,3625,3625,3479,3080,3353,3145,3338,3280,3061,3399,3260,3184,2785,2958,3322,2858,3182,3228,2970,3209,3201,2760,2570,3365,3371,3365,3287
3084,3332,3009,3296,2858,3155,3180,2839,3019,2623,2941,3314,2938,3117,2862,2870,3128,2778,2732,2505,3359,3333,3322,2953,3401,3613,3488,3576,3347,3492,3567,3012,3436,3425,3449,3643,3529,3484,3420,3550,3510,3313,3005,2916,3645,3625,3625,3479,3078,3350,3142,3333,3275,3065,3389,3262,3181,2783,2962,3323,2855,3187,3230,2972,3203,3200,2762,2570,3365,3371,3365,3287
3080,3328,3003,3275,2862,3154,3180,2818,3019,2611,2943,3314,2938,3117,2862,2870,3128,2778,2732,2507,3358,3325,3331,3056,3403,3624,3484,3578,3340,3488,3567,2986,3431,3421,3451,3643,3529,3484,3420,3550,3510,3313,3005,2911,3647,3623,3617,3470,3084,3349,3143,3336,3273,3068,3398,3258,3185,2783,2961,3323,2855,3187,3230,2972,3203,3200,2762,2571,3368,3375,3362,3280
3086,3327,3013,3275,2862,3154,3180,2818,3019,2611,2943,3311,2934,3113,2883,2877,3130,2776,2731,2509,3353,3332,3320,3056,3407,3624,3483,3578,3340,3488,3567,2986,3431,3421,3451,3634,3533,3484,3422,3550,3508,3312,3005,2916,3649,3615,3621,3475,3086,3354,3140,3336,3273,3068,3398,3258,3185,2783,2961,3326,2860,3185,3239,2966,3207,3195,2759,2572,3368,3369,3358,3285
3086,3327,3013,3309,2849,3140,3184,2834,3015,2623,2938,3322,2939,3120,2880,2883,3123,2779,2732,2502,3357,3324,3315,3056,3407,3624,3483,3580,3344,3488,3567,2985,3428,3418,3449,3635,3532,3486,3418,3547,3510,3316,3007,2914,3651,3611,3627,3475,3086,3354,3140,3333,3273,3070,3396,3255,3177,2789,2962,3330,2861,3188,3228,2970,3209,3204,2759,2569,3369,3364,3359,3285
