ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3512,3670,3615,3670,3528,3617,3718,3540,3544,3517,3360,3589,3381,3395,3432,3442,3483,3476,3015,2910,3647,3655,3606,3518
3512,3660,3615,3666,3533,3620,3712,3540,3553,3518,3348,3585,3368,3388,3438,3437,3483,3477,3015,2910,3647,3655,3606,3518
3517,3670,3617,3678,3535,3618,3716,3545,3552,3523,3338,3585,3368,3388,3438,3437,3483,3477,3015,2904,3649,3653,3606,3521
3526,3668,3628,3678,3535,3618,3716,3545,3552,3523,3338,3572,3344,3370,3427,3424,3472,3474,3017,2903,3652,3654,3601,3512
3526,3668,3628,3674,3532,3620,3718,3546,3554,3521,3330,3572,3321,3370,3433,3422,3472,3473,3011,2903,3647,3651,3602,3512
3508,3667,3625,3677,3527,3622,3718,3536,3556,3520,3332,3573,3323,3361,3425,3422,3472,3473,3011,2903,3647,3651,3602,3511
3519,3670,3628,3676,3540,3628,3718,3536,3556,3520,3332,3573,3323,3361,3425,3415,3478,3470,3012,2900,3647,3659,3600,3507
3519,3670,3628,3676,3540,3628,3718,3542,3554,3518,3328,3566,3318,3360,3430,3406,3467,3467,3015,2900,3650,3655,3597,3505
3527,3669,3627,3676,3536,3624,3720,3546,3550,3524,3325,3562,3304,3356,3425,3385,3464,3459,3009,2900,3650,3655,3597,3505
3526,3670,3626,3678,3532,3632,3721,3546,3558,3521,3321,3562,3304,3356,3425,3385,3464,3459,3009,2897,3644,3647,3593,3512
3524,3665,3632,3678,3532,3632,3721,3546,3558,3521,3321,3568,3284,3347,3425,3377,3461,3453,3007,2896,3645,3652,3593,3504
3524,3665,3632,3662,3537,3629,3720,3542,3562,3516,3313,3547,3280,3345,3414,3383,3460,3464,3011,2896,3646,3651,3595,3504
3522,3669,3632,3667,3534,3633,3717,3547,3558,3517,3325,3570,3292,3348,3421,3383,3460,3464,3011,2896,3646,3651,3595,3508
3518,3665,3623,3679,3528,3625,3722,3547,3558,3517,3325,3570,3292,3348,3421,3387,3455,3468,3007,2898,3645,3639,3598,3518
3518,3665,3623,3679,3528,3625,3722,3541,3551,3519,3332,3580,3311,3355,3417,3402,3464,3469,3011,2898,3648,3662,3593,3514
3518,3669,3618,3670,3536,3631,3720,3546,3550,3511,3342,3580,3332,3376,3425,3412,3470,3467,3017,2898,3648,3662,3593,3514
3524,3666,3616,3671,3535,3624,3716,3544,3552,3525,3348,3580,3332,3376,3425,3412,3470,3467,3017,2901,3650,3652,3609,3517
3519,3659,3621,3671,3535,3624,3716,3544,3552,3525,3348,3583,3349,3385,3439,3433,3478,3479,3016,2896,3651,3652,3604,3514
3519,3659,3621,3672,3533,3614,3716,3547,3547,3516,3347,3577,3356,3382,3439,3433,3485,3478,3020,2905,3651,3656,3604,3514
3511,3667,3614,3672,3532,3620,3718,3542,3555,3518,3348,3578,3358,3384,3440,3433,3485,3478,3020,2905,3651,3656,3604,3508
3512,3659,3616,3673,3539,3620,3718,3542,3555,3518,3348,3578,3358,3384,3440,3432,3485,3476,3013,2910,3654,3658,3602,3511
3512,3659,3616,3673,3539,3620,3718,3542,3556,3518,3344,3579,3334,3382,3436,3436,3487,3478,3019,2915,3650,3650,3603,3514
3513,3663,3617,3669,3530,3611,3715,3546,3559,3522,3348,3574,3364,3389,3443,3448,3488,3481,3018,2915,3650,3650,3603,3514
3513,3667,3614,3664,3527,3616,3704,3543,3556,3508,3355,3574,3364,3389,3443,3448,3488,3481,3018,2914,3647,3639,3604,3513
3517,3668,3615,3664,3527,3616,3704,3543,3556,3508,3355,3589,3390,3404,3441,3472,3498,3477,3028,2918,3655,3659,3608,3524
3517,3668,3615,3666,3541,3610,3710,3545,3551,3510,3357,3588,3393,3405,3445,3470,3481,3474,3024,2916,3654,3654,3611,3524
3512,3664,3620,3668,3532,3613,3712,3541,3556,3507,3361,3587,3397,3412,3446,3470,3481,3474,3024,2916,3654,3654,3611,3515
3511,3668,3613,3665,3533,3614,3714,3541,3556,3507,3361,3587,3397,3412,3446,3467,3499,3480,3025,2917,3648,3648,3609,3516
3511,3668,3613,3665,3533,3614,3714,3531,3554,3510,3356,3592,3398,3399,3445,3468,3497,3482,3026,2915,3653,3650,3609,3517
3510,3671,3616,3666,3530,3619,3712,3540,3557,3507,3364,3590,3390,3401,3452,3464,3500,3484,3026,2915,3653,3650,3609,3517
3512,3663,3607,3676,3531,3616,3712,3546,3550,3510,3362,3590,3390,3401,3452,3464,3500,3484,3026,2912,3649,3656,3614,3520
3514,3661,3616,3676,3531,3616,3712,3546,3550,3510,3362,3587,3386,3402,3441,3464,3492,3481,3009,2910,3648,3647,3607,3515
3514,3661,3616,3664,3528,3614,3709,3537,3557,3511,3366,3596,3403,3405,3449,3473,3497,3482,3023,2898,3654,3658,3615,3515
3513,3666,3610,3668,3528,3609,3708,3540,3550,3505,3376,3595,3404,3406,3448,3473,3497,3482,3023,2898,3654,3658,3615,3508
3512,3667,3608,3671,3528,3615,3715,3540,3550,3505,3376,3595,3404,3406,3448,3476,3500,3482,3024,2910,3656,3657,3616,3512
3512,3667,3608,3671,3528,3615,3715,3540,3549,3508,3375,3597,3390,3413,3445,3482,3498,3481,3022,2915,3656,3659,3611,3518
3512,3655,3610,3667,3527,3610,3711,3545,3555,3509,3371,3582,3405,3403,3444,3477,3502,3476,3025,2915,3656,3659,3611,3518
3514,3667,3614,3667,3534,3616,3715,3545,3552,3516,3361,3582,3405,3403,3444,3477,3502,3476,3025,2912,3651,3652,3609,3516
3514,3670,3616,3667,3534,3616,3715,3545,3552,3516,3361,3587,3391,3405,3447,3465,3499,3481,3027,2916,3648,3652,3603,3504
3514,3670,3616,3675,3531,3612,3713,3544,3557,3520,3356,3578,3391,3401,3437,3469,3489,3481,3020,2920,3648,3647,3605,3504
3511,3662,3614,3659,3525,3613,3714,3540,3554,3516,3351,3583,3395,3402,3435,3469,3489,3481,3020,2920,3648,3647,3605,3513
3511,3663,3617,3676,3527,3606,3711,3540,3554,3516,3351,3583,3395,3402,3435,3479,3501,3483,3026,2924,3617,3647,3612,3509
3511,3663,3617,3676,3527,3606,3711,3540,3555,3502,3358,3583,3411,3412,3449,3490,3506,3485,3032,2925,3645,3656,3608,3512
3513,3663,3612,3659,3525,3616,3710,3540,3549,3502,3365,3590,3420,3417,3445,3497,3510,3494,3032,2925,3645,3656,3608,3512
3504,3660,3603,3664,3527,3608,3714,3536,3545,3504,3368,3590,3420,3417,3445,3497,3510,3494,3032,2923,3645,3648,3609,3518
3506,3663,3614,3664,3527,3608,3714,3536,3545,3504,3368,3589,3426,3422,3457,3504,3508,3496,3033,2927,3651,3647,3613,3515
3506,3663,3614,3654,3529,3608,3706,3537,3549,3500,3371,3590,3428,3419,3444,3509,3518,3489,3035,2930,3648,3648,3606,3515
3510,3668,3609,3666,3530,3606,3702,3538,3541,3501,3374,3592,3442,3409,3454,3509,3518,3489,3035,2930,3648,3648,3606,3514
3510,3653,3606,3663,3519,3592,3704,3538,3541,3501,3374,3592,3442,3409,3454,3517,3516,3491,3036,2929,3649,3649,3609,3515
3510,3653,3606,3663,3519,3592,3704,3538,3545,3502,3379,3583,3445,3429,3453,3526,3522,3490,3039,2932,3646,3648,3614,3520
3516,3666,3607,3659,3527,3594,3705,3531,3544,3490,3392,3596,3466,3440,3462,3540,3523,3493,3027,2932,3646,3648,3614,3520
3504,3666,3598,3654,3529,3595,3692,3538,3541,3486,3392,3596,3466,3440,3462,3540,3523,3493,3027,2936,3648,3652,3614,3515
3513,3662,3599,3654,3529,3595,3692,3538,3541,3486,3392,3596,3464,3439,3458,3537,3520,3491,3039,2933,3652,3647,3608,3511
3513,3662,3599,3658,3519,3585,3697,3532,3539,3487,3389,3562,3464,3436,3460,3539,3525,3488,3039,2937,3650,3637,3611,3511
3511,3662,3601,3656,3522,3588,3696,3533,3536,3487,3392,3589,3473,3440,3465,3539,3525,3488,3039,2937,3650,3637,3611,3514
3515,3666,3595,3650,3521,3581,3691,3533,3536,3487,3392,3589,3473,3440,3465,3544,3530,3498,3041,2938,3647,3649,3613,3514
3515,3666,3595,3650,3521,3581,3691,3526,3537,3472,3401,3604,3490,3451,3458,3553,3533,3493,3039,2944,3621,3647,3612,3513
3515,3658,3592,3651,3517,3579,3686,3525,3532,3461,3406,3601,3498,3453,3471,3554,3530,3497,3043,2944,3621,3647,3612,3513
3512,3661,3596,3637,3512,3579,3690,3524,3531,3468,3404,3601,3498,3453,3471,3554,3530,3497,3043,2948,3644,3645,3619,3513
3510,3665,3593,3637,3512,3579,3690,3524,3531,3468,3404,3602,3501,3450,3470,3563,3536,3505,3045,2943,3647,3635,3613,3519
3510,3665,3593,3636,3514,3584,3689,3519,3525,3467,3404,3604,3505,3451,3468,3568,3532,3508,3042,2946,3648,3647,3615,3519
3511,3658,3588,3648,3510,3577,3686,3522,3524,3468,3406,3600,3506,3458,3469,3568,3532,3508,3042,2946,3648,3647,3615,3514
