ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3339,3021,3318,2879,3156,3190,2845,3033,2640,2989,3335,2977,3138,2903,2908,3142,2773,2749,2520,3375,3349,3339,3087,3512,3670,3615,3670,3528,3617,3718,3540,3544,3517,3360,3589,3381,3395,3432,3442,3483,3476,3015,2910,3647,3655,3606,3518,3093,3349,3151,3346,3287,3087,3410,3274,3195,2820,2969,3323,2880,3197,3237,2999,3224,3218,2774,2591,3373,3382,3370,3294
3093,3341,3019,3309,2883,3158,3198,2843,3037,2634,2994,3331,2968,3139,2902,2900,3152,2773,2745,2520,3375,3349,3339,3087,3512,3660,3615,3666,3533,3620,3712,3540,3553,3518,3348,3585,3368,3388,3438,3437,3483,3477,3015,2910,3647,3655,3606,3518,3092,3359,3158,3346,3283,3091,3414,3280,3203,2816,2971,3322,2878,3195,3250,2994,3216,3211,2772,2591,3373,3382,3370,3294
3085,3341,3012,3320,2881,3155,3184,2849,3032,2637,2988,3331,2968,3139,2902,2900,3152,2773,2745,2521,3376,3349,3340,3088,3517,3670,3617,3678,3535,3618,3716,3545,3552,3523,3338,3585,3368,3388,3438,3437,3483,3477,3015,2904,3649,3653,3606,3521,3092,3359,3156,3344,3284,3090,3408,3271,3205,2817,2970,3322,2878,3195,3250,2994,3216,3211,2772,2584,3374,3384,3373,3290
3088,3340,3021,3320,2881,3155,3184,2849,3032,2637,2988,3338,2973,3130,2902,2911,3141,2771,2738,2513,3376,3353,3323,3082,3526,3668,3628,3678,3535,3618,3716,3545,3552,3523,3338,3572,3344,3370,3427,3424,3472,3474,3017,2903,3652,3654,3601,3512,3093,3360,3150,3344,3284,3090,3408,3271,3205,2817,2970,3330,2878,3197,3251,2992,3217,3219,2771,2590,3378,3382,3362,3293
3088,3340,3021,3319,2879,3161,3193,2847,3029,2636,2997,3327,2970,3144,2903,2909,3146,2765,2746,2521,3379,3352,3333,3082,3526,3668,3628,3674,3532,3620,3718,3546,3554,3521,3330,3572,3321,3370,3433,3422,3472,3473,3011,2903,3647,3651,3602,3512,3093,3360,3150,3345,3278,3082,3411,3279,3191,2819,2964,3334,2877,3192,3242,2996,3218,3212,2769,2588,3371,3376,3370,3293
3084,3341,3014,3320,2860,3160,3186,2848,3016,2642,2992,3339,2959,3136,2911,2909,3146,2765,2746,2521,3379,3352,3333,3090,3508,3667,3625,3677,3527,3622,3718,3536,3556,3520,3332,3573,3323,3361,3425,3422,3472,3473,3011,2903,3647,3651,3602,3511,3094,3356,3157,3349,3289,3093,3413,3276,3202,2820,2970,3332,2877,3198,3246,2996,3218,3212,2769,2588,3371,3376,3370,3296
3084,3340,3022,3318,2879,3163,3189,2848,3016,2642,2992,3339,2959,3136,2911,2907,3152,2776,2740,2524,3376,3345,3342,3081,3519,3670,3628,3676,3540,3628,3718,3536,3556,3520,3332,3573,3323,3361,3425,3415,3478,3470,3012,2900,3647,3659,3600,3507,3093,3354,3151,3344,3288,3084,3409,3276,3202,2820,2970,3332,2877,3198,3246,2995,3218,3216,2774,2591,3378,3380,3368,3295
3084,3340,3022,3318,2879,3163,3189,2842,3034,2640,2991,3340,2960,3138,2903,2910,3149,2763,2741,2517,3379,3348,3339,3087,3519,3670,3628,3676,3540,3628,3718,3542,3554,3518,3328,3566,3318,3360,3430,3406,3467,3467,3015,2900,3650,3655,3597,3505,3093,3354,3151,3344,3288,3084,3409,3274,3199,2816,2971,3331,2879,3195,3250,2996,3222,3216,2772,2592,3378,3380,3369,3285
3088,3342,3022,3315,2879,3171,3192,2849,3032,2640,2988,3343,2966,3139,2902,2907,3147,2784,2748,2517,3379,3348,3339,3087,3527,3669,3627,3676,3536,3624,3720,3546,3550,3524,3325,3562,3304,3356,3425,3385,3464,3459,3009,2900,3650,3655,3597,3505,3096,3357,3159,3345,3278,3091,3412,3275,3199,2818,2970,3332,2879,3193,3247,2990,3214,3220,2774,2592,3378,3380,3369,3285
3089,3333,3019,3318,2880,3149,3190,2842,3007,2637,2993,3343,2966,3139,2902,2907,3147,2784,2748,2521,3377,3339,3341,3083,3526,3670,3626,3678,3532,3632,3721,3546,3558,3521,3321,3562,3304,3356,3425,3385,3464,3459,3009,2897,3644,3647,3593,3512,3095,3355,3158,3346,3286,3087,3405,3276,3201,2820,2966,3332,2879,3193,3247,2990,3214,3220,2774,2588,3379,3389,3359,3296
3090,3339,3022,3318,2880,3149,3190,2842,3007,2637,2993,3326,2960,3142,2888,2907,3153,2772,2738,2511,3378,3346,3341,3091,3524,3665,3632,3678,3532,3632,3721,3546,3558,3521,3321,3568,3284,3347,3425,3377,3461,3453,3007,2896,3645,3652,3593,3504,3093,3352,3159,3346,3286,3087,3405,3276,3201,2820,2966,3330,2869,3199,3247,2997,3220,3219,2773,2587,3377,3385,3366,3294
3090,3339,3022,3317,2880,3166,3192,2839,3040,2639,2992,3343,2961,3143,2905,2909,3147,2780,2744,2521,3377,3352,3340,3091,3524,3665,3632,3662,3537,3629,3720,3542,3562,3516,3313,3547,3280,3345,3414,3383,3460,3464,3011,2896,3646,3651,3595,3504,3093,3352,3159,3346,3284,3075,3412,3264,3198,2821,2967,3328,2876,3199,3250,2995,3221,3219,2768,2591,3372,3377,3371,3294
3085,3339,3024,3307,2880,3169,3198,2833,3016,2630,2992,3342,2967,3132,2896,2909,3147,2780,2744,2521,3377,3352,3340,3105,3522,3669,3632,3667,3534,3633,3717,3547,3558,3517,3325,3570,3292,3348,3421,3383,3460,3464,3011,2896,3646,3651,3595,3508,3092,3355,3156,3346,3285,3092,3408,3274,3203,2816,2971,3331,2879,3200,3246,2995,3221,3219,2768,2591,3372,3377,3371,3293
3085,3346,3018,3316,2878,3173,3195,2833,3016,2630,2992,3342,2967,3132,2896,2910,3145,2776,2746,2515,3384,3349,3336,3090,3518,3665,3623,3679,3528,3625,3722,3547,3558,3517,3325,3570,3292,3348,3421,3387,3455,3468,3007,2898,3645,3639,3598,3518,3093,3361,3157,3344,3281,3090,3402,3274,3203,2816,2971,3331,2879,3200,3246,2995,3218,3222,2771,2589,3372,3383,3373,3294
3085,3346,3018,3316,2878,3173,3195,2830,3030,2637,2993,3322,2961,3138,2902,2908,3152,2765,2739,2517,3378,3344,3342,3092,3518,3665,3623,3679,3528,3625,3722,3541,3551,3519,3332,3580,3311,3355,3417,3402,3464,3469,3011,2898,3648,3662,3593,3514,3093,3361,3157,3344,3281,3090,3402,3274,3204,2818,2969,3332,2879,3198,3252,2993,3222,3213,2772,2588,3372,3380,3374,3297
3091,3343,3013,3307,2883,3165,3202,2843,3026,2634,2993,3340,2970,3130,2897,2916,3149,2777,2742,2517,3378,3344,3342,3092,3518,3669,3618,3670,3536,3631,3720,3546,3550,3511,3342,3580,3332,3376,3425,3412,3470,3467,3017,2898,3648,3662,3593,3514,3096,3356,3158,3345,3281,3091,3409,3277,3198,2819,2970,3327,2870,3187,3250,2996,3217,3219,2765,2588,3372,3380,3374,3297
3093,3336,3017,3321,2878,3167,3180,2841,3033,2640,2989,3340,2970,3130,2897,2916,3149,2777,2742,2510,3372,3354,3334,3090,3524,3666,3616,3671,3535,3624,3716,3544,3552,3525,3348,3580,3332,3376,3425,3412,3470,3467,3017,2901,3650,3652,3609,3517,3095,3355,3155,3347,3287,3089,3408,3278,3204,2815,2969,3327,2870,3187,3250,2996,3217,3219,2765,2582,3376,3383,3368,3296
3087,3344,3016,3321,2878,3167,3180,2841,3033,2640,2989,3342,2965,3130,2920,2907,3149,2776,2748,2514,3378,3348,3342,3090,3519,3659,3621,3671,3535,3624,3716,3544,3552,3525,3348,3583,3349,3385,3439,3433,3478,3479,3016,2896,3651,3652,3604,3514,3096,3358,3157,3347,3287,3089,3408,3278,3204,2815,2969,3330,2880,3198,3250,2994,3218,3216,2776,2589,3377,3372,3369,3294
3087,3344,3016,3315,2878,3166,3197,2844,3029,2640,2989,3333,2968,3132,2901,2908,3146,2766,2746,2518,3375,3347,3340,3090,3519,3659,3621,3672,3533,3614,3716,3547,3547,3516,3347,3577,3356,3382,3439,3433,3485,3478,3020,2905,3651,3656,3604,3514,3096,3358,3157,3352,3272,3092,3412,3273,3200,2820,2965,3333,2877,3199,3248,2985,3223,3216,2774,2589,3374,3380,3371,3294
3091,3324,3016,3316,2867,3161,3195,2846,3024,2622,2989,3339,2965,3142,2892,2908,3146,2766,2746,2518,3375,3347,3340,3091,3511,3667,3614,3672,3532,3620,3718,3542,3555,3518,3348,3578,3358,3384,3440,3433,3485,3478,3020,2905,3651,3656,3604,3508,3097,3353,3159,3350,3288,3089,3414,3275,3199,2822,2970,3333,2880,3196,3243,2985,3223,3216,2774,2589,3374,3380,3371,3289
3089,3324,3020,3313,2881,3164,3197,2846,3024,2622,2989,3339,2965,3142,2892,2908,3152,2781,2745,2519,3368,3356,3342,3092,3512,3659,3616,3673,3539,3620,3718,3542,3555,3518,3348,3578,3358,3384,3440,3432,3485,3476,3013,2910,3654,3658,3602,3511,3088,3358,3150,3343,3284,3091,3411,3275,3199,2822,2970,3333,2880,3196,3243,2994,3220,3220,2770,2589,3372,3376,3367,3297
3089,3324,3020,3313,2881,3164,3197,2822,3031,2638,2991,3341,2957,3134,2899,2909,3149,2778,2741,2520,3370,3352,3340,3092,3512,3659,3616,3673,3539,3620,3718,3542,3556,3518,3344,3579,3334,3382,3436,3436,3487,3478,3019,2915,3650,3650,3603,3514,3088,3358,3150,3343,3284,3091,3411,3275,3200,2820,2972,3332,2873,3195,3249,2996,3219,3212,2772,2588,3376,3380,3373,3284
3090,3344,3024,3303,2868,3159,3195,2836,3028,2625,2999,3337,2968,3139,2892,2900,3159,2773,2744,2520,3370,3352,3340,3092,3513,3663,3617,3669,3530,3611,3715,3546,3559,3522,3348,3574,3364,3389,3443,3448,3488,3481,3018,2915,3650,3650,3603,3514,3095,3360,3153,3344,3285,3087,3412,3280,3201,2812,2970,3334,2875,3195,3250,2986,3218,3216,2776,2588,3376,3380,3373,3284
3091,3337,3019,3315,2878,3166,3195,2821,3027,2638,2990,3337,2968,3139,2892,2900,3159,2773,2744,2521,3373,3344,3344,3078,3513,3667,3614,3664,3527,3616,3704,3543,3556,3508,3355,3574,3364,3389,3443,3448,3488,3481,3018,2914,3647,3639,3604,3513,3093,3358,3154,3346,3284,3092,3405,3278,3191,2820,2966,3334,2875,3195,3250,2986,3218,3216,2776,2589,3377,3385,3368,3296
3088,3344,3019,3315,2878,3166,3195,2821,3027,2638,2990,3334,2970,3141,2888,2906,3151,2775,2745,2518,3366,3353,3340,3091,3517,3668,3615,3664,3527,3616,3704,3543,3556,3508,3355,3589,3390,3404,3441,3472,3498,3477,3028,2918,3655,3659,3608,3524,3084,3350,3156,3346,3284,3092,3405,3278,3191,2820,2966,3333,2878,3195,3250,2988,3218,3220,2763,2591,3370,3372,3368,3299
3088,3344,3019,3318,2872,3174,3194,2846,3033,2622,2985,3342,2960,3139,2890,2904,3142,2781,2742,2523,3373,3345,3339,3091,3517,3668,3615,3666,3541,3610,3710,3545,3551,3510,3357,3588,3393,3405,3445,3470,3481,3474,3024,2916,3654,3654,3611,3524,3084,3350,3156,3348,3287,3092,3405,3276,3201,2815,2973,3336,2878,3198,3246,2994,3216,3220,2774,2588,3373,3382,3374,3299
3090,3343,3012,3310,2878,3165,3195,2845,3035,2626,2990,3339,2968,3141,2902,2904,3142,2781,2742,2523,3373,3345,3339,3065,3512,3664,3620,3668,3532,3613,3712,3541,3556,3507,3361,3587,3397,3412,3446,3470,3481,3474,3024,2916,3654,3654,3611,3515,3094,3362,3160,3348,3286,3087,3409,3274,3201,2819,2970,3321,2880,3193,3249,2994,3216,3220,2774,2588,3373,3382,3374,3292
3091,3348,3013,3320,2879,3165,3192,2845,3035,2626,2990,3339,2968,3141,2902,2901,3151,2773,2745,2520,3371,3345,3347,3092,3511,3668,3613,3665,3533,3614,3714,3541,3556,3507,3361,3587,3397,3412,3446,3467,3499,3480,3025,2917,3648,3648,3609,3516,3092,3359,3161,3344,3289,3083,3411,3274,3201,2819,2970,3321,2880,3193,3249,2994,3222,3222,2766,2591,3378,3367,3366,3292
3091,3348,3013,3320,2879,3165,3192,2846,3015,2638,2990,3337,2967,3137,2904,2902,3147,2774,2744,2516,3372,3348,3339,3092,3511,3668,3613,3665,3533,3614,3714,3531,3554,3510,3356,3592,3398,3399,3445,3468,3497,3482,3026,2915,3653,3650,3609,3517,3092,3359,3161,3344,3289,3083,3411,3271,3199,2818,2969,3334,2878,3198,3251,2997,3218,3218,2772,2588,3373,3383,3370,3291
