ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3354,3050,3339,3027,3192,3213,2761,3030,2716,3020,3352,2988,3159,2985,2921,3155,2289,2750,2547,3391,3371,3358,3202,3499,3670,3544,3635,3474,3521,3690,3559,3533,3402,3567,3682,3596,3419,3272,3571,3534,3523,3036,2884,3661,3622,3539,3264,3126,3372,3175,3359,3296,3101,3415,3275,3204,2793,2997,3348,2903,3211,3258,3013,3228,3219,2780,2588,3386,3389,3376,3305
3117,3352,3051,3325,3027,3188,3205,2755,3034,2704,3012,3357,2980,3159,2985,2921,3155,2289,2750,2547,3391,3363,3355,3201,3493,3666,3551,3634,3471,3520,3689,3548,3532,3412,3569,3688,3597,3419,3272,3571,3534,3523,3036,2884,3661,3603,3540,3269,3122,3372,3177,3358,3290,3098,3416,3282,3208,2828,3001,3345,2907,3211,3258,3013,3228,3219,2780,2588,3386,3385,3378,3297
3117,3353,3048,3338,3032,3188,3205,2755,3034,2704,3012,3357,2980,3156,2987,2930,3146,2272,2751,2555,3393,3373,3354,3210,3496,3667,3548,3634,3473,3520,3689,3548,3532,3412,3569,3688,3597,3418,3264,3579,3519,3516,3036,2871,3656,3621,3544,3274,3120,3376,3174,3353,3297,3098,3416,3282,3208,2828,3001,3345,2907,3209,3251,3012,3230,3224,2780,2596,3384,3392,3378,3304
3117,3353,3048,3338,3032,3191,3219,2756,3034,2714,3017,3354,2988,3156,2991,2928,3154,2295,2749,2553,3391,3358,3360,3201,3496,3667,3548,3634,3473,3518,3690,3549,3524,3411,3566,3687,3598,3417,3264,3576,3539,3517,3030,2880,3657,3616,3545,3277,3120,3376,3174,3353,3297,3106,3406,3283,3204,2817,2998,3348,2908,3210,3254,3002,3221,3222,2778,2596,3383,3395,3373,3300
3114,3341,3048,3336,3035,3178,3206,2754,3033,2717,3021,3338,2989,3157,2988,2930,3119,2295,2749,2553,3391,3358,3360,3201,3499,3670,3543,3641,3477,3514,3695,3552,3532,3416,3567,3681,3593,3414,3270,3575,3532,3517,3030,2880,3657,3616,3545,3277,3125,3372,3180,3359,3293,3101,3414,3285,3205,2829,2998,3342,2905,3210,3249,3008,3229,3222,2778,2596,3383,3395,3373,3300
3116,3357,3040,3336,3027,3182,3221,2758,3033,2717,3021,3338,2989,3157,2988,2930,3119,2282,2753,2553,3391,3373,3355,3198,3494,3669,3541,3638,3475,3520,3693,3523,3532,3416,3567,3681,3593,3414,3270,3575,3532,3524,3028,2880,3657,3614,3540,3283,3114,3373,3176,3354,3287,3104,3415,3284,3206,2829,2998,3342,2905,3210,3249,3008,3229,3221,2777,2597,3382,3394,3378,3296
3107,3357,3040,3336,3027,3182,3221,2758,3033,2694,3012,3343,2987,3157,2989,2926,3141,2286,2750,2558,3390,3376,3353,3204,3494,3669,3541,3638,3475,3520,3693,3523,3532,3412,3570,3683,3598,3408,3263,3581,3538,3508,3035,2886,3662,3624,3550,3288,3123,3373,3176,3354,3287,3104,3415,3284,3206,2829,2995,3343,2905,3204,3254,3010,3215,3219,2779,2596,3387,3394,3383,3304
3107,3343,3047,3339,3036,3189,3213,2758,3024,2716,3017,3340,2979,3156,2946,2929,3146,2287,2745,2559,3388,3376,3353,3204,3494,3666,3548,3642,3470,3518,3689,3545,3532,3414,3564,3678,3597,3414,3257,3581,3532,3518,3031,2886,3664,3624,3550,3288,3123,3373,3180,3357,3297,3104,3419,3280,3206,2823,2998,3348,2904,3205,3254,3007,3225,3222,2772,2595,3386,3394,3383,3304
3112,3351,3043,3342,3013,3173,3217,2754,3028,2714,3022,3335,2982,3156,2946,2929,3146,2287,2745,2559,3388,3370,3356,3196,3496,3669,3544,3639,3472,3516,3683,3555,3531,3418,3558,3683,3592,3414,3257,3581,3532,3518,3031,2886,3664,3618,3550,3294,3125,3376,3180,3360,3294,3100,3413,3279,3208,2830,2999,3345,2906,3205,3254,3007,3225,3222,2772,2595,3386,3372,3376,3296
3115,3354,3045,3338,3032,3173,3217,2754,3028,2714,3022,3335,2982,3150,2986,2934,3153,2276,2749,2552,3395,3373,3327,3194,3492,3662,3541,3637,3477,3516,3683,3555,3531,3418,3558,3683,3592,3412,3254,3579,3530,3519,3032,2881,3659,3619,3543,3302,3119,3375,3171,3353,3299,3100,3413,3279,3208,2830,2999,3345,2906,3206,3251,3008,3227,3226,2777,2595,3389,3387,3383,3302
3115,3354,3045,3338,3032,3178,3218,2762,3028,2701,3020,3341,2989,3155,2989,2930,3149,2288,2748,2555,3394,3373,3349,3199,3492,3662,3541,3637,3477,3508,3687,3550,3534,3415,3558,3680,3593,3412,3250,3576,3531,3527,3034,2885,3659,3625,3557,3300,3119,3375,3171,3353,3299,3103,3401,3286,3199,2832,2998,3347,2901,3206,3258,3012,3225,3225,2774,2594,3384,3390,3377,3306
3108,3339,3042,3339,3033,3192,3211,2744,3027,2718,3019,3348,2979,3161,2986,2934,3150,2288,2748,2555,3394,3373,3349,3199,3490,3673,3540,3635,3474,3512,3688,3552,3535,3419,3556,3679,3591,3414,3249,3577,3534,3527,3034,2885,3659,3625,3557,3300,3124,3373,3176,3360,3294,3097,3413,3282,3208,2829,2993,3338,2906,3209,3255,3009,3225,3225,2774,2594,3384,3390,3377,3306
3117,3350,3045,3338,3010,3183,3219,2756,3027,2718,3019,3348,2979,3161,2986,2934,3150,2281,2743,2560,3345,3367,3360,3201,3488,3672,3543,3634,3476,3516,3686,3552,3533,3419,3556,3679,3591,3414,3249,3577,3534,3515,3038,2888,3660,3621,3552,3314,3118,3364,3176,3360,3288,3100,3418,3276,3203,2829,2993,3338,2906,3209,3255,3009,3225,3223,2778,2594,3388,3391,3375,3305
3115,3350,3045,3338,3010,3183,3219,2756,3027,2716,3021,3352,2986,3156,2987,2931,3153,2292,2748,2557,3393,3370,3362,3194,3488,3672,3543,3634,3476,3516,3686,3552,3533,3409,3558,3685,3591,3409,3250,3570,3542,3515,3030,2885,3667,3620,3564,3319,3125,3364,3176,3360,3288,3100,3418,3276,3203,2825,2998,3350,2900,3210,3257,3010,3221,3225,2776,2594,3384,3383,3382,3300
