ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3333,3017,3329,3007,3166,3205,2735,3016,2686,2986,3323,2954,3142,2964,2893,3140,2290,2739,2534,3369,3351,3345,3187,3530,3662,3582,3633,3389,3548,3674,3511,3503,3394,3511,3641,3501,3374,3141,3469,3469,3462,2994,2820,3621,3570,3419,3119,3115,3370,3165,3350,3273,3092,3402,3271,3192,2811,2986,3342,2888,3198,3242,2997,3218,3215,2765,2581,3376,3381,3367,3291
3101,3335,3025,3314,3002,3175,3204,2736,3016,2686,2986,3323,2954,3142,2964,2893,3140,2269,2737,2522,3373,3348,3343,3176,3533,3668,3575,3632,3394,3544,3666,3504,3505,3394,3511,3641,3501,3374,3141,3469,3469,3454,2996,2823,3615,3573,3413,3106,3114,3369,3163,3348,3284,3088,3406,3274,3196,2811,2986,3342,2888,3198,3242,2997,3218,3209,2771,2581,3381,3379,3376,3294
3101,3335,3025,3314,3002,3175,3204,2736,3016,2683,2999,3331,2954,3139,2974,2889,3132,2283,2738,2538,3376,3352,3352,3188,3534,3668,3575,3632,3394,3544,3666,3504,3505,3394,3513,3633,3504,3371,3148,3469,3469,3460,2994,2826,3617,3572,3412,3107,3106,3369,3163,3348,3284,3088,3406,3274,3196,2805,2986,3341,2891,3191,3240,2996,3216,3214,2769,2576,3380,3370,3368,3292
3101,3324,3024,3324,3018,3176,3210,2741,2993,2693,2990,3329,2952,3136,2957,2898,3136,2287,2738,2537,3381,3352,3352,3188,3534,3663,3580,3632,3401,3548,3668,3503,3507,3394,3516,3634,3507,3380,3162,3472,3470,3467,2997,2828,3609,3572,3412,3107,3106,3364,3162,3354,3284,3090,3406,3269,3194,2808,2984,3338,2891,3198,3244,2988,3218,3210,2769,2584,3378,3370,3368,3292
3104,3342,3029,3323,3007,3180,3202,2733,3013,2675,2984,3335,2949,3136,2957,2898,3136,2287,2738,2537,3381,3350,3348,3186,3528,3663,3575,3638,3393,3533,3665,3509,3512,3385,3512,3636,3502,3380,3162,3472,3470,3467,2997,2828,3609,3569,3401,3047,3111,3357,3166,3348,3274,3090,3395,3261,3197,2808,2977,3344,2884,3198,3244,2988,3218,3210,2769,2584,3378,3380,3372,3290
3101,3339,3025,3311,3018,3180,3202,2733,3013,2675,2984,3335,2949,3142,2968,2898,3128,2274,2734,2540,3373,3354,3348,3168,3530,3663,3579,3628,3382,3533,3665,3509,3512,3385,3512,3636,3502,3379,3168,3467,3474,3468,2991,2834,3606,3548,3396,3089,3108,3361,3160,3348,3287,3090,3395,3261,3197,2808,2977,3344,2884,3199,3246,2996,3207,3207,2769,2583,3379,3379,3370,3291
3101,3339,3025,3311,3018,3179,3206,2738,3012,2676,2986,3333,2961,3140,2970,2905,3133,2282,2738,2540,3381,3359,3346,3189,3530,3663,3579,3628,3382,3544,3669,3513,3507,3390,3476,3633,3505,3384,3178,3480,3484,3467,2999,2830,3610,3560,3398,3082,3108,3361,3160,3348,3287,3084,3402,3273,3191,2801,2982,3341,2891,3201,3248,2989,3215,3202,2769,2582,3375,3385,3372,3297
3110,3335,3030,3323,3005,3163,3206,2725,3014,2694,2987,3326,2956,3135,2906,2887,3128,2282,2738,2540,3381,3359,3346,3189,3532,3665,3573,3624,3384,3544,3665,3514,3508,3402,3517,3635,3504,3383,3180,3480,3478,3467,2999,2830,3610,3560,3398,3082,3108,3368,3160,3348,3286,3083,3402,3272,3190,2809,2989,3334,2890,3197,3237,2992,3214,3202,2769,2582,3375,3385,3372,3297
3101,3338,3028,3329,3007,3166,3201,2745,3013,2694,2987,3326,2956,3135,2906,2887,3128,2281,2731,2539,3374,3359,3336,3178,3529,3664,3572,3624,3390,3539,3673,3519,3507,3402,3517,3635,3504,3383,3180,3480,3478,3461,2994,2829,3606,3553,3389,3075,3106,3368,3166,3346,3286,3090,3404,3271,3196,2809,2989,3334,2890,3197,3237,2992,3214,3209,2772,2583,3381,3382,3372,3294
3098,3338,3028,3329,3007,3166,3201,2745,3013,2691,2983,3327,2960,3137,2970,2892,3128,2277,2738,2537,3375,3356,3340,3189,3533,3664,3572,3624,3390,3539,3673,3519,3507,3397,3512,3636,3515,3380,3184,3472,3479,3471,2991,2831,3608,3549,3386,3077,3113,3368,3166,3346,3286,3090,3404,3271,3196,2811,2985,3343,2888,3199,3246,2997,3217,3205,2767,2576,3380,3387,3372,3296
