ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3662,3582,3633,3389,3548,3674,3511,3503,3394,3511,3641,3501,3374,3141,3469,3469,3462,2994,2820,3621,3570,3419,3119
3533,3668,3575,3632,3394,3544,3666,3504,3505,3394,3511,3641,3501,3374,3141,3469,3469,3454,2996,2823,3615,3573,3413,3106
3534,3668,3575,3632,3394,3544,3666,3504,3505,3394,3513,3633,3504,3371,3148,3469,3469,3460,2994,2826,3617,3572,3412,3107
3534,3663,3580,3632,3401,3548,3668,3503,3507,3394,3516,3634,3507,3380,3162,3472,3470,3467,2997,2828,3609,3572,3412,3107
3528,3663,3575,3638,3393,3533,3665,3509,3512,3385,3512,3636,3502,3380,3162,3472,3470,3467,2997,2828,3609,3569,3401,3047
3530,3663,3579,3628,3382,3533,3665,3509,3512,3385,3512,3636,3502,3379,3168,3467,3474,3468,2991,2834,3606,3548,3396,3089
3530,3663,3579,3628,3382,3544,3669,3513,3507,3390,3476,3633,3505,3384,3178,3480,3484,3467,2999,2830,3610,3560,3398,3082
3532,3665,3573,3624,3384,3544,3665,3514,3508,3402,3517,3635,3504,3383,3180,3480,3478,3467,2999,2830,3610,3560,3398,3082
3529,3664,3572,3624,3390,3539,3673,3519,3507,3402,3517,3635,3504,3383,3180,3480,3478,3461,2994,2829,3606,3553,3389,3075
3533,3664,3572,3624,3390,3539,3673,3519,3507,3397,3512,3636,3515,3380,3184,3472,3479,3471,2991,2831,3608,3549,3386,3077
3533,3661,3573,3626,3389,3546,3676,3515,3507,3401,3509,3629,3506,3382,3190,3467,3478,3466,2995,2828,3601,3549,3386,3077
3531,3660,3572,3630,3389,3549,3673,3508,3512,3398,3506,3633,3503,3382,3190,3467,3478,3466,2995,2828,3601,3545,3382,3068
3506,3660,3585,3631,3387,3549,3673,3508,3512,3398,3506,3633,3503,3371,3185,3474,3478,3465,3001,2826,3601,3550,3372,3055
3506,3660,3585,3631,3387,3548,3673,3520,3508,3396,3504,3628,3506,3383,3186,3479,3480,3470,3001,2828,3597,3552,3374,3050
3526,3658,3578,3629,3387,3552,3672,3527,3510,3409,3509,3625,3498,3369,3199,3476,3479,3470,3001,2828,3597,3552,3374,3050
3530,3665,3577,3632,3390,3541,3672,3516,3509,3409,3509,3625,3498,3369,3199,3476,3479,3465,3000,2821,3594,3541,3367,3041
3532,3665,3577,3632,3390,3541,3672,3516,3509,3408,3506,3632,3500,3378,3203,3473,3476,3466,3000,2827,3594,3544,3366,3036
3532,3658,3583,3633,3388,3546,3680,3524,3515,3413,3508,3622,3505,3382,3210,3472,3477,3469,2989,2832,3593,3544,3366,3036
