ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492,3671,3567,3635,3307,3569,3672,3432,3534,3468,3521,3680,3579,3495,3341,3577,3529,3439,3025,2902,3684,3653,3650,3466
3489,3677,3570,3635,3307,3569,3672,3432,3534,3468,3521,3681,3575,3506,3347,3580,3525,3428,3018,2909,3680,3656,3651,3462
3489,3677,3570,3638,3312,3572,3667,3441,3526,3472,3521,3682,3581,3515,3348,3576,3530,3434,3019,2901,3681,3658,3650,3462
3496,3674,3570,3637,3318,3570,3660,3419,3529,3468,3524,3682,3572,3505,3346,3576,3530,3434,3019,2901,3681,3658,3650,3465
3499,3673,3566,3634,3308,3556,3664,3419,3529,3468,3524,3682,3572,3505,3346,3573,3529,3439,3019,2909,3684,3656,3652,3470
3499,3673,3566,3634,3308,3556,3664,3442,3530,3467,3526,3670,3577,3510,3346,3571,3528,3440,3020,2909,3681,3642,3646,3468
3495,3675,3572,3634,3311,3564,3668,3438,3526,3460,3517,3680,3575,3509,3344,3576,3529,3432,3021,2909,3681,3642,3646,3468
3492,3679,3566,3630,3311,3565,3662,3440,3530,3463,3516,3680,3575,3509,3344,3576,3529,3432,3021,2909,3688,3651,3654,3466
3497,3669,3571,3630,3311,3565,3662,3440,3530,3463,3516,3686,3573,3508,3350,3574,3526,3438,3021,2906,3683,3654,3652,3473
3497,3669,3571,3638,3307,3570,3662,3435,3522,3463,3525,3684,3580,3516,3342,3568,3528,3432,3023,2911,3682,3648,3652,3473
3494,3666,3566,3635,3307,3566,3661,3422,3525,3470,3483,3681,3579,3499,3348,3568,3528,3432,3023,2911,3682,3648,3652,3472
3492,3674,3566,3627,3320,3565,3664,3422,3525,3470,3483,3681,3579,3499,3348,3576,3523,3437,3027,2911,3683,3651,3652,3472
3492,3674,3566,3627,3320,3565,3664,3426,3520,3467,3521,3686,3578,3502,3365,3574,3529,3436,3023,2906,3668,3660,3652,3476
3497,3670,3558,3632,3321,3566,3656,3428,3521,3457,3526,3686,3573,3512,3360,3580,3531,3429,3031,2906,3668,3660,3652,3476
3488,3664,3560,3629,3317,3558,3660,3426,3525,3462,3523,3686,3573,3512,3360,3580,3531,3429,3031,2904,3680,3650,3653,3477
3488,3668,3562,3629,3317,3558,3660,3426,3525,3462,3523,3684,3586,3511,3358,3577,3528,3432,3018,2914,3682,3657,3652,3474
3488,3668,3562,3636,3312,3555,3656,3421,3521,3461,3525,3681,3584,3508,3362,3585,3528,3441,3021,2907,3685,3657,3652,3474
3489,3669,3553,3629,3307,3546,3651,3429,3514,3456,3530,3680,3590,3515,3372,3585,3528,3441,3021,2907,3685,3657,3652,3468
3486,3664,3550,3628,3300,3547,3645,3429,3514,3456,3530,3680,3590,3515,3372,3585,3532,3435,3026,2914,3686,3654,3656,3480
3486,3664,3550,3628,3300,3547,3645,3421,3523,3455,3538,3688,3588,3512,3377,3595,3539,3435,3020,2897,3690,3652,3657,3476
3476,3669,3542,3622,3305,3540,3642,3414,3515,3450,3540,3673,3596,3518,3375,3592,3536,3427,3028,2897,3690,3652,3657,3476
3478,3670,3537,3620,3305,3532,3646,3411,3510,3440,3540,3673,3596,3518,3375,3592,3536,3427,3028,2914,3688,3642,3659,3479
3481,3673,3542,3620,3305,3532,3646,3411,3510,3440,3540,3691,3604,3532,3377,3592,3541,3434,3029,2916,3685,3646,3650,3482
3481,3673,3542,3617,3310,3534,3639,3409,3511,3445,3548,3680,3603,3532,3381,3595,3530,3439,3027,2923,3683,3653,3648,3482
3480,3667,3533,3613,3308,3524,3642,3408,3516,3440,3517,3690,3606,3527,3382,3595,3530,3439,3027,2923,3683,3653,3648,3475
3481,3668,3527,3597,3305,3522,3634,3408,3516,3440,3517,3690,3606,3527,3382,3595,3544,3447,3026,2918,3686,3649,3662,3479
3481,3668,3527,3597,3305,3522,3634,3408,3502,3432,3544,3691,3612,3518,3388,3602,3531,3437,3026,2911,3684,3649,3661,3486
3478,3666,3526,3608,3309,3515,3630,3403,3502,3424,3556,3696,3610,3527,3385,3605,3542,3444,3025,2911,3684,3649,3661,3486
3477,3664,3525,3607,3302,3511,3629,3403,3489,3423,3558,3696,3610,3527,3385,3605,3542,3444,3025,2915,3688,3651,3662,3487
3478,3670,3515,3607,3302,3511,3629,3403,3489,3423,3558,3692,3608,3531,3382,3602,3544,3441,3019,2917,3684,3647,3661,3480
3478,3670,3515,3608,3298,3505,3627,3394,3501,3422,3554,3693,3616,3524,3383,3604,3544,3449,3028,2920,3689,3649,3662,3480
3477,3664,3516,3606,3296,3505,3617,3398,3499,3420,3554,3695,3615,3527,3388,3604,3544,3449,3028,2920,3689,3649,3662,3478
3471,3666,3510,3600,3298,3495,3620,3398,3499,3420,3554,3695,3615,3527,3388,3611,3542,3443,3026,2911,3690,3650,3668,3480
3471,3666,3510,3600,3298,3495,3620,3407,3501,3418,3556,3693,3620,3537,3380,3613,3544,3443,3027,2916,3687,3650,3669,3476
3477,3657,3513,3607,3288,3496,3624,3402,3497,3415,3556,3693,3624,3528,3380,3614,3544,3455,3027,2916,3687,3650,3669,3476
3476,3660,3511,3600,3298,3493,3621,3408,3497,3411,3562,3693,3624,3528,3380,3614,3544,3455,3027,2916,3688,3649,3667,3479
3471,3668,3507,3600,3298,3493,3621,3408,3497,3411,3562,3696,3622,3530,3381,3613,3543,3429,3029,2917,3690,3651,3659,3461
3471,3668,3507,3594,3294,3486,3619,3409,3494,3406,3567,3693,3623,3535,3377,3604,3547,3442,3024,2916,3685,3651,3639,3461
3478,3666,3503,3602,3293,3490,3621,3408,3495,3404,3566,3697,3623,3534,3378,3604,3547,3442,3024,2916,3685,3651,3639,3473
3476,3666,3504,3595,3283,3478,3614,3408,3495,3404,3566,3697,3623,3534,3378,3617,3534,3445,3026,2915,3689,3650,3654,3466
3476,3666,3504,3595,3283,3478,3614,3404,3497,3401,3563,3702,3624,3534,3369,3617,3545,3448,3027,2915,3687,3643,3663,3469
3475,3667,3498,3598,3290,3478,3620,3409,3496,3386,3561,3698,3628,3539,3378,3606,3544,3458,3030,2915,3687,3643,3663,3469
3477,3660,3497,3597,3291,3476,3616,3404,3491,3396,3567,3698,3628,3539,3378,3606,3544,3458,3030,2912,3684,3647,3654,3474
3478,3664,3503,3597,3291,3476,3616,3404,3491,3396,3567,3699,3625,3528,3378,3613,3544,3453,3027,2912,3691,3655,3665,3474
3478,3664,3503,3596,3290,3476,3617,3409,3488,3400,3568,3697,3624,3534,3365,3613,3546,3451,3024,2913,3685,3653,3662,3474
3475,3669,3501,3601,3294,3482,3616,3401,3493,3395,3568,3700,3609,3526,3366,3613,3546,3451,3024,2913,3685,3653,3662,3469
3480,3659,3501,3594,3293,3477,3618,3401,3493,3395,3568,3700,3609,3526,3366,3611,3547,3449,3030,2912,3684,3647,3662,3468
3480,3659,3501,3594,3293,3477,3618,3403,3492,3399,3572,3690,3623,3528,3369,3624,3544,3451,3030,2906,3685,3653,3664,3471
3478,3662,3503,3592,3289,3475,3621,3412,3499,3399,3567,3694,3623,3534,3361,3615,3544,3447,3025,2906,3685,3653,3664,3471
3476,3677,3503,3602,3286,3478,3615,3410,3488,3400,3562,3694,3623,3534,3361,3615,3544,3447,3025,2912,3686,3647,3663,3462
3479,3665,3505,3602,3286,3478,3615,3410,3488,3400,3562,3698,3626,3525,3371,3614,3541,3449,3029,2904,3686,3648,3664,3466
