ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3353,3053,3348,3023,3194,3227,2763,3028,2708,3024,3345,2998,3156,2987,2942,3160,2284,2754,2561,3400,3381,3371,3209,3492,3671,3567,3635,3307,3569,3672,3432,3534,3468,3521,3680,3579,3495,3341,3577,3529,3439,3025,2902,3684,3653,3650,3466,3128,3363,3181,3364,3295,3105,3419,3288,3213,2838,2998,3351,2910,3209,3257,3018,3229,3225,2782,2601,3391,3391,3380,3311
3125,3344,3059,3348,3023,3194,3227,2763,3028,2708,3024,3353,3001,3162,2981,2945,3156,2280,2751,2559,3392,3386,3359,3206,3489,3677,3570,3635,3307,3569,3672,3432,3534,3468,3521,3681,3575,3506,3347,3580,3525,3428,3018,2909,3680,3656,3651,3462,3127,3372,3185,3364,3295,3105,3419,3288,3213,2838,2998,3350,2908,3213,3258,3016,3233,3224,2775,2596,3385,3395,3386,3308
3125,3344,3059,3349,3037,3196,3231,2767,3040,2724,3018,3357,2987,3149,2983,2940,3157,2289,2755,2551,3397,3377,3368,3206,3489,3677,3570,3638,3312,3572,3667,3441,3526,3472,3521,3682,3581,3515,3348,3576,3530,3434,3019,2901,3681,3658,3650,3462,3127,3372,3185,3364,3295,3105,3419,3283,3209,2839,3001,3353,2905,3211,3261,3016,3226,3224,2775,2599,3386,3392,3379,3308
3125,3356,3061,3339,3034,3192,3225,2763,3043,2721,3027,3352,2999,3166,2975,2940,3157,2289,2755,2551,3397,3377,3368,3206,3496,3674,3570,3637,3318,3570,3660,3419,3529,3468,3524,3682,3572,3505,3346,3576,3530,3434,3019,2901,3681,3658,3650,3465,3124,3372,3184,3353,3300,3101,3419,3290,3209,2830,2995,3351,2910,3206,3262,3016,3226,3224,2775,2599,3386,3392,3379,3302
3126,3342,3054,3338,3039,3195,3229,2763,3043,2721,3027,3352,2999,3166,2975,2936,3163,2269,2751,2563,3396,3371,3351,3209,3499,3673,3566,3634,3308,3556,3664,3419,3529,3468,3524,3682,3572,3505,3346,3573,3529,3439,3019,2909,3684,3656,3652,3470,3126,3373,3176,3359,3298,3106,3420,3290,3209,2830,2995,3351,2910,3206,3262,3015,3223,3226,2784,2592,3390,3389,3372,3307
3126,3342,3054,3338,3039,3195,3229,2759,3031,2720,3024,3354,2998,3168,2977,2939,3159,2288,2753,2563,3391,3381,3369,3208,3499,3673,3566,3634,3308,3556,3664,3442,3530,3467,3526,3670,3577,3510,3346,3571,3528,3440,3020,2909,3681,3642,3646,3468,3126,3373,3176,3359,3298,3106,3420,3289,3214,2834,3003,3352,2908,3213,3256,3020,3228,3224,2781,2598,3387,3391,3382,3299
3120,3362,3058,3340,3036,3176,3230,2743,3033,2719,3021,3340,2998,3162,2981,2937,3151,2286,2759,2563,3391,3381,3369,3208,3495,3675,3572,3634,3311,3564,3668,3438,3526,3460,3517,3680,3575,3509,3344,3576,3529,3432,3021,2909,3681,3642,3646,3468,3125,3373,3185,3358,3293,3109,3423,3289,3209,2834,2955,3346,2909,3214,3258,3016,3230,3227,2784,2598,3387,3391,3382,3299
3125,3361,3062,3333,3023,3197,3230,2760,3041,2720,3024,3340,2998,3162,2981,2937,3151,2286,2759,2550,3396,3374,3368,3199,3492,3679,3566,3630,3311,3565,3662,3440,3530,3463,3516,3680,3575,3509,3344,3576,3529,3432,3021,2909,3688,3651,3654,3466,3122,3377,3179,3357,3297,3106,3420,3284,3212,2835,2996,3346,2909,3214,3258,3016,3230,3227,2784,2599,3391,3394,3384,3300
3126,3362,3054,3333,3023,3197,3230,2760,3041,2720,3024,3351,2999,3166,2989,2935,3166,2278,2750,2567,3396,3376,3373,3208,3497,3669,3571,3630,3311,3565,3662,3440,3530,3463,3516,3686,3573,3508,3350,3574,3526,3438,3021,2906,3683,3654,3652,3473,3129,3369,3184,3357,3297,3106,3420,3284,3212,2835,2996,3350,2907,3209,3255,3011,3228,3226,2779,2595,3389,3392,3378,3309
3126,3362,3054,3340,3040,3191,3226,2767,3041,2722,3025,3354,2999,3162,2990,2938,3158,2275,2753,2560,3394,3382,3367,3208,3497,3669,3571,3638,3307,3570,3662,3435,3522,3463,3525,3684,3580,3516,3342,3568,3528,3432,3023,2911,3682,3648,3652,3473,3129,3369,3184,3364,3296,3111,3421,3278,3208,2834,3002,3348,2912,3213,3256,3013,3231,3226,2778,2598,3388,3396,3385,3309
3122,3362,3059,3340,3028,3188,3225,2764,3038,2710,3015,3357,2989,3163,2986,2938,3158,2275,2753,2560,3394,3382,3367,3207,3494,3666,3566,3635,3307,3566,3661,3422,3525,3470,3483,3681,3579,3499,3348,3568,3528,3432,3023,2911,3682,3648,3652,3472,3124,3375,3179,3360,3300,3111,3416,3288,3210,2835,3005,3346,2900,3202,3253,3013,3231,3226,2778,2598,3388,3396,3385,3308
3122,3360,3048,3348,3027,3198,3226,2764,3038,2710,3015,3357,2989,3163,2986,2939,3151,2275,2752,2564,3394,3376,3363,3204,3492,3674,3566,3627,3320,3565,3664,3422,3525,3470,3483,3681,3579,3499,3348,3576,3523,3437,3027,2911,3683,3651,3652,3472,3117,3372,3179,3365,3300,3105,3421,3288,3210,2835,3005,3346,2900,3202,3253,3010,3222,3230,2779,2593,3387,3396,3374,3299
3122,3360,3048,3348,3027,3198,3226,2769,3040,2728,3021,3350,2998,3166,2980,2932,3158,2286,2753,2565,3399,3379,3370,3210,3492,3674,3566,3627,3320,3565,3664,3426,3520,3467,3521,3686,3578,3502,3365,3574,3529,3436,3023,2906,3668,3660,3652,3476,3117,3372,3179,3365,3300,3105,3421,3289,3212,2836,3004,3349,2910,3213,3262,3013,3229,3229,2781,2600,3391,3391,3387,3305
3127,3360,3049,3330,3031,3203,3219,2766,3024,2728,3012,3344,2994,3162,2993,2938,3148,2276,2747,2565,3399,3379,3370,3210,3497,3670,3558,3632,3321,3566,3656,3428,3521,3457,3526,3686,3573,3512,3360,3580,3531,3429,3031,2906,3668,3660,3652,3476,3126,3366,3182,3357,3293,3108,3426,3274,3209,2835,2991,3346,2912,3209,3260,3019,3223,3230,2779,2600,3391,3391,3387,3305
3125,3360,3058,3344,3025,3194,3232,2767,3034,2726,3006,3344,2994,3162,2993,2938,3148,2276,2747,2561,3398,3376,3357,3217,3488,3664,3560,3629,3317,3558,3660,3426,3525,3462,3523,3686,3573,3512,3360,3580,3531,3429,3031,2904,3680,3650,3653,3477,3125,3376,3181,3360,3298,3108,3422,3288,3213,2839,3002,3346,2912,3209,3260,3019,3223,3230,2779,2600,3390,3397,3382,3306
3121,3347,3060,3344,3025,3194,3232,2767,3034,2726,3006,3356,2998,3160,2985,2925,3153,2285,2753,2566,3398,3373,3362,3206,3488,3668,3562,3629,3317,3558,3660,3426,3525,3462,3523,3684,3586,3511,3358,3577,3528,3432,3018,2914,3682,3657,3652,3474,3124,3376,3181,3360,3298,3108,3422,3288,3213,2839,3002,3346,2912,3207,3259,3006,3231,3228,2781,2591,3391,3388,3383,3304
3121,3347,3060,3346,3028,3201,3229,2765,3039,2732,3014,3356,2995,3164,2984,2939,3156,2280,2754,2564,3396,3371,3368,3206,3488,3668,3562,3636,3312,3555,3656,3421,3521,3461,3525,3681,3584,3508,3362,3585,3528,3441,3021,2907,3685,3657,3652,3474,3124,3376,3181,3362,3298,3107,3419,3285,3210,2833,3004,3345,2910,3206,3261,3017,3232,3225,2782,2601,3385,3392,3378,3304
3130,3361,3055,3343,3033,3189,3225,2762,3041,2728,3013,3352,3001,3163,2985,2939,3156,2280,2754,2564,3396,3371,3368,3210,3489,3669,3553,3629,3307,3546,3651,3429,3514,3456,3530,3680,3590,3515,3372,3585,3528,3441,3021,2907,3685,3657,3652,3468,3126,3378,3176,3355,3301,3107,3422,3287,3212,2838,2998,3346,2909,3205,3263,3017,3232,3225,2782,2601,3385,3392,3378,3303
3125,3366,3058,3345,3037,3194,3230,2762,3041,2728,3013,3352,3001,3163,2985,2942,3149,2273,2749,2561,3395,3380,3361,3199,3486,3664,3550,3628,3300,3547,3645,3429,3514,3456,3530,3680,3590,3515,3372,3585,3532,3435,3026,2914,3686,3654,3656,3480,3131,3376,3182,3353,3298,3105,3422,3287,3212,2838,2998,3346,2909,3205,3263,3018,3219,3228,2775,2595,3391,3396,3371,3301
3125,3366,3058,3345,3037,3194,3230,2763,3037,2724,3016,3357,2999,3162,2986,2939,3150,2280,2751,2564,3401,3378,3366,3211,3486,3664,3550,3628,3300,3547,3645,3421,3523,3455,3538,3688,3588,3512,3377,3595,3539,3435,3020,2897,3690,3652,3657,3476,3131,3376,3182,3353,3298,3105,3422,3287,3208,2837,3004,3346,2912,3207,3262,3013,3230,3226,2782,2601,3386,3393,3382,3310
3125,3344,3062,3348,3033,3187,3235,2746,3041,2730,3023,3346,2994,3167,2987,2943,3158,2271,2760,2564,3401,3378,3366,3211,3476,3669,3542,3622,3305,3540,3642,3414,3515,3450,3540,3673,3596,3518,3375,3592,3536,3427,3028,2897,3690,3652,3657,3476,3120,3366,3186,3361,3292,3107,3422,3270,3215,2838,2956,3351,2906,3206,3256,3016,3232,3224,2783,2601,3386,3393,3382,3310
3123,3357,3055,3351,3033,3190,3229,2763,3040,2731,3019,3346,2994,3167,2987,2943,3158,2271,2760,2563,3397,3378,3364,3200,3478,3670,3537,3620,3305,3532,3646,3411,3510,3440,3540,3673,3596,3518,3375,3592,3536,3427,3028,2914,3688,3642,3659,3479,3126,3377,3179,3358,3296,3110,3425,3284,3208,2835,3001,3351,2906,3206,3256,3016,3232,3224,2783,2599,3385,3395,3386,3302
3118,3353,3058,3351,3033,3190,3229,2763,3040,2731,3019,3351,2998,3164,2991,2941,3150,2274,2753,2568,3397,3379,3367,3202,3481,3673,3542,3620,3305,3532,3646,3411,3510,3440,3540,3691,3604,3532,3377,3592,3541,3434,3029,2916,3685,3646,3650,3482,3128,3373,3185,3358,3296,3110,3425,3284,3208,2835,3001,3350,2903,3210,3254,3017,3232,3230,2777,2601,3392,3393,3386,3309
3118,3353,3058,3343,3036,3197,3222,2758,3042,2723,3024,3353,2993,3168,2987,2943,3149,2268,2744,2568,3396,3383,3362,3202,3481,3673,3542,3617,3310,3534,3639,3409,3511,3445,3548,3680,3603,3532,3381,3595,3530,3439,3027,2923,3683,3653,3648,3482,3128,3373,3185,3362,3297,3111,3425,3282,3208,2839,3001,3346,2912,3210,3252,3019,3228,3223,2781,2600,3386,3392,3383,3309
3120,3357,3059,3346,3019,3180,3225,2769,3040,2734,3020,3344,2997,3167,2986,2943,3149,2268,2744,2568,3396,3383,3362,3203,3480,3667,3533,3613,3308,3524,3642,3408,3516,3440,3517,3690,3606,3527,3382,3595,3530,3439,3027,2923,3683,3653,3648,3475,3129,3366,3181,3355,3301,3110,3419,3274,3213,2835,3004,3351,2911,3209,3255,3019,3228,3223,2781,2600,3386,3392,3383,3309
