ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3498,3680,3549,3640,3463,3538,3681,3462,3528,3451,3526,3684,3560,3502,3344,3541,3525,3446,3024,2895,3690,3674,3665,3505
3491,3682,3550,3640,3463,3538,3681,3462,3528,3451,3526,3684,3560,3503,3339,3545,3523,3445,3024,2896,3693,3661,3658,3506
3491,3682,3550,3642,3461,3540,3680,3463,3527,3445,3530,3690,3558,3495,3335,3552,3519,3446,3025,2893,3698,3674,3659,3506
3493,3680,3545,3649,3460,3540,3684,3460,3524,3463,3523,3686,3554,3502,3341,3552,3519,3446,3025,2893,3698,3674,3659,3510
3495,3680,3543,3653,3464,3538,3683,3460,3524,3463,3523,3686,3554,3502,3341,3548,3528,3443,3028,2895,3693,3661,3654,3507
3495,3680,3543,3653,3464,3538,3683,3450,3522,3450,3520,3681,3561,3503,3342,3548,3526,3444,3030,2901,3688,3672,3658,3502
3490,3665,3550,3647,3463,3537,3676,3446,3525,3454,3522,3674,3562,3499,3334,3552,3528,3433,3029,2901,3688,3672,3658,3502
3494,3682,3551,3649,3459,3531,3680,3461,3524,3451,3526,3674,3562,3499,3334,3552,3528,3433,3029,2903,3691,3676,3662,3487
3479,3679,3550,3649,3459,3531,3680,3461,3524,3451,3526,3686,3567,3503,3338,3556,3526,3438,3035,2900,3686,3677,3661,3504
3479,3679,3550,3646,3465,3533,3666,3456,3524,3451,3526,3688,3561,3509,3337,3554,3526,3435,3030,2901,3691,3668,3654,3504
3490,3672,3550,3648,3458,3529,3676,3455,3526,3457,3522,3677,3568,3499,3342,3554,3526,3435,3030,2901,3691,3668,3654,3503
3490,3679,3554,3636,3458,3539,3677,3455,3526,3457,3522,3677,3568,3499,3342,3556,3524,3440,3026,2899,3692,3669,3662,3496
3490,3679,3554,3636,3458,3539,3677,3461,3528,3454,3521,3678,3566,3502,3337,3547,3527,3437,3032,2900,3688,3666,3664,3503
3490,3677,3548,3641,3458,3542,3679,3465,3532,3458,3524,3688,3557,3503,3331,3547,3525,3443,3027,2900,3688,3666,3664,3503
3485,3678,3546,3650,3468,3538,3681,3470,3522,3449,3526,3688,3557,3503,3331,3547,3525,3443,3027,2898,3693,3665,3652,3497
3489,3678,3558,3650,3468,3538,3681,3470,3522,3449,3526,3679,3554,3499,3338,3521,3516,3444,3027,2900,3693,3671,3652,3494
3489,3678,3558,3647,3459,3542,3684,3475,3530,3463,3519,3684,3558,3497,3328,3536,3528,3453,3031,2898,3694,3653,3652,3494
3492,3670,3552,3650,3468,3548,3682,3468,3533,3457,3520,3682,3558,3494,3330,3536,3528,3453,3031,2898,3694,3653,3652,3490
3486,3677,3554,3650,3469,3551,3688,3468,3533,3457,3520,3682,3558,3494,3330,3546,3525,3453,3027,2882,3691,3666,3656,3493
3486,3677,3554,3650,3469,3551,3688,3476,3536,3462,3520,3684,3555,3493,3324,3550,3527,3449,3030,2897,3687,3681,3654,3492
3497,3677,3546,3643,3462,3544,3687,3482,3532,3464,3520,3678,3557,3494,3311,3545,3525,3441,3024,2897,3687,3681,3654,3492
3490,3674,3551,3652,3463,3547,3681,3481,3536,3460,3522,3678,3557,3494,3311,3545,3525,3441,3024,2892,3688,3660,3651,3490
3494,3678,3549,3652,3463,3547,3681,3481,3536,3460,3522,3680,3559,3492,3316,3552,3528,3447,3029,2894,3686,3669,3655,3490
3494,3678,3549,3654,3462,3539,3684,3476,3532,3454,3521,3686,3564,3496,3308,3557,3522,3448,3029,2896,3688,3670,3656,3490
3499,3682,3550,3649,3466,3538,3688,3474,3528,3447,3530,3685,3561,3500,3308,3557,3522,3448,3029,2896,3688,3670,3656,3482
3496,3670,3547,3646,3462,3534,3679,3474,3528,3447,3530,3685,3561,3500,3308,3558,3524,3447,3025,2899,3692,3668,3646,3481
3496,3670,3547,3646,3462,3534,3679,3480,3528,3448,3534,3685,3565,3500,3304,3564,3528,3442,3026,2894,3688,3670,3657,3488
3501,3679,3553,3649,3458,3538,3675,3475,3526,3445,3528,3676,3573,3500,3301,3562,3524,3434,3028,2894,3688,3670,3657,3488
3500,3686,3550,3647,3461,3537,3683,3483,3524,3439,3534,3676,3573,3500,3301,3562,3524,3434,3028,2900,3690,3658,3650,3483
3502,3682,3549,3647,3461,3537,3683,3483,3524,3439,3534,3690,3573,3502,3305,3565,3530,3451,3025,2898,3692,3665,3660,3481
3502,3682,3549,3643,3460,3533,3670,3476,3525,3439,3537,3680,3575,3506,3304,3562,3523,3447,3028,2901,3689,3667,3643,3481
3496,3676,3546,3651,3455,3530,3679,3472,3526,3433,3535,3680,3575,3505,3307,3562,3523,3447,3028,2901,3689,3667,3643,3484
3496,3680,3544,3636,3451,3528,3677,3472,3526,3433,3535,3680,3575,3505,3307,3564,3527,3448,3030,2904,3685,3666,3659,3481
3496,3680,3544,3636,3451,3528,3677,3465,3525,3431,3536,3690,3579,3498,3313,3566,3529,3445,3034,2879,3686,3666,3653,3482
3491,3682,3542,3637,3456,3527,3673,3468,3524,3444,3533,3691,3584,3505,3307,3576,3528,3446,3032,2879,3686,3666,3653,3482
3491,3684,3530,3645,3452,3529,3680,3466,3513,3437,3544,3691,3584,3505,3307,3576,3528,3446,3032,2905,3694,3666,3655,3485
3495,3668,3535,3645,3452,3529,3680,3466,3513,3437,3544,3691,3577,3506,3308,3569,3528,3445,3025,2906,3690,3658,3651,3482
3495,3668,3535,3629,3452,3524,3683,3460,3524,3431,3537,3690,3582,3508,3309,3576,3529,3441,3030,2907,3690,3667,3653,3482
3493,3669,3543,3648,3451,3523,3670,3466,3521,3439,3534,3686,3581,3504,3310,3576,3529,3441,3030,2907,3690,3667,3653,3480
3488,3676,3541,3639,3458,3516,3668,3466,3521,3439,3534,3686,3581,3504,3310,3576,3530,3437,3033,2904,3688,3668,3653,3472
3488,3676,3541,3639,3458,3516,3668,3464,3522,3437,3543,3680,3579,3508,3298,3571,3534,3440,3035,2909,3691,3668,3652,3478
3494,3668,3538,3642,3456,3516,3665,3460,3525,3433,3539,3691,3577,3515,3301,3575,3537,3447,3029,2909,3691,3668,3652,3478
3494,3678,3538,3640,3457,3515,3670,3477,3522,3439,3543,3691,3577,3515,3301,3575,3537,3447,3029,2908,3696,3666,3653,3479
3491,3682,3538,3640,3457,3515,3670,3477,3522,3439,3543,3688,3584,3512,3298,3578,3531,3425,3033,2908,3696,3660,3662,3474
3491,3682,3538,3632,3454,3518,3664,3477,3523,3425,3535,3692,3579,3508,3299,3575,3530,3443,3032,2905,3693,3667,3656,3474
3496,3684,3544,3642,3466,3519,3677,3482,3521,3434,3541,3691,3583,3506,3302,3575,3530,3443,3032,2905,3693,3667,3656,3477
3498,3680,3537,3642,3456,3523,3678,3482,3521,3434,3541,3691,3583,3506,3302,3571,3524,3441,3027,2906,3693,3664,3638,3481
3498,3680,3537,3642,3456,3523,3678,3482,3523,3437,3535,3677,3580,3506,3301,3564,3528,3438,3032,2906,3697,3655,3649,3464
3499,3681,3544,3646,3459,3523,3674,3489,3526,3436,3538,3693,3580,3505,3306,3560,3529,3444,3029,2906,3697,3655,3649,3464
3494,3678,3545,3651,3467,3525,3678,3480,3527,3437,3536,3693,3580,3505,3306,3560,3529,3444,3029,2908,3685,3656,3649,3480
3498,3675,3549,3651,3467,3525,3678,3480,3527,3437,3536,3690,3578,3500,3304,3572,3526,3448,3031,2903,3686,3672,3651,3480
3498,3675,3549,3646,3465,3526,3680,3482,3530,3438,3534,3688,3578,3503,3310,3573,3530,3445,3032,2910,3687,3658,3651,3480
3490,3679,3539,3645,3464,3524,3684,3484,3511,3445,3533,3684,3582,3505,3310,3573,3530,3445,3032,2910,3687,3658,3651,3481
3489,3685,3537,3646,3464,3524,3677,3484,3511,3445,3533,3684,3582,3505,3310,3572,3535,3442,3025,2907,3690,3658,3653,3482
3489,3685,3537,3646,3464,3524,3677,3478,3526,3450,3530,3684,3582,3493,3313,3577,3533,3432,3035,2909,3686,3666,3655,3476
3486,3677,3537,3644,3461,3525,3675,3476,3526,3441,3532,3683,3582,3507,3316,3585,3531,3437,3037,2909,3686,3666,3655,3476
3496,3672,3546,3641,3463,3518,3676,3485,3526,3444,3526,3683,3582,3507,3316,3585,3531,3437,3037,2914,3689,3671,3657,3482
3478,3669,3537,3641,3463,3518,3676,3485,3526,3444,3526,3679,3571,3508,3324,3582,3529,3438,3033,2911,3688,3666,3647,3492
3478,3669,3537,3640,3475,3513,3669,3484,3528,3449,3529,3675,3580,3503,3331,3586,3535,3424,3037,2914,3689,3663,3659,3492
3482,3670,3539,3646,3466,3520,3673,3479,3531,3450,3521,3679,3579,3513,3330,3586,3535,3424,3037,2914,3689,3663,3659,3499
3481,3672,3534,3641,3467,3525,3674,3479,3531,3450,3521,3679,3579,3513,3330,3582,3531,3421,3032,2918,3685,3663,3658,3493
3481,3672,3534,3641,3467,3525,3674,3486,3526,3440,3519,3685,3578,3511,3339,3581,3531,3428,3033,2920,3686,3665,3661,3492
3486,3676,3542,3637,3472,3523,3678,3486,3527,3445,3521,3674,3583,3509,3336,3581,3530,3421,3033,2920,3686,3665,3661,3492
3483,3674,3544,3644,3458,3502,3678,3486,3528,3437,3525,3674,3583,3509,3336,3581,3530,3421,3033,2918,3688,3663,3655,3491
